Year,UNIT_MEASURE,REF_AREA,URBANISATION,AGE,Unnamed: 6,GeoCode,Value
2022,PT,KZKZY,R,,,KZKZY,30.9
2022,PT,KZMAN,R,,,KZMAN,36.6
2022,PT,KZPAV,R,,,KZPAV,33.0
2022,PT,KZONT,R,,,KZONT,34.0
2022,PT,KZYUZ,R,,,KZYUZ,25.7
2022,PT,KZVOS,R,,,KZVOS,34.1
2022,PT,,,,,,40.8
2022,PT,,,Y16T24,,,40.8
2022,PT,,,M25T28,,,38.3
2022,PT,,,M29T34,,,36.7
2022,PT,,,Y35T44,,,41.0
2022,PT,,,Y45T54,,,44.3
2022,PT,,,Y55T64,,,42.7
2022,PT,,,Y_GE65,,,41.9
2022,PT,KZAKM,,,,KZAKM,39.1
2022,PT,KZAKM,,Y16T24,,KZAKM,46.2
2022,PT,KZAKM,,M25T28,,KZAKM,34.4
2022,PT,KZAKM,,M29T34,,KZAKM,39.1
2022,PT,KZAKM,,Y35T44,,KZAKM,39.4
2022,PT,KZAKM,,Y45T54,,KZAKM,44.6
2022,PT,KZAKM,,Y55T64,,KZAKM,32.6
2022,PT,KZAKM,,Y_GE65,,KZAKM,8.4
2022,PT,KZAKT,,,,KZAKT,38.6
2022,PT,KZAKT,,Y16T24,,KZAKT,49.1
2022,PT,KZAKT,,M25T28,,KZAKT,36.2
2022,PT,KZAKT,,M29T34,,KZAKT,26.7
2022,PT,KZAKT,,Y35T44,,KZAKT,42.0
2022,PT,KZAKT,,Y45T54,,KZAKT,54.4
2022,PT,KZAKT,,Y55T64,,KZAKT,32.3
2022,PT,KZAKT,,Y_GE65,,KZAKT,2.1
2022,PT,KZALM,,,,KZALM,47.5
2022,PT,KZALM,,Y16T24,,KZALM,31.4
2022,PT,KZALM,,M25T28,,KZALM,48.9
2022,PT,KZALM,,M29T34,,KZALM,50.8
2022,PT,KZALM,,Y35T44,,KZALM,43.5
2022,PT,KZALM,,Y45T54,,KZALM,53.9
2022,PT,KZALM,,Y55T64,,KZALM,65.1
2022,PT,KZALM,,Y_GE65,,KZALM,0.0
2022,PT,KZATY,,,,KZATY,33.9
2022,PT,KZATY,,Y16T24,,KZATY,50.3
2022,PT,KZATY,,M25T28,,KZATY,12.1
2022,PT,KZATY,,M29T34,,KZATY,18.7
2022,PT,KZATY,,Y35T44,,KZATY,32.3
2022,PT,KZATY,,Y45T54,,KZATY,40.6
2022,PT,KZATY,,Y55T64,,KZATY,58.0
2022,PT,KZZAP,,,,KZZAP,35.3
2022,PT,KZZAP,,Y16T24,,KZZAP,44.9
2022,PT,KZZAP,,M25T28,,KZZAP,36.1
2022,PT,KZZAP,,M29T34,,KZZAP,33.1
2022,PT,KZZAP,,Y35T44,,KZZAP,32.8
2022,PT,KZZAP,,Y45T54,,KZZAP,36.7
2022,PT,KZZAP,,Y55T64,,KZZAP,35.2
2022,PT,KZZHA,,,,KZZHA,36.0
2022,PT,KZZHA,,Y16T24,,KZZHA,25.9
2022,PT,KZZHA,,M25T28,,KZZHA,15.4
2022,PT,KZZHA,,M29T34,,KZZHA,42.8
2022,PT,KZZHA,,Y35T44,,KZZHA,41.4
2022,PT,KZZHA,,Y45T54,,KZZHA,33.5
2022,PT,KZZHA,,Y55T64,,KZZHA,27.7
2022,PT,KZZHA,,Y_GE65,,KZZHA,0.0
2022,PT,KZKAR,,,,KZKAR,39.5
2022,PT,KZKAR,,Y16T24,,KZKAR,36.1
2022,PT,KZKAR,,M25T28,,KZKAR,40.7
2022,PT,KZKAR,,M29T34,,KZKAR,34.3
2022,PT,KZKAR,,Y35T44,,KZKAR,38.9
2022,PT,KZKAR,,Y45T54,,KZKAR,35.6
2022,PT,KZKAR,,Y55T64,,KZKAR,59.5
2022,PT,KZKAR,,Y_GE65,,KZKAR,11.8
2022,PT,KZKUS,,,,KZKUS,45.0
2022,PT,KZKUS,,Y16T24,,KZKUS,32.9
2022,PT,KZKUS,,M25T28,,KZKUS,49.1
2022,PT,KZKUS,,M29T34,,KZKUS,46.9
2022,PT,KZKUS,,Y35T44,,KZKUS,40.8
2022,PT,KZKUS,,Y45T54,,KZKUS,51.2
2022,PT,KZKUS,,Y55T64,,KZKUS,45.1
2022,PT,KZKUS,,Y_GE65,,KZKUS,0.0
2022,PT,KZKZY,,,,KZKZY,36.7
2022,PT,KZKZY,,Y16T24,,KZKZY,16.1
2022,PT,KZKZY,,M25T28,,KZKZY,44.6
2022,PT,KZKZY,,M29T34,,KZKZY,35.6
2022,PT,KZKZY,,Y35T44,,KZKZY,40.8
2022,PT,KZKZY,,Y45T54,,KZKZY,30.8
2022,PT,KZKZY,,Y55T64,,KZKZY,42.2
2022,PT,KZMAN,,,,KZMAN,33.3
2022,PT,KZMAN,,Y16T24,,KZMAN,41.8
2022,PT,KZMAN,,M25T28,,KZMAN,24.2
2022,PT,KZMAN,,M29T34,,KZMAN,20.3
2022,PT,KZMAN,,Y35T44,,KZMAN,45.5
2022,PT,KZMAN,,Y45T54,,KZMAN,27.5
2022,PT,KZMAN,,Y55T64,,KZMAN,16.6
2022,PT,KZPAV,,,,KZPAV,37.9
2022,PT,KZPAV,,Y16T24,,KZPAV,38.3
2022,PT,KZPAV,,M25T28,,KZPAV,44.2
2022,PT,KZPAV,,M29T34,,KZPAV,35.5
2022,PT,KZPAV,,Y35T44,,KZPAV,45.1
2022,PT,KZPAV,,Y45T54,,KZPAV,36.9
2022,PT,KZPAV,,Y55T64,,KZPAV,28.1
2022,PT,KZPAV,,Y_GE65,,KZPAV,7.8
2022,PT,KZONT,,,,KZONT,38.7
2022,PT,KZONT,,Y16T24,,KZONT,43.1
2022,PT,KZONT,,M25T28,,KZONT,30.7
2022,PT,KZONT,,M29T34,,KZONT,36.3
2022,PT,KZONT,,Y35T44,,KZONT,41.2
2022,PT,KZONT,,Y45T54,,KZONT,40.4
2022,PT,KZONT,,Y55T64,,KZONT,37.3
2022,PT,KZONT,,Y_GE65,,KZONT,29.9
2022,PT,KZYUZ,,,,KZYUZ,27.4
2022,PT,KZYUZ,,Y16T24,,KZYUZ,29.1
2022,PT,KZYUZ,,M25T28,,KZYUZ,15.6
2022,PT,KZYUZ,,M29T34,,KZYUZ,19.0
2022,PT,KZYUZ,,Y35T44,,KZYUZ,34.7
2022,PT,KZYUZ,,Y45T54,,KZYUZ,29.4
2022,PT,KZYUZ,,Y55T64,,KZYUZ,36.5
2022,PT,KZVOS,,,,KZVOS,30.9
2022,PT,KZVOS,,Y16T24,,KZVOS,22.8
2022,PT,KZVOS,,M25T28,,KZVOS,14.2
2022,PT,KZVOS,,M29T34,,KZVOS,19.9
2022,PT,KZVOS,,Y35T44,,KZVOS,41.6
2022,PT,KZVOS,,Y45T54,,KZVOS,36.3
2022,PT,KZVOS,,Y55T64,,KZVOS,30.2
2022,PT,KZVOS,,Y_GE65,,KZVOS,33.9
2022,PT,KZNS,,,,KZNS,49.9
2022,PT,KZNS,,Y16T24,,KZNS,48.0
2022,PT,KZNS,,M25T28,,KZNS,48.8
2022,PT,KZNS,,M29T34,,KZNS,46.3
2022,PT,KZNS,,Y35T44,,KZNS,49.3
2022,PT,KZNS,,Y45T54,,KZNS,53.6
2022,PT,KZNS,,Y55T64,,KZNS,54.0
2022,PT,KZNS,,Y_GE65,,KZNS,0.0
2022,PT,KZALA,,,,KZALA,40.8
2022,PT,KZALA,,Y16T24,,KZALA,47.8
2022,PT,KZALA,,M25T28,,KZALA,40.7
2022,PT,KZALA,,M29T34,,KZALA,35.4
2022,PT,KZALA,,Y35T44,,KZALA,36.6
2022,PT,KZALA,,Y45T54,,KZALA,45.9
2022,PT,KZALA,,Y55T64,,KZALA,48.0
2022,PT,KZALA,,Y_GE65,,KZALA,55.0
2022,PT,KZSHY,,,,KZSHY,38.1
2022,PT,KZSHY,,Y16T24,,KZSHY,38.3
2022,PT,KZSHY,,M25T28,,KZSHY,39.8
2022,PT,KZSHY,,M29T34,,KZSHY,36.7
2022,PT,KZSHY,,Y35T44,,KZSHY,33.4
2022,PT,KZSHY,,Y45T54,,KZSHY,51.9
2022,PT,KZSHY,,Y55T64,,KZSHY,28.7
2023,PT,,,,,,41.2
2023,PT,KZAKM,,,,KZAKM,42.3
2023,PT,KZAKT,,,,KZAKT,32.0
2023,PT,KZALM,,,,KZALM,39.4
2023,PT,KZATY,,,,KZATY,26.0
2023,PT,KZZAP,,,,KZZAP,41.3
2023,PT,KZZHA,,,,KZZHA,47.7
2023,PT,KZKAR,,,,KZKAR,39.1
2023,PT,KZKUS,,,,KZKUS,42.9
2023,PT,KZKZY,,,,KZKZY,43.3
2023,PT,KZMAN,,,,KZMAN,26.0
2023,PT,KZONT,,,,KZONT,39.8
2023,PT,KZPAV,,,,KZPAV,39.8
2023,PT,KZYUZ,,,,KZYUZ,35.0
2023,PT,KZVOS,,,,KZVOS,39.3
2023,PT,KZNS,,,,KZNS,46.7
2023,PT,KZALA,,,,KZALA,42.7
2023,PT,KZSHY,,,,KZSHY,35.0
2023,PT,,,,,,41.5
2023,PT,KZAKM,U,,,KZAKM,40.5
2023,PT,KZAKT,U,,,KZAKT,27.7
2023,PT,KZALM,U,,,KZALM,43.8
2023,PT,KZATY,U,,,KZATY,24.5
2023,PT,KZZAP,U,,,KZZAP,43.9
2023,PT,KZZHA,U,,,KZZHA,48.3
2023,PT,KZKAR,U,,,KZKAR,39.7
2023,PT,KZKUS,U,,,KZKUS,42.0
2023,PT,KZKZY,U,,,KZKZY,47.5
2023,PT,KZMAN,U,,,KZMAN,20.4
2023,PT,KZONT,U,,,KZONT,40.3
2023,PT,KZPAV,U,,,KZPAV,40.3
2023,PT,KZYUZ,U,,,KZYUZ,40.6
2023,PT,KZVOS,U,,,KZVOS,36.0
2023,PT,KZNS,U,,,KZNS,46.7
2023,PT,KZALA,U,,,KZALA,42.7
2023,PT,KZSHY,U,,,KZSHY,35.0
2023,PT,,,,,,40.1
2023,PT,KZAKM,R,,,KZAKM,45.8
2023,PT,KZAKT,R,,,KZAKT,40.2
2023,PT,KZALM,R,,,KZALM,38.8
2023,PT,KZATY,R,,,KZATY,29.8
2023,PT,KZZAP,R,,,KZZAP,37.5
2023,PT,KZZHA,R,,,KZZHA,46.2
2023,PT,KZKAR,R,,,KZKAR,35.5
2023,PT,KZKUS,R,,,KZKUS,44.5
2023,PT,KZKZY,R,,,KZKZY,36.7
2023,PT,KZMAN,R,,,KZMAN,37.0
2023,PT,KZPAV,R,,,KZPAV,37.7
2023,PT,KZONT,R,,,KZONT,39.3
2023,PT,KZYUZ,R,,,KZYUZ,32.2
2023,PT,KZVOS,R,,,KZVOS,47.8
2023,PT,,,,,,41.2
2023,PT,,,Y16T24,,,39.6
2023,PT,,,M25T28,,,37.1
2023,PT,,,M29T34,,,37.7
2023,PT,,,Y35T44,,,39.7
2023,PT,,,Y45T54,,,46.8
2023,PT,,,Y55T64,,,43.6
2023,PT,,,Y_GE65,,,55.0
2023,PT,KZAKM,,,,KZAKM,42.3
2023,PT,KZAKM,,Y16T24,,KZAKM,42.1
2023,PT,KZAKM,,M25T28,,KZAKM,46.5
2023,PT,KZAKM,,M29T34,,KZAKM,35.2
2023,PT,KZAKM,,Y35T44,,KZAKM,41.0
2023,PT,KZAKM,,Y45T54,,KZAKM,49.4
2023,PT,KZAKM,,Y55T64,,KZAKM,41.3
2023,PT,KZAKM,,Y_GE65,,KZAKM,55.3
2023,PT,KZAKT,,,,KZAKT,32.0
2023,PT,KZAKT,,Y16T24,,KZAKT,58.8
2023,PT,KZAKT,,M25T28,,KZAKT,4.3
2023,PT,KZAKT,,M29T34,,KZAKT,30.2
2023,PT,KZAKT,,Y35T44,,KZAKT,38.3
2023,PT,KZAKT,,Y45T54,,KZAKT,31.7
2023,PT,KZAKT,,Y55T64,,KZAKT,38.7
2023,PT,KZAKT,,Y_GE65,,KZAKT,100.0
2023,PT,KZALM,,,,KZALM,39.4
2023,PT,KZALM,,Y16T24,,KZALM,34.0
2023,PT,KZALM,,M25T28,,KZALM,25.2
2023,PT,KZALM,,M29T34,,KZALM,38.0
2023,PT,KZALM,,Y35T44,,KZALM,40.4
2023,PT,KZALM,,Y45T54,,KZALM,47.0
2023,PT,KZALM,,Y55T64,,KZALM,43.8
2023,PT,KZALM,,Y_GE65,,KZALM,0.0
2023,PT,KZATY,,,,KZATY,26.0
2023,PT,KZATY,,Y16T24,,KZATY,7.1
2023,PT,KZATY,,M25T28,,KZATY,50.9
2023,PT,KZATY,,M29T34,,KZATY,30.8
2023,PT,KZATY,,Y35T44,,KZATY,11.0
2023,PT,KZATY,,Y45T54,,KZATY,31.9
2023,PT,KZATY,,Y55T64,,KZATY,45.8
2023,PT,KZZAP,,,,KZZAP,41.3
2023,PT,KZZAP,,Y16T24,,KZZAP,44.0
2023,PT,KZZAP,,M25T28,,KZZAP,52.5
2023,PT,KZZAP,,M29T34,,KZZAP,48.4
2023,PT,KZZAP,,Y35T44,,KZZAP,39.9
2023,PT,KZZAP,,Y45T54,,KZZAP,47.5
2023,PT,KZZAP,,Y55T64,,KZZAP,30.8
2023,PT,KZZHA,,,,KZZHA,47.7
2023,PT,KZZHA,,Y16T24,,KZZHA,23.5
2023,PT,KZZHA,,M25T28,,KZZHA,31.4
2023,PT,KZZHA,,M29T34,,KZZHA,49.2
2023,PT,KZZHA,,Y35T44,,KZZHA,43.3
2023,PT,KZZHA,,Y45T54,,KZZHA,55.1
2023,PT,KZZHA,,Y55T64,,KZZHA,62.8
2023,PT,KZZHA,,Y_GE65,,KZZHA,0.0
2023,PT,KZKAR,,,,KZKAR,39.1
2023,PT,KZKAR,,Y16T24,,KZKAR,43.3
2023,PT,KZKAR,,M25T28,,KZKAR,24.3
2023,PT,KZKAR,,M29T34,,KZKAR,29.0
2023,PT,KZKAR,,Y35T44,,KZKAR,36.1
2023,PT,KZKAR,,Y45T54,,KZKAR,52.0
2023,PT,KZKAR,,Y55T64,,KZKAR,39.4
2023,PT,KZKAR,,Y_GE65,,KZKAR,59.9
2023,PT,KZKUS,,,,KZKUS,42.9
2023,PT,KZKUS,,Y16T24,,KZKUS,39.4
2023,PT,KZKUS,,M25T28,,KZKUS,24.1
2023,PT,KZKUS,,M29T34,,KZKUS,44.6
2023,PT,KZKUS,,Y35T44,,KZKUS,36.5
2023,PT,KZKUS,,Y45T54,,KZKUS,52.1
2023,PT,KZKUS,,Y55T64,,KZKUS,41.3
2023,PT,KZKUS,,Y_GE65,,KZKUS,74.8
2023,PT,KZKZY,,,,KZKZY,43.3
2023,PT,KZKZY,,Y16T24,,KZKZY,40.0
2023,PT,KZKZY,,M25T28,,KZKZY,19.7
2023,PT,KZKZY,,M29T34,,KZKZY,43.0
2023,PT,KZKZY,,Y35T44,,KZKZY,45.1
2023,PT,KZKZY,,Y45T54,,KZKZY,45.2
2023,PT,KZKZY,,Y55T64,,KZKZY,53.7
2023,PT,KZMAN,,,,KZMAN,26.0
2023,PT,KZMAN,,Y16T24,,KZMAN,27.4
2023,PT,KZMAN,,M25T28,,KZMAN,20.7
2023,PT,KZMAN,,M29T34,,KZMAN,23.6
2023,PT,KZMAN,,Y35T44,,KZMAN,28.4
2023,PT,KZMAN,,Y45T54,,KZMAN,35.8
2023,PT,KZMAN,,Y55T64,,KZMAN,18.8
2023,PT,KZPAV,,,,KZPAV,39.8
2023,PT,KZPAV,,Y16T24,,KZPAV,17.6
2023,PT,KZPAV,,M25T28,,KZPAV,76.1
2023,PT,KZPAV,,M29T34,,KZPAV,30.2
2023,PT,KZPAV,,Y35T44,,KZPAV,37.3
2023,PT,KZPAV,,Y45T54,,KZPAV,47.6
2023,PT,KZPAV,,Y55T64,,KZPAV,38.0
2023,PT,KZPAV,,Y_GE65,,KZPAV,83.0
2023,PT,KZONT,,,,KZONT,39.8
2023,PT,KZONT,,Y16T24,,KZONT,18.5
2023,PT,KZONT,,M25T28,,KZONT,24.0
2023,PT,KZONT,,M29T34,,KZONT,34.7
2023,PT,KZONT,,Y35T44,,KZONT,39.9
2023,PT,KZONT,,Y45T54,,KZONT,49.0
2023,PT,KZONT,,Y55T64,,KZONT,37.6
2023,PT,KZONT,,Y_GE65,,KZONT,34.7
2023,PT,KZYUZ,,,,KZYUZ,35.0
2023,PT,KZYUZ,,Y16T24,,KZYUZ,28.6
2023,PT,KZYUZ,,M25T28,,KZYUZ,38.4
2023,PT,KZYUZ,,M29T34,,KZYUZ,28.8
2023,PT,KZYUZ,,Y35T44,,KZYUZ,39.5
2023,PT,KZYUZ,,Y45T54,,KZYUZ,31.9
2023,PT,KZYUZ,,Y55T64,,KZYUZ,45.8
2023,PT,KZVOS,,,,KZVOS,39.3
2023,PT,KZVOS,,Y16T24,,KZVOS,11.5
2023,PT,KZVOS,,M25T28,,KZVOS,26.3
2023,PT,KZVOS,,M29T34,,KZVOS,42.4
2023,PT,KZVOS,,Y35T44,,KZVOS,39.8
2023,PT,KZVOS,,Y45T54,,KZVOS,51.8
2023,PT,KZVOS,,Y55T64,,KZVOS,34.2
2023,PT,KZVOS,,Y_GE65,,KZVOS,41.0
2023,PT,KZNS,,,,KZNS,46.7
2023,PT,KZNS,,Y16T24,,KZNS,39.3
2023,PT,KZNS,,M25T28,,KZNS,44.1
2023,PT,KZNS,,M29T34,,KZNS,45.6
2023,PT,KZNS,,Y35T44,,KZNS,47.9
2023,PT,KZNS,,Y45T54,,KZNS,49.1
2023,PT,KZNS,,Y55T64,,KZNS,49.4
2023,PT,KZNS,,Y_GE65,,KZNS,44.4
2023,PT,KZALA,,,,KZALA,42.7
2023,PT,KZALA,,Y16T24,,KZALA,49.8
2023,PT,KZALA,,M25T28,,KZALA,43.2
2023,PT,KZALA,,M29T34,,KZALA,35.7
2023,PT,KZALA,,Y35T44,,KZALA,38.7
2023,PT,KZALA,,Y45T54,,KZALA,47.2
2023,PT,KZALA,,Y55T64,,KZALA,51.8
2023,PT,KZALA,,Y_GE65,,KZALA,47.1
2023,PT,KZSHY,,,,KZSHY,35.0
2023,PT,KZSHY,,Y16T24,,KZSHY,15.0
2023,PT,KZSHY,,M25T28,,KZSHY,31.9
2023,PT,KZSHY,,M29T34,,KZSHY,32.8
2023,PT,KZSHY,,Y35T44,,KZSHY,40.7
2023,PT,KZSHY,,Y45T54,,KZSHY,30.3
2023,PT,KZSHY,,Y55T64,,KZSHY,43.4
