Year,UNIT_MEASURE,SEX,REF_AREA,URBANISATION,GeoCode,Value
2017,PER_1000_LIVE_BIRTHS,F,KZMAN,,KZMAN,3.97
2017,PER_1000_LIVE_BIRTHS,F,KZPAV,,KZPAV,4.33
2017,PER_1000_LIVE_BIRTHS,F,KZSEV,,KZSEV,4.92
2017,PER_1000_LIVE_BIRTHS,F,KZYUZ,,KZYUZ,3.99
2017,PER_1000_LIVE_BIRTHS,F,KZULU,,KZULU,2.22
2017,PER_1000_LIVE_BIRTHS,F,KZVOS,,KZVOS,4.42
2017,PER_1000_LIVE_BIRTHS,F,KZNS,,KZNS,3.39
2017,PER_1000_LIVE_BIRTHS,F,KZALA,,KZALA,4.04
2017,PER_1000_LIVE_BIRTHS,F,KZSHY,,KZSHY,4.83
2017,PER_1000_LIVE_BIRTHS,F,,U,,4.2
2017,PER_1000_LIVE_BIRTHS,F,KZABY,U,KZABY,2.65
2017,PER_1000_LIVE_BIRTHS,F,KZAKM,U,KZAKM,3.94
2017,PER_1000_LIVE_BIRTHS,F,KZAKT,U,KZAKT,4.31
2017,PER_1000_LIVE_BIRTHS,F,KZALM,U,KZALM,4.32
2017,PER_1000_LIVE_BIRTHS,F,KZATY,U,KZATY,4.55
2017,PER_1000_LIVE_BIRTHS,F,KZZAP,U,KZZAP,6.15
2017,PER_1000_LIVE_BIRTHS,F,KZZHA,U,KZZHA,4.51
2017,PER_1000_LIVE_BIRTHS,F,KZZHS,U,KZZHS,3.22
2017,PER_1000_LIVE_BIRTHS,F,KZKAR,U,KZKAR,4.2
2017,PER_1000_LIVE_BIRTHS,F,KZKUS,U,KZKUS,5.48
2017,PER_1000_LIVE_BIRTHS,F,KZKZY,U,KZKZY,3.65
2017,PER_1000_LIVE_BIRTHS,F,KZMAN,U,KZMAN,3.37
2017,PER_1000_LIVE_BIRTHS,F,KZPAV,U,KZPAV,5.27
2017,PER_1000_LIVE_BIRTHS,F,KZSEV,U,KZSEV,5.62
2017,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,KZYUZ,4.45
2017,PER_1000_LIVE_BIRTHS,F,KZULU,U,KZULU,2.81
2017,PER_1000_LIVE_BIRTHS,F,KZVOS,U,KZVOS,4.06
2017,PER_1000_LIVE_BIRTHS,F,KZNS,U,KZNS,3.39
2017,PER_1000_LIVE_BIRTHS,F,KZALA,U,KZALA,4.04
2017,PER_1000_LIVE_BIRTHS,F,KZSHY,U,KZSHY,4.83
2017,PER_1000_LIVE_BIRTHS,F,,R,,3.82
2017,PER_1000_LIVE_BIRTHS,F,KZABY,R,KZABY,4.25
2017,PER_1000_LIVE_BIRTHS,F,KZAKM,R,KZAKM,4.17
2017,PER_1000_LIVE_BIRTHS,F,KZAKT,R,KZAKT,6.53
2017,PER_1000_LIVE_BIRTHS,F,KZALM,R,KZALM,4.16
2017,PER_1000_LIVE_BIRTHS,F,KZATY,R,KZATY,4.17
2017,PER_1000_LIVE_BIRTHS,F,KZZAP,R,KZZAP,2.26
2017,PER_1000_LIVE_BIRTHS,F,KZZHA,R,KZZHA,2.0
2017,PER_1000_LIVE_BIRTHS,F,KZZHS,R,KZZHS,4.03
2017,PER_1000_LIVE_BIRTHS,F,KZKAR,R,KZKAR,4.62
2017,PER_1000_LIVE_BIRTHS,F,KZKUS,R,KZKUS,3.71
2017,PER_1000_LIVE_BIRTHS,F,KZKZY,R,KZKZY,3.78
2017,PER_1000_LIVE_BIRTHS,F,KZMAN,R,KZMAN,4.52
2017,PER_1000_LIVE_BIRTHS,F,KZPAV,R,KZPAV,2.23
2017,PER_1000_LIVE_BIRTHS,F,KZSEV,R,KZSEV,4.25
2017,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,KZYUZ,3.83
2017,PER_1000_LIVE_BIRTHS,F,KZULU,R,KZULU,0.0
2017,PER_1000_LIVE_BIRTHS,F,KZVOS,R,KZVOS,5.12
2018,PER_1000_LIVE_BIRTHS,_T,,,,4.57
2018,PER_1000_LIVE_BIRTHS,_T,KZABY,,KZABY,4.18
2018,PER_1000_LIVE_BIRTHS,_T,KZAKM,,KZAKM,3.3
2018,PER_1000_LIVE_BIRTHS,_T,KZAKT,,KZAKT,5.25
2018,PER_1000_LIVE_BIRTHS,_T,KZALM,,KZALM,4.39
2018,PER_1000_LIVE_BIRTHS,_T,KZATY,,KZATY,6.05
2018,PER_1000_LIVE_BIRTHS,_T,KZZAP,,KZZAP,3.9
2018,PER_1000_LIVE_BIRTHS,_T,KZZHA,,KZZHA,3.32
2018,PER_1000_LIVE_BIRTHS,_T,KZZHS,,KZZHS,3.58
2018,PER_1000_LIVE_BIRTHS,_T,KZKAR,,KZKAR,4.92
2018,PER_1000_LIVE_BIRTHS,_T,KZKUS,,KZKUS,6.28
2018,PER_1000_LIVE_BIRTHS,_T,KZKZY,,KZKZY,4.85
2018,PER_1000_LIVE_BIRTHS,_T,KZMAN,,KZMAN,5.43
2018,PER_1000_LIVE_BIRTHS,_T,KZPAV,,KZPAV,3.63
2018,PER_1000_LIVE_BIRTHS,_T,KZSEV,,KZSEV,6.12
2018,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,KZYUZ,4.14
2018,PER_1000_LIVE_BIRTHS,_T,KZULU,,KZULU,4.53
2018,PER_1000_LIVE_BIRTHS,_T,KZVOS,,KZVOS,5.76
2018,PER_1000_LIVE_BIRTHS,_T,KZNS,,KZNS,3.46
2018,PER_1000_LIVE_BIRTHS,_T,KZALA,,KZALA,5.66
2018,PER_1000_LIVE_BIRTHS,_T,KZSHY,,KZSHY,4.71
2018,PER_1000_LIVE_BIRTHS,_T,,U,,4.88
2018,PER_1000_LIVE_BIRTHS,_T,KZABY,U,KZABY,5.09
2018,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,KZAKM,4.12
2018,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,KZAKT,5.51
2018,PER_1000_LIVE_BIRTHS,_T,KZALM,U,KZALM,5.0
2018,PER_1000_LIVE_BIRTHS,_T,KZATY,U,KZATY,5.72
2018,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,KZZAP,3.68
2018,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,KZZHA,4.02
2018,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,KZZHS,3.19
2018,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,KZKAR,5.57
2018,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,KZKUS,6.25
2018,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,KZKZY,6.25
2018,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,KZMAN,5.7
2018,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,KZPAV,4.21
2018,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,KZSEV,7.01
2018,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,KZYUZ,4.08
2018,PER_1000_LIVE_BIRTHS,_T,KZULU,U,KZULU,4.05
2018,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,KZVOS,6.19
2018,PER_1000_LIVE_BIRTHS,_T,KZNS,U,KZNS,3.46
2018,PER_1000_LIVE_BIRTHS,_T,KZALA,U,KZALA,5.66
2018,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,KZSHY,4.71
2018,PER_1000_LIVE_BIRTHS,_T,,R,,4.11
2018,PER_1000_LIVE_BIRTHS,_T,KZABY,R,KZABY,2.65
2018,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,KZAKM,2.31
2018,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,KZAKT,4.47
2018,PER_1000_LIVE_BIRTHS,_T,KZALM,R,KZALM,4.27
2018,PER_1000_LIVE_BIRTHS,_T,KZATY,R,KZATY,6.5
2018,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,KZZAP,4.22
2018,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,KZZHA,2.81
2018,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,KZZHS,3.91
2018,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,KZKAR,2.23
2018,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,KZKUS,6.32
2018,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,KZKZY,3.53
2018,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,KZMAN,5.22
2018,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,KZPAV,2.25
2018,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,KZSEV,5.24
2018,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,KZYUZ,4.16
2018,PER_1000_LIVE_BIRTHS,_T,KZULU,R,KZULU,6.44
2018,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,KZVOS,4.89
2018,PER_1000_LIVE_BIRTHS,M,,,,5.31
2018,PER_1000_LIVE_BIRTHS,M,KZABY,,KZABY,4.3
2018,PER_1000_LIVE_BIRTHS,M,KZAKM,,KZAKM,3.45
2018,PER_1000_LIVE_BIRTHS,M,KZAKT,,KZAKT,5.76
2018,PER_1000_LIVE_BIRTHS,M,KZALM,,KZALM,5.02
2018,PER_1000_LIVE_BIRTHS,M,KZATY,,KZATY,8.06
2018,PER_1000_LIVE_BIRTHS,M,KZZAP,,KZZAP,4.91
2018,PER_1000_LIVE_BIRTHS,M,KZZHA,,KZZHA,4.15
2018,PER_1000_LIVE_BIRTHS,M,KZZHS,,KZZHS,4.29
2018,PER_1000_LIVE_BIRTHS,M,KZKAR,,KZKAR,5.94
2018,PER_1000_LIVE_BIRTHS,M,KZKUS,,KZKUS,7.23
2018,PER_1000_LIVE_BIRTHS,M,KZKZY,,KZKZY,5.95
2018,PER_1000_LIVE_BIRTHS,M,KZMAN,,KZMAN,5.89
2018,PER_1000_LIVE_BIRTHS,M,KZPAV,,KZPAV,3.97
2018,PER_1000_LIVE_BIRTHS,M,KZSEV,,KZSEV,7.28
2018,PER_1000_LIVE_BIRTHS,M,KZYUZ,,KZYUZ,4.81
2018,PER_1000_LIVE_BIRTHS,M,KZULU,,KZULU,5.91
2018,PER_1000_LIVE_BIRTHS,M,KZVOS,,KZVOS,7.59
2018,PER_1000_LIVE_BIRTHS,M,KZNS,,KZNS,4.14
2018,PER_1000_LIVE_BIRTHS,M,KZALA,,KZALA,6.07
2018,PER_1000_LIVE_BIRTHS,M,KZSHY,,KZSHY,5.04
2018,PER_1000_LIVE_BIRTHS,M,,U,,5.63
2018,PER_1000_LIVE_BIRTHS,M,KZABY,U,KZABY,5.67
2018,PER_1000_LIVE_BIRTHS,M,KZAKM,U,KZAKM,4.25
2018,PER_1000_LIVE_BIRTHS,M,KZAKT,U,KZAKT,6.89
2018,PER_1000_LIVE_BIRTHS,M,KZALM,U,KZALM,4.92
2018,PER_1000_LIVE_BIRTHS,M,KZATY,U,KZATY,6.54
2018,PER_1000_LIVE_BIRTHS,M,KZZAP,U,KZZAP,5.14
2018,PER_1000_LIVE_BIRTHS,M,KZZHA,U,KZZHA,5.24
2018,PER_1000_LIVE_BIRTHS,M,KZZHS,U,KZZHS,3.95
2018,PER_1000_LIVE_BIRTHS,M,KZKAR,U,KZKAR,6.81
2018,PER_1000_LIVE_BIRTHS,M,KZKUS,U,KZKUS,7.44
2018,PER_1000_LIVE_BIRTHS,M,KZKZY,U,KZKZY,7.8
2018,PER_1000_LIVE_BIRTHS,M,KZMAN,U,KZMAN,6.37
2018,PER_1000_LIVE_BIRTHS,M,KZPAV,U,KZPAV,4.26
2018,PER_1000_LIVE_BIRTHS,M,KZSEV,U,KZSEV,7.07
2018,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,KZYUZ,4.27
2018,PER_1000_LIVE_BIRTHS,M,KZULU,U,KZULU,5.27
2018,PER_1000_LIVE_BIRTHS,M,KZVOS,U,KZVOS,8.32
2018,PER_1000_LIVE_BIRTHS,M,KZNS,U,KZNS,4.14
2018,PER_1000_LIVE_BIRTHS,M,KZALA,U,KZALA,6.07
2018,PER_1000_LIVE_BIRTHS,M,KZSHY,U,KZSHY,5.04
2018,PER_1000_LIVE_BIRTHS,M,,R,,4.84
2018,PER_1000_LIVE_BIRTHS,M,KZABY,R,KZABY,1.9
2018,PER_1000_LIVE_BIRTHS,M,KZAKM,R,KZAKM,2.45
2018,PER_1000_LIVE_BIRTHS,M,KZAKT,R,KZAKT,2.38
2018,PER_1000_LIVE_BIRTHS,M,KZALM,R,KZALM,5.04
2018,PER_1000_LIVE_BIRTHS,M,KZATY,R,KZATY,10.09
2018,PER_1000_LIVE_BIRTHS,M,KZZAP,R,KZZAP,4.59
2018,PER_1000_LIVE_BIRTHS,M,KZZHA,R,KZZHA,3.35
2018,PER_1000_LIVE_BIRTHS,M,KZZHS,R,KZZHS,4.59
2018,PER_1000_LIVE_BIRTHS,M,KZKAR,R,KZKAR,2.21
2018,PER_1000_LIVE_BIRTHS,M,KZKUS,R,KZKUS,6.91
2018,PER_1000_LIVE_BIRTHS,M,KZKZY,R,KZKZY,4.16
2018,PER_1000_LIVE_BIRTHS,M,KZMAN,R,KZMAN,5.52
2018,PER_1000_LIVE_BIRTHS,M,KZPAV,R,KZPAV,3.31
2018,PER_1000_LIVE_BIRTHS,M,KZSEV,R,KZSEV,7.49
2018,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,KZYUZ,5.0
2018,PER_1000_LIVE_BIRTHS,M,KZULU,R,KZULU,8.51
2018,PER_1000_LIVE_BIRTHS,M,KZVOS,R,KZVOS,6.08
2018,PER_1000_LIVE_BIRTHS,F,,,,3.78
2018,PER_1000_LIVE_BIRTHS,F,KZABY,,KZABY,4.05
2018,PER_1000_LIVE_BIRTHS,F,KZAKM,,KZAKM,3.15
2018,PER_1000_LIVE_BIRTHS,F,KZAKT,,KZAKT,4.72
2018,PER_1000_LIVE_BIRTHS,F,KZALM,,KZALM,3.72
2018,PER_1000_LIVE_BIRTHS,F,KZATY,,KZATY,3.9
2018,PER_1000_LIVE_BIRTHS,F,KZZAP,,KZZAP,2.84
2018,PER_1000_LIVE_BIRTHS,F,KZZHA,,KZZHA,2.44
2018,PER_1000_LIVE_BIRTHS,F,KZZHS,,KZZHS,2.84
2018,PER_1000_LIVE_BIRTHS,F,KZKAR,,KZKAR,3.79
2018,PER_1000_LIVE_BIRTHS,F,KZKUS,,KZKUS,5.27
2018,PER_1000_LIVE_BIRTHS,F,KZKZY,,KZKZY,3.67
2018,PER_1000_LIVE_BIRTHS,F,KZMAN,,KZMAN,4.93
2018,PER_1000_LIVE_BIRTHS,F,KZPAV,,KZPAV,3.27
2018,PER_1000_LIVE_BIRTHS,F,KZSEV,,KZSEV,4.88
2018,PER_1000_LIVE_BIRTHS,F,KZYUZ,,KZYUZ,3.43
2018,PER_1000_LIVE_BIRTHS,F,KZULU,,KZULU,3.09
2018,PER_1000_LIVE_BIRTHS,F,KZVOS,,KZVOS,3.76
2018,PER_1000_LIVE_BIRTHS,F,KZNS,,KZNS,2.75
2018,PER_1000_LIVE_BIRTHS,F,KZALA,,KZALA,5.21
2018,PER_1000_LIVE_BIRTHS,F,KZSHY,,KZSHY,4.34
2018,PER_1000_LIVE_BIRTHS,F,,U,,4.08
2018,PER_1000_LIVE_BIRTHS,F,KZABY,U,KZABY,4.44
2018,PER_1000_LIVE_BIRTHS,F,KZAKM,U,KZAKM,3.99
2018,PER_1000_LIVE_BIRTHS,F,KZAKT,U,KZAKT,4.06
2018,PER_1000_LIVE_BIRTHS,F,KZALM,U,KZALM,5.08
2018,PER_1000_LIVE_BIRTHS,F,KZATY,U,KZATY,4.85
2018,PER_1000_LIVE_BIRTHS,F,KZZAP,U,KZZAP,2.15
2018,PER_1000_LIVE_BIRTHS,F,KZZHA,U,KZZHA,2.71
2018,PER_1000_LIVE_BIRTHS,F,KZZHS,U,KZZHS,2.38
2018,PER_1000_LIVE_BIRTHS,F,KZKAR,U,KZKAR,4.18
2018,PER_1000_LIVE_BIRTHS,F,KZKUS,U,KZKUS,5.04
2018,PER_1000_LIVE_BIRTHS,F,KZKZY,U,KZKZY,4.54
2018,PER_1000_LIVE_BIRTHS,F,KZMAN,U,KZMAN,4.97
2018,PER_1000_LIVE_BIRTHS,F,KZPAV,U,KZPAV,4.17
2018,PER_1000_LIVE_BIRTHS,F,KZSEV,U,KZSEV,6.95
2018,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,KZYUZ,3.89
2018,PER_1000_LIVE_BIRTHS,F,KZULU,U,KZULU,2.78
2018,PER_1000_LIVE_BIRTHS,F,KZVOS,U,KZVOS,3.84
2018,PER_1000_LIVE_BIRTHS,F,KZNS,U,KZNS,2.75
2018,PER_1000_LIVE_BIRTHS,F,KZALA,U,KZALA,5.21
2018,PER_1000_LIVE_BIRTHS,F,KZSHY,U,KZSHY,4.34
2018,PER_1000_LIVE_BIRTHS,F,,R,,3.35
2018,PER_1000_LIVE_BIRTHS,F,KZABY,R,KZABY,3.41
2018,PER_1000_LIVE_BIRTHS,F,KZAKM,R,KZAKM,2.16
2018,PER_1000_LIVE_BIRTHS,F,KZAKT,R,KZAKT,6.68
2018,PER_1000_LIVE_BIRTHS,F,KZALM,R,KZALM,3.46
2018,PER_1000_LIVE_BIRTHS,F,KZATY,R,KZATY,2.6
2018,PER_1000_LIVE_BIRTHS,F,KZZAP,R,KZZAP,3.82
2018,PER_1000_LIVE_BIRTHS,F,KZZHA,R,KZZHA,2.24
2018,PER_1000_LIVE_BIRTHS,F,KZZHS,R,KZZHS,3.21
2018,PER_1000_LIVE_BIRTHS,F,KZKAR,R,KZKAR,2.26
2018,PER_1000_LIVE_BIRTHS,F,KZKUS,R,KZKUS,5.67
2018,PER_1000_LIVE_BIRTHS,F,KZKZY,R,KZKZY,2.88
2018,PER_1000_LIVE_BIRTHS,F,KZMAN,R,KZMAN,4.9
2018,PER_1000_LIVE_BIRTHS,F,KZPAV,R,KZPAV,1.15
2018,PER_1000_LIVE_BIRTHS,F,KZSEV,R,KZSEV,2.85
2018,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,KZYUZ,3.27
2018,PER_1000_LIVE_BIRTHS,F,KZULU,R,KZULU,4.34
2018,PER_1000_LIVE_BIRTHS,F,KZVOS,R,KZVOS,3.59
2019,PER_1000_LIVE_BIRTHS,_T,,,,4.8
2019,PER_1000_LIVE_BIRTHS,_T,KZABY,,KZABY,4.4
2019,PER_1000_LIVE_BIRTHS,_T,KZAKM,,KZAKM,4.41
2019,PER_1000_LIVE_BIRTHS,_T,KZAKT,,KZAKT,5.42
2019,PER_1000_LIVE_BIRTHS,_T,KZALM,,KZALM,4.15
2019,PER_1000_LIVE_BIRTHS,_T,KZATY,,KZATY,8.07
2019,PER_1000_LIVE_BIRTHS,_T,KZZAP,,KZZAP,4.72
2019,PER_1000_LIVE_BIRTHS,_T,KZZHA,,KZZHA,4.88
2019,PER_1000_LIVE_BIRTHS,_T,KZZHS,,KZZHS,5.1
2019,PER_1000_LIVE_BIRTHS,_T,KZKAR,,KZKAR,5.55
2019,PER_1000_LIVE_BIRTHS,_T,KZKUS,,KZKUS,6.03
2019,PER_1000_LIVE_BIRTHS,_T,KZKZY,,KZKZY,5.01
2019,PER_1000_LIVE_BIRTHS,_T,KZMAN,,KZMAN,5.58
2019,PER_1000_LIVE_BIRTHS,_T,KZPAV,,KZPAV,3.64
2019,PER_1000_LIVE_BIRTHS,_T,KZSEV,,KZSEV,5.09
2019,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,KZYUZ,3.56
2019,PER_1000_LIVE_BIRTHS,_T,KZULU,,KZULU,4.95
2019,PER_1000_LIVE_BIRTHS,_T,KZVOS,,KZVOS,6.04
2019,PER_1000_LIVE_BIRTHS,_T,KZNS,,KZNS,3.2
2019,PER_1000_LIVE_BIRTHS,_T,KZALA,,KZALA,4.61
2019,PER_1000_LIVE_BIRTHS,_T,KZSHY,,KZSHY,5.83
2019,PER_1000_LIVE_BIRTHS,_T,,U,,5.23
2019,PER_1000_LIVE_BIRTHS,_T,KZABY,U,KZABY,4.44
2019,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,KZAKM,4.92
2019,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,KZAKT,5.33
2019,PER_1000_LIVE_BIRTHS,_T,KZALM,U,KZALM,6.04
2019,PER_1000_LIVE_BIRTHS,_T,KZATY,U,KZATY,8.32
2019,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,KZZAP,5.06
2019,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,KZZHA,6.53
2019,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,KZZHS,5.69
2019,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,KZKAR,5.97
2019,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,KZKUS,5.78
2019,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,KZKZY,4.79
2019,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,KZMAN,7.27
2019,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,KZPAV,4.42
2019,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,KZSEV,5.9
2019,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,KZYUZ,4.02
2019,PER_1000_LIVE_BIRTHS,_T,KZULU,U,KZULU,6.08
2019,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,KZVOS,6.64
2019,PER_1000_LIVE_BIRTHS,_T,KZNS,U,KZNS,3.2
2019,PER_1000_LIVE_BIRTHS,_T,KZALA,U,KZALA,4.61
2019,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,KZSHY,5.83
2019,PER_1000_LIVE_BIRTHS,_T,,R,,4.16
2019,PER_1000_LIVE_BIRTHS,_T,KZABY,R,KZABY,4.32
2019,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,KZAKM,3.74
2019,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,KZAKT,5.68
2019,PER_1000_LIVE_BIRTHS,_T,KZALM,R,KZALM,3.8
2019,PER_1000_LIVE_BIRTHS,_T,KZATY,R,KZATY,7.74
2019,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,KZZAP,4.28
2019,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,KZZHA,3.61
2019,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,KZZHS,4.58
2019,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,KZKAR,3.85
2019,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,KZKUS,6.45
2019,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,KZKZY,5.24
2019,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,KZMAN,4.43
2019,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,KZPAV,1.76
2019,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,KZSEV,4.31
2019,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,KZYUZ,3.38
2019,PER_1000_LIVE_BIRTHS,_T,KZULU,R,KZULU,0.97
2019,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,KZVOS,4.86
2019,PER_1000_LIVE_BIRTHS,M,,,,5.51
2019,PER_1000_LIVE_BIRTHS,M,KZABY,,KZABY,4.68
2019,PER_1000_LIVE_BIRTHS,M,KZAKM,,KZAKM,4.88
2019,PER_1000_LIVE_BIRTHS,M,KZAKT,,KZAKT,5.39
2019,PER_1000_LIVE_BIRTHS,M,KZALM,,KZALM,5.11
2019,PER_1000_LIVE_BIRTHS,M,KZATY,,KZATY,8.92
2019,PER_1000_LIVE_BIRTHS,M,KZZAP,,KZZAP,5.97
2019,PER_1000_LIVE_BIRTHS,M,KZZHA,,KZZHA,5.94
2019,PER_1000_LIVE_BIRTHS,M,KZZHS,,KZZHS,6.27
2019,PER_1000_LIVE_BIRTHS,M,KZKAR,,KZKAR,6.12
2019,PER_1000_LIVE_BIRTHS,M,KZKUS,,KZKUS,8.05
2019,PER_1000_LIVE_BIRTHS,M,KZKZY,,KZKZY,6.01
2019,PER_1000_LIVE_BIRTHS,M,KZMAN,,KZMAN,6.47
2019,PER_1000_LIVE_BIRTHS,M,KZPAV,,KZPAV,3.82
2019,PER_1000_LIVE_BIRTHS,M,KZSEV,,KZSEV,7.04
2019,PER_1000_LIVE_BIRTHS,M,KZYUZ,,KZYUZ,3.9
2019,PER_1000_LIVE_BIRTHS,M,KZULU,,KZULU,4.97
2019,PER_1000_LIVE_BIRTHS,M,KZVOS,,KZVOS,5.88
2019,PER_1000_LIVE_BIRTHS,M,KZNS,,KZNS,3.47
2019,PER_1000_LIVE_BIRTHS,M,KZALA,,KZALA,5.56
2019,PER_1000_LIVE_BIRTHS,M,KZSHY,,KZSHY,6.6
2019,PER_1000_LIVE_BIRTHS,M,,U,,5.89
2019,PER_1000_LIVE_BIRTHS,M,KZABY,U,KZABY,5.55
2019,PER_1000_LIVE_BIRTHS,M,KZAKM,U,KZAKM,6.1
2019,PER_1000_LIVE_BIRTHS,M,KZAKT,U,KZAKT,5.3
2019,PER_1000_LIVE_BIRTHS,M,KZALM,U,KZALM,8.27
2019,PER_1000_LIVE_BIRTHS,M,KZATY,U,KZATY,8.19
2019,PER_1000_LIVE_BIRTHS,M,KZZAP,U,KZZAP,6.35
2019,PER_1000_LIVE_BIRTHS,M,KZZHA,U,KZZHA,7.05
2019,PER_1000_LIVE_BIRTHS,M,KZZHS,U,KZZHS,5.43
2019,PER_1000_LIVE_BIRTHS,M,KZKAR,U,KZKAR,6.83
2019,PER_1000_LIVE_BIRTHS,M,KZKUS,U,KZKUS,7.99
2019,PER_1000_LIVE_BIRTHS,M,KZKZY,U,KZKZY,4.8
2019,PER_1000_LIVE_BIRTHS,M,KZMAN,U,KZMAN,8.71
2019,PER_1000_LIVE_BIRTHS,M,KZPAV,U,KZPAV,4.48
2019,PER_1000_LIVE_BIRTHS,M,KZSEV,U,KZSEV,8.42
2019,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,KZYUZ,4.77
2019,PER_1000_LIVE_BIRTHS,M,KZULU,U,KZULU,5.83
2019,PER_1000_LIVE_BIRTHS,M,KZVOS,U,KZVOS,5.81
2019,PER_1000_LIVE_BIRTHS,M,KZNS,U,KZNS,3.47
2019,PER_1000_LIVE_BIRTHS,M,KZALA,U,KZALA,5.56
2019,PER_1000_LIVE_BIRTHS,M,KZSHY,U,KZSHY,6.6
2019,PER_1000_LIVE_BIRTHS,M,,R,,4.94
2019,PER_1000_LIVE_BIRTHS,M,KZABY,R,KZABY,3.17
2019,PER_1000_LIVE_BIRTHS,M,KZAKM,R,KZAKM,3.27
2019,PER_1000_LIVE_BIRTHS,M,KZAKT,R,KZAKT,5.65
2019,PER_1000_LIVE_BIRTHS,M,KZALM,R,KZALM,4.51
2019,PER_1000_LIVE_BIRTHS,M,KZATY,R,KZATY,9.88
2019,PER_1000_LIVE_BIRTHS,M,KZZAP,R,KZZAP,5.46
2019,PER_1000_LIVE_BIRTHS,M,KZZHA,R,KZZHA,5.09
2019,PER_1000_LIVE_BIRTHS,M,KZZHS,R,KZZHS,7.0
2019,PER_1000_LIVE_BIRTHS,M,KZKAR,R,KZKAR,3.2
2019,PER_1000_LIVE_BIRTHS,M,KZKUS,R,KZKUS,8.13
2019,PER_1000_LIVE_BIRTHS,M,KZKZY,R,KZKZY,7.22
2019,PER_1000_LIVE_BIRTHS,M,KZMAN,R,KZMAN,4.95
2019,PER_1000_LIVE_BIRTHS,M,KZPAV,R,KZPAV,2.25
2019,PER_1000_LIVE_BIRTHS,M,KZSEV,R,KZSEV,5.65
2019,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,KZYUZ,3.56
2019,PER_1000_LIVE_BIRTHS,M,KZULU,R,KZULU,1.9
2019,PER_1000_LIVE_BIRTHS,M,KZVOS,R,KZVOS,5.91
