Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Абай,KZABY,47.9
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,29.4
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,42.0
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,15.6
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,25.0
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,66.8
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,103.8
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жетісу,KZZHS,31.1
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,173.7
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,36.4
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,17.7
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,18.1
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,123.7
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,22.9
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,21.8
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ұлытау,KZULU,25.6
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,103.7
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,334.6
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,224.7
2012,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,50.0
2012,тонна,әуе көлікпен тасымалданған жүктер,,,21954.2
2012,тонна,әуе көлікпен тасымалданған жүктер,Абай,KZABY,5.8
2012,тонна,әуе көлікпен тасымалданған жүктер,Батыс Қазақстан,KZZAP,183.0
2012,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,20997.4
2012,тонна,әуе көлікпен тасымалданған жүктер,Шымкент қаласы,KZSHY,768.0
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,4512.0
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Абай,KZABY,26.5
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақмола,KZAKM,2.9
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,2.1
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,441.8
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,99.0
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қостанай,KZKUS,8.4
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қызылорда,KZKZY,28.9
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Батыс Қазақстан,KZZAP,17.7
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жамбыл,KZZHA,21.3
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жетісу,KZZHS,24.3
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Маңғыстау,KZMAN,227.2
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Павлодар,KZPAV,12.8
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Солтүстік Қазақстан,KZSEV,7.3
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Түркістан,KZYUZ,91.4
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ұлытау,KZULU,7.2
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шығыс Қазақстан,KZVOS,26.9
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,1131.1
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,1967.7
2012,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,274.8
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,213.2
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Абай,KZABY,2.1
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ақтөбе,KZAKT,11.4
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы,KZALM,16.6
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,49.1
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Батыс Қазақстан,KZZAP,17.9
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жамбыл,KZZHA,19.6
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жетісу,KZZHS,6.3
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қарағанды,KZKAR,7.9
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қостанай,KZKUS,1.0
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қызылорда,KZKZY,6.1
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Маңғыстау,KZMAN,21.9
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,8.8
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Солтүстік Қазақстан,KZSEV,0.7
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Түркістан,KZYUZ,23.8
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ұлытау,KZULU,13.1
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Астана қаласы,KZNS,5.0
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы қаласы,KZALA,1.1
2012,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Шымкент қаласы,KZSHY,0.9
2012,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,4.0
2012,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,4.0
2013,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,623.7
2013,млн.тонна,Құбыр жүргізетін көлікпен,,,225.9
2013,млн.тонна,Темір жол көлігі,,,293.7
2013,млн.тонна,Автокөлік,,,99.0
2013,млн.тонна,Әуе көлігімен,,,0.02
2013,млн.тонна,Ішкі су көлігімен,,,1.1
2013,млн.тонна,Теңіз көлігімен,,,4.0
2013,млн.тонна,,Абай,KZABY,17.9
2013,млн.тонна,,Ақмола,KZAKM,26.4
2013,млн.тонна,,Ақтөбе,KZAKT,44.9
2013,млн.тонна,,Алматы,KZALM,32.2
2013,млн.тонна,,Атырау,KZATY,70.6
2013,млн.тонна,,Батыс Қазақстан,KZZAP,23.7
2013,млн.тонна,,Жамбыл,KZZHA,41.4
2013,млн.тонна,,Жетісу,KZZHS,13.4
2013,млн.тонна,,Қарағанды,KZKAR,52.6
2013,млн.тонна,,Қостанай,KZKUS,26.0
2013,млн.тонна,,Қызылорда,KZKZY,29.3
2013,млн.тонна,,Маңғыстау,KZMAN,42.3
2013,млн.тонна,,Павлодар,KZPAV,49.9
2013,млн.тонна,,Солтүстік Қазақстан,KZSEV,8.8
2013,млн.тонна,,Түркістан,KZYUZ,28.7
2013,млн.тонна,,Ұлытау,KZULU,25.1
2013,млн.тонна,,Шығыс Қазақстан,KZVOS,27.8
2013,млн.тонна,,Астана қаласы,KZNS,34.3
2013,млн.тонна,,Алматы қаласы,KZALA,14.1
2013,млн.тонна,,Шымкент қаласы,KZSHY,14.3
2013,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1554.2
2013,млн.адам,Темір жол көлігімен,,,28.6
2013,млн.адам,Автокөлік,,,1455.2
2013,млн.адам,Ішкі су көлігімен,,,0.1
2013,млн.адам,Әуе көлігімен,,,5.0
2013,млн.адам,Қалалық электр көлігі,,,65.4
2013,млн.адам,,Ақмола,KZAKM,45.7
2013,млн.адам,,Ақмола,KZAKM,32.4
2013,млн.адам,,Ақтөбе,KZAKT,49.1
2013,млн.адам,,Алматы,KZALM,17.0
2013,млн.адам,,Атырау,KZATY,24.5
2013,млн.адам,,Батыс Қазақстан,KZZAP,73.5
2013,млн.адам,,Жамбыл,KZZHA,100.8
2013,млн.адам,,Жетісу,KZZHS,35.8
2013,млн.адам,,Қарағанды,KZKAR,170.7
2013,млн.адам,,Қостанай,KZKUS,38.3
2013,млн.адам,,Қызылорда,KZKZY,20.8
