Year,UNIT_MEASURE,Sex,Area,SERIES,Regions,GeoCode,Value
2024,Percent,,,6.85 US dollars per day (based on PPP),Zhetisu,KZZHS,2.1
2024,Percent,,,6.85 US dollars per day (based on PPP),Karagandy,KZKAR,1.0
2024,Percent,,,6.85 US dollars per day (based on PPP),Kostanay,KZKUS,0.9
2024,Percent,,,6.85 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.8
2024,Percent,,,6.85 US dollars per day (based on PPP),Mangistau,KZMAN,0.2
2024,Percent,,,6.85 US dollars per day (based on PPP),Pavlodar,KZPAV,1.0
2024,Percent,,,6.85 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.6
2024,Percent,,,6.85 US dollars per day (based on PPP),Turkistan,KZYUZ,2.9
2024,Percent,,,6.85 US dollars per day (based on PPP),Ulytau,KZULU,1.4
2024,Percent,,,6.85 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.7
2024,Percent,,,6.85 US dollars per day (based on PPP),Astana city,KZNS,0.4
2024,Percent,,,6.85 US dollars per day (based on PPP),Almaty city,KZALA,0.7
2024,Percent,,,6.85 US dollars per day (based on PPP),Shymkent city,KZSHY,3.7
2024,Percent,,urban,5.5 US dollars per day (based on PPP),Abai,KZABY,0.7
2024,Percent,,urban,5.5 US dollars per day (based on PPP),Akmola,KZAKM,0.8
2024,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty,KZALM,1.0
2024,Percent,,urban,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,0.1
2024,Percent,,urban,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,0.1
2024,Percent,,urban,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.2
2024,Percent,,urban,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,0.1
2024,Percent,,urban,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.4
2024,Percent,,urban,5.5 US dollars per day (based on PPP),Ulytau,KZULU,0.4
2024,Percent,,urban,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.3
2024,Percent,,urban,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.1
2024,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.1
2024,Percent,,urban,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,1.3
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Abai,KZABY,2.4
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Akmola,KZAKM,1.9
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Aktobe,KZAKT,1.4
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Almaty,KZALM,2.6
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Atyrau,KZATY,0.2
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,0.3
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Zhetisu,KZZHS,1.5
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Karagandy,KZKAR,1.1
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Kostanay,KZKUS,0.4
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.5
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Mangistau,KZMAN,0.1
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Pavlodar,KZPAV,0.8
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.4
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Turkistan,KZYUZ,0.3
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Ulytau,KZULU,0.8
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.3
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Astana city,KZNS,0.4
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Almaty city,KZALA,0.7
2024,Percent,,urban,6.85 US dollars per day (based on PPP),Shymkent city,KZSHY,3.7
2024,Percent,,rural,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.1
2024,Percent,,rural,5.5 US dollars per day (based on PPP),Abai,KZABY,1.0
2024,Percent,,rural,5.5 US dollars per day (based on PPP),Akmola,KZAKM,0.2
2024,Percent,,rural,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,0.4
2024,Percent,,rural,5.5 US dollars per day (based on PPP),Almaty,KZALM,0.2
2024,Percent,,rural,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,0.2
2024,Percent,,rural,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,0.8
2024,Percent,,rural,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,0.4
2024,Percent,,rural,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,0.6
2024,Percent,,rural,5.5 US dollars per day (based on PPP),Ulytau,KZULU,1.9
2024,Percent,,rural,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.7
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Abai,KZABY,3.9
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Akmola,KZAKM,1.2
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Aktobe,KZAKT,6.0
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Almaty,KZALM,0.9
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Atyrau,KZATY,0.3
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,1.9
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Zhambyl,KZZHA,0.6
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Zhetisu,KZZHS,2.5
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Karagandy,KZKAR,0.1
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Kostanay,KZKUS,1.6
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Kyzylorda,KZKZY,1.0
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Mangistau,KZMAN,0.3
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Pavlodar,KZPAV,1.5
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.8
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Turkistan,KZYUZ,3.8
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Ulytau,KZULU,3.7
2024,Percent,,rural,6.85 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,1.5
