Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2020,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,4.74
2020,per 100000 population,Turkistan,urban,,KZYUZ,13.81
2020,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,3.01
2020,per 100000 population,Ulytau,urban,,KZULU,15.38
2020,per 100000 population,Astana city,urban,,KZNS,5.57
2020,per 100000 population,Almaty city,urban,,KZALA,4.36
2020,per 100000 population,Shymkent city,urban,,KZSHY,10.04
2020,per 100000 population,,rural,,,14.68
2020,per 100000 population,Abai,rural,,KZABY,10.57
2020,per 100000 population,Akmola,rural,,KZAKM,9.71
2020,per 100000 population,Aktobe,rural,,KZAKT,9.88
2020,per 100000 population,Almaty,rural,,KZALM,16.32
2020,per 100000 population,Atyrau,rural,,KZATY,20.81
2020,per 100000 population,Batys Kazakhstan,rural,,KZZAP,16.02
2020,per 100000 population,Zhambyl,rural,,KZZHA,14.8
2020,per 100000 population,Zhetisu,rural,,KZZHS,16.36
2020,per 100000 population,Karagandy,rural,,KZKAR,18.24
2020,per 100000 population,Kostanay,rural,,KZKUS,10.23
2020,per 100000 population,Kyzylorda,rural,,KZKZY,12.74
2020,per 100000 population,Mangistau,rural,,KZMAN,14.35
2020,per 100000 population,Pavlodar,rural,,KZPAV,7.71
2020,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,15.39
2020,per 100000 population,Turkistan,rural,,KZYUZ,16.9
2020,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,9.64
2020,per 100000 population,Ulytau,rural,,KZULU,15.47
2020,per 100000 population,,,Male,,17.13
2020,per 100000 population,Abai,,Male,KZABY,9.34
2020,per 100000 population,Akmola,,Male,KZAKM,20.45
2020,per 100000 population,Aktobe,,Male,KZAKT,8.13
2020,per 100000 population,Almaty,,Male,KZALM,26.08
2020,per 100000 population,Atyrau,,Male,KZATY,22.42
2020,per 100000 population,Batys Kazakhstan,,Male,KZZAP,20.31
2020,per 100000 population,Zhambyl,,Male,KZZHA,23.24
2020,per 100000 population,Zhetisu,,Male,KZZHS,23.87
2020,per 100000 population,Karagandy,,Male,KZKAR,20.61
2020,per 100000 population,Kostanay,,Male,KZKUS,15.32
2020,per 100000 population,Kyzylorda,,Male,KZKZY,18.24
2020,per 100000 population,Mangistau,,Male,KZMAN,17.81
2020,per 100000 population,Pavlodar,,Male,KZPAV,12.92
2020,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,19.92
2020,per 100000 population,Turkistan,,Male,KZYUZ,24.49
2020,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,8.48
2020,per 100000 population,Ulytau,,Male,KZULU,22.62
2020,per 100000 population,Astana city,,Male,KZNS,8.76
2020,per 100000 population,Almaty city,,Male,KZALA,6.14
2020,per 100000 population,Shymkent city,,Male,KZSHY,14.71
2020,per 100000 population,,urban,Male,,13.06
2020,per 100000 population,Abai,urban,Male,KZABY,4.41
2020,per 100000 population,Akmola,urban,Male,KZAKM,22.7
2020,per 100000 population,Aktobe,urban,Male,KZAKT,6.93
2020,per 100000 population,Almaty,urban,Male,KZALM,35.62
2020,per 100000 population,Atyrau,urban,Male,KZATY,15.0
2020,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,16.66
2020,per 100000 population,Zhambyl,urban,Male,KZZHA,22.38
2020,per 100000 population,Zhetisu,urban,Male,KZZHS,23.98
2020,per 100000 population,Karagandy,urban,Male,KZKAR,18.62
2020,per 100000 population,Kostanay,urban,Male,KZKUS,15.93
2020,per 100000 population,Kyzylorda,urban,Male,KZKZY,15.77
2020,per 100000 population,Mangistau,urban,Male,KZMAN,13.81
2020,per 100000 population,Pavlodar,urban,Male,KZPAV,14.7
2020,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,9.55
2020,per 100000 population,Turkistan,urban,Male,KZYUZ,16.35
2020,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,4.71
2020,per 100000 population,Ulytau,urban,Male,KZULU,21.46
2020,per 100000 population,Astana city,urban,Male,KZNS,8.76
2020,per 100000 population,Almaty city,urban,Male,KZALA,6.14
2020,per 100000 population,Shymkent city,urban,Male,KZSHY,14.71
2020,per 100000 population,,rural,Male,,22.64
2020,per 100000 population,Abai,rural,Male,KZABY,16.3
2020,per 100000 population,Akmola,rural,Male,KZAKM,18.36
2020,per 100000 population,Aktobe,rural,Male,KZAKT,10.96
2020,per 100000 population,Almaty,rural,Male,KZALM,24.71
2020,per 100000 population,Atyrau,rural,Male,KZATY,31.13
2020,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,24.06
2020,per 100000 population,Zhambyl,rural,Male,KZZHA,23.78
2020,per 100000 population,Zhetisu,rural,Male,KZZHS,23.8
2020,per 100000 population,Karagandy,rural,Male,KZKAR,28.17
2020,per 100000 population,Kostanay,rural,Male,KZKUS,14.51
2020,per 100000 population,Kyzylorda,rural,Male,KZKZY,20.15
2020,per 100000 population,Mangistau,rural,Male,KZMAN,20.57
2020,per 100000 population,Pavlodar,rural,Male,KZPAV,9.01
2020,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,28.12
2020,per 100000 population,Turkistan,rural,Male,KZYUZ,26.55
2020,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,14.66
2020,per 100000 population,Ulytau,rural,Male,KZULU,26.25
2020,per 100000 population,,,Female,,5.2
2020,per 100000 population,Abai,,Female,KZABY,3.02
2020,per 100000 population,Akmola,,Female,KZAKM,3.97
2020,per 100000 population,Aktobe,,Female,KZAKT,4.38
2020,per 100000 population,Almaty,,Female,KZALM,7.2
2020,per 100000 population,Atyrau,,Female,KZATY,6.06
2020,per 100000 population,Batys Kazakhstan,,Female,KZZAP,6.2
2020,per 100000 population,Zhambyl,,Female,KZZHA,6.62
2020,per 100000 population,Zhetisu,,Female,KZZHS,8.06
2020,per 100000 population,Karagandy,,Female,KZKAR,5.12
2020,per 100000 population,Kostanay,,Female,KZKUS,5.5
2020,per 100000 population,Kyzylorda,,Female,KZKZY,5.96
2020,per 100000 population,Mangistau,,Female,KZMAN,5.9
2020,per 100000 population,Pavlodar,,Female,KZPAV,4.81
2020,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,1.76
2020,per 100000 population,Turkistan,,Female,KZYUZ,7.81
2020,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,2.61
2020,per 100000 population,Ulytau,,Female,KZULU,8.57
2020,per 100000 population,Astana city,,Female,KZNS,2.64
2020,per 100000 population,Almaty city,,Female,KZALA,2.84
2020,per 100000 population,Shymkent city,,Female,KZSHY,5.67
2020,per 100000 population,,urban,Female,,4.28
2020,per 100000 population,Abai,urban,Female,KZABY,1.96
2020,per 100000 population,Akmola,urban,Female,KZAKM,6.76
2020,per 100000 population,Aktobe,urban,Female,KZAKT,2.72
2020,per 100000 population,Almaty,urban,Female,KZALM,2.09
2020,per 100000 population,Atyrau,urban,Female,KZATY,2.71
2020,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,4.87
2020,per 100000 population,Zhambyl,urban,Female,KZZHA,8.03
2020,per 100000 population,Zhetisu,urban,Female,KZZHS,7.07
2020,per 100000 population,Karagandy,urban,Female,KZKAR,4.45
2020,per 100000 population,Kostanay,urban,Female,KZKUS,5.14
2020,per 100000 population,Kyzylorda,urban,Female,KZKZY,7.08
2020,per 100000 population,Mangistau,urban,Female,KZMAN,3.25
2020,per 100000 population,Pavlodar,urban,Female,KZPAV,4.2
2020,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.72
2020,per 100000 population,Turkistan,urban,Female,KZYUZ,11.23
2020,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.58
2020,per 100000 population,Ulytau,urban,Female,KZULU,9.82
2020,per 100000 population,Astana city,urban,Female,KZNS,2.64
2020,per 100000 population,Almaty city,urban,Female,KZALA,2.84
2020,per 100000 population,Shymkent city,urban,Female,KZSHY,5.67
2020,per 100000 population,,rural,Female,,6.61
2020,per 100000 population,Abai,rural,Female,KZABY,4.74
2020,per 100000 population,Akmola,rural,Female,KZAKM,1.08
2020,per 100000 population,Aktobe,rural,Female,KZAKT,8.77
2020,per 100000 population,Almaty,rural,Female,KZALM,8.0
2020,per 100000 population,Atyrau,rural,Female,KZATY,10.32
2020,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,7.78
2020,per 100000 population,Zhambyl,rural,Female,KZZHA,5.63
2020,per 100000 population,Zhetisu,rural,Female,KZZHS,8.78
2020,per 100000 population,Karagandy,rural,Female,KZKAR,8.09
2020,per 100000 population,Kostanay,rural,Female,KZKUS,6.03
2020,per 100000 population,Kyzylorda,rural,Female,KZKZY,5.02
2020,per 100000 population,Mangistau,rural,Female,KZMAN,7.92
2020,per 100000 population,Pavlodar,rural,Female,KZPAV,6.39
2020,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,2.73
2020,per 100000 population,Turkistan,rural,Female,KZYUZ,6.93
2020,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,4.63
2020,per 100000 population,Ulytau,rural,Female,KZULU,3.99
2021,per 100000 population,,,,,11.68
2021,per 100000 population,Abai,,,KZABY,9.4
2021,per 100000 population,Akmola,,,KZAKM,11.86
2021,per 100000 population,Aktobe,,,KZAKT,16.12
2021,per 100000 population,Almaty,,,KZALM,15.15
2021,per 100000 population,Atyrau,,,KZATY,9.21
2021,per 100000 population,Batys Kazakhstan,,,KZZAP,11.91
2021,per 100000 population,Zhambyl,,,KZZHA,13.82
2021,per 100000 population,Zhetisu,,,KZZHS,19.58
2021,per 100000 population,Karagandy,,,KZKAR,11.08
2021,per 100000 population,Kostanay,,,KZKUS,10.81
2021,per 100000 population,Kyzylorda,,,KZKZY,14.38
2021,per 100000 population,Mangistau,,,KZMAN,10.67
2021,per 100000 population,Pavlodar,,,KZPAV,8.95
2021,per 100000 population,Soltustik Kazakhstan,,,KZSEV,8.71
2021,per 100000 population,Turkistan,,,KZYUZ,17.35
2021,per 100000 population,Shygys Kazakhstan,,,KZVOS,6.1
2021,per 100000 population,Ulytau,,,KZULU,13.66
2021,per 100000 population,Astana city,,,KZNS,7.39
2021,per 100000 population,Almaty city,,,KZALA,4.79
2021,per 100000 population,Shymkent city,,,KZSHY,12.53
2021,per 100000 population,,urban,,,9.74
2021,per 100000 population,Abai,urban,,KZABY,8.8
2021,per 100000 population,Akmola,urban,,KZAKM,8.45
2021,per 100000 population,Aktobe,urban,,KZAKT,14.08
2021,per 100000 population,Almaty,urban,,KZALM,14.07
2021,per 100000 population,Atyrau,urban,,KZATY,6.88
2021,per 100000 population,Batys Kazakhstan,urban,,KZZAP,9.7
2021,per 100000 population,Zhambyl,urban,,KZZHA,15.1
2021,per 100000 population,Zhetisu,urban,,KZZHS,21.62
2021,per 100000 population,Karagandy,urban,,KZKAR,9.74
2021,per 100000 population,Kostanay,urban,,KZKUS,9.5
2021,per 100000 population,Kyzylorda,urban,,KZKZY,13.58
2021,per 100000 population,Mangistau,urban,,KZMAN,9.04
2021,per 100000 population,Pavlodar,urban,,KZPAV,9.06
2021,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,6.32
2021,per 100000 population,Turkistan,urban,,KZYUZ,18.5
2021,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,5.36
2021,per 100000 population,Ulytau,urban,,KZULU,14.27
2021,per 100000 population,Astana city,urban,,KZNS,7.39
2021,per 100000 population,Almaty city,urban,,KZALA,4.79
2021,per 100000 population,Shymkent city,urban,,KZSHY,12.53
2021,per 100000 population,,rural,,,14.55
2021,per 100000 population,Abai,rural,,KZABY,10.33
2021,per 100000 population,Akmola,rural,,KZAKM,15.28
2021,per 100000 population,Aktobe,rural,,KZAKT,21.32
2021,per 100000 population,Almaty,rural,,KZALM,15.31
2021,per 100000 population,Atyrau,rural,,KZATY,12.04
2021,per 100000 population,Batys Kazakhstan,rural,,KZZAP,14.38
2021,per 100000 population,Zhambyl,rural,,KZZHA,12.97
2021,per 100000 population,Zhetisu,rural,,KZZHS,18.16
2021,per 100000 population,Karagandy,rural,,KZKAR,16.65
2021,per 100000 population,Kostanay,rural,,KZKUS,12.66
2021,per 100000 population,Kyzylorda,rural,,KZKZY,15.03
2021,per 100000 population,Mangistau,rural,,KZMAN,11.87
2021,per 100000 population,Pavlodar,rural,,KZPAV,8.67
2021,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,10.81
2021,per 100000 population,Turkistan,rural,,KZYUZ,17.05
2021,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,7.45
2021,per 100000 population,Ulytau,rural,,KZULU,11.6
2021,per 100000 population,,,Male,,17.65
2021,per 100000 population,Abai,,Male,KZABY,15.52
2021,per 100000 population,Akmola,,Male,KZAKM,17.93
2021,per 100000 population,Aktobe,,Male,KZAKT,23.34
2021,per 100000 population,Almaty,,Male,KZALM,21.94
2021,per 100000 population,Atyrau,,Male,KZATY,14.07
2021,per 100000 population,Batys Kazakhstan,,Male,KZZAP,18.29
2021,per 100000 population,Zhambyl,,Male,KZZHA,20.52
2021,per 100000 population,Zhetisu,,Male,KZZHS,26.52
2021,per 100000 population,Karagandy,,Male,KZKAR,17.86
2021,per 100000 population,Kostanay,,Male,KZKUS,15.89
2021,per 100000 population,Kyzylorda,,Male,KZKZY,21.83
2021,per 100000 population,Mangistau,,Male,KZMAN,15.92
2021,per 100000 population,Pavlodar,,Male,KZPAV,11.55
2021,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,13.16
2021,per 100000 population,Turkistan,,Male,KZYUZ,26.89
2021,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,10.29
2021,per 100000 population,Ulytau,,Male,KZULU,19.0
2021,per 100000 population,Astana city,,Male,KZNS,10.78
2021,per 100000 population,Almaty city,,Male,KZALA,6.74
2021,per 100000 population,Shymkent city,,Male,KZSHY,19.65
2021,per 100000 population,,urban,Male,,14.33
2021,per 100000 population,Abai,urban,Male,KZABY,14.27
2021,per 100000 population,Akmola,urban,Male,KZAKM,12.12
2021,per 100000 population,Aktobe,urban,Male,KZAKT,19.09
2021,per 100000 population,Almaty,urban,Male,KZALM,23.93
2021,per 100000 population,Atyrau,urban,Male,KZATY,9.66
2021,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,15.24
2021,per 100000 population,Zhambyl,urban,Male,KZZHA,23.44
2021,per 100000 population,Zhetisu,urban,Male,KZZHS,25.31
2021,per 100000 population,Karagandy,urban,Male,KZKAR,15.34
2021,per 100000 population,Kostanay,urban,Male,KZKUS,12.03
2021,per 100000 population,Kyzylorda,urban,Male,KZKZY,19.32
2021,per 100000 population,Mangistau,urban,Male,KZMAN,12.0
2021,per 100000 population,Pavlodar,urban,Male,KZPAV,12.27
2021,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,8.68
2021,per 100000 population,Turkistan,urban,Male,KZYUZ,27.87
2021,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,9.41
2021,per 100000 population,Ulytau,urban,Male,KZULU,19.1
2021,per 100000 population,Astana city,urban,Male,KZNS,10.78
2021,per 100000 population,Almaty city,urban,Male,KZALA,6.74
2021,per 100000 population,Shymkent city,urban,Male,KZSHY,19.65
2021,per 100000 population,,rural,Male,,22.22
2021,per 100000 population,Abai,rural,Male,KZABY,17.3
2021,per 100000 population,Akmola,rural,Male,KZAKM,23.43
2021,per 100000 population,Aktobe,rural,Male,KZAKT,33.59
2021,per 100000 population,Almaty,rural,Male,KZALM,21.65
2021,per 100000 population,Atyrau,rural,Male,KZATY,19.23
2021,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,21.45
2021,per 100000 population,Zhambyl,rural,Male,KZZHA,18.69
2021,per 100000 population,Zhetisu,rural,Male,KZZHS,27.31
2021,per 100000 population,Karagandy,rural,Male,KZKAR,27.53
2021,per 100000 population,Kostanay,rural,Male,KZKUS,20.97
2021,per 100000 population,Kyzylorda,rural,Male,KZKZY,23.8
2021,per 100000 population,Mangistau,rural,Male,KZMAN,18.67
2021,per 100000 population,Pavlodar,rural,Male,KZPAV,9.94
2021,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,16.77
2021,per 100000 population,Turkistan,rural,Male,KZYUZ,26.64
2021,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,11.76
2021,per 100000 population,Ulytau,rural,Male,KZULU,18.69
2021,per 100000 population,,,Female,,6.07
2021,per 100000 population,Abai,,Female,KZABY,3.65
2021,per 100000 population,Akmola,,Female,KZAKM,6.11
2021,per 100000 population,Aktobe,,Female,KZAKT,9.29
2021,per 100000 population,Almaty,,Female,KZALM,8.48
2021,per 100000 population,Atyrau,,Female,KZATY,4.47
2021,per 100000 population,Batys Kazakhstan,,Female,KZZAP,5.87
2021,per 100000 population,Zhambyl,,Female,KZZHA,7.27
2021,per 100000 population,Zhetisu,,Female,KZZHS,12.81
2021,per 100000 population,Karagandy,,Female,KZKAR,4.97
2021,per 100000 population,Kostanay,,Female,KZKUS,6.2
2021,per 100000 population,Kyzylorda,,Female,KZKZY,6.86
2021,per 100000 population,Mangistau,,Female,KZMAN,5.46
2021,per 100000 population,Pavlodar,,Female,KZPAV,6.61
2021,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,4.62
2021,per 100000 population,Turkistan,,Female,KZYUZ,7.5
2021,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,2.36
2021,per 100000 population,Ulytau,,Female,KZULU,8.59
2021,per 100000 population,Astana city,,Female,KZNS,4.26
2021,per 100000 population,Almaty city,,Female,KZALA,3.13
2021,per 100000 population,Shymkent city,,Female,KZSHY,5.85
2021,per 100000 population,,urban,Female,,5.63
2021,per 100000 population,Abai,urban,Female,KZABY,3.92
2021,per 100000 population,Akmola,urban,Female,KZAKM,5.17
2021,per 100000 population,Aktobe,urban,Female,KZAKT,9.48
2021,per 100000 population,Almaty,urban,Female,KZALM,5.16
2021,per 100000 population,Atyrau,urban,Female,KZATY,4.27
2021,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,4.82
2021,per 100000 population,Zhambyl,urban,Female,KZZHA,7.51
2021,per 100000 population,Zhetisu,urban,Female,KZZHS,18.25
2021,per 100000 population,Karagandy,urban,Female,KZKAR,4.86
2021,per 100000 population,Kostanay,urban,Female,KZKUS,7.34
2021,per 100000 population,Kyzylorda,urban,Female,KZKZY,8.02
2021,per 100000 population,Mangistau,urban,Female,KZMAN,6.26
2021,per 100000 population,Pavlodar,urban,Female,KZPAV,6.31
2021,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,4.35
2021,per 100000 population,Turkistan,urban,Female,KZYUZ,8.98
2021,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.97
2021,per 100000 population,Ulytau,urban,Female,KZULU,9.84
2021,per 100000 population,Astana city,urban,Female,KZNS,4.26
2021,per 100000 population,Almaty city,urban,Female,KZALA,3.13
2021,per 100000 population,Shymkent city,urban,Female,KZSHY,5.85
2021,per 100000 population,,rural,Female,,6.74
2021,per 100000 population,Abai,rural,Female,KZABY,3.21
2021,per 100000 population,Akmola,rural,Female,KZAKM,7.1
2021,per 100000 population,Aktobe,rural,Female,KZAKT,8.78
2021,per 100000 population,Almaty,rural,Female,KZALM,9.0
2021,per 100000 population,Atyrau,rural,Female,KZATY,4.72
2021,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,7.13
2021,per 100000 population,Zhambyl,rural,Female,KZZHA,7.09
2021,per 100000 population,Zhetisu,rural,Female,KZZHS,8.79
2021,per 100000 population,Karagandy,rural,Female,KZKAR,5.47
2021,per 100000 population,Kostanay,rural,Female,KZKUS,4.47
2021,per 100000 population,Kyzylorda,rural,Female,KZKZY,5.87
2021,per 100000 population,Mangistau,rural,Female,KZMAN,4.83
2021,per 100000 population,Pavlodar,rural,Female,KZPAV,7.37
2021,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,4.87
2021,per 100000 population,Turkistan,rural,Female,KZYUZ,7.11
2021,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,3.14
2021,per 100000 population,Ulytau,rural,Female,KZULU,4.0
2022,per 100000 population,,,,,13.66
2022,per 100000 population,Abai,,,KZABY,13.91
2022,per 100000 population,Akmola,,,KZAKM,18.55
2022,per 100000 population,Aktobe,,,KZAKT,16.48
2022,per 100000 population,Almaty,,,KZALM,18.03
2022,per 100000 population,Atyrau,,,KZATY,10.91
2022,per 100000 population,Batys Kazakhstan,,,KZZAP,14.87
2022,per 100000 population,Zhambyl,,,KZZHA,17.05
2022,per 100000 population,Zhetisu,,,KZZHS,17.89
2022,per 100000 population,Karagandy,,,KZKAR,17.18
2022,per 100000 population,Kostanay,,,KZKUS,18.47
2022,per 100000 population,Kyzylorda,,,KZKZY,14.85
2022,per 100000 population,Mangistau,,,KZMAN,11.76
2022,per 100000 population,Pavlodar,,,KZPAV,15.22
2022,per 100000 population,Soltustik Kazakhstan,,,KZSEV,13.23
2022,per 100000 population,Turkistan,,,KZYUZ,14.35
2022,per 100000 population,Shygys Kazakhstan,,,KZVOS,12.3
2022,per 100000 population,Ulytau,,,KZULU,15.37
2022,per 100000 population,Astana city,,,KZNS,8.53
2022,per 100000 population,Almaty city,,,KZALA,6.94
2022,per 100000 population,Shymkent city,,,KZSHY,7.48
2022,per 100000 population,,urban,,,10.84
2022,per 100000 population,Abai,urban,,KZABY,10.28
2022,per 100000 population,Akmola,urban,,KZAKM,13.18
2022,per 100000 population,Aktobe,urban,,KZAKT,12.09
2022,per 100000 population,Almaty,urban,,KZALM,16.03
2022,per 100000 population,Atyrau,urban,,KZATY,8.17
2022,per 100000 population,Batys Kazakhstan,urban,,KZZAP,11.96
2022,per 100000 population,Zhambyl,urban,,KZZHA,15.06
2022,per 100000 population,Zhetisu,urban,,KZZHS,13.55
2022,per 100000 population,Karagandy,urban,,KZKAR,13.89
2022,per 100000 population,Kostanay,urban,,KZKUS,16.33
2022,per 100000 population,Kyzylorda,urban,,KZKZY,14.42
2022,per 100000 population,Mangistau,urban,,KZMAN,8.78
2022,per 100000 population,Pavlodar,urban,,KZPAV,13.69
2022,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,10.81
2022,per 100000 population,Turkistan,urban,,KZYUZ,14.67
2022,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,9.52
2022,per 100000 population,Ulytau,urban,,KZULU,13.73
2022,per 100000 population,Astana city,urban,,KZNS,8.53
2022,per 100000 population,Almaty city,urban,,KZALA,6.94
2022,per 100000 population,Shymkent city,urban,,KZSHY,7.48
2022,per 100000 population,,rural,,,18.25
2022,per 100000 population,Abai,rural,,KZABY,19.47
2022,per 100000 population,Akmola,rural,,KZAKM,25.38
2022,per 100000 population,Aktobe,rural,,KZAKT,29.28
2022,per 100000 population,Almaty,rural,,KZALM,18.52
2022,per 100000 population,Atyrau,rural,,KZATY,14.29
2022,per 100000 population,Batys Kazakhstan,rural,,KZZAP,18.59
2022,per 100000 population,Zhambyl,rural,,KZZHA,18.56
2022,per 100000 population,Zhetisu,rural,,KZZHS,21.35
2022,per 100000 population,Karagandy,rural,,KZKAR,31.39
2022,per 100000 population,Kostanay,rural,,KZKUS,21.89
2022,per 100000 population,Kyzylorda,rural,,KZKZY,15.22
2022,per 100000 population,Mangistau,rural,,KZMAN,14.22
2022,per 100000 population,Pavlodar,rural,,KZPAV,18.86
2022,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,15.49
2022,per 100000 population,Turkistan,rural,,KZYUZ,14.25
2022,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,17.71
2022,per 100000 population,Ulytau,rural,,KZULU,21.56
2022,per 100000 population,,,Male,,22.24
2022,per 100000 population,Abai,,Male,KZABY,23.75
2022,per 100000 population,Akmola,,Male,KZAKM,30.96
2022,per 100000 population,Aktobe,,Male,KZAKT,24.33
2022,per 100000 population,Almaty,,Male,KZALM,29.53
2022,per 100000 population,Atyrau,,Male,KZATY,16.81
2022,per 100000 population,Batys Kazakhstan,,Male,KZZAP,24.48
2022,per 100000 population,Zhambyl,,Male,KZZHA,28.92
2022,per 100000 population,Zhetisu,,Male,KZZHS,29.24
2022,per 100000 population,Karagandy,,Male,KZKAR,29.67
2022,per 100000 population,Kostanay,,Male,KZKUS,29.54
2022,per 100000 population,Kyzylorda,,Male,KZKZY,22.62
2022,per 100000 population,Mangistau,,Male,KZMAN,18.08
2022,per 100000 population,Pavlodar,,Male,KZPAV,24.26
2022,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,22.39
2022,per 100000 population,Turkistan,,Male,KZYUZ,22.04
2022,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,21.14
2022,per 100000 population,Ulytau,,Male,KZULU,26.8
2022,per 100000 population,Astana city,,Male,KZNS,13.91
2022,per 100000 population,Almaty city,,Male,KZALA,11.31
2022,per 100000 population,Shymkent city,,Male,KZSHY,12.32
2022,per 100000 population,,urban,Male,,17.82
2022,per 100000 population,Abai,urban,Male,KZABY,17.49
2022,per 100000 population,Akmola,urban,Male,KZAKM,21.97
2022,per 100000 population,Aktobe,urban,Male,KZAKT,18.1
2022,per 100000 population,Almaty,urban,Male,KZALM,27.67
2022,per 100000 population,Atyrau,urban,Male,KZATY,13.08
2022,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,19.17
2022,per 100000 population,Zhambyl,urban,Male,KZZHA,26.94
2022,per 100000 population,Zhetisu,urban,Male,KZZHS,20.21
2022,per 100000 population,Karagandy,urban,Male,KZKAR,23.5
2022,per 100000 population,Kostanay,urban,Male,KZKUS,26.13
2022,per 100000 population,Kyzylorda,urban,Male,KZKZY,22.6
2022,per 100000 population,Mangistau,urban,Male,KZMAN,14.48
2022,per 100000 population,Pavlodar,urban,Male,KZPAV,22.44
2022,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,19.12
2022,per 100000 population,Turkistan,urban,Male,KZYUZ,23.1
2022,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,16.86
2022,per 100000 population,Ulytau,urban,Male,KZULU,22.56
2022,per 100000 population,Astana city,urban,Male,KZNS,13.91
2022,per 100000 population,Almaty city,urban,Male,KZALA,11.31
2022,per 100000 population,Shymkent city,urban,Male,KZSHY,12.32
2022,per 100000 population,,rural,Male,,29.0
2022,per 100000 population,Abai,rural,Male,KZABY,32.84
2022,per 100000 population,Akmola,rural,Male,KZAKM,41.73
2022,per 100000 population,Aktobe,rural,Male,KZAKT,41.43
2022,per 100000 population,Almaty,rural,Male,KZALM,29.97
2022,per 100000 population,Atyrau,rural,Male,KZATY,21.2
2022,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,30.84
2022,per 100000 population,Zhambyl,rural,Male,KZZHA,30.35
2022,per 100000 population,Zhetisu,rural,Male,KZZHS,36.06
2022,per 100000 population,Karagandy,rural,Male,KZKAR,54.31
2022,per 100000 population,Kostanay,rural,Male,KZKUS,34.63
2022,per 100000 population,Kyzylorda,rural,Male,KZKZY,22.64
2022,per 100000 population,Mangistau,rural,Male,KZMAN,20.92
2022,per 100000 population,Pavlodar,rural,Male,KZPAV,28.27
2022,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,25.21
2022,per 100000 population,Turkistan,rural,Male,KZYUZ,21.7
2022,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,28.89
2022,per 100000 population,Ulytau,rural,Male,KZULU,41.66
2022,per 100000 population,,,Female,,5.49
2022,per 100000 population,Abai,,Female,KZABY,4.49
2022,per 100000 population,Akmola,,Female,KZAKM,6.71
2022,per 100000 population,Aktobe,,Female,KZAKT,8.93
2022,per 100000 population,Almaty,,Female,KZALM,6.56
2022,per 100000 population,Atyrau,,Female,KZATY,5.17
