Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2022,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,2.5
2022,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,1.8
2022,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,0.7
2022,millions tonnes,freight carried by road and urban electric transport,Zhetisu,KZZHS,1.1
2022,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,45.4
2022,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,27.5
2022,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,3.5
2022,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,2.6
2022,millions tonnes,freight carried by road and urban electric transport,Turkistan,KZYUZ,1.3
2022,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,0.9
2022,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,20.5
2022,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,2.8
2022,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,16.6
2022,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,11.5
2022,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,10.8
2022,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,2.5
2022,mln.people,Passengers transported by all means of transport,,,1454.3
2022,mln.people,Passengers transported by all means of transport,Abai,KZABY,43.1
2022,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,26.7
2022,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,58.5
2022,mln.people,Passengers transported by all means of transport,Almaty,KZALM,12.9
2022,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,48.8
2022,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,54.8
2022,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,56.5
2022,mln.people,Passengers transported by all means of transport,Zhetisu,KZZHS,16.9
2022,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,126.2
2022,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,43.9
2022,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,15.0
2022,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,34.6
2022,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,16.9
2022,mln.people,Passengers transported by all means of transport,Ulytau,KZULU,10.8
2022,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,68.4
2022,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,36.1
2022,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,88.7
2022,mln.people,Passengers transported by all means of transport,Astana city,KZNS,204.0
2022,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,402.8
2022,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,88.7
2022,tons,transported by air,,,22467.4
2022,tons,transported by air,Abai,KZABY,0.0
2022,tons,transported by air,Batys Kazakhstan,KZZAP,0.0
2022,tons,transported by air,Ulytau,KZULU,0.0
2022,tons,transported by air,Astana city,KZNS,3501.0
2022,tons,transported by air,Almaty city,KZALA,14674.2
2022,tons,transported by air,Shymkent city,KZSHY,6292.2
2022,thousand people,passengers transported by air,,,11493.6
2022,thousand people,passengers transported by air,Abai,KZABY,111.8
2022,thousand people,passengers transported by air,Akmola,KZAKM,13.8
2022,thousand people,passengers transported by air,Aktobe,KZAKT,452.8
2022,thousand people,passengers transported by air,Almaty,KZALM,0.0
2022,thousand people,passengers transported by air,Atyrau,KZATY,1017.6
2022,thousand people,passengers transported by air,Karagandy,KZKAR,173.8
2022,thousand people,passengers transported by air,Kostanay,KZKUS,39.7
2022,thousand people,passengers transported by air,Kyzylorda,KZKZY,39.1
2022,thousand people,passengers transported by air,Batys Kazakhstan,KZZAP,116.3
2022,thousand people,passengers transported by air,Zhambyl,KZZHA,140.4
2022,thousand people,passengers transported by air,Zhetisu,KZZHS,138.7
2022,thousand people,passengers transported by air,Mangistau,KZMAN,675.1
2022,thousand people,passengers transported by air,Turkistan,KZYUZ,213.1
2022,thousand people,passengers transported by air,Ulytau,KZULU,76.5
2022,thousand people,passengers transported by air,Pavlodar,KZPAV,70.8
2022,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,34.9
2022,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,217.2
2022,thousand people,passengers transported by air,Astana city,KZNS,3182.9
2022,thousand people,passengers transported by air,Almaty city,KZALA,3858.8
2022,thousand people,passengers transported by air,Shymkent city,KZSHY,920.5
2022,millions tonnes,performance indicators of pipeline transport,,,266.7
2022,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,2.2
2022,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,14.3
2022,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,12.5
2022,millions tonnes,performance indicators of pipeline transport,Atyrau,KZATY,80.4
2022,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,23.6
2022,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,15.4
2022,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,5.6
2022,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,10.0
2022,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,11.3
2022,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,10.0
2022,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,20.4
2022,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,11.1
2022,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,11.1
2022,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,21.3
2022,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,11.0
2022,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,0.2
2022,millions tonnes,performance indicators of pipeline transport,Almaty city,KZALA,0.0
2022,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,6.3
2022,millions tonnes,freight carried by sea transport,,,1.2
2022,millions tonnes,freight carried by sea transport,Mangistau,KZMAN,1.2
2022,millions tonnes,passengers carried by sea transport,,,0.1
2022,millions tonnes,passengers carried by sea transport,Mangistau,KZMAN,0.1
2023,millions tonnes,Cargo transported by all means of transport,,,999.2
2023,millions tonnes,Pipeline,,,282.9
2023,millions tonnes,Railway,,,414.9
2023,millions tonnes,Automobile,,,299.9
2023,millions tonnes,Air,,,0.02
2023,millions tonnes,Inland water еransport,,,0.2
2023,millions tonnes,nautical,,,1.3
2023,millions tonnes,,Abai,KZABY,74.2
2023,millions tonnes,,Akmola,KZAKM,86.2
2023,millions tonnes,,Aktobe,KZAKT,92.1
2023,millions tonnes,,Almaty,KZALM,19.4
2023,millions tonnes,,Atyrau,KZATY,110.8
2023,millions tonnes,,Batys Kazakhstan,KZZAP,30.5
2023,millions tonnes,,Zhambyl,KZZHA,48.8
2023,millions tonnes,,Zhetisu,KZZHS,11.8
2023,millions tonnes,,Karagandy,KZKAR,85.7
2023,millions tonnes,,Kostanay,KZKUS,43.0
2023,millions tonnes,,Kyzylorda,KZKZY,37.9
2023,millions tonnes,,Mangistau,KZMAN,44.1
2023,millions tonnes,,Turkistan,KZYUZ,26.3
2023,millions tonnes,,Ulytau,KZULU,39.5
2023,millions tonnes,,Pavlodar,KZPAV,84.0
2023,millions tonnes,,Soltustik Kazakhstan,KZSEV,22.8
2023,millions tonnes,,Shygys Kazakhstan,KZVOS,20.3
2023,millions tonnes,,Astana city,KZNS,63.1
2023,millions tonnes,,Almaty city,KZALA,29.7
2023,millions tonnes,,Shymkent city,KZSHY,29.0
2023,mln.people,Passengers transported by all means of transport,,,1607.3
2023,mln.people,Railway transport,,,20.5
2023,mln.people,Automobile,,,1489.4
2023,mln.people,Inland water еransport,,,0.1
2023,mln.people,nautical,,,0.04
2023,mln.people,Air,,,13.3
2023,mln.people,City electric transport,,,83.9
2023,mln.people,,Abai,KZABY,57.5
2023,mln.people,,Akmola,KZAKM,29.1
2023,mln.people,,Aktobe,KZAKT,63.9
2023,mln.people,,Almaty,KZALM,16.5
2023,mln.people,,Atyrau,KZATY,52.3
2023,mln.people,,Batys Kazakhstan,KZZAP,64.5
2023,mln.people,,Zhambyl,KZZHA,61.1
2023,mln.people,,Zhetisu,KZZHS,22.3
2023,mln.people,,Karagandy,KZKAR,117.4
2023,mln.people,,Kostanay,KZKUS,49.7
2023,mln.people,,Kyzylorda,KZKZY,24.7
2023,mln.people,,Mangistau,KZMAN,34.7
2023,mln.people,,Turkistan,KZYUZ,19.2
2023,mln.people,,Ulytau,KZULU,15.6
2023,mln.people,,Pavlodar,KZPAV,66.6
2023,mln.people,,Soltustik Kazakhstan,KZSEV,32.2
2023,mln.people,,Shygys Kazakhstan,KZVOS,88.7
2023,mln.people,,Astana city,KZNS,237.5
2023,mln.people,,Almaty city,KZALA,451.3
2023,mln.people,,Shymkent city,KZSHY,102.6
2023,millions tonnes,freight carried by road and urban electric transport,,,299.9
2023,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,58.3
2023,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,55.9
2023,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,39.9
2023,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,3.6
2023,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,4.3
2023,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,2.4
2023,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,0.8
2023,millions tonnes,freight carried by road and urban electric transport,Zhetisu,KZZHS,1.1
2023,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,40.0
2023,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,5.7
2023,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,3.4
2023,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,2.8
2023,millions tonnes,freight carried by road and urban electric transport,Turkistan,KZYUZ,1.8
2023,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,12.5
2023,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,25.7
2023,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,4.0
2023,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,12.7
2023,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,14.2
2023,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,7.6
2023,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,3.0
2023,mln.people,Passengers transported by all means of transport,,,1573.3
2023,mln.people,Passengers transported by all means of transport,Abai,KZABY,56.9
2023,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,28.0
2023,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,61.7
2023,mln.people,Passengers transported by all means of transport,Almaty,KZALM,16.4
2023,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,50.8
2023,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,64.1
2023,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,59.8
2023,mln.people,Passengers transported by all means of transport,Zhetisu,KZZHS,22.0
2023,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,116.1
2023,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,48.6
2023,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,22.9
2023,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,32.5
2023,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,18.9
2023,mln.people,Passengers transported by all means of transport,Ulytau,KZULU,15.2
2023,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,65.8
2023,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,31.9
2023,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,88.1
2023,mln.people,Passengers transported by all means of transport,Astana city,KZNS,227.6
2023,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,445.0
2023,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,101.1
2023,tons,transported by air,,,23800.0
2023,tons,transported by air,Abai,KZABY,0.0
2023,tons,transported by air,Batys Kazakhstan,KZZAP,0.0
2023,tons,transported by air,Ulytau,KZULU,0.0
2023,tons,transported by air,Astana city,KZNS,0.0
2023,tons,transported by air,Almaty city,KZALA,1400.0
2023,tons,transported by air,Shymkent city,KZSHY,0.0
2023,thousand people,passengers transported by air,,,13307.6
2023,thousand people,passengers transported by air,Abai,KZABY,114.2
2023,thousand people,passengers transported by air,Akmola,KZAKM,22.7
2023,thousand people,passengers transported by air,Aktobe,KZAKT,446.0
2023,thousand people,passengers transported by air,Almaty,KZALM,0.0
2023,thousand people,passengers transported by air,Atyrau,KZATY,723.2
2023,thousand people,passengers transported by air,Karagandy,KZKAR,200.2
2023,thousand people,passengers transported by air,Kostanay,KZKUS,0.0
2023,thousand people,passengers transported by air,Kyzylorda,KZKZY,34.2
2023,thousand people,passengers transported by air,Batys Kazakhstan,KZZAP,96.2
2023,thousand people,passengers transported by air,Zhambyl,KZZHA,138.8
2023,thousand people,passengers transported by air,Zhetisu,KZZHS,152.5
2023,thousand people,passengers transported by air,Mangistau,KZMAN,942.6
2023,thousand people,passengers transported by air,Turkistan,KZYUZ,180.3
2023,thousand people,passengers transported by air,Ulytau,KZULU,46.2
2023,thousand people,passengers transported by air,Pavlodar,KZPAV,104.7
2023,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,55.9
2023,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,250.9
2023,thousand people,passengers transported by air,Astana city,KZNS,3731.4
2023,thousand people,passengers transported by air,Almaty city,KZALA,4905.0
2023,thousand people,passengers transported by air,Shymkent city,KZSHY,1062.4
2023,millions tonnes,performance indicators of pipeline transport,,,282.9
2023,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,2.2
2023,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,16.0
2023,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,12.1
2023,millions tonnes,performance indicators of pipeline transport,Atyrau,KZATY,85.7
2023,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,23.2
2023,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,15.6
2023,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,5.5
2023,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,10.3
2023,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,10.3
2023,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,11.3
2023,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,22.7
2023,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,11.3
2023,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,11.3
2023,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,21.3
2023,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,18.0
2023,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,0.3
2023,millions tonnes,performance indicators of pipeline transport,Almaty city,KZALA,0.0
2023,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,5.9
2023,millions tonnes,freight carried by sea transport,,,1.3
2023,millions tonnes,freight carried by sea transport,Mangistau,KZMAN,1.3
2023,millions tonnes,passengers carried by sea transport,,,0.0
2023,millions tonnes,passengers carried by sea transport,Mangistau,KZMAN,0.0
2024,millions tonnes,Cargo transported by all means of transport,,,1090.0
2024,millions tonnes,Pipeline,,,299.8
2024,millions tonnes,Railway,,,438.7
2024,millions tonnes,Automobile,,,347.1
2024,millions tonnes,Air,,,0.0
2024,millions tonnes,Inland water еransport,,,0.3
2024,millions tonnes,nautical,,,4.0
2024,millions tonnes,,Abai,KZABY,98.7
2024,millions tonnes,,Akmola,KZAKM,100.6
2024,millions tonnes,,Aktobe,KZAKT,91.0
2024,millions tonnes,,Almaty,KZALM,22.1
2024,millions tonnes,,Atyrau,KZATY,112.7
2024,millions tonnes,,Batys Kazakhstan,KZZAP,34.8
2024,millions tonnes,,Zhambyl,KZZHA,42.4
2024,millions tonnes,,Zhetisu,KZZHS,20.6
2024,millions tonnes,,Karagandy,KZKAR,87.8
2024,millions tonnes,,Kostanay,KZKUS,46.7
2024,millions tonnes,,Kyzylorda,KZKZY,39.8
2024,millions tonnes,,Mangistau,KZMAN,57.1
2024,millions tonnes,,Turkistan,KZYUZ,34.2
2024,millions tonnes,,Ulytau,KZULU,29.7
2024,millions tonnes,,Pavlodar,KZPAV,114.2
2024,millions tonnes,,Soltustik Kazakhstan,KZSEV,22.8
2024,millions tonnes,,Shygys Kazakhstan,KZVOS,21.6
2024,millions tonnes,,Astana city,KZNS,68.4
2024,millions tonnes,,Almaty city,KZALA,21.0
2024,millions tonnes,,Shymkent city,KZSHY,23.6
2024,mln.people,Passengers transported by all means of transport,,,1773.9
2024,mln.people,Railway transport,,,20.7
2024,mln.people,Automobile,,,1658.0
2024,mln.people,Inland water еransport,,,0.2
2024,mln.people,nautical,,,0.1
2024,mln.people,Air,,,14.4
2024,mln.people,City electric transport,,,80.4
2024,mln.people,,Abai,KZABY,63.7
2024,mln.people,,Akmola,KZAKM,30.7
2024,mln.people,,Aktobe,KZAKT,70.4
2024,mln.people,,Almaty,KZALM,29.2
2024,mln.people,,Atyrau,KZATY,49.4
2024,mln.people,,Batys Kazakhstan,KZZAP,68.9
2024,mln.people,,Zhambyl,KZZHA,93.4
2024,mln.people,,Zhetisu,KZZHS,24.5
2024,mln.people,,Karagandy,KZKAR,121.4
2024,mln.people,,Kostanay,KZKUS,54.5
2024,mln.people,,Kyzylorda,KZKZY,36.5
2024,mln.people,,Mangistau,KZMAN,56.6
2024,mln.people,,Turkistan,KZYUZ,22.0
2024,mln.people,,Ulytau,KZULU,18.4
2024,mln.people,,Pavlodar,KZPAV,73.4
2024,mln.people,,Soltustik Kazakhstan,KZSEV,30.9
2024,mln.people,,Shygys Kazakhstan,KZVOS,83.5
2024,mln.people,,Astana city,KZNS,297.8
2024,mln.people,,Almaty city,KZALA,466.3
2024,mln.people,,Shymkent city,KZSHY,82.3
2024,millions tonnes,freight carried by road and urban electric transport,,,347.1
2024,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,78.2
2024,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,73.0
2024,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,35.4
2024,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,5.3
2024,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,1.3
2024,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,2.6
2024,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,1.2
2024,millions tonnes,freight carried by road and urban electric transport,Zhetisu,KZZHS,3.6
2024,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,34.5
2024,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,7.2
2024,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,4.3
2024,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,3.9
2024,millions tonnes,freight carried by road and urban electric transport,Turkistan,KZYUZ,1.9
2024,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,2.9
2024,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,48.0
2024,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,3.7
2024,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,15.6
2024,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,12.6
2024,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,7.9
2024,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,4.0
2024,mln.people,Passengers transported by all means of transport,,,1738.4
2024,mln.people,Passengers transported by all means of transport,Abai,KZABY,62.9
2024,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,29.7
2024,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,68.1
2024,mln.people,Passengers transported by all means of transport,Almaty,KZALM,29.0
2024,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,47.9
2024,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,68.4
2024,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,92.4
2024,mln.people,Passengers transported by all means of transport,Zhetisu,KZZHS,24.0
2024,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,119.8
2024,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,53.5
2024,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,35.0
2024,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,54.5
2024,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,21.5
2024,mln.people,Passengers transported by all means of transport,Ulytau,KZULU,17.5
2024,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,72.6
2024,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,30.6
2024,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,82.8
2024,mln.people,Passengers transported by all means of transport,Astana city,KZNS,287.4
2024,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,460.0
2024,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,80.9
2024,tons,transported by air,,,27734.3
2024,tons,transported by air,Abai,KZABY,0.0
2024,tons,transported by air,Batys Kazakhstan,KZZAP,0.0
2024,tons,transported by air,Ulytau,KZULU,0.0
2024,tons,transported by air,Astana city,KZNS,3500.0
2024,tons,transported by air,Almaty city,KZALA,16782.8
2024,tons,transported by air,Shymkent city,KZSHY,7500.0
2024,thousand people,passengers transported by air,,,14449.7
2024,thousand people,passengers transported by air,Abai,KZABY,138.2
2024,thousand people,passengers transported by air,Akmola,KZAKM,25.1
2024,thousand people,passengers transported by air,Aktobe,KZAKT,480.9
2024,thousand people,passengers transported by air,Almaty,KZALM,0.0
2024,thousand people,passengers transported by air,Atyrau,KZATY,710.0
2024,thousand people,passengers transported by air,Karagandy,KZKAR,252.7
2024,thousand people,passengers transported by air,Kostanay,KZKUS,96.8
2024,thousand people,passengers transported by air,Kyzylorda,KZKZY,28.2
2024,thousand people,passengers transported by air,Batys Kazakhstan,KZZAP,134.6
2024,thousand people,passengers transported by air,Zhambyl,KZZHA,170.2
2024,thousand people,passengers transported by air,Zhetisu,KZZHS,176.1
2024,thousand people,passengers transported by air,Mangistau,KZMAN,924.0
2024,thousand people,passengers transported by air,Turkistan,KZYUZ,107.2
2024,thousand people,passengers transported by air,Ulytau,KZULU,59.9
2024,thousand people,passengers transported by air,Pavlodar,KZPAV,94.8
2024,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,60.2
2024,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,332.9
2024,thousand people,passengers transported by air,Astana city,KZNS,3954.3
2024,thousand people,passengers transported by air,Almaty city,KZALA,5453.2
2024,thousand people,passengers transported by air,Shymkent city,KZSHY,1250.5
2024,millions tonnes,performance indicators of pipeline transport,,,299.8
2024,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,2.2
2024,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,16.3
2024,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,12.5
2024,millions tonnes,performance indicators of pipeline transport,Atyrau,KZATY,89.3
2024,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,27.2
2024,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,15.7
2024,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,5.6
2024,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,10.8
2024,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,11.7
2024,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,11.7
2024,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,27.0
2024,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,11.8
2024,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,11.8
2024,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,21.6
2024,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,18.1
2024,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,0.5
2024,millions tonnes,performance indicators of pipeline transport,Almaty city,KZALA,0.0
2024,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,6.0
2024,millions tonnes,freight carried by sea transport,,,4.0
2024,millions tonnes,freight carried by sea transport,Mangistau,KZMAN,4.0
2024,millions tonnes,passengers carried by sea transport,,,0.1
2024,millions tonnes,passengers carried by sea transport,Mangistau,KZMAN,0.1
2025,millions tonnes,Cargo transported by all means of transport,,,964.7
2025,millions tonnes,Pipeline,,,257.6
2025,millions tonnes,Railway,,,339.7
2025,millions tonnes,Automobile,,,362.9
2025,millions tonnes,Air,,,0.0
2025,millions tonnes,Inland water еransport,,,0.2
2025,millions tonnes,nautical,,,4.3
2025,millions tonnes,,Abai,KZABY,100.9
2025,millions tonnes,,Akmola,KZAKM,106.1
2025,millions tonnes,,Aktobe,KZAKT,81.5
2025,millions tonnes,,Almaty,KZALM,13.6
2025,millions tonnes,,Atyrau,KZATY,132.3
2025,millions tonnes,,Batys Kazakhstan,KZZAP,36.7
2025,millions tonnes,,Zhambyl,KZZHA,24.0
2025,millions tonnes,,Zhetisu,KZZHS,24.6
2025,millions tonnes,,Karagandy,KZKAR,108.9
2025,millions tonnes,,Kostanay,KZKUS,45.5
2025,millions tonnes,,Kyzylorda,KZKZY,36.4
2025,millions tonnes,,Mangistau,KZMAN,63.8
2025,millions tonnes,,Turkistan,KZYUZ,66.3
2025,millions tonnes,,Ulytau,KZULU,23.8
2025,millions tonnes,,Pavlodar,KZPAV,21.4
2025,millions tonnes,,Soltustik Kazakhstan,KZSEV,44.9
2025,millions tonnes,,Shygys Kazakhstan,KZVOS,20.7
2025,millions tonnes,,Astana city,KZNS,56.6
2025,millions tonnes,,Almaty city,KZALA,60.1
2025,millions tonnes,,Shymkent city,KZSHY,29.9
2025,mln.people,Passengers transported by all means of transport,,,1960.2
2025,mln.people,Railway transport,,,19.6
2025,mln.people,Automobile,,,1845.4
2025,mln.people,Inland water еransport,,,0.3
2025,mln.people,nautical,,,0.0
2025,mln.people,Air,,,15.4
2025,mln.people,City electric transport,,,79.5
2025,mln.people,,Abai,KZABY,56.0
2025,mln.people,,Akmola,KZAKM,35.7
2025,mln.people,,Aktobe,KZAKT,81.9
2025,mln.people,,Almaty,KZALM,49.5
2025,mln.people,,Atyrau,KZATY,56.2
2025,mln.people,,Batys Kazakhstan,KZZAP,62.6
2025,mln.people,,Zhambyl,KZZHA,114.1
2025,mln.people,,Zhetisu,KZZHS,30.1
2025,mln.people,,Karagandy,KZKAR,137.4
2025,mln.people,,Kostanay,KZKUS,52.8
2025,mln.people,,Kyzylorda,KZKZY,47.7
2025,mln.people,,Mangistau,KZMAN,63.0
2025,mln.people,,Turkistan,KZYUZ,29.2
2025,mln.people,,Ulytau,KZULU,19.4
2025,mln.people,,Pavlodar,KZPAV,82.9
2025,mln.people,,Soltustik Kazakhstan,KZSEV,33.4
2025,mln.people,,Shygys Kazakhstan,KZVOS,84.6
2025,mln.people,,Astana city,KZNS,328.6
2025,mln.people,,Almaty city,KZALA,479.7
