Year,UNIT_MEASURE,Regions,Sex,Area,Age,GeoCode,Value
2022,Percent,Batys Kazakhstan,,rural,,KZZAP,3.9
2022,Percent,Zhambyl,,rural,,KZZHA,1.3
2022,Percent,Zhetisu,,rural,,KZZHS,6.2
2022,Percent,Karagandy,,rural,,KZKAR,2.3
2022,Percent,Kostanay,,rural,,KZKUS,4.0
2022,Percent,Kyzylorda,,rural,,KZKZY,5.0
2022,Percent,Mangistau,,rural,,KZMAN,0.8
2022,Percent,Pavlodar,,rural,,KZPAV,3.0
2022,Percent,Soltustik Kazakhstan,,rural,,KZSEV,0.6
2022,Percent,Turkistan,,rural,,KZYUZ,2.1
2022,Percent,Ulytau,,rural,,KZULU,0.1
2022,Percent,Shygys Kazakhstan,,rural,,KZVOS,4.0
2022,Percent,,,,Y15,,56.3
2022,Percent,,,,16-24,,2.2
2022,Percent,,,,25-28,,2.0
2022,Percent,,,,29-34,,1.9
2022,Percent,,,,35-44,,1.8
2022,Percent,,,,45-54,,2.0
2022,Percent,,,,55-64,,2.3
2022,Percent,,,,65 and older,,7.9
2022,Percent,Abai,,,16-24,KZABY,1.4
2022,Percent,Abai,,,25-28,KZABY,1.6
2022,Percent,Abai,,,29-34,KZABY,1.9
2022,Percent,Abai,,,35-44,KZABY,1.3
2022,Percent,Abai,,,45-54,KZABY,2.6
2022,Percent,Abai,,,55-64,KZABY,2.6
2022,Percent,Abai,,,65 and older,KZABY,0.0
2022,Percent,Akmola,,,16-24,KZAKM,3.2
2022,Percent,Akmola,,,25-28,KZAKM,3.0
2022,Percent,Akmola,,,29-34,KZAKM,2.2
2022,Percent,Akmola,,,35-44,KZAKM,2.0
2022,Percent,Akmola,,,45-54,KZAKM,2.1
2022,Percent,Akmola,,,55-64,KZAKM,4.9
2022,Percent,Akmola,,,65 and older,KZAKM,18.7
2022,Percent,Aktobe,,,16-24,KZAKT,1.0
2022,Percent,Aktobe,,,25-28,KZAKT,1.3
2022,Percent,Aktobe,,,29-34,KZAKT,1.1
2022,Percent,Aktobe,,,35-44,KZAKT,1.4
2022,Percent,Aktobe,,,45-54,KZAKT,1.6
2022,Percent,Aktobe,,,55-64,KZAKT,2.8
2022,Percent,Aktobe,,,65 and older,KZAKT,7.1
2022,Percent,Almaty,,,16-24,KZALM,3.8
2022,Percent,Almaty,,,25-28,KZALM,3.5
2022,Percent,Almaty,,,29-34,KZALM,6.7
2022,Percent,Almaty,,,35-44,KZALM,4.8
2022,Percent,Almaty,,,45-54,KZALM,4.5
2022,Percent,Almaty,,,55-64,KZALM,4.3
2022,Percent,Almaty,,,65 and older,KZALM,0.0
2022,Percent,Atyrau,,,16-24,KZATY,0.4
2022,Percent,Atyrau,,,25-28,KZATY,0.5
2022,Percent,Atyrau,,,29-34,KZATY,0.4
2022,Percent,Atyrau,,,35-44,KZATY,0.5
2022,Percent,Atyrau,,,45-54,KZATY,0.5
2022,Percent,Atyrau,,,55-64,KZATY,0.3
2022,Percent,Almaty,,,65 and older,KZALM,0.0
2022,Percent,Batys Kazakhstan,,,16-24,KZZAP,2.2
2022,Percent,Batys Kazakhstan,,,25-28,KZZAP,2.7
2022,Percent,Batys Kazakhstan,,,29-34,KZZAP,1.8
2022,Percent,Batys Kazakhstan,,,35-44,KZZAP,2.0
2022,Percent,Batys Kazakhstan,,,45-54,KZZAP,3.5
2022,Percent,Batys Kazakhstan,,,55-64,KZZAP,2.7
2022,Percent,KZAP,,,65 and older,KZAP,0.0
2022,Percent,Zhambyl,,,16-24,KZZHA,0.9
2022,Percent,Zhambyl,,,25-28,KZZHA,1.3
2022,Percent,Zhambyl,,,29-34,KZZHA,1.9
2022,Percent,Zhambyl,,,35-44,KZZHA,1.8
2022,Percent,Zhambyl,,,45-54,KZZHA,1.9
2022,Percent,Zhambyl,,,55-64,KZZHA,0.8
2022,Percent,Zhambyl,,,65 and older,KZZHA,2.2
2022,Percent,Zhetisu,,,16-24,KZZHS,5.2
2022,Percent,Zhetisu,,,25-28,KZZHS,5.9
2022,Percent,Zhetisu,,,29-34,KZZHS,5.4
2022,Percent,Zhetisu,,,35-44,KZZHS,4.9
2022,Percent,Zhetisu,,,45-54,KZZHS,6.3
2022,Percent,Zhetisu,,,55-64,KZZHS,8.1
2022,Percent,Zhetisu,,,65 and older,KZZHS,7.3
2022,Percent,Karagandy,,,Y15,KZKAR,100.0
2022,Percent,Karagandy,,,16-24,KZKAR,4.2
2022,Percent,Karagandy,,,25-28,KZKAR,1.9
2022,Percent,Karagandy,,,29-34,KZKAR,2.9
2022,Percent,Karagandy,,,35-44,KZKAR,2.9
2022,Percent,Karagandy,,,45-54,KZKAR,1.8
2022,Percent,Karagandy,,,55-64,KZKAR,2.5
2022,Percent,Karagandy,,,65 and older,KZKAR,4.4
2022,Percent,Kostanay,,,Y15,KZKUS,0.0
2022,Percent,Kostanay,,,16-24,KZKUS,1.1
2022,Percent,Kostanay,,,25-28,KZKUS,1.5
2022,Percent,Kostanay,,,29-34,KZKUS,1.5
2022,Percent,Kostanay,,,35-44,KZKUS,1.9
2022,Percent,Kostanay,,,45-54,KZKUS,1.9
2022,Percent,Kostanay,,,55-64,KZKUS,2.7
2022,Percent,Kostanay,,,65 and older,KZKUS,10.4
2022,Percent,Kyzylorda,,,16-24,KZKZY,6.9
2022,Percent,Kyzylorda,,,25-28,KZKZY,3.9
2022,Percent,Kyzylorda,,,29-34,KZKZY,2.9
2022,Percent,Kyzylorda,,,35-44,KZKZY,2.7
2022,Percent,Kyzylorda,,,45-54,KZKZY,2.6
2022,Percent,Kyzylorda,,,55-64,KZKZY,3.0
2022,Percent,Kyzylorda,,,65 and older,KZKZY,0.0
2022,Percent,Mangistau,,,16-24,KZMAN,5.8
2022,Percent,Mangistau,,,25-28,KZMAN,4.3
2022,Percent,Mangistau,,,29-34,KZMAN,0.8
2022,Percent,Mangistau,,,35-44,KZMAN,0.6
2022,Percent,Mangistau,,,45-54,KZMAN,0.2
2022,Percent,Mangistau,,,55-64,KZMAN,0.0
2022,Percent,Mangistau,,,65 and older,KZMAN,0.0
2022,Percent,,,,Y15,,34.3
2022,Percent,Pavlodar,,,16-24,KZPAV,2.5
2022,Percent,Pavlodar,,,25-28,KZPAV,1.8
2022,Percent,Pavlodar,,,29-34,KZPAV,1.0
2022,Percent,Pavlodar,,,35-44,KZPAV,1.6
2022,Percent,Pavlodar,,,45-54,KZPAV,1.4
2022,Percent,Pavlodar,,,55-64,KZPAV,1.1
2022,Percent,Pavlodar,,,65 and older,KZPAV,0.1
2022,Percent,,,,Y15,,0.0
2022,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,1.2
2022,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,1.5
2022,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,0.4
2022,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,0.3
2022,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,0.6
2022,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,0.2
2022,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,1.0
2022,Percent,Turkistan,,,16-24,KZYUZ,2.8
2022,Percent,Turkistan,,,25-28,KZYUZ,3.2
2022,Percent,Turkistan,,,29-34,KZYUZ,2.2
2022,Percent,Turkistan,,,35-44,KZYUZ,2.2
2022,Percent,Turkistan,,,45-54,KZYUZ,3.1
2022,Percent,Turkistan,,,55-64,KZYUZ,3.3
2022,Percent,Turkistan,,,65 and older,KZYUZ,0.0
2022,Percent,Shygys Kazakhstan,,,16-24,KZVOS,2.0
2022,Percent,Shygys Kazakhstan,,,25-28,KZVOS,3.8
2022,Percent,Shygys Kazakhstan,,,29-34,KZVOS,1.0
2022,Percent,Shygys Kazakhstan,,,35-44,KZVOS,1.1
2022,Percent,Shygys Kazakhstan,,,45-54,KZVOS,1.5
2022,Percent,Shygys Kazakhstan,,,55-64,KZVOS,2.5
2022,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,2.8
2022,Percent,Astana city,,,16-24,KZNS,0.1
2022,Percent,Astana city,,,25-28,KZNS,0.3
2022,Percent,Astana city,,,29-34,KZNS,0.5
2022,Percent,Astana city,,,35-44,KZNS,0.9
2022,Percent,Astana city,,,45-54,KZNS,0.4
2022,Percent,Astana city,,,55-64,KZNS,1.1
2022,Percent,Astana city,,,65 and older,KZNS,0.0
2022,Percent,Almaty city,,,16-24,KZALA,0.3
2022,Percent,Almaty city,,,25-28,KZALA,0.5
2022,Percent,Almaty city,,,29-34,KZALA,0.5
2022,Percent,Almaty city,,,35-44,KZALA,0.7
2022,Percent,Almaty city,,,45-54,KZALA,0.4
2022,Percent,Almaty city,,,55-64,KZALA,0.9
2022,Percent,Almaty city,,,65 and older,KZALA,0.0
2022,Percent,Shymkent city,,,16-24,KZSHY,0.2
2022,Percent,Shymkent city,,,25-28,KZSHY,0.9
2022,Percent,Shymkent city,,,29-34,KZSHY,0.8
2022,Percent,Shymkent city,,,35-44,KZSHY,0.8
2022,Percent,Shymkent city,,,45-54,KZSHY,0.5
2022,Percent,Shymkent city,,,55-64,KZSHY,0.5
2022,Percent,Shymkent city,,,65 and older,KZSHY,0.0
2023,Percent,,,,,,1.7
2023,Percent,Abai,,,,KZABY,0.3
2023,Percent,Akmola,,,,KZAKM,3.6
2023,Percent,Aktobe,,,,KZAKT,1.5
2023,Percent,Almaty,,,,KZALM,5.1
2023,Percent,Atyrau,,,,KZATY,0.7
2023,Percent,Batys Kazakhstan,,,,KZZAP,2.3
2023,Percent,Zhambyl,,,,KZZHA,1.6
2023,Percent,Zhetisu,,,,KZZHS,4.5
2023,Percent,Karagandy,,,,KZKAR,1.6
2023,Percent,Kostanay,,,,KZKUS,2.1
2023,Percent,Kyzylorda,,,,KZKZY,3.1
2023,Percent,Mangistau,,,,KZMAN,2.9
2023,Percent,Pavlodar,,,,KZPAV,1.4
2023,Percent,Soltustik Kazakhstan,,,,KZSEV,0.8
2023,Percent,Turkistan,,,,KZYUZ,0.8
2023,Percent,Ulytau,,,,KZULU,0.9
2023,Percent,Shygys Kazakhstan,,,,KZVOS,0.2
2023,Percent,Astana city,,,,KZNS,0.6
2023,Percent,Almaty city,,,,KZALA,0.5
2023,Percent,Shymkent city,,,,KZSHY,0.7
2023,Percent,,Male,,,,2.0
2023,Percent,Abai,Male,,,KZABY,0.4
2023,Percent,Akmola,Male,,,KZAKM,3.6
2023,Percent,Aktobe,Male,,,KZAKT,1.6
2023,Percent,Almaty,Male,,,KZALM,5.8
2023,Percent,Atyrau,Male,,,KZATY,0.8
2023,Percent,Batys Kazakhstan,Male,,,KZZAP,1.7
2023,Percent,Zhambyl,Male,,,KZZHA,2.1
2023,Percent,Zhetisu,Male,,,KZZHS,5.2
2023,Percent,Karagandy,Male,,,KZKAR,1.4
2023,Percent,Kostanay,Male,,,KZKUS,1.6
2023,Percent,Kyzylorda,Male,,,KZKZY,4.8
2023,Percent,Mangistau,Male,,,KZMAN,3.2
2023,Percent,Pavlodar,Male,,,KZPAV,1.7
2023,Percent,Soltustik Kazakhstan,Male,,,KZSEV,0.7
2023,Percent,Turkistan,Male,,,KZYUZ,1.2
2023,Percent,Ulytau,Male,,,KZULU,0.9
2023,Percent,Shygys Kazakhstan,Male,,,KZVOS,0.1
2023,Percent,Astana city,Male,,,KZNS,0.7
2023,Percent,Almaty city,Male,,,KZALA,0.8
2023,Percent,Shymkent city,Male,,,KZSHY,0.8
2023,Percent,,Female,,,,1.5
2023,Percent,Abai,Female,,,KZABY,0.3
2023,Percent,Akmola,Female,,,KZAKM,3.7
2023,Percent,Aktobe,Female,,,KZAKT,1.5
2023,Percent,Almaty,Female,,,KZALM,4.2
2023,Percent,Atyrau,Female,,,KZATY,0.6
2023,Percent,Batys Kazakhstan,Female,,,KZZAP,2.8
2023,Percent,Zhambyl,Female,,,KZZHA,1.0
2023,Percent,Zhetisu,Female,,,KZZHS,3.7
2023,Percent,Karagandy,Female,,,KZKAR,1.9
2023,Percent,Kostanay,Female,,,KZKUS,2.6
2023,Percent,Kyzylorda,Female,,,KZKZY,1.2
2023,Percent,Mangistau,Female,,,KZMAN,2.6
2023,Percent,Pavlodar,Female,,,KZPAV,1.2
2023,Percent,Soltustik Kazakhstan,Female,,,KZSEV,1.0
2023,Percent,Turkistan,Female,,,KZYUZ,0.4
2023,Percent,Ulytau,Female,,,KZULU,0.7
2023,Percent,Shygys Kazakhstan,Female,,,KZVOS,0.2
2023,Percent,Astana city,Female,,,KZNS,0.5
2023,Percent,Almaty city,Female,,,KZALA,0.3
2023,Percent,Shymkent city,Female,,,KZSHY,0.6
2023,Percent,,,urban,,,1.1
2023,Percent,Abai,,urban,,KZABY,1.1
2023,Percent,Akmola,,urban,,KZAKM,0.2
2023,Percent,Aktobe,,urban,,KZAKT,3.1
2023,Percent,Almaty,,urban,,KZALM,1.1
2023,Percent,Atyrau,,urban,,KZATY,2.6
2023,Percent,Batys Kazakhstan,,urban,,KZZAP,0.3
2023,Percent,Zhambyl,,urban,,KZZHA,1.4
2023,Percent,Zhetisu,,urban,,KZZHS,1.2
2023,Percent,Karagandy,,urban,,KZKAR,4.1
2023,Percent,Kostanay,,urban,,KZKUS,1.7
2023,Percent,Kyzylorda,,urban,,KZKZY,1.6
2023,Percent,Mangistau,,urban,,KZMAN,5.3
2023,Percent,Pavlodar,,urban,,KZPAV,0.7
2023,Percent,Soltustik Kazakhstan,,urban,,KZSEV,0.8
2023,Percent,Turkistan,,urban,,KZYUZ,1.0
2023,Percent,Ulytau,,urban,,KZULU,1.0
2023,Percent,Shygys Kazakhstan,,urban,,KZVOS,0.0
2023,Percent,Astana city,,urban,,KZNS,0.6
2023,Percent,Almaty city,,urban,,KZALA,0.5
2023,Percent,Shymkent city,,urban,,KZSHY,0.7
2023,Percent,,,rural,,,2.7
2023,Percent,Abai,,rural,,KZABY,0.5
2023,Percent,Akmola,,rural,,KZAKM,4.3
2023,Percent,Aktobe,,rural,,KZAKT,2.6
2023,Percent,Almaty,,rural,,KZALM,5.5
2023,Percent,Atyrau,,rural,,KZATY,1.2
2023,Percent,Batys Kazakhstan,,rural,,KZZAP,3.3
2023,Percent,Zhambyl,,rural,,KZZHA,2.0
2023,Percent,Zhetisu,,rural,,KZZHS,4.8
2023,Percent,Karagandy,,rural,,KZKAR,1.2
2023,Percent,Kostanay,,rural,,KZKUS,4.8
2023,Percent,Kyzylorda,,rural,,KZKZY,4.4
2023,Percent,Mangistau,,rural,,KZMAN,0.9
2023,Percent,Pavlodar,,rural,,KZPAV,3.2
2023,Percent,Soltustik Kazakhstan,,rural,,KZSEV,0.8
2023,Percent,Turkistan,,rural,,KZYUZ,8.8
2023,Percent,Ulytau,,rural,,KZULU,0.3
2023,Percent,Shygys Kazakhstan,,rural,,KZVOS,0.4
2023,Percent,,,,Y15,,69.1
2023,Percent,,,,16-24,,1.9
2023,Percent,,,,25-28,,1.3
2023,Percent,,,,29-34,,1.4
2023,Percent,,,,35-44,,1.5
2023,Percent,,,,45-54,,1.9
2023,Percent,,,,55-64,,2.2
2023,Percent,,,,65 and older,,8.0
2023,Percent,Abai,,,16-24,KZABY,0.3
2023,Percent,Abai,,,25-28,KZABY,0.4
2023,Percent,Abai,,,29-34,KZABY,0.3
2023,Percent,Abai,,,35-44,KZABY,0.4
2023,Percent,Abai,,,45-54,KZABY,0.4
2023,Percent,Abai,,,55-64,KZABY,0.2
2023,Percent,Abai,,,65 and older,KZABY,0.5
2023,Percent,Akmola,,,Y15,KZAKM,100.0
2023,Percent,Akmola,,,16-24,KZAKM,4.5
2023,Percent,Akmola,,,25-28,KZAKM,2.3
2023,Percent,Akmola,,,29-34,KZAKM,2.3
2023,Percent,Akmola,,,35-44,KZAKM,2.3
2023,Percent,Akmola,,,45-54,KZAKM,2.4
2023,Percent,Akmola,,,55-64,KZAKM,4.8
2023,Percent,Akmola,,,65 and older,KZAKM,19.9
2023,Percent,Aktobe,,,16-24,KZAKT,1.9
2023,Percent,Aktobe,,,25-28,KZAKT,1.7
2023,Percent,Aktobe,,,29-34,KZAKT,1.2
2023,Percent,Aktobe,,,35-44,KZAKT,1.3
2023,Percent,Aktobe,,,45-54,KZAKT,1.7
2023,Percent,Aktobe,,,55-64,KZAKT,1.9
2023,Percent,Aktobe,,,65 and older,KZAKT,2.5
2023,Percent,Almaty,,,16-24,KZALM,5.2
2023,Percent,Almaty,,,25-28,KZALM,2.4
2023,Percent,Almaty,,,29-34,KZALM,3.7
2023,Percent,Almaty,,,35-44,KZALM,3.8
2023,Percent,Almaty,,,45-54,KZALM,6.9
2023,Percent,Almaty,,,55-64,KZALM,7.3
2023,Percent,Almaty,,,65 and older,KZALM,6.8
2023,Percent,Atyrau,,,16-24,KZATY,0.3
2023,Percent,Atyrau,,,25-28,KZATY,0.6
2023,Percent,Atyrau,,,29-34,KZATY,0.6
2023,Percent,Atyrau,,,35-44,KZATY,0.8
2023,Percent,Atyrau,,,45-54,KZATY,0.9
2023,Percent,Atyrau,,,55-64,KZATY,0.7
2023,Percent,Almaty,,,65 and older,KZALM,0.0
2023,Percent,Batys Kazakhstan,,,16-24,KZZAP,1.9
2023,Percent,Batys Kazakhstan,,,25-28,KZZAP,2.3
2023,Percent,Batys Kazakhstan,,,29-34,KZZAP,1.7
2023,Percent,Batys Kazakhstan,,,35-44,KZZAP,2.0
2023,Percent,Batys Kazakhstan,,,45-54,KZZAP,2.2
2023,Percent,Batys Kazakhstan,,,55-64,KZZAP,3.5
2023,Percent,KZAP,,,65 and older,KZAP,0.0
2023,Percent,Zhambyl,,,16-24,KZZHA,1.4
2023,Percent,Zhambyl,,,25-28,KZZHA,1.0
2023,Percent,Zhambyl,,,29-34,KZZHA,1.0
2023,Percent,Zhambyl,,,35-44,KZZHA,2.1
2023,Percent,Zhambyl,,,45-54,KZZHA,2.2
2023,Percent,Zhambyl,,,55-64,KZZHA,1.8
2023,Percent,Zhambyl,,,65 and older,KZZHA,0.0
2023,Percent,Zhetisu,,,16-24,KZZHS,4.7
2023,Percent,Zhetisu,,,25-28,KZZHS,3.0
2023,Percent,Zhetisu,,,29-34,KZZHS,5.6
2023,Percent,Zhetisu,,,35-44,KZZHS,4.1
2023,Percent,Zhetisu,,,45-54,KZZHS,4.4
2023,Percent,Zhetisu,,,55-64,KZZHS,4.9
2023,Percent,Zhetisu,,,65 and older,KZZHS,7.3
2023,Percent,Karagandy,,,Y15,KZKAR,0.0
2023,Percent,Karagandy,,,16-24,KZKAR,2.2
2023,Percent,Karagandy,,,25-28,KZKAR,1.2
2023,Percent,Karagandy,,,29-34,KZKAR,2.0
2023,Percent,Karagandy,,,35-44,KZKAR,1.6
2023,Percent,Karagandy,,,45-54,KZKAR,1.5
2023,Percent,Karagandy,,,55-64,KZKAR,1.4
2023,Percent,Karagandy,,,65 and older,KZKAR,2.2
2023,Percent,Kostanay,,,Y15,KZKUS,0.0
2023,Percent,Kostanay,,,16-24,KZKUS,1.6
2023,Percent,Kostanay,,,25-28,KZKUS,0.9
2023,Percent,Kostanay,,,29-34,KZKUS,0.8
2023,Percent,Kostanay,,,35-44,KZKUS,0.9
2023,Percent,Kostanay,,,45-54,KZKUS,1.1
2023,Percent,Kostanay,,,55-64,KZKUS,3.5
2023,Percent,Kostanay,,,65 and older,KZKUS,13.7
2023,Percent,Kyzylorda,,,16-24,KZKZY,4.0
2023,Percent,Kyzylorda,,,25-28,KZKZY,4.0
2023,Percent,Kyzylorda,,,29-34,KZKZY,3.2
2023,Percent,Kyzylorda,,,35-44,KZKZY,3.0
2023,Percent,Kyzylorda,,,45-54,KZKZY,2.7
2023,Percent,Kyzylorda,,,55-64,KZKZY,1.7
2023,Percent,Kyzylorda,,,65 and older,KZKZY,0.0
2023,Percent,Mangistau,,,16-24,KZMAN,3.1
2023,Percent,Mangistau,,,25-28,KZMAN,1.9
2023,Percent,Mangistau,,,29-34,KZMAN,3.4
2023,Percent,Mangistau,,,35-44,KZMAN,2.9
2023,Percent,Mangistau,,,45-54,KZMAN,2.7
2023,Percent,Mangistau,,,55-64,KZMAN,3.3
2023,Percent,Mangistau,,,65 and older,KZMAN,0.0
2023,Percent,,,,Y15,,70.9
2023,Percent,Pavlodar,,,16-24,KZPAV,2.8
2023,Percent,Pavlodar,,,25-28,KZPAV,1.6
2023,Percent,Pavlodar,,,29-34,KZPAV,1.2
2023,Percent,Pavlodar,,,35-44,KZPAV,1.2
2023,Percent,Pavlodar,,,45-54,KZPAV,1.5
2023,Percent,Pavlodar,,,55-64,KZPAV,1.1
2023,Percent,Pavlodar,,,65 and older,KZPAV,0.9
2023,Percent,,,,Y15,,0.0
2023,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,0.9
2023,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,0.5
2023,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,1.3
2023,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,0.6
2023,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,0.9
2023,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,0.6
2023,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,1.1
2023,Percent,Turkistan,,,16-24,KZYUZ,0.9
2023,Percent,Turkistan,,,25-28,KZYUZ,1.1
2023,Percent,Turkistan,,,29-34,KZYUZ,0.6
2023,Percent,Turkistan,,,35-44,KZYUZ,0.9
2023,Percent,Turkistan,,,45-54,KZYUZ,0.9
2023,Percent,Turkistan,,,55-64,KZYUZ,0.7
2023,Percent,Turkistan,,,65 and older,KZYUZ,0.0
2023,Percent,Ulytau,,,16-24,KZULU,0.4
2023,Percent,Ulytau,,,25-28,KZULU,0.2
2023,Percent,Ulytau,,,29-34,KZULU,2.1
2023,Percent,Ulytau,,,35-44,KZULU,0.6
2023,Percent,Ulytau,,,45-54,KZULU,0.6
2023,Percent,Ulytau,,,55-64,KZULU,0.5
2023,Percent,Ulytau,,,65 and older,KZULU,7.7
2023,Percent,Shygys Kazakhstan,,,16-24,KZVOS,0.4
2023,Percent,Shygys Kazakhstan,,,25-28,KZVOS,0.6
2023,Percent,Shygys Kazakhstan,,,29-34,KZVOS,0.1
2023,Percent,Shygys Kazakhstan,,,35-44,KZVOS,0.1
2023,Percent,Shygys Kazakhstan,,,45-54,KZVOS,0.1
2023,Percent,Shygys Kazakhstan,,,55-64,KZVOS,0.2
2023,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,0.0
2023,Percent,Astana city,,,16-24,KZNS,0.0
2023,Percent,Astana city,,,25-28,KZNS,0.2
2023,Percent,Astana city,,,29-34,KZNS,0.3
2023,Percent,Astana city,,,35-44,KZNS,1.1
2023,Percent,Astana city,,,45-54,KZNS,0.4
2023,Percent,Astana city,,,55-64,KZNS,1.3
2023,Percent,Astana city,,,65 and older,KZNS,2.9
2023,Percent,Almaty city,,,16-24,KZALA,0.3
2023,Percent,Almaty city,,,25-28,KZALA,0.4
2023,Percent,Almaty city,,,29-34,KZALA,0.3
2023,Percent,Almaty city,,,35-44,KZALA,0.4
2023,Percent,Almaty city,,,45-54,KZALA,0.4
2023,Percent,Almaty city,,,55-64,KZALA,1.4
2023,Percent,Almaty city,,,65 and older,KZALA,0.9
2023,Percent,Shymkent city,,,16-24,KZSHY,1.5
2023,Percent,Shymkent city,,,25-28,KZSHY,0.6
2023,Percent,Shymkent city,,,29-34,KZSHY,0.9
2023,Percent,Shymkent city,,,35-44,KZSHY,0.7
2023,Percent,Shymkent city,,,45-54,KZSHY,0.4
2023,Percent,Shymkent city,,,55-64,KZSHY,0.0
2023,Percent,Shymkent city,,,65 and older,KZSHY,0.0
