Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Age,Regions,GeoCode,Value
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Kostanay,KZKUS,40.38811614956919
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Kostanay,KZKUS,10.457613259387616
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Kostanay,KZKUS,9.46324392341619
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Kostanay,KZKUS,17.970673095255243
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Kostanay,KZKUS,20.72146501771675
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Kostanay,KZKUS,2.3595970551641257
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Kyzylorda,KZKZY,15.475442515629606
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Kyzylorda,KZKZY,15.999790571042958
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Kyzylorda,KZKZY,22.29584555002249
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Kyzylorda,KZKZY,27.265711050092307
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Kyzylorda,KZKZY,10.65721909371558
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Kyzylorda,KZKZY,14.58439986968865
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Kyzylorda,KZKZY,10.719853865127751
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Kyzylorda,KZKZY,16.523556879353407
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Kyzylorda,KZKZY,3.82091497184344
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Mangistau,KZMAN,16.21092187405297
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Mangistau,KZMAN,11.340323655979152
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Mangistau,KZMAN,54.71434632401964
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Mangistau,KZMAN,31.9335717316201
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Mangistau,KZMAN,7.135220316382811
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Mangistau,KZMAN,23.354142675313653
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Mangistau,KZMAN,14.64040244863325
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Mangistau,KZMAN,11.954663919025396
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Mangistau,KZMAN,2.8285350627310746
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Pavlodar,KZPAV,22.459812001333702
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Pavlodar,KZPAV,20.83174759276161
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Pavlodar,KZPAV,41.3922072498375
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Pavlodar,KZPAV,35.43465008739816
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Pavlodar,KZPAV,11.15732679503026
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Pavlodar,KZPAV,8.912254939932708
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Pavlodar,KZPAV,19.395824422313307
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Pavlodar,KZPAV,37.71575894947073
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Pavlodar,KZPAV,4.4236268047973
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Soltustik Kazakhstan,KZSEV,33.82910431003738
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Soltustik Kazakhstan,KZSEV,16.81064278512335
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Soltustik Kazakhstan,KZSEV,41.231326033259805
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Soltustik Kazakhstan,KZSEV,35.19335508385398
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Soltustik Kazakhstan,KZSEV,16.849168504893868
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Soltustik Kazakhstan,KZSEV,8.962623447413494
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Soltustik Kazakhstan,KZSEV,17.06028944923631
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Soltustik Kazakhstan,KZSEV,22.784330819254937
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Soltustik Kazakhstan,KZSEV,1.7726234033840993
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Turkistan,KZYUZ,36.77773029967153
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Turkistan,KZYUZ,9.289014908575815
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Turkistan,KZYUZ,29.472795720808197
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Turkistan,KZYUZ,29.571553785442024
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Turkistan,KZYUZ,9.195770430473267
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Turkistan,KZYUZ,10.421894776444336
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Turkistan,KZYUZ,12.487705918267569
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Turkistan,KZYUZ,10.687763162268906
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Turkistan,KZYUZ,1.4915873210212784
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Shygys Kazakhstan,KZVOS,22.66280072810743
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Shygys Kazakhstan,KZVOS,17.09142646188036
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Shygys Kazakhstan,KZVOS,48.510066304562365
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Shygys Kazakhstan,KZVOS,39.3773804215128
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Shygys Kazakhstan,KZVOS,5.901435014949595
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Shygys Kazakhstan,KZVOS,4.041233835064659
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Shygys Kazakhstan,KZVOS,16.68524705211524
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Shygys Kazakhstan,KZVOS,13.090856257264626
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Shygys Kazakhstan,KZVOS,1.4267908445607598
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Astana city,KZNS,51.12545499123022
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Astana city,KZNS,46.82024781698508
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Astana city,KZNS,76.9573266947048
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Astana city,KZNS,58.287126970057024
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Astana city,KZNS,33.53167493351942
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Astana city,KZNS,38.08535918375045
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Astana city,KZNS,39.203113114434615
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Astana city,KZNS,45.82665384204339
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Astana city,KZNS,13.122921499475073
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Almaty city,KZALA,14.049945661983552
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Almaty city,KZALA,22.80504999928254
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Almaty city,KZALA,60.14753960935535
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Almaty city,KZALA,33.83593166475218
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Almaty city,KZALA,8.522874454637385
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Almaty city,KZALA,9.707284617168094
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Almaty city,KZALA,18.369421479489382
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Almaty city,KZALA,11.448970976173593
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Almaty city,KZALA,3.8550915740956815
2015,Percent,Copying or transferring a file or folder,Age 15 years and older,Shymkent city,KZSHY,22.684877812645496
2015,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Shymkent city,KZSHY,8.403605699331202
2015,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Shymkent city,KZSHY,34.34305912963676
2015,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Shymkent city,KZSHY,25.162241342506142
2015,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Shymkent city,KZSHY,8.79221174323091
2015,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Shymkent city,KZSHY,13.698363047464731
2015,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Shymkent city,KZSHY,15.641393266963274
2015,Percent,Transferring files between computers and other devices,Age 15 years and older,Shymkent city,KZSHY,9.375120809080473
2015,Percent,Development of computer programs using a special software language,Age 15 years and older,Shymkent city,KZSHY,2.865969573760352
