Year,UNIT_MEASURE,Regions,Area,Sex,Age,GeoCode,Value
2020,Percent,,urban,,,,4.9
2020,Percent,Akmola,urban,,,KZAKM,4.4
2020,Percent,Aktobe,urban,,,KZAKT,4.7
2020,Percent,Almaty,urban,,,KZALM,5.5
2020,Percent,Atyrau,urban,,,KZATY,4.8
2020,Percent,Batys Kazakhstan,urban,,,KZZAP,4.8
2020,Percent,Zhambyl,urban,,,KZZHA,5.3
2020,Percent,Karagandy,urban,,,KZKAR,4.8
2020,Percent,Kostanay,urban,,,KZKUS,5.2
2020,Percent,Kyzylorda,urban,,,KZKZY,4.8
2020,Percent,Mangistau,urban,,,KZMAN,4.5
2020,Percent,Pavlodar,urban,,,KZPAV,5.0
2020,Percent,Soltustik Kazakhstan,urban,,,KZSEV,4.7
2020,Percent,Turkistan,urban,,,KZYUZ,5.2
2020,Percent,Shygys Kazakhstan,urban,,,KZVOS,5.0
2020,Percent,Astana city,urban,,,KZNS,4.6
2020,Percent,Almaty city,urban,,,KZALA,5.2
2020,Percent,Shymkent city,urban,,,KZSHY,5.1
2020,Percent,,rural,,,,4.8
2020,Percent,Akmola,rural,,,KZAKM,5.3
2020,Percent,Aktobe,rural,,,KZAKT,5.0
2020,Percent,Almaty,rural,,,KZALM,4.6
2020,Percent,Atyrau,rural,,,KZATY,5.0
2020,Percent,Batys Kazakhstan,rural,,,KZZAP,5.1
2020,Percent,Zhambyl,rural,,,KZZHA,4.5
2020,Percent,Karagandy,rural,,,KZKAR,3.8
2020,Percent,Kostanay,rural,,,KZKUS,4.5
2020,Percent,Kyzylorda,rural,,,KZKZY,4.9
2020,Percent,Mangistau,rural,,,KZMAN,5.1
2020,Percent,Pavlodar,rural,,,KZPAV,4.4
2020,Percent,Soltustik Kazakhstan,rural,,,KZSEV,5.2
2020,Percent,Turkistan,rural,,,KZYUZ,5.2
2020,Percent,Shygys Kazakhstan,rural,,,KZVOS,4.6
2020,Percent,,,,16-24,,3.8
2020,Percent,,,,25-28,,3.9
2020,Percent,,,,29-34,,6.6
2020,Percent,,,,35-44,,4.7
2020,Percent,,,,45-54,,4.5
2020,Percent,,,,55-64,,5.5
2020,Percent,Akmola,,,16-24,KZAKM,3.0
2020,Percent,Akmola,,,25-28,KZAKM,3.3
2020,Percent,Akmola,,,29-34,KZAKM,6.2
2020,Percent,Akmola,,,35-44,KZAKM,6.1
2020,Percent,Akmola,,,45-54,KZAKM,5.1
2020,Percent,Akmola,,,55-64,KZAKM,4.0
2020,Percent,Aktobe,,,16-24,KZAKT,3.5
2020,Percent,Aktobe,,,25-28,KZAKT,2.6
2020,Percent,Aktobe,,,29-34,KZAKT,6.5
2020,Percent,Aktobe,,,35-44,KZAKT,4.3
2020,Percent,Aktobe,,,45-54,KZAKT,4.7
2020,Percent,Aktobe,,,55-64,KZAKT,5.2
2020,Percent,Almaty,,,16-24,KZALM,3.6
2020,Percent,Almaty,,,25-28,KZALM,2.8
2020,Percent,Almaty,,,29-34,KZALM,7.3
2020,Percent,Almaty,,,35-44,KZALM,4.0
2020,Percent,Almaty,,,45-54,KZALM,3.4
2020,Percent,Almaty,,,55-64,KZALM,9.6
2020,Percent,Atyrau,,,16-24,KZATY,1.5
2020,Percent,Atyrau,,,25-28,KZATY,3.2
2020,Percent,Atyrau,,,29-34,KZATY,8.7
2020,Percent,Atyrau,,,35-44,KZATY,4.4
2020,Percent,Atyrau,,,45-54,KZATY,4.2
2020,Percent,Atyrau,,,55-64,KZATY,5.5
2020,Percent,Batys Kazakhstan,,,16-24,KZZAP,4.1
2020,Percent,Batys Kazakhstan,,,25-28,KZZAP,3.7
2020,Percent,Batys Kazakhstan,,,29-34,KZZAP,5.3
2020,Percent,Batys Kazakhstan,,,35-44,KZZAP,5.1
2020,Percent,Batys Kazakhstan,,,45-54,KZZAP,4.9
2020,Percent,Batys Kazakhstan,,,55-64,KZZAP,6.4
2020,Percent,Zhambyl,,,16-24,KZZHA,2.8
2020,Percent,Zhambyl,,,25-28,KZZHA,3.2
2020,Percent,Zhambyl,,,29-34,KZZHA,8.1
2020,Percent,Zhambyl,,,35-44,KZZHA,5.1
2020,Percent,Zhambyl,,,45-54,KZZHA,7.0
2020,Percent,Zhambyl,,,55-64,KZZHA,2.4
2020,Percent,Karagandy,,,16-24,KZKAR,5.8
2020,Percent,Karagandy,,,25-28,KZKAR,4.4
2020,Percent,Karagandy,,,29-34,KZKAR,4.5
2020,Percent,Karagandy,,,35-44,KZKAR,3.8
2020,Percent,Karagandy,,,45-54,KZKAR,4.3
2020,Percent,Karagandy,,,55-64,KZKAR,6.3
2020,Percent,Kostanay,,,16-24,KZKUS,3.0
2020,Percent,Kostanay,,,25-28,KZKUS,3.3
2020,Percent,Kostanay,,,29-34,KZKUS,8.1
2020,Percent,Kostanay,,,35-44,KZKUS,6.2
2020,Percent,Kostanay,,,45-54,KZKUS,4.0
2020,Percent,Kostanay,,,55-64,KZKUS,3.0
2020,Percent,Kyzylorda,,,16-24,KZKZY,4.8
2020,Percent,Kyzylorda,,,25-28,KZKZY,3.8
2020,Percent,Kyzylorda,,,29-34,KZKZY,9.8
2020,Percent,Kyzylorda,,,35-44,KZKZY,3.7
2020,Percent,Kyzylorda,,,45-54,KZKZY,2.9
2020,Percent,Kyzylorda,,,55-64,KZKZY,2.8
2020,Percent,Mangistau,,,16-24,KZMAN,3.9
2020,Percent,Mangistau,,,25-28,KZMAN,3.4
2020,Percent,Mangistau,,,29-34,KZMAN,5.8
2020,Percent,Mangistau,,,35-44,KZMAN,5.6
2020,Percent,Mangistau,,,45-54,KZMAN,4.2
2020,Percent,Mangistau,,,55-64,KZMAN,5.3
2020,Percent,Pavlodar,,,16-24,KZPAV,2.4
2020,Percent,Pavlodar,,,25-28,KZPAV,3.3
2020,Percent,Pavlodar,,,29-34,KZPAV,8.1
2020,Percent,Pavlodar,,,35-44,KZPAV,4.8
2020,Percent,Pavlodar,,,45-54,KZPAV,4.1
2020,Percent,Pavlodar,,,55-64,KZPAV,5.1
2020,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,6.6
2020,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,1.8
2020,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,7.1
2020,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,5.1
2020,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,5.0
2020,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,3.9
2020,Percent,Turkistan,,,16-24,KZYUZ,2.1
2020,Percent,Turkistan,,,25-28,KZYUZ,4.4
2020,Percent,Turkistan,,,29-34,KZYUZ,5.5
2020,Percent,Turkistan,,,35-44,KZYUZ,5.5
2020,Percent,Turkistan,,,45-54,KZYUZ,6.1
2020,Percent,Turkistan,,,55-64,KZYUZ,5.7
2020,Percent,Shygys Kazakhstan,,,16-24,KZVOS,3.3
2020,Percent,Shygys Kazakhstan,,,25-28,KZVOS,3.0
2020,Percent,Shygys Kazakhstan,,,29-34,KZVOS,7.1
2020,Percent,Shygys Kazakhstan,,,35-44,KZVOS,4.0
2020,Percent,Shygys Kazakhstan,,,45-54,KZVOS,4.4
2020,Percent,Shygys Kazakhstan,,,55-64,KZVOS,8.4
2020,Percent,Astana city,,,16-24,KZNS,4.7
2020,Percent,Astana city,,,25-28,KZNS,4.5
2020,Percent,Astana city,,,29-34,KZNS,4.3
2020,Percent,Astana city,,,35-44,KZNS,4.4
2020,Percent,Astana city,,,45-54,KZNS,4.9
2020,Percent,Astana city,,,55-64,KZNS,5.5
2020,Percent,Almaty city,,,16-24,KZALA,5.4
2020,Percent,Almaty city,,,25-28,KZALA,6.4
2020,Percent,Almaty city,,,29-34,KZALA,7.2
2020,Percent,Almaty city,,,35-44,KZALA,4.7
2020,Percent,Almaty city,,,45-54,KZALA,3.2
2020,Percent,Almaty city,,,55-64,KZALA,4.3
2020,Percent,Shymkent city,,,16-24,KZSHY,3.4
2020,Percent,Shymkent city,,,25-28,KZSHY,3.9
2020,Percent,Shymkent city,,,29-34,KZSHY,6.6
2020,Percent,Shymkent city,,,35-44,KZSHY,4.5
2020,Percent,Shymkent city,,,45-54,KZSHY,4.9
2020,Percent,Shymkent city,,,55-64,KZSHY,6.9
