Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2020,per 100000 population,Karagandy,,,KZKAR,18.02
2020,per 100000 population,Kostanay,,,KZKUS,23.44
2020,per 100000 population,Kyzylorda,,,KZKZY,6.19
2020,per 100000 population,Mangistau,,,KZMAN,7.89
2020,per 100000 population,Pavlodar,,,KZPAV,6.12
2020,per 100000 population,Soltustik Kazakhstan,,,KZSEV,17.05
2020,per 100000 population,Turkistan,,,KZYUZ,7.79
2020,per 100000 population,Ulytau,,,KZULU,11.88
2020,per 100000 population,Shygys Kazakhstan,,,KZVOS,12.83
2020,per 100000 population,Astana city,,,KZNS,9.09
2020,per 100000 population,Almaty city,,,KZALA,5.43
2020,per 100000 population,Shymkent city,,,KZSHY,7.39
2020,per 100000 population,,urban,,,9.96
2020,per 100000 population,Abai,urban,,KZABY,0.78
2020,per 100000 population,Akmola,urban,,KZAKM,20.04
2020,per 100000 population,Aktobe,urban,,KZAKT,12.93
2020,per 100000 population,Almaty,urban,,KZALM,10.93
2020,per 100000 population,Atyrau,urban,,KZATY,8.94
2020,per 100000 population,Batys Kazakhstan,urban,,KZZAP,14.42
2020,per 100000 population,Zhambyl,urban,,KZZHA,12.64
2020,per 100000 population,Zhetisu,urban,,KZZHS,22.17
2020,per 100000 population,Karagandy,urban,,KZKAR,16.13
2020,per 100000 population,Kostanay,urban,,KZKUS,18.24
2020,per 100000 population,Kyzylorda,urban,,KZKZY,5.82
2020,per 100000 population,Mangistau,urban,,KZMAN,7.7
2020,per 100000 population,Pavlodar,urban,,KZPAV,6.22
2020,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,9.08
2020,per 100000 population,Turkistan,urban,,KZYUZ,7.02
2020,per 100000 population,Ulytau,urban,,KZULU,14.24
2020,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,9.24
2020,per 100000 population,Astana city,urban,,KZNS,9.09
2020,per 100000 population,Almaty city,urban,,KZALA,5.43
2020,per 100000 population,Shymkent city,urban,,KZSHY,7.39
2020,per 100000 population,,rural,,,13.35
2020,per 100000 population,Abai,rural,,KZABY,4.31
2020,per 100000 population,Akmola,rural,,KZAKM,31.57
2020,per 100000 population,Aktobe,rural,,KZAKT,17.38
2020,per 100000 population,Almaty,rural,,KZALM,12.22
2020,per 100000 population,Atyrau,rural,,KZATY,11.6
2020,per 100000 population,Batys Kazakhstan,rural,,KZZAP,23.39
2020,per 100000 population,Zhambyl,rural,,KZZHA,4.98
2020,per 100000 population,Zhetisu,rural,,KZZHS,16.87
2020,per 100000 population,Karagandy,rural,,KZKAR,25.8
2020,per 100000 population,Kostanay,rural,,KZKUS,30.7
2020,per 100000 population,Kyzylorda,rural,,KZKZY,6.48
2020,per 100000 population,Mangistau,rural,,KZMAN,8.03
2020,per 100000 population,Pavlodar,rural,,KZPAV,5.9
2020,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,23.94
2020,per 100000 population,Turkistan,rural,,KZYUZ,7.99
2020,per 100000 population,Ulytau,rural,,KZULU,3.87
2020,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,19.28
2020,per 100000 population,,,Male,,19.6
2020,per 100000 population,Abai,,Male,KZABY,4.19
2020,per 100000 population,Akmola,,Male,KZAKM,45.1
2020,per 100000 population,Aktobe,,Male,KZAKT,24.85
2020,per 100000 population,Almaty,,Male,KZALM,20.31
2020,per 100000 population,Atyrau,,Male,KZATY,18.37
2020,per 100000 population,Batys Kazakhstan,,Male,KZZAP,35.0
2020,per 100000 population,Zhambyl,,Male,KZZHA,13.94
2020,per 100000 population,Zhetisu,,Male,KZZHS,30.91
2020,per 100000 population,Karagandy,,Male,KZKAR,33.31
2020,per 100000 population,Kostanay,,Male,KZKUS,41.82
2020,per 100000 population,Kyzylorda,,Male,KZKZY,11.09
2020,per 100000 population,Mangistau,,Male,KZMAN,13.29
2020,per 100000 population,Pavlodar,,Male,KZPAV,11.8
2020,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,29.5
2020,per 100000 population,Turkistan,,Male,KZYUZ,11.08
2020,per 100000 population,Ulytau,,Male,KZULU,17.19
2020,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,23.98
2020,per 100000 population,Astana city,,Male,KZNS,15.37
2020,per 100000 population,Almaty city,,Male,KZALA,9.49
2020,per 100000 population,Shymkent city,,Male,KZSHY,11.97
2020,per 100000 population,,urban,Male,,17.61
2020,per 100000 population,Abai,urban,Male,KZABY,1.65
2020,per 100000 population,Akmola,urban,Male,KZAKM,35.5
2020,per 100000 population,Aktobe,urban,Male,KZAKT,22.78
2020,per 100000 population,Almaty,urban,Male,KZALM,20.68
2020,per 100000 population,Atyrau,urban,Male,KZATY,16.73
2020,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,27.77
2020,per 100000 population,Zhambyl,urban,Male,KZZHA,21.92
2020,per 100000 population,Zhetisu,urban,Male,KZZHS,37.14
2020,per 100000 population,Karagandy,urban,Male,KZKAR,29.55
2020,per 100000 population,Kostanay,urban,Male,KZKUS,32.73
2020,per 100000 population,Kyzylorda,urban,Male,KZKZY,9.58
2020,per 100000 population,Mangistau,urban,Male,KZMAN,12.43
2020,per 100000 population,Pavlodar,urban,Male,KZPAV,12.25
2020,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,19.1
2020,per 100000 population,Turkistan,urban,Male,KZYUZ,11.06
2020,per 100000 population,Ulytau,urban,Male,KZULU,21.46
2020,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,18.37
2020,per 100000 population,Astana city,urban,Male,KZNS,15.37
2020,per 100000 population,Almaty city,urban,Male,KZALA,9.49
2020,per 100000 population,Shymkent city,urban,Male,KZSHY,11.97
2020,per 100000 population,,rural,Male,,22.3
2020,per 100000 population,Abai,rural,Male,KZABY,7.76
2020,per 100000 population,Akmola,rural,Male,KZAKM,54.0
2020,per 100000 population,Aktobe,rural,Male,KZAKT,29.75
2020,per 100000 population,Almaty,rural,Male,KZALM,20.26
2020,per 100000 population,Atyrau,rural,Male,KZATY,20.3
2020,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,42.42
2020,per 100000 population,Zhambyl,rural,Male,KZZHA,8.99
2020,per 100000 population,Zhetisu,rural,Male,KZZHS,26.83
2020,per 100000 population,Karagandy,rural,Male,KZKAR,47.54
2020,per 100000 population,Kostanay,rural,Male,KZKUS,53.59
2020,per 100000 population,Kyzylorda,rural,Male,KZKZY,12.27
2020,per 100000 population,Mangistau,rural,Male,KZMAN,13.88
2020,per 100000 population,Pavlodar,rural,Male,KZPAV,10.81
2020,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,37.72
2020,per 100000 population,Turkistan,rural,Male,KZYUZ,11.08
2020,per 100000 population,Ulytau,rural,Male,KZULU,3.75
2020,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,33.17
2020,per 100000 population,,,Female,,3.57
2020,per 100000 population,Abai,,Female,KZABY,0.3
2020,per 100000 population,Akmola,,Female,KZAKM,7.68
2020,per 100000 population,Aktobe,,Female,KZAKT,4.16
2020,per 100000 population,Almaty,,Female,KZALM,3.95
2020,per 100000 population,Atyrau,,Female,KZATY,2.12
2020,per 100000 population,Batys Kazakhstan,,Female,KZZAP,3.25
2020,per 100000 population,Zhambyl,,Female,KZZHA,2.26
2020,per 100000 population,Zhetisu,,Female,KZZHS,7.46
2020,per 100000 population,Karagandy,,Female,KZKAR,4.3
2020,per 100000 population,Kostanay,,Female,KZKUS,6.82
2020,per 100000 population,Kyzylorda,,Female,KZKZY,1.24
2020,per 100000 population,Mangistau,,Female,KZMAN,2.53
2020,per 100000 population,Pavlodar,,Female,KZPAV,1.01
2020,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,5.62
2020,per 100000 population,Turkistan,,Female,KZYUZ,4.4
2020,per 100000 population,Ulytau,,Female,KZULU,6.86
2020,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,2.87
2020,per 100000 population,Astana city,,Female,KZNS,3.29
2020,per 100000 population,Almaty city,,Female,KZALA,1.99
2020,per 100000 population,Shymkent city,,Female,KZSHY,3.11
2020,per 100000 population,,urban,Female,,3.12
2020,per 100000 population,Abai,urban,Female,KZABY,0.0
2020,per 100000 population,Akmola,urban,Female,KZAKM,6.24
2020,per 100000 population,Aktobe,urban,Female,KZAKT,3.92
2020,per 100000 population,Almaty,urban,Female,KZALM,2.09
2020,per 100000 population,Atyrau,urban,Female,KZATY,1.62
2020,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,2.71
2020,per 100000 population,Zhambyl,urban,Female,KZZHA,4.23
2020,per 100000 population,Zhetisu,urban,Female,KZZHS,8.49
2020,per 100000 population,Karagandy,urban,Female,KZKAR,4.45
2020,per 100000 population,Kostanay,urban,Female,KZKUS,5.88
2020,per 100000 population,Kyzylorda,urban,Female,KZKZY,2.18
2020,per 100000 population,Mangistau,urban,Female,KZMAN,3.25
2020,per 100000 population,Pavlodar,urban,Female,KZPAV,1.05
2020,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.72
2020,per 100000 population,Turkistan,urban,Female,KZYUZ,2.93
2020,per 100000 population,Ulytau,urban,Female,KZULU,7.64
2020,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.58
2020,per 100000 population,Astana city,urban,Female,KZNS,3.29
2020,per 100000 population,Almaty city,urban,Female,KZALA,1.99
2020,per 100000 population,Shymkent city,urban,Female,KZSHY,3.11
2020,per 100000 population,,rural,Female,,4.26
2020,per 100000 population,Abai,rural,Female,KZABY,0.79
2020,per 100000 population,Akmola,rural,Female,KZAKM,9.17
2020,per 100000 population,Aktobe,rural,Female,KZAKT,4.79
2020,per 100000 population,Almaty,rural,Female,KZALM,4.25
2020,per 100000 population,Atyrau,rural,Female,KZATY,2.75
2020,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,3.89
2020,per 100000 population,Zhambyl,rural,Female,KZZHA,0.89
2020,per 100000 population,Zhetisu,rural,Female,KZZHS,6.71
2020,per 100000 population,Karagandy,rural,Female,KZKAR,3.6
2020,per 100000 population,Kostanay,rural,Female,KZKUS,8.22
2020,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.46
2020,per 100000 population,Mangistau,rural,Female,KZMAN,1.98
2020,per 100000 population,Pavlodar,rural,Female,KZPAV,0.91
2020,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,10.23
2020,per 100000 population,Turkistan,rural,Female,KZYUZ,4.78
2020,per 100000 population,Ulytau,rural,Female,KZULU,3.99
2020,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,5.4
2021,per 100000 population,,,,,10.97
2021,per 100000 population,Abai,,,KZABY,3.13
2021,per 100000 population,Akmola,,,KZAKM,29.31
2021,per 100000 population,Aktobe,,,KZAKT,7.89
2021,per 100000 population,Almaty,,,KZALM,14.16
2021,per 100000 population,Atyrau,,,KZATY,8.15
2021,per 100000 population,Batys Kazakhstan,,,KZZAP,12.96
2021,per 100000 population,Zhambyl,,,KZZHA,7.52
2021,per 100000 population,Zhetisu,,,KZZHS,17.77
2021,per 100000 population,Karagandy,,,KZKAR,19.54
2021,per 100000 population,Kostanay,,,KZKUS,18.94
2021,per 100000 population,Kyzylorda,,,KZKZY,7.8
2021,per 100000 population,Mangistau,,,KZMAN,5.06
2021,per 100000 population,Pavlodar,,,KZPAV,5.21
2021,per 100000 population,Soltustik Kazakhstan,,,KZSEV,16.3
2021,per 100000 population,Turkistan,,,KZYUZ,9.23
2021,per 100000 population,Ulytau,,,KZULU,10.58
2021,per 100000 population,Shygys Kazakhstan,,,KZVOS,9.99
2021,per 100000 population,Astana city,,,KZNS,9.93
2021,per 100000 population,Almaty city,,,KZALA,6.33
2021,per 100000 population,Shymkent city,,,KZSHY,7.68
2021,per 100000 population,,urban,,,9.76
2021,per 100000 population,Abai,urban,,KZABY,2.33
2021,per 100000 population,Akmola,urban,,KZAKM,24.8
2021,per 100000 population,Aktobe,urban,,KZAKT,6.65
2021,per 100000 population,Almaty,urban,,KZALM,15.16
2021,per 100000 population,Atyrau,urban,,KZATY,8.8
2021,per 100000 population,Batys Kazakhstan,urban,,KZZAP,7.13
2021,per 100000 population,Zhambyl,urban,,KZZHA,10.06
2021,per 100000 population,Zhetisu,urban,,KZZHS,18.69
2021,per 100000 population,Karagandy,urban,,KZKAR,17.31
2021,per 100000 population,Kostanay,urban,,KZKUS,16.44
2021,per 100000 population,Kyzylorda,urban,,KZKZY,9.24
2021,per 100000 population,Mangistau,urban,,KZMAN,2.26
2021,per 100000 population,Pavlodar,urban,,KZPAV,5.48
2021,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,10.67
2021,per 100000 population,Turkistan,urban,,KZYUZ,11.71
2021,per 100000 population,Ulytau,urban,,KZULU,10.27
2021,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,8.15
2021,per 100000 population,Astana city,urban,,KZNS,9.93
2021,per 100000 population,Almaty city,urban,,KZALA,6.33
2021,per 100000 population,Shymkent city,urban,,KZSHY,7.68
2021,per 100000 population,,rural,,,12.76
2021,per 100000 population,Abai,rural,,KZABY,4.37
2021,per 100000 population,Akmola,rural,,KZAKM,33.83
2021,per 100000 population,Aktobe,rural,,KZAKT,11.05
2021,per 100000 population,Almaty,rural,,KZALM,14.02
2021,per 100000 population,Atyrau,rural,,KZATY,7.36
2021,per 100000 population,Batys Kazakhstan,rural,,KZZAP,19.5
2021,per 100000 population,Zhambyl,rural,,KZZHA,5.83
2021,per 100000 population,Zhetisu,rural,,KZZHS,17.13
2021,per 100000 population,Karagandy,rural,,KZKAR,28.8
2021,per 100000 population,Kostanay,rural,,KZKUS,22.5
2021,per 100000 population,Kyzylorda,rural,,KZKZY,6.63
2021,per 100000 population,Mangistau,rural,,KZMAN,7.12
2021,per 100000 population,Pavlodar,rural,,KZPAV,4.56
2021,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,21.27
2021,per 100000 population,Turkistan,rural,,KZYUZ,8.59
2021,per 100000 population,Ulytau,rural,,KZULU,11.6
2021,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,13.34
2021,per 100000 population,,,Male,,18.53
2021,per 100000 population,Abai,,Male,KZABY,6.14
2021,per 100000 population,Akmola,,Male,KZAKM,48.48
2021,per 100000 population,Aktobe,,Male,KZAKT,13.27
2021,per 100000 population,Almaty,,Male,KZALM,23.63
2021,per 100000 population,Atyrau,,Male,KZATY,13.77
2021,per 100000 population,Batys Kazakhstan,,Male,KZZAP,23.87
2021,per 100000 population,Zhambyl,,Male,KZZHA,12.91
2021,per 100000 population,Zhetisu,,Male,KZZHS,30.17
2021,per 100000 population,Karagandy,,Male,KZKAR,34.81
2021,per 100000 population,Kostanay,,Male,KZKUS,33.98
2021,per 100000 population,Kyzylorda,,Male,KZKZY,11.4
2021,per 100000 population,Mangistau,,Male,KZMAN,8.51
2021,per 100000 population,Pavlodar,,Male,KZPAV,8.73
2021,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,28.65
2021,per 100000 population,Turkistan,,Male,KZYUZ,14.55
2021,per 100000 population,Ulytau,,Male,KZULU,17.19
2021,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,18.81
2021,per 100000 population,Astana city,,Male,KZNS,16.94
2021,per 100000 population,Almaty city,,Male,KZALA,10.33
2021,per 100000 population,Shymkent city,,Male,KZSHY,10.96
2021,per 100000 population,,urban,Male,,16.6
2021,per 100000 population,Abai,urban,Male,KZABY,4.94
2021,per 100000 population,Akmola,urban,Male,KZAKM,39.81
2021,per 100000 population,Aktobe,urban,Male,KZAKT,11.0
2021,per 100000 population,Almaty,urban,Male,KZALM,28.48
2021,per 100000 population,Atyrau,urban,Male,KZATY,15.34
2021,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,12.8
2021,per 100000 population,Zhambyl,urban,Male,KZZHA,17.47
2021,per 100000 population,Zhetisu,urban,Male,KZZHS,31.44
2021,per 100000 population,Karagandy,urban,Male,KZKAR,31.37
2021,per 100000 population,Kostanay,urban,Male,KZKUS,29.66
2021,per 100000 population,Kyzylorda,urban,Male,KZKZY,14.35
2021,per 100000 population,Mangistau,urban,Male,KZMAN,4.0
2021,per 100000 population,Pavlodar,urban,Male,KZPAV,9.41
2021,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,18.22
2021,per 100000 population,Turkistan,urban,Male,KZYUZ,19.51
2021,per 100000 population,Ulytau,urban,Male,KZULU,16.71
2021,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,15.99
2021,per 100000 population,Astana city,urban,Male,KZNS,16.94
2021,per 100000 population,Almaty city,urban,Male,KZALA,10.33
2021,per 100000 population,Shymkent city,urban,Male,KZSHY,10.96
2021,per 100000 population,,rural,Male,,21.19
2021,per 100000 population,Abai,rural,Male,KZABY,7.86
2021,per 100000 population,Akmola,rural,Male,KZAKM,56.67
2021,per 100000 population,Aktobe,rural,Male,KZAKT,18.75
2021,per 100000 population,Almaty,rural,Male,KZALM,22.95
2021,per 100000 population,Atyrau,rural,Male,KZATY,11.93
2021,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,35.33
2021,per 100000 population,Zhambyl,rural,Male,KZZHA,10.06
2021,per 100000 population,Zhetisu,rural,Male,KZZHS,29.34
2021,per 100000 population,Karagandy,rural,Male,KZKAR,47.95
2021,per 100000 population,Kostanay,rural,Male,KZKUS,39.68
2021,per 100000 population,Kyzylorda,rural,Male,KZKZY,9.09
2021,per 100000 population,Mangistau,rural,Male,KZMAN,11.67
2021,per 100000 population,Pavlodar,rural,Male,KZPAV,7.23
2021,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,37.04
2021,per 100000 population,Turkistan,rural,Male,KZYUZ,13.26
2021,per 100000 population,Ulytau,rural,Male,KZULU,18.69
2021,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,23.52
2021,per 100000 population,,,Female,,3.85
2021,per 100000 population,Abai,,Female,KZABY,0.3
2021,per 100000 population,Akmola,,Female,KZAKM,11.15
2021,per 100000 population,Aktobe,,Female,KZAKT,2.81
2021,per 100000 population,Almaty,,Female,KZALM,4.86
2021,per 100000 population,Atyrau,,Female,KZATY,2.68
2021,per 100000 population,Batys Kazakhstan,,Female,KZZAP,2.64
2021,per 100000 population,Zhambyl,,Female,KZZHA,2.25
2021,per 100000 population,Zhetisu,,Female,KZZHS,5.66
2021,per 100000 population,Karagandy,,Female,KZKAR,5.8
2021,per 100000 population,Kostanay,,Female,KZKUS,5.32
2021,per 100000 population,Kyzylorda,,Female,KZKZY,4.16
2021,per 100000 population,Mangistau,,Female,KZMAN,1.64
2021,per 100000 population,Pavlodar,,Female,KZPAV,2.03
2021,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,4.97
2021,per 100000 population,Turkistan,,Female,KZYUZ,3.75
2021,per 100000 population,Ulytau,,Female,KZULU,4.3
2021,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,2.1
2021,per 100000 population,Astana city,,Female,KZNS,3.47
2021,per 100000 population,Almaty city,,Female,KZALA,2.95
2021,per 100000 population,Shymkent city,,Female,KZSHY,4.61
2021,per 100000 population,,urban,Female,,3.64
2021,per 100000 population,Abai,urban,Female,KZABY,0.0
2021,per 100000 population,Akmola,urban,Female,KZAKM,11.36
2021,per 100000 population,Aktobe,urban,Female,KZAKT,2.67
2021,per 100000 population,Almaty,urban,Female,KZALM,3.09
2021,per 100000 population,Atyrau,urban,Female,KZATY,2.67
2021,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,2.14
2021,per 100000 population,Zhambyl,urban,Female,KZZHA,3.34
2021,per 100000 population,Zhetisu,urban,Female,KZZHS,7.02
2021,per 100000 population,Karagandy,urban,Female,KZKAR,5.06
2021,per 100000 population,Kostanay,urban,Female,KZKUS,5.14
2021,per 100000 population,Kyzylorda,urban,Female,KZKZY,4.28
2021,per 100000 population,Mangistau,urban,Female,KZMAN,0.63
2021,per 100000 population,Pavlodar,urban,Female,KZPAV,2.1
2021,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,4.35
2021,per 100000 population,Turkistan,urban,Female,KZYUZ,3.78
2021,per 100000 population,Ulytau,urban,Female,KZULU,4.37
2021,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.58
2021,per 100000 population,Astana city,urban,Female,KZNS,3.47
2021,per 100000 population,Almaty city,urban,Female,KZALA,2.95
2021,per 100000 population,Shymkent city,urban,Female,KZSHY,4.61
2021,per 100000 population,,rural,Female,,4.17
2021,per 100000 population,Abai,rural,Female,KZABY,0.8
2021,per 100000 population,Akmola,rural,Female,KZAKM,10.93
2021,per 100000 population,Aktobe,rural,Female,KZAKT,3.19
2021,per 100000 population,Almaty,rural,Female,KZALM,5.14
2021,per 100000 population,Atyrau,rural,Female,KZATY,2.7
2021,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,3.24
2021,per 100000 population,Zhambyl,rural,Female,KZZHA,1.48
2021,per 100000 population,Zhetisu,rural,Female,KZZHS,4.66
2021,per 100000 population,Karagandy,rural,Female,KZKAR,9.12
2021,per 100000 population,Kostanay,rural,Female,KZKUS,5.58
2021,per 100000 population,Kyzylorda,rural,Female,KZKZY,4.07
2021,per 100000 population,Mangistau,rural,Female,KZMAN,2.42
2021,per 100000 population,Pavlodar,rural,Female,KZPAV,1.84
2021,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,5.57
2021,per 100000 population,Turkistan,rural,Female,KZYUZ,3.74
2021,per 100000 population,Ulytau,rural,Female,KZULU,4.0
2021,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,3.14
2022,per 100000 population,,,,,9.03
2022,per 100000 population,Abai,,,KZABY,12.44
2022,per 100000 population,Akmola,,,KZAKM,16.39
2022,per 100000 population,Aktobe,,,KZAKT,7.05
2022,per 100000 population,Almaty,,,KZALM,9.38
2022,per 100000 population,Atyrau,,,KZATY,4.8
2022,per 100000 population,Batys Kazakhstan,,,KZZAP,12.4
2022,per 100000 population,Zhambyl,,,KZZHA,10.05
2022,per 100000 population,Zhetisu,,,KZZHS,10.16
2022,per 100000 population,Karagandy,,,KZKAR,10.93
2022,per 100000 population,Kostanay,,,KZKUS,11.99
2022,per 100000 population,Kyzylorda,,,KZKZY,7.24
2022,per 100000 population,Mangistau,,,KZMAN,5.16
2022,per 100000 population,Pavlodar,,,KZPAV,11.25
2022,per 100000 population,Soltustik Kazakhstan,,,KZSEV,13.79
2022,per 100000 population,Turkistan,,,KZYUZ,7.94
2022,per 100000 population,Ulytau,,,KZULU,12.21
2022,per 100000 population,Shygys Kazakhstan,,,KZVOS,13.94
2022,per 100000 population,Astana city,,,KZNS,5.81
2022,per 100000 population,Almaty city,,,KZALA,4.64
2022,per 100000 population,Shymkent city,,,KZSHY,8.41
2022,per 100000 population,,urban,,,8.21
2022,per 100000 population,Abai,urban,,KZABY,11.09
2022,per 100000 population,Akmola,urban,,KZAKM,17.04
2022,per 100000 population,Aktobe,urban,,KZAKT,6.55
2022,per 100000 population,Almaty,urban,,KZALM,8.87
2022,per 100000 population,Atyrau,urban,,KZATY,5.01
2022,per 100000 population,Batys Kazakhstan,urban,,KZZAP,8.84
2022,per 100000 population,Zhambyl,urban,,KZZHA,11.82
2022,per 100000 population,Zhetisu,urban,,KZZHS,10.65
2022,per 100000 population,Karagandy,urban,,KZKAR,10.2
2022,per 100000 population,Kostanay,urban,,KZKUS,9.72
2022,per 100000 population,Kyzylorda,urban,,KZKZY,6.95
2022,per 100000 population,Mangistau,urban,,KZMAN,3.22
2022,per 100000 population,Pavlodar,urban,,KZPAV,12.01
2022,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,9.65
2022,per 100000 population,Turkistan,urban,,KZYUZ,7.34
2022,per 100000 population,Ulytau,urban,,KZULU,11.44
2022,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,12.21
2022,per 100000 population,Astana city,urban,,KZNS,5.81
2022,per 100000 population,Almaty city,urban,,KZALA,4.64
2022,per 100000 population,Shymkent city,urban,,KZSHY,8.41
2022,per 100000 population,,rural,,,10.38
2022,per 100000 population,Abai,rural,,KZABY,14.5
2022,per 100000 population,Akmola,rural,,KZAKM,15.57
2022,per 100000 population,Aktobe,rural,,KZAKT,8.49
2022,per 100000 population,Almaty,rural,,KZALM,9.51
2022,per 100000 population,Atyrau,rural,,KZATY,4.55
2022,per 100000 population,Batys Kazakhstan,rural,,KZZAP,16.93
2022,per 100000 population,Zhambyl,rural,,KZZHA,8.7
2022,per 100000 population,Zhetisu,rural,,KZZHS,9.77
2022,per 100000 population,Karagandy,rural,,KZKAR,14.06
2022,per 100000 population,Kostanay,rural,,KZKUS,15.64
2022,per 100000 population,Kyzylorda,rural,,KZKZY,7.5
2022,per 100000 population,Mangistau,rural,,KZMAN,6.75
2022,per 100000 population,Pavlodar,rural,,KZPAV,9.43
2022,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,17.65
2022,per 100000 population,Turkistan,rural,,KZYUZ,8.13
2022,per 100000 population,Ulytau,rural,,KZULU,15.1
2022,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,17.31
2022,per 100000 population,,,Male,,14.57
2022,per 100000 population,Abai,,Male,KZABY,19.73
2022,per 100000 population,Akmola,,Male,KZAKM,27.58
2022,per 100000 population,Aktobe,,Male,KZAKT,11.94
2022,per 100000 population,Almaty,,Male,KZALM,12.88
2022,per 100000 population,Atyrau,,Male,KZATY,7.96
2022,per 100000 population,Batys Kazakhstan,,Male,KZZAP,19.11
2022,per 100000 population,Zhambyl,,Male,KZZHA,15.46
2022,per 100000 population,Zhetisu,,Male,KZZHS,15.93
2022,per 100000 population,Karagandy,,Male,KZKAR,18.43
2022,per 100000 population,Kostanay,,Male,KZKUS,21.1
2022,per 100000 population,Kyzylorda,,Male,KZKZY,11.79
2022,per 100000 population,Mangistau,,Male,KZMAN,8.51
2022,per 100000 population,Pavlodar,,Male,KZPAV,18.75
2022,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,24.32
2022,per 100000 population,Turkistan,,Male,KZYUZ,12.23
2022,per 100000 population,Ulytau,,Male,KZULU,20.33
2022,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,24.57
2022,per 100000 population,Astana city,,Male,KZNS,9.96
2022,per 100000 population,Almaty city,,Male,KZALA,7.07
2022,per 100000 population,Shymkent city,,Male,KZSHY,12.85
2022,per 100000 population,,urban,Male,,13.42
2022,per 100000 population,Abai,urban,Male,KZABY,18.06
2022,per 100000 population,Akmola,urban,Male,KZAKM,28.18
2022,per 100000 population,Aktobe,urban,Male,KZAKT,11.77
2022,per 100000 population,Almaty,urban,Male,KZALM,12.45
2022,per 100000 population,Atyrau,urban,Male,KZATY,8.72
2022,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,13.14
2022,per 100000 population,Zhambyl,urban,Male,KZZHA,20.2
2022,per 100000 population,Zhetisu,urban,Male,KZZHS,14.82
2022,per 100000 population,Karagandy,urban,Male,KZKAR,17.97
2022,per 100000 population,Kostanay,urban,Male,KZKUS,18.25
2022,per 100000 population,Kyzylorda,urban,Male,KZKZY,11.56
2022,per 100000 population,Mangistau,urban,Male,KZMAN,3.62
2022,per 100000 population,Pavlodar,urban,Male,KZPAV,19.23
2022,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,17.46
2022,per 100000 population,Turkistan,urban,Male,KZYUZ,10.01
2022,per 100000 population,Ulytau,urban,Male,KZULU,20.19
2022,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,21.3
2022,per 100000 population,Astana city,urban,Male,KZNS,9.96
2022,per 100000 population,Almaty city,urban,Male,KZALA,7.07
2022,per 100000 population,Shymkent city,urban,Male,KZSHY,12.85
