Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2012,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,3.75
2012,100 000 халыққа,Түркістан,қала,,KZYUZ,10.37
2012,100 000 халыққа,Ұлытау,қала,,KZULU,21.87
2012,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,37.23
2012,100 000 халыққа,Астана қаласы,қала,,KZNS,10.17
2012,100 000 халыққа,Алматы қаласы,қала,,KZALA,7.71
2012,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,12.0
2012,100 000 халыққа,,ауыл,,,23.42
2012,100 000 халыққа,Абай,ауыл,,KZABY,24.44
2012,100 000 халыққа,Ақмола,ауыл,,KZAKM,41.29
2012,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,30.3
2012,100 000 халыққа,Алматы,ауыл,,KZALM,19.1
2012,100 000 халыққа,Атырау,ауыл,,KZATY,18.72
2012,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,39.8
2012,100 000 халыққа,Жамбыл,ауыл,,KZZHA,15.24
2012,100 000 халыққа,Жетісу,ауыл,,KZZHS,25.88
2012,100 000 халыққа,Қарағанды,ауыл,,KZKAR,40.7
2012,100 000 халыққа,Қостанай,ауыл,,KZKUS,47.22
2012,100 000 халыққа,Қызылорда,ауыл,,KZKZY,13.3
2012,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,3.81
2012,100 000 халыққа,Павлодар,ауыл,,KZPAV,36.34
2012,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,11.73
2012,100 000 халыққа,Түркістан,ауыл,,KZYUZ,12.11
2012,100 000 халыққа,Ұлытау,ауыл,,KZULU,13.94
2012,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,56.99
2012,100 000 халыққа,,,ерлер,,33.96
2012,100 000 халыққа,Абай,,ерлер,KZABY,28.9
2012,100 000 халыққа,Ақмола,,ерлер,KZAKM,62.6
2012,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,38.87
2012,100 000 халыққа,Алматы,,ерлер,KZALM,31.66
2012,100 000 халыққа,Атырау,,ерлер,KZATY,33.43
2012,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,58.96
2012,100 000 халыққа,Жамбыл,,ерлер,KZZHA,23.49
2012,100 000 халыққа,Жетісу,,ерлер,KZZHS,45.81
2012,100 000 халыққа,Қарағанды,,ерлер,KZKAR,48.32
2012,100 000 халыққа,Қостанай,,ерлер,KZKUS,70.83
2012,100 000 халыққа,Қызылорда,,ерлер,KZKZY,23.11
2012,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,8.67
2012,100 000 халыққа,Павлодар,,ерлер,KZPAV,51.71
2012,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,16.26
2012,100 000 халыққа,Түркістан,,ерлер,KZYUZ,16.83
2012,100 000 халыққа,Ұлытау,,ерлер,KZULU,26.73
2012,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,77.36
2012,100 000 халыққа,Астана қаласы,,ерлер,KZNS,17.82
2012,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,14.05
2012,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,17.67
2012,100 000 халыққа,,қала,ерлер,,29.81
2012,100 000 халыққа,Абай,қала,ерлер,KZABY,16.92
2012,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,53.31
2012,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,29.57
2012,100 000 халыққа,Алматы,қала,ерлер,KZALM,25.37
2012,100 000 халыққа,Атырау,қала,ерлер,KZATY,32.09
2012,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,46.42
2012,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,21.93
2012,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,49.96
2012,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,42.95
2012,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,59.63
2012,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,28.18
2012,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,11.48
2012,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,46.71
2012,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,8.28
2012,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,16.77
2012,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,30.2
2012,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,65.04
2012,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,17.82
2012,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,14.05
2012,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,17.67
2012,100 000 халыққа,,ауыл,ерлер,,39.09
2012,100 000 халыққа,Абай,ауыл,ерлер,KZABY,43.2
2012,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,70.6
2012,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,57.41
2012,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,32.81
2012,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,34.88
2012,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,69.85
2012,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,24.48
2012,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,43.17
2012,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,66.52
2012,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,83.02
2012,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,19.51
2012,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,6.17
2012,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,62.09
2012,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,21.4
2012,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,16.85
2012,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,15.55
2012,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,94.63
2012,100 000 халыққа,,,әйелдер,,6.6
2012,100 000 халыққа,Абай,,әйелдер,KZABY,2.94
2012,100 000 халыққа,Ақмола,,әйелдер,KZAKM,10.06
2012,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,5.61
2012,100 000 халыққа,Алматы,,әйелдер,KZALM,5.93
2012,100 000 халыққа,Атырау,,әйелдер,KZATY,2.5
2012,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,7.54
2012,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,5.9
2012,100 000 халыққа,Жетісу,,әйелдер,KZZHS,9.2
2012,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,10.46
2012,100 000 халыққа,Қостанай,,әйелдер,KZKUS,10.34
2012,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,5.56
2012,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,1.78
2012,100 000 халыққа,Павлодар,,әйелдер,KZPAV,8.34
2012,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,1.31
2012,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,6.61
2012,100 000 халыққа,Ұлытау,,әйелдер,KZULU,13.86
2012,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,16.36
2012,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.03
2012,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,2.37
2012,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,6.79
2012,100 000 халыққа,,қала,әйелдер,,5.77
2012,100 000 халыққа,Абай,қала,әйелдер,KZABY,1.02
2012,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,7.57
2012,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,6.72
2012,100 000 халыққа,Алматы,қала,әйелдер,KZALM,7.08
2012,100 000 халыққа,Атырау,қала,әйелдер,KZATY,2.62
2012,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,5.61
2012,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,5.8
2012,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,10.3
2012,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,9.36
2012,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,8.19
2012,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,3.83
2012,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,2.17
2012,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,7.17
2012,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2012,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,4.11
2012,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,14.29
2012,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,13.99
2012,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.03
2012,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,2.37
2012,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,6.79
2012,100 000 халыққа,,ауыл,әйелдер,,7.77
2012,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,5.6
2012,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,12.45
2012,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,3.15
2012,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,5.7
2012,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,2.35
2012,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,9.51
2012,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,5.98
2012,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,8.41
2012,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,14.82
2012,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,12.99
2012,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,6.88
2012,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,1.4
2012,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,11.13
2012,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,2.31
2012,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,7.28
2012,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,12.26
2012,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,20.24
2013,100 000 халыққа,,,,,20.77
2013,100 000 халыққа,Абай,,,KZABY,14.81
2013,100 000 халыққа,Ақмола,,,KZAKM,37.38
2013,100 000 халыққа,Ақтөбе,,,KZAKT,20.95
2013,100 000 халыққа,Алматы,,,KZALM,20.52
2013,100 000 халыққа,Атырау,,,KZATY,19.95
2013,100 000 халыққа,Батыс Қазақстан,,,KZZAP,26.42
2013,100 000 халыққа,Жамбыл,,,KZZHA,19.71
2013,100 000 халыққа,Жетісу,,,KZZHS,26.74
2013,100 000 халыққа,Қарағанды,,,KZKAR,27.95
2013,100 000 халыққа,Қостанай,,,KZKUS,42.5
2013,100 000 халыққа,Қызылорда,,,KZKZY,16.93
2013,100 000 халыққа,Маңғыстау,,,KZMAN,12.45
2013,100 000 халыққа,Павлодар,,,KZPAV,25.44
2013,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,10.57
2013,100 000 халыққа,Түркістан,,,KZYUZ,14.1
2013,100 000 халыққа,Ұлытау,,,KZULU,15.15
2013,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,46.17
2013,100 000 халыққа,Астана қаласы,,,KZNS,12.46
2013,100 000 халыққа,Алматы қаласы,,,KZALA,6.3
2013,100 000 халыққа,Шымкент қаласы,,,KZSHY,12.86
2013,100 000 халыққа,,қала,,,17.72
2013,100 000 халыққа,Абай,қала,,KZABY,7.27
2013,100 000 халыққа,Ақмола,қала,,KZAKM,32.74
2013,100 000 халыққа,Ақтөбе,қала,,KZAKT,18.19
2013,100 000 халыққа,Алматы,қала,,KZALM,25.95
2013,100 000 халыққа,Атырау,қала,,KZATY,16.28
2013,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,22.66
2013,100 000 халыққа,Жамбыл,қала,,KZZHA,22.68
2013,100 000 халыққа,Жетісу,қала,,KZZHS,26.34
2013,100 000 халыққа,Қарағанды,қала,,KZKAR,23.78
2013,100 000 халыққа,Қостанай,қала,,KZKUS,33.74
2013,100 000 халыққа,Қызылорда,қала,,KZKZY,15.34
2013,100 000 халыққа,Маңғыстау,қала,,KZMAN,14.21
2013,100 000 халыққа,Павлодар,қала,,KZPAV,22.61
2013,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,3.73
2013,100 000 халыққа,Түркістан,қала,,KZYUZ,13.15
2013,100 000 халыққа,Ұлытау,қала,,KZULU,12.1
2013,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,39.72
2013,100 000 халыққа,Астана қаласы,қала,,KZNS,12.46
2013,100 000 халыққа,Алматы қаласы,қала,,KZALA,6.3
2013,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,12.86
2013,100 000 халыққа,,ауыл,,,24.8
2013,100 000 халыққа,Абай,ауыл,,KZABY,24.71
2013,100 000 халыққа,Ақмола,ауыл,,KZAKM,41.66
2013,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,26.79
2013,100 000 халыққа,Алматы,ауыл,,KZALM,19.5
2013,100 000 халыққа,Атырау,ауыл,,KZATY,24.18
2013,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,30.04
2013,100 000 халыққа,Жамбыл,ауыл,,KZZHA,17.71
2013,100 000 халыққа,Жетісу,ауыл,,KZZHS,27.01
2013,100 000 халыққа,Қарағанды,ауыл,,KZKAR,43.5
2013,100 000 халыққа,Қостанай,ауыл,,KZKUS,52.88
2013,100 000 халыққа,Қызылорда,ауыл,,KZKZY,18.11
2013,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,10.87
2013,100 000 халыққа,Павлодар,ауыл,,KZPAV,31.91
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,15.49
2013,100 000 халыққа,Түркістан,ауыл,,KZYUZ,14.34
2013,100 000 халыққа,Ұлытау,ауыл,,KZULU,25.59
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,56.13
2013,100 000 халыққа,,,ерлер,,34.75
2013,100 000 халыққа,Абай,,ерлер,KZABY,26.02
2013,100 000 халыққа,Ақмола,,ерлер,KZAKM,62.14
2013,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,36.47
2013,100 000 халыққа,Алматы,,ерлер,KZALM,31.27
2013,100 000 халыққа,Атырау,,ерлер,KZATY,33.4
2013,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,46.72
2013,100 000 халыққа,Жамбыл,,ерлер,KZZHA,32.84
2013,100 000 халыққа,Жетісу,,ерлер,KZZHS,47.22
2013,100 000 халыққа,Қарағанды,,ерлер,KZKAR,48.07
2013,100 000 халыққа,Қостанай,,ерлер,KZKUS,74.85
2013,100 000 халыққа,Қызылорда,,ерлер,KZKZY,26.51
2013,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,20.21
2013,100 000 халыққа,Павлодар,,ерлер,KZPAV,43.84
2013,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,19.28
2013,100 000 халыққа,Түркістан,,ерлер,KZYUZ,20.52
2013,100 000 халыққа,Ұлытау,,ерлер,KZULU,24.82
2013,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,81.14
2013,100 000 халыққа,Астана қаласы,,ерлер,KZNS,21.18
2013,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,9.91
2013,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,20.72
2013,100 000 халыққа,,қала,ерлер,,30.06
2013,100 000 халыққа,Абай,қала,ерлер,KZABY,13.29
2013,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,55.28
2013,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,32.19
2013,100 000 халыққа,Алматы,қала,ерлер,KZALM,39.05
