Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2021,per 100000 population,Atyrau,,Female,KZATY,0.0
2021,per 100000 population,Batys Kazakhstan,,Female,KZZAP,1.47
2021,per 100000 population,Zhambyl,,Female,KZZHA,0.35
2021,per 100000 population,Zhetisu,,Female,KZZHS,1.49
2021,per 100000 population,Karagandy,,Female,KZKAR,0.99
2021,per 100000 population,Kostanay,,Female,KZKUS,1.55
2021,per 100000 population,Kyzylorda,,Female,KZKZY,0.0
2021,per 100000 population,Mangistau,,Female,KZMAN,0.27
2021,per 100000 population,Pavlodar,,Female,KZPAV,0.51
2021,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.71
2021,per 100000 population,Turkistan,,Female,KZYUZ,1.09
2021,per 100000 population,Ulytau,,Female,KZULU,0.86
2021,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,1.05
2021,per 100000 population,Astana city,,Female,KZNS,0.95
2021,per 100000 population,Almaty city,,Female,KZALA,0.74
2021,per 100000 population,Shymkent city,,Female,KZSHY,1.06
2021,per 100000 population,,urban,Female,,0.89
2021,per 100000 population,Abai,urban,Female,KZABY,0.49
2021,per 100000 population,Akmola,urban,Female,KZAKM,0.52
2021,per 100000 population,Aktobe,urban,Female,KZAKT,1.19
2021,per 100000 population,Almaty,urban,Female,KZALM,2.06
2021,per 100000 population,Atyrau,urban,Female,KZATY,0.0
2021,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,1.61
2021,per 100000 population,Zhambyl,urban,Female,KZZHA,0.83
2021,per 100000 population,Zhetisu,urban,Female,KZZHS,2.81
2021,per 100000 population,Karagandy,urban,Female,KZKAR,1.21
2021,per 100000 population,Kostanay,urban,Female,KZKUS,1.1
2021,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2021,per 100000 population,Mangistau,urban,Female,KZMAN,0.0
2021,per 100000 population,Pavlodar,urban,Female,KZPAV,0.35
2021,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2021,per 100000 population,Turkistan,urban,Female,KZYUZ,1.42
2021,per 100000 population,Ulytau,urban,Female,KZULU,0.51
2021,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,0.79
2021,per 100000 population,Astana city,urban,Female,KZNS,0.95
2021,per 100000 population,Almaty city,urban,Female,KZALA,0.74
2021,per 100000 population,Shymkent city,urban,Female,KZSHY,1.06
2021,per 100000 population,,rural,Female,,1.02
2021,per 100000 population,Abai,rural,Female,KZABY,1.61
2021,per 100000 population,Akmola,rural,Female,KZAKM,5.46
2021,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2021,per 100000 population,Almaty,rural,Female,KZALM,0.96
2021,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2021,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,1.3
2021,per 100000 population,Zhambyl,rural,Female,KZZHA,0.0
2021,per 100000 population,Zhetisu,rural,Female,KZZHS,0.52
2021,per 100000 population,Karagandy,rural,Female,KZKAR,0.0
2021,per 100000 population,Kostanay,rural,Female,KZKUS,2.23
2021,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.0
2021,per 100000 population,Mangistau,rural,Female,KZMAN,0.48
2021,per 100000 population,Pavlodar,rural,Female,KZPAV,0.92
2021,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,1.39
2021,per 100000 population,Turkistan,rural,Female,KZYUZ,1.0
2021,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2021,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,1.57
2022,per 100000 population,,,,,1.46
2022,per 100000 population,Abai,,,KZABY,1.15
2022,per 100000 population,Akmola,,,KZAKM,1.78
2022,per 100000 population,Aktobe,,,KZAKT,1.08
2022,per 100000 population,Almaty,,,KZALM,1.61
2022,per 100000 population,Atyrau,,,KZATY,0.58
2022,per 100000 population,Batys Kazakhstan,,,KZZAP,1.46
2022,per 100000 population,Zhambyl,,,KZZHA,3.38
2022,per 100000 population,Zhetisu,,,KZZHS,1.72
2022,per 100000 population,Karagandy,,,KZKAR,2.56
2022,per 100000 population,Kostanay,,,KZKUS,1.92
2022,per 100000 population,Kyzylorda,,,KZKZY,0.36
2022,per 100000 population,Mangistau,,,KZMAN,0.53
2022,per 100000 population,Pavlodar,,,KZPAV,2.38
2022,per 100000 population,Soltustik Kazakhstan,,,KZSEV,2.24
2022,per 100000 population,Turkistan,,,KZYUZ,0.67
2022,per 100000 population,Ulytau,,,KZULU,2.71
2022,per 100000 population,Shygys Kazakhstan,,,KZVOS,2.6
2022,per 100000 population,Astana city,,,KZNS,1.28
2022,per 100000 population,Almaty city,,,KZALA,0.99
2022,per 100000 population,Shymkent city,,,KZSHY,0.51
2022,per 100000 population,,urban,,,1.34
2022,per 100000 population,Abai,urban,,KZABY,1.08
2022,per 100000 population,Akmola,urban,,KZAKM,0.68
2022,per 100000 population,Aktobe,urban,,KZAKT,1.16
2022,per 100000 population,Almaty,urban,,KZALM,1.36
2022,per 100000 population,Atyrau,urban,,KZATY,0.53
2022,per 100000 population,Batys Kazakhstan,urban,,KZZAP,1.3
2022,per 100000 population,Zhambyl,urban,,KZZHA,4.19
2022,per 100000 population,Zhetisu,urban,,KZZHS,1.61
2022,per 100000 population,Karagandy,urban,,KZKAR,2.5
2022,per 100000 population,Kostanay,urban,,KZKUS,1.36
2022,per 100000 population,Kyzylorda,urban,,KZKZY,0.51
2022,per 100000 population,Mangistau,urban,,KZMAN,0.0
2022,per 100000 population,Pavlodar,urban,,KZPAV,2.25
2022,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.77
2022,per 100000 population,Turkistan,urban,,KZYUZ,0.58
2022,per 100000 population,Ulytau,urban,,KZULU,2.86
2022,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,2.48
2022,per 100000 population,Astana city,urban,,KZNS,1.28
2022,per 100000 population,Almaty city,urban,,KZALA,0.99
2022,per 100000 population,Shymkent city,urban,,KZSHY,0.51
2022,per 100000 population,,rural,,,1.66
2022,per 100000 population,Abai,rural,,KZABY,1.24
2022,per 100000 population,Akmola,rural,,KZAKM,3.17
2022,per 100000 population,Aktobe,rural,,KZAKT,0.85
2022,per 100000 population,Almaty,rural,,KZALM,1.67
2022,per 100000 population,Atyrau,rural,,KZATY,0.65
2022,per 100000 population,Batys Kazakhstan,rural,,KZZAP,1.66
2022,per 100000 population,Zhambyl,rural,,KZZHA,2.76
2022,per 100000 population,Zhetisu,rural,,KZZHS,1.8
2022,per 100000 population,Karagandy,rural,,KZKAR,2.81
2022,per 100000 population,Kostanay,rural,,KZKUS,2.81
2022,per 100000 population,Kyzylorda,rural,,KZKZY,0.23
2022,per 100000 population,Mangistau,rural,,KZMAN,0.96
2022,per 100000 population,Pavlodar,rural,,KZPAV,2.69
2022,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,3.6
2022,per 100000 population,Turkistan,rural,,KZYUZ,0.69
2022,per 100000 population,Ulytau,rural,,KZULU,2.16
2022,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,2.82
2022,per 100000 population,,,Male,,2.35
2022,per 100000 population,Abai,,Male,KZABY,2.01
2022,per 100000 population,Akmola,,Male,KZAKM,3.64
2022,per 100000 population,Aktobe,,Male,KZAKT,1.33
2022,per 100000 population,Almaty,,Male,KZALM,2.82
2022,per 100000 population,Atyrau,,Male,KZATY,1.18
2022,per 100000 population,Batys Kazakhstan,,Male,KZZAP,2.39
2022,per 100000 population,Zhambyl,,Male,KZZHA,5.82
2022,per 100000 population,Zhetisu,,Male,KZZHS,2.9
2022,per 100000 population,Karagandy,,Male,KZKAR,3.5
2022,per 100000 population,Kostanay,,Male,KZKUS,3.72
2022,per 100000 population,Kyzylorda,,Male,KZKZY,0.48
2022,per 100000 population,Mangistau,,Male,KZMAN,1.06
2022,per 100000 population,Pavlodar,,Male,KZPAV,4.13
2022,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,3.09
2022,per 100000 population,Turkistan,,Male,KZYUZ,0.75
2022,per 100000 population,Ulytau,,Male,KZULU,1.85
2022,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,4.86
2022,per 100000 population,Astana city,,Male,KZNS,1.9
2022,per 100000 population,Almaty city,,Male,KZALA,1.51
2022,per 100000 population,Shymkent city,,Male,KZSHY,0.7
2022,per 100000 population,,urban,Male,,2.09
2022,per 100000 population,Abai,urban,Male,KZABY,1.69
2022,per 100000 population,Akmola,urban,Male,KZAKM,1.43
2022,per 100000 population,Aktobe,urban,Male,KZAKT,1.51
2022,per 100000 population,Almaty,urban,Male,KZALM,2.77
2022,per 100000 population,Atyrau,urban,Male,KZATY,1.09
2022,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,2.19
2022,per 100000 population,Zhambyl,urban,Male,KZZHA,7.13
2022,per 100000 population,Zhetisu,urban,Male,KZZHS,2.69
2022,per 100000 population,Karagandy,urban,Male,KZKAR,3.46
2022,per 100000 population,Kostanay,urban,Male,KZKUS,2.49
2022,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.53
2022,per 100000 population,Mangistau,urban,Male,KZMAN,0.0
2022,per 100000 population,Pavlodar,urban,Male,KZPAV,4.01
2022,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,1.66
2022,per 100000 population,Turkistan,urban,Male,KZYUZ,0.39
2022,per 100000 population,Ulytau,urban,Male,KZULU,1.19
2022,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,4.88
2022,per 100000 population,Astana city,urban,Male,KZNS,1.9
2022,per 100000 population,Almaty city,urban,Male,KZALA,1.51
2022,per 100000 population,Shymkent city,urban,Male,KZSHY,0.7
2022,per 100000 population,,rural,Male,,2.74
2022,per 100000 population,Abai,rural,Male,KZABY,2.46
2022,per 100000 population,Akmola,rural,Male,KZAKM,6.29
2022,per 100000 population,Aktobe,rural,Male,KZAKT,0.83
2022,per 100000 population,Almaty,rural,Male,KZALM,2.83
2022,per 100000 population,Atyrau,rural,Male,KZATY,1.28
2022,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,2.62
2022,per 100000 population,Zhambyl,rural,Male,KZZHA,4.87
2022,per 100000 population,Zhetisu,rural,Male,KZZHS,3.05
2022,per 100000 population,Karagandy,rural,Male,KZKAR,3.68
2022,per 100000 population,Kostanay,rural,Male,KZKUS,5.56
2022,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.44
2022,per 100000 population,Mangistau,rural,Male,KZMAN,1.9
2022,per 100000 population,Pavlodar,rural,Male,KZPAV,4.42
2022,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,4.32
2022,per 100000 population,Turkistan,rural,Male,KZYUZ,0.86
2022,per 100000 population,Ulytau,rural,Male,KZULU,4.17
2022,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,4.81
2022,per 100000 population,,,Female,,0.62
2022,per 100000 population,Abai,,Female,KZABY,0.32
2022,per 100000 population,Akmola,,Female,KZAKM,0.0
2022,per 100000 population,Aktobe,,Female,KZAKT,0.85
2022,per 100000 population,Almaty,,Female,KZALM,0.4
2022,per 100000 population,Atyrau,,Female,KZATY,0.0
2022,per 100000 population,Batys Kazakhstan,,Female,KZZAP,0.57
2022,per 100000 population,Zhambyl,,Female,KZZHA,0.98
2022,per 100000 population,Zhetisu,,Female,KZZHS,0.57
2022,per 100000 population,Karagandy,,Female,KZKAR,1.69
2022,per 100000 population,Kostanay,,Female,KZKUS,0.23
2022,per 100000 population,Kyzylorda,,Female,KZKZY,0.24
2022,per 100000 population,Mangistau,,Female,KZMAN,0.0
2022,per 100000 population,Pavlodar,,Female,KZPAV,0.76
2022,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,1.44
2022,per 100000 population,Turkistan,,Female,KZYUZ,0.58
2022,per 100000 population,Ulytau,,Female,KZULU,3.54
2022,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,0.52
2022,per 100000 population,Astana city,,Female,KZNS,0.72
2022,per 100000 population,Almaty city,,Female,KZALA,0.53
2022,per 100000 population,Shymkent city,,Female,KZSHY,0.33
2022,per 100000 population,,urban,Female,,0.66
2022,per 100000 population,Abai,urban,Female,KZABY,0.52
2022,per 100000 population,Akmola,urban,Female,KZAKM,0.0
2022,per 100000 population,Aktobe,urban,Female,KZAKT,0.84
2022,per 100000 population,Almaty,urban,Female,KZALM,0.0
2022,per 100000 population,Atyrau,urban,Female,KZATY,0.0
2022,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.5
2022,per 100000 population,Zhambyl,urban,Female,KZZHA,1.47
2022,per 100000 population,Zhetisu,urban,Female,KZZHS,0.62
2022,per 100000 population,Karagandy,urban,Female,KZKAR,1.64
2022,per 100000 population,Kostanay,urban,Female,KZKUS,0.37
2022,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.5
2022,per 100000 population,Mangistau,urban,Female,KZMAN,0.0
2022,per 100000 population,Pavlodar,urban,Female,KZPAV,0.71
2022,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2022,per 100000 population,Turkistan,urban,Female,KZYUZ,0.77
2022,per 100000 population,Ulytau,urban,Female,KZULU,4.42
2022,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,0.39
2022,per 100000 population,Astana city,urban,Female,KZNS,0.72
2022,per 100000 population,Almaty city,urban,Female,KZALA,0.53
2022,per 100000 population,Shymkent city,urban,Female,KZSHY,0.33
2022,per 100000 population,,rural,Female,,0.54
2022,per 100000 population,Abai,rural,Female,KZABY,0.0
2022,per 100000 population,Akmola,rural,Female,KZAKM,0.0
2022,per 100000 population,Aktobe,rural,Female,KZAKT,0.87
2022,per 100000 population,Almaty,rural,Female,KZALM,0.5
2022,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2022,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,0.67
2022,per 100000 population,Zhambyl,rural,Female,KZZHA,0.59
2022,per 100000 population,Zhetisu,rural,Female,KZZHS,0.52
2022,per 100000 population,Karagandy,rural,Female,KZKAR,1.91
2022,per 100000 population,Kostanay,rural,Female,KZKUS,0.0
2022,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.0
2022,per 100000 population,Mangistau,rural,Female,KZMAN,0.0
2022,per 100000 population,Pavlodar,rural,Female,KZPAV,0.91
2022,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,2.88
2022,per 100000 population,Turkistan,rural,Female,KZYUZ,0.52
2022,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2022,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,0.81
2023,per 100000 population,,,,,1.33
2023,per 100000 population,Abai,,,KZABY,0.49
2023,per 100000 population,Akmola,,,KZAKM,3.43
2023,per 100000 population,Aktobe,,,KZAKT,1.71
2023,per 100000 population,Almaty,,,KZALM,1.12
2023,per 100000 population,Atyrau,,,KZATY,0.86
2023,per 100000 population,Batys Kazakhstan,,,KZZAP,0.58
2023,per 100000 population,Zhambyl,,,KZZHA,2.13
2023,per 100000 population,Zhetisu,,,KZZHS,1.58
2023,per 100000 population,Karagandy,,,KZKAR,2.13
2023,per 100000 population,Kostanay,,,KZKUS,1.58
2023,per 100000 population,Kyzylorda,,,KZKZY,1.94
2023,per 100000 population,Mangistau,,,KZMAN,0.26
2023,per 100000 population,Pavlodar,,,KZPAV,1.06
2023,per 100000 population,Soltustik Kazakhstan,,,KZSEV,1.32
2023,per 100000 population,Turkistan,,,KZYUZ,0.28
2023,per 100000 population,Ulytau,,,KZULU,5.42
2023,per 100000 population,Shygys Kazakhstan,,,KZVOS,3.84
2023,per 100000 population,Astana city,,,KZNS,1.58
2023,per 100000 population,Almaty city,,,KZALA,1.0
2023,per 100000 population,Shymkent city,,,KZSHY,0.41
2023,per 100000 population,,urban,,,1.28
2023,per 100000 population,Abai,urban,,KZABY,0.27
2023,per 100000 population,Akmola,urban,,KZAKM,2.25
2023,per 100000 population,Aktobe,urban,,KZAKT,1.72
2023,per 100000 population,Almaty,urban,,KZALM,0.34
2023,per 100000 population,Atyrau,urban,,KZATY,1.04
2023,per 100000 population,Batys Kazakhstan,urban,,KZZAP,0.26
2023,per 100000 population,Zhambyl,urban,,KZZHA,3.03
2023,per 100000 population,Zhetisu,urban,,KZZHS,0.97
2023,per 100000 population,Karagandy,urban,,KZKAR,2.27
2023,per 100000 population,Kostanay,urban,,KZKUS,0.77
2023,per 100000 population,Kyzylorda,urban,,KZKZY,0.76
2023,per 100000 population,Mangistau,urban,,KZMAN,0.57
2023,per 100000 population,Pavlodar,urban,,KZPAV,0.94
2023,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.39
2023,per 100000 population,Turkistan,urban,,KZYUZ,0.38
2023,per 100000 population,Ulytau,urban,,KZULU,6.28
2023,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,2.48
2023,per 100000 population,Astana city,urban,,KZNS,1.58
2023,per 100000 population,Almaty city,urban,,KZALA,1.0
2023,per 100000 population,Shymkent city,urban,,KZSHY,0.41
2023,per 100000 population,,rural,,,1.41
2023,per 100000 population,Abai,rural,,KZABY,0.84
2023,per 100000 population,Akmola,rural,,KZAKM,4.94
2023,per 100000 population,Aktobe,rural,,KZAKT,1.7
2023,per 100000 population,Almaty,rural,,KZALM,1.31
2023,per 100000 population,Atyrau,rural,,KZATY,0.64
2023,per 100000 population,Batys Kazakhstan,rural,,KZZAP,1.0
2023,per 100000 population,Zhambyl,rural,,KZZHA,1.45
2023,per 100000 population,Zhetisu,rural,,KZZHS,2.06
2023,per 100000 population,Karagandy,rural,,KZKAR,0.47
2023,per 100000 population,Kostanay,rural,,KZKUS,2.86
2023,per 100000 population,Kyzylorda,rural,,KZKZY,0.9
2023,per 100000 population,Mangistau,rural,,KZMAN,0.0
2023,per 100000 population,Pavlodar,rural,,KZPAV,1.36
2023,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,2.2
2023,per 100000 population,Turkistan,rural,,KZYUZ,0.25
2023,per 100000 population,Ulytau,rural,,KZULU,2.16
2023,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,6.53
2023,per 100000 population,,,Male,,1.82
2023,per 100000 population,Abai,,Male,KZABY,0.67
2023,per 100000 population,Akmola,,Male,KZAKM,5.71
2023,per 100000 population,Aktobe,,Male,KZAKT,2.4
2023,per 100000 population,Almaty,,Male,KZALM,1.45
2023,per 100000 population,Atyrau,,Male,KZATY,0.87
2023,per 100000 population,Batys Kazakhstan,,Male,KZZAP,0.89
2023,per 100000 population,Zhambyl,,Male,KZZHA,3.14
2023,per 100000 population,Zhetisu,,Male,KZZHS,1.74
2023,per 100000 population,Karagandy,,Male,KZKAR,2.76
2023,per 100000 population,Kostanay,,Male,KZKUS,1.74
2023,per 100000 population,Kyzylorda,,Male,KZKZY,1.43
2023,per 100000 population,Mangistau,,Male,KZMAN,0.26
2023,per 100000 population,Pavlodar,,Male,KZPAV,1.93
2023,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,1.94
2023,per 100000 population,Turkistan,,Male,KZYUZ,0.46
2023,per 100000 population,Ulytau,,Male,KZULU,8.29
2023,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,4.3
2023,per 100000 population,Astana city,,Male,KZNS,1.96
2023,per 100000 population,Almaty city,,Male,KZALA,1.47
2023,per 100000 population,Shymkent city,,Male,KZSHY,0.34
2023,per 100000 population,,urban,Male,,1.69
2023,per 100000 population,Abai,urban,Male,KZABY,0.0
2023,per 100000 population,Akmola,urban,Male,KZAKM,3.78
2023,per 100000 population,Aktobe,urban,Male,KZAKT,2.08
2023,per 100000 population,Almaty,urban,Male,KZALM,0.0
2023,per 100000 population,Atyrau,urban,Male,KZATY,0.54
2023,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,0.54
2023,per 100000 population,Zhambyl,urban,Male,KZZHA,4.32
2023,per 100000 population,Zhetisu,urban,Male,KZZHS,0.67
2023,per 100000 population,Karagandy,urban,Male,KZKAR,3.21
2023,per 100000 population,Kostanay,urban,Male,KZKUS,0.82
2023,per 100000 population,Kyzylorda,urban,Male,KZKZY,1.56
2023,per 100000 population,Mangistau,urban,Male,KZMAN,0.59
2023,per 100000 population,Pavlodar,urban,Male,KZPAV,1.6
2023,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.83
2023,per 100000 population,Turkistan,urban,Male,KZYUZ,0.38
2023,per 100000 population,Ulytau,urban,Male,KZULU,9.46
2023,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,3.1
2023,per 100000 population,Astana city,urban,Male,KZNS,1.96
2023,per 100000 population,Almaty city,urban,Male,KZALA,1.47
2023,per 100000 population,Shymkent city,urban,Male,KZSHY,0.34
2023,per 100000 population,,rural,Male,,2.02
2023,per 100000 population,Abai,rural,Male,KZABY,1.67
2023,per 100000 population,Akmola,rural,Male,KZAKM,8.04
2023,per 100000 population,Aktobe,rural,Male,KZAKT,3.31
2023,per 100000 population,Almaty,rural,Male,KZALM,1.8
2023,per 100000 population,Atyrau,rural,Male,KZATY,1.26
2023,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,1.31
2023,per 100000 population,Zhambyl,rural,Male,KZZHA,2.28
2023,per 100000 population,Zhetisu,rural,Male,KZZHS,2.55
2023,per 100000 population,Karagandy,rural,Male,KZKAR,0.93
2023,per 100000 population,Kostanay,rural,Male,KZKUS,3.13
2023,per 100000 population,Kyzylorda,rural,Male,KZKZY,1.32
2023,per 100000 population,Mangistau,rural,Male,KZMAN,0.0
2023,per 100000 population,Pavlodar,rural,Male,KZPAV,2.66
2023,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,2.93
2023,per 100000 population,Turkistan,rural,Male,KZYUZ,0.49
2023,per 100000 population,Ulytau,rural,Male,KZULU,4.18
2023,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,6.5
2023,per 100000 population,,,Female,,0.85
2023,per 100000 population,Abai,,Female,KZABY,0.32
2023,per 100000 population,Akmola,,Female,KZAKM,1.24
2023,per 100000 population,Aktobe,,Female,KZAKT,1.05
2023,per 100000 population,Almaty,,Female,KZALM,0.79
2023,per 100000 population,Atyrau,,Female,KZATY,0.85
2023,per 100000 population,Batys Kazakhstan,,Female,KZZAP,0.28
2023,per 100000 population,Zhambyl,,Female,KZZHA,1.14
2023,per 100000 population,Zhetisu,,Female,KZZHS,1.42
2023,per 100000 population,Karagandy,,Female,KZKAR,1.18
2023,per 100000 population,Kostanay,,Female,KZKUS,1.4
2023,per 100000 population,Kyzylorda,,Female,KZKZY,0.24
2023,per 100000 population,Mangistau,,Female,KZMAN,0.26
2023,per 100000 population,Pavlodar,,Female,KZPAV,0.26
2023,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.73
2023,per 100000 population,Turkistan,,Female,KZYUZ,0.1
2023,per 100000 population,Ulytau,,Female,KZULU,2.66
2023,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,3.42
2023,per 100000 population,Astana city,,Female,KZNS,1.23
2023,per 100000 population,Almaty city,,Female,KZALA,0.6
2023,per 100000 population,Shymkent city,,Female,KZSHY,0.48
2023,per 100000 population,,urban,Female,,0.89
2023,per 100000 population,Abai,urban,Female,KZABY,0.52
2023,per 100000 population,Akmola,urban,Female,KZAKM,0.86
2023,per 100000 population,Aktobe,urban,Female,KZAKT,1.39
2023,per 100000 population,Almaty,urban,Female,KZALM,0.66
2023,per 100000 population,Atyrau,urban,Female,KZATY,1.5
2023,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.0
2023,per 100000 population,Zhambyl,urban,Female,KZZHA,1.82
2023,per 100000 population,Zhetisu,urban,Female,KZZHS,1.23
2023,per 100000 population,Karagandy,urban,Female,KZKAR,1.43
2023,per 100000 population,Kostanay,urban,Female,KZKUS,0.73
2023,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2023,per 100000 population,Mangistau,urban,Female,KZMAN,0.55
2023,per 100000 population,Pavlodar,urban,Female,KZPAV,0.35
2023,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2023,per 100000 population,Turkistan,urban,Female,KZYUZ,0.38
2023,per 100000 population,Ulytau,urban,Female,KZULU,3.31
2023,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.94
2023,per 100000 population,Astana city,urban,Female,KZNS,1.23
2023,per 100000 population,Almaty city,urban,Female,KZALA,0.6
2023,per 100000 population,Shymkent city,urban,Female,KZSHY,0.48
2023,per 100000 population,,rural,Female,,0.78
2023,per 100000 population,Abai,rural,Female,KZABY,0.0
2023,per 100000 population,Akmola,rural,Female,KZAKM,1.76
2023,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2023,per 100000 population,Almaty,rural,Female,KZALM,0.82
2023,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2023,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,0.67
2023,per 100000 population,Zhambyl,rural,Female,KZZHA,0.59
2023,per 100000 population,Zhetisu,rural,Female,KZZHS,1.57
2023,per 100000 population,Karagandy,rural,Female,KZKAR,0.0
2023,per 100000 population,Kostanay,rural,Female,KZKUS,2.58
2023,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.46
2023,per 100000 population,Mangistau,rural,Female,KZMAN,0.0
2023,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2023,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,1.47
2023,per 100000 population,Turkistan,rural,Female,KZYUZ,0.0
2023,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2023,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,6.56
2024,per 100000 population,,,,,1.43
2024,per 100000 population,Abai,,,KZABY,0.17
2024,per 100000 population,Akmola,,,KZAKM,3.94
2024,per 100000 population,Aktobe,,,KZAKT,0.74
2024,per 100000 population,Almaty,,,KZALM,1.81
2024,per 100000 population,Atyrau,,,KZATY,1.13
2024,per 100000 population,Batys Kazakhstan,,,KZZAP,1.58
2024,per 100000 population,Zhambyl,,,KZZHA,1.39
2024,per 100000 population,Zhetisu,,,KZZHS,0.57
2024,per 100000 population,Karagandy,,,KZKAR,1.67
2024,per 100000 population,Kostanay,,,KZKUS,2.3
2024,per 100000 population,Kyzylorda,,,KZKZY,1.42
2024,per 100000 population,Mangistau,,,KZMAN,0.13
2024,per 100000 population,Pavlodar,,,KZPAV,0.8
2024,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.57
2024,per 100000 population,Turkistan,,,KZYUZ,1.07
2024,per 100000 population,Ulytau,,,KZULU,2.71
2024,per 100000 population,Shygys Kazakhstan,,,KZVOS,2.76
2024,per 100000 population,Astana city,,,KZNS,2.16
2024,per 100000 population,Almaty city,,,KZALA,1.24
2024,per 100000 population,Shymkent city,,,KZSHY,0.97
2024,per 100000 population,,urban,,,1.4
2024,per 100000 population,Abai,urban,,KZABY,0.27
2024,per 100000 population,Akmola,urban,,KZAKM,3.57
2024,per 100000 population,Aktobe,urban,,KZAKT,0.7
2024,per 100000 population,Almaty,urban,,KZALM,2.65
2024,per 100000 population,Atyrau,urban,,KZATY,0.77
2024,per 100000 population,Batys Kazakhstan,urban,,KZZAP,1.52
2024,per 100000 population,Zhambyl,urban,,KZZHA,1.31
2024,per 100000 population,Zhetisu,urban,,KZZHS,0.32
2024,per 100000 population,Karagandy,urban,,KZKAR,1.72
2024,per 100000 population,Kostanay,urban,,KZKUS,1.73
2024,per 100000 population,Kyzylorda,urban,,KZKZY,0.5
2024,per 100000 population,Mangistau,urban,,KZMAN,0.27
2024,per 100000 population,Pavlodar,urban,,KZPAV,0.94
2024,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.39
2024,per 100000 population,Turkistan,urban,,KZYUZ,1.12
