Year,UNIT_MEASURE,Пол,Местность,SERIES,Регионы,GeoCode,Value
2024,процент,,Город,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.4
2024,процент,,Город,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,0.4
2024,процент,,Город,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.3
2024,процент,,Город,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.1
2024,процент,,Город,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.1
2024,процент,,Город,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,1.3
2024,процент,,Город,"6,85 доллара США по ППС в  день",Абай,KZABY,2.4
2024,процент,,Город,"6,85 доллара США по ППС в  день",Акмолинская,KZAKM,1.9
2024,процент,,Город,"6,85 доллара США по ППС в  день",Актюбинская,KZAKT,1.4
2024,процент,,Город,"6,85 доллара США по ППС в  день",Алматинская,KZALM,2.6
2024,процент,,Город,"6,85 доллара США по ППС в  день",Атырауская,KZATY,0.2
2024,процент,,Город,"6,85 доллара США по ППС в  день",Западно-Казахстанская,KZZAP,0.3
2024,процент,,Город,"6,85 доллара США по ППС в  день",Жетісу,KZZHS,1.5
2024,процент,,Город,"6,85 доллара США по ППС в  день",Карагандинская,KZKAR,1.1
2024,процент,,Город,"6,85 доллара США по ППС в  день",Костанайская,KZKUS,0.4
2024,процент,,Город,"6,85 доллара США по ППС в  день",Кызылординская,KZKZY,0.5
2024,процент,,Город,"6,85 доллара США по ППС в  день",Мангистауская,KZMAN,0.1
2024,процент,,Город,"6,85 доллара США по ППС в  день",Павлодарская,KZPAV,0.8
2024,процент,,Город,"6,85 доллара США по ППС в  день",Северо-Казахстанская,KZSEV,0.4
2024,процент,,Город,"6,85 доллара США по ППС в  день",Туркестанская,KZYUZ,0.3
2024,процент,,Город,"6,85 доллара США по ППС в  день",Ұлытау,KZULU,0.8
2024,процент,,Город,"6,85 доллара США по ППС в  день",Восточно-Казахстанская,KZVOS,0.3
2024,процент,,Город,"6,85 доллара США по ППС в  день",г_Астана,KZNS,0.4
2024,процент,,Город,"6,85 доллара США по ППС в  день",г_Алматы,KZALA,0.7
2024,процент,,Город,"6,85 доллара США по ППС в  день",г_Шымкент,KZSHY,3.7
2024,процент,,Село,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.1
2024,процент,,Село,"5,5 долларов США по ППС в  день",Абай,KZABY,1.0
2024,процент,,Село,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,0.2
2024,процент,,Село,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,0.4
2024,процент,,Село,"5,5 долларов США по ППС в  день",Алматинская,KZALM,0.2
2024,процент,,Село,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,0.2
2024,процент,,Село,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,0.8
2024,процент,,Село,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,0.4
2024,процент,,Село,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,0.6
2024,процент,,Село,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,1.9
2024,процент,,Село,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.7
2024,процент,,Село,"6,85 доллара США по ППС в  день",Абай,KZABY,3.9
2024,процент,,Село,"6,85 доллара США по ППС в  день",Акмолинская,KZAKM,1.2
2024,процент,,Село,"6,85 доллара США по ППС в  день",Актюбинская,KZAKT,6.0
2024,процент,,Село,"6,85 доллара США по ППС в  день",Алматинская,KZALM,0.9
2024,процент,,Село,"6,85 доллара США по ППС в  день",Атырауская,KZATY,0.3
2024,процент,,Село,"6,85 доллара США по ППС в  день",Западно-Казахстанская,KZZAP,1.9
2024,процент,,Село,"6,85 доллара США по ППС в  день",Жымбылская,KZZHA,0.6
2024,процент,,Село,"6,85 доллара США по ППС в  день",Жетісу,KZZHS,2.5
2024,процент,,Село,"6,85 доллара США по ППС в  день",Карагандинская,KZKAR,0.1
2024,процент,,Село,"6,85 доллара США по ППС в  день",Костанайская,KZKUS,1.6
2024,процент,,Село,"6,85 доллара США по ППС в  день",Кызылординская,KZKZY,1.0
2024,процент,,Село,"6,85 доллара США по ППС в  день",Мангистауская,KZMAN,0.3
2024,процент,,Село,"6,85 доллара США по ППС в  день",Павлодарская,KZPAV,1.5
2024,процент,,Село,"6,85 доллара США по ППС в  день",Северо-Казахстанская,KZSEV,0.8
2024,процент,,Село,"6,85 доллара США по ППС в  день",Туркестанская,KZYUZ,3.8
2024,процент,,Село,"6,85 доллара США по ППС в  день",Ұлытау,KZULU,3.7
2024,процент,,Село,"6,85 доллара США по ППС в  день",Восточно-Казахстанская,KZVOS,1.5
