Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2020,PER_100000_POP,KZNS,U,,KZNS,0.34
2020,PER_100000_POP,KZALA,U,,KZALA,0.46
2020,PER_100000_POP,KZSHY,U,,KZSHY,0.95
2020,PER_100000_POP,,R,,,1.11
2020,PER_100000_POP,KZABY,R,,KZABY,2.74
2020,PER_100000_POP,KZAKM,R,,KZAKM,1.08
2020,PER_100000_POP,KZAKT,R,,KZAKT,0.4
2020,PER_100000_POP,KZALM,R,,KZALM,0.25
2020,PER_100000_POP,KZATY,R,,KZATY,0.68
2020,PER_100000_POP,KZZAP,R,,KZZAP,1.92
2020,PER_100000_POP,KZZHA,R,,KZZHA,0.44
2020,PER_100000_POP,KZZHS,R,,KZZHS,0.77
2020,PER_100000_POP,KZKAR,R,,KZKAR,4.0
2020,PER_100000_POP,KZKUS,R,,KZKUS,0.28
2020,PER_100000_POP,KZKZY,R,,KZKZY,0.0
2020,PER_100000_POP,KZMAN,R,,KZMAN,1.46
2020,PER_100000_POP,KZPAV,R,,KZPAV,0.91
2020,PER_100000_POP,KZSEV,R,,KZSEV,0.0
2020,PER_100000_POP,KZYUZ,R,,KZYUZ,2.23
2020,PER_100000_POP,KZULU,R,,KZULU,0.0
2020,PER_100000_POP,KZVOS,R,,KZVOS,0.77
2020,PER_100000_POP,,,M,,1.22
2020,PER_100000_POP,KZABY,,M,KZABY,0.97
2020,PER_100000_POP,KZAKM,,M,KZAKM,1.96
2020,PER_100000_POP,KZAKT,,M,KZAKT,0.7
2020,PER_100000_POP,KZALM,,M,KZALM,0.43
2020,PER_100000_POP,KZATY,,M,KZATY,0.93
2020,PER_100000_POP,KZZAP,,M,KZZAP,1.88
2020,PER_100000_POP,KZZHA,,M,KZZHA,0.54
2020,PER_100000_POP,KZZHS,,M,KZZHS,0.61
2020,PER_100000_POP,KZKAR,,M,KZKAR,2.21
2020,PER_100000_POP,KZKUS,,M,KZKUS,0.0
2020,PER_100000_POP,KZKZY,,M,KZKZY,0.0
2020,PER_100000_POP,KZMAN,,M,KZMAN,1.41
2020,PER_100000_POP,KZPAV,,M,KZPAV,8.15
2020,PER_100000_POP,KZSEV,,M,KZSEV,0.0
2020,PER_100000_POP,KZYUZ,,M,KZYUZ,1.94
2020,PER_100000_POP,KZULU,,M,KZULU,0.0
2020,PER_100000_POP,KZVOS,,M,KZVOS,0.88
2020,PER_100000_POP,KZNS,,M,KZNS,0.54
2020,PER_100000_POP,KZALA,,M,KZALA,0.56
2020,PER_100000_POP,KZSHY,,M,KZSHY,0.78
2020,PER_100000_POP,,U,M,,1.3
2020,PER_100000_POP,KZABY,U,M,KZABY,0.0
2020,PER_100000_POP,KZAKM,U,M,KZAKM,3.49
2020,PER_100000_POP,KZAKT,U,M,KZAKT,0.99
2020,PER_100000_POP,KZALM,U,M,KZALM,0.0
2020,PER_100000_POP,KZATY,U,M,KZATY,0.58
2020,PER_100000_POP,KZZAP,U,M,KZZAP,2.47
2020,PER_100000_POP,KZZHA,U,M,KZZHA,0.47
2020,PER_100000_POP,KZZHS,U,M,KZZHS,0.0
2020,PER_100000_POP,KZKAR,U,M,KZKAR,1.63
2020,PER_100000_POP,KZKUS,U,M,KZKUS,0.0
2020,PER_100000_POP,KZKZY,U,M,KZKZY,0.0
2020,PER_100000_POP,KZMAN,U,M,KZMAN,0.69
2020,PER_100000_POP,KZPAV,U,M,KZPAV,11.43
2020,PER_100000_POP,KZSEV,U,M,KZSEV,0.0
2020,PER_100000_POP,KZYUZ,U,M,KZYUZ,1.92
2020,PER_100000_POP,KZULU,U,M,KZULU,0.0
2020,PER_100000_POP,KZVOS,U,M,KZVOS,0.47
2020,PER_100000_POP,KZNS,U,M,KZNS,0.54
2020,PER_100000_POP,KZALA,U,M,KZALA,0.56
2020,PER_100000_POP,KZSHY,U,M,KZSHY,0.78
2020,PER_100000_POP,,R,M,,1.11
2020,PER_100000_POP,KZABY,R,M,KZABY,2.74
2020,PER_100000_POP,KZAKM,R,M,KZAKM,1.08
2020,PER_100000_POP,KZAKT,R,M,KZAKT,0.4
2020,PER_100000_POP,KZALM,R,M,KZALM,0.25
2020,PER_100000_POP,KZATY,R,M,KZATY,0.68
2020,PER_100000_POP,KZZAP,R,M,KZZAP,1.92
2020,PER_100000_POP,KZZHA,R,M,KZZHA,0.44
2020,PER_100000_POP,KZZHS,R,M,KZZHS,0.77
2020,PER_100000_POP,KZKAR,R,M,KZKAR,4.0
2020,PER_100000_POP,KZKUS,R,M,KZKUS,0.28
2020,PER_100000_POP,KZKZY,R,M,KZKZY,0.0
2020,PER_100000_POP,KZMAN,R,M,KZMAN,1.46
2020,PER_100000_POP,KZPAV,R,M,KZPAV,0.91
2020,PER_100000_POP,KZSEV,R,M,KZSEV,0.0
2020,PER_100000_POP,KZYUZ,R,M,KZYUZ,2.23
2020,PER_100000_POP,KZULU,R,M,KZULU,0.0
2020,PER_100000_POP,KZVOS,R,M,KZVOS,0.77
2020,PER_100000_POP,,,F,,0.59
2020,PER_100000_POP,KZABY,,F,KZABY,1.21
2020,PER_100000_POP,KZAKM,,F,KZAKM,3.71
2020,PER_100000_POP,KZAKT,,F,KZAKT,0.22
2020,PER_100000_POP,KZALM,,F,KZALM,0.0
2020,PER_100000_POP,KZATY,,F,KZATY,0.0
2020,PER_100000_POP,KZZAP,,F,KZZAP,3.25
2020,PER_100000_POP,KZZHA,,F,KZZHA,0.17
2020,PER_100000_POP,KZZHS,,F,KZZHS,0.6
2020,PER_100000_POP,KZKAR,,F,KZKAR,2.81
2020,PER_100000_POP,KZKUS,,F,KZKUS,0.22
2020,PER_100000_POP,KZKZY,,F,KZKZY,0.0
2020,PER_100000_POP,KZMAN,,F,KZMAN,1.12
2020,PER_100000_POP,KZPAV,,F,KZPAV,10.37
2020,PER_100000_POP,KZSEV,,F,KZSEV,0.0
2020,PER_100000_POP,KZYUZ,,F,KZYUZ,2.2
2020,PER_100000_POP,KZULU,,F,KZULU,0.0
2020,PER_100000_POP,KZVOS,,F,KZVOS,0.26
2020,PER_100000_POP,KZNS,,F,KZNS,0.16
2020,PER_100000_POP,KZALA,,F,KZALA,0.38
2020,PER_100000_POP,KZSHY,,F,KZSHY,1.1
2020,PER_100000_POP,,U,F,,1.5
2020,PER_100000_POP,KZABY,U,F,KZABY,0.0
2020,PER_100000_POP,KZAKM,U,F,KZAKM,5.72
2020,PER_100000_POP,KZAKT,U,F,KZAKT,0.0
2020,PER_100000_POP,KZALM,U,F,KZALM,0.0
2020,PER_100000_POP,KZATY,U,F,KZATY,0.0
2020,PER_100000_POP,KZZAP,U,F,KZZAP,3.79
2020,PER_100000_POP,KZZHA,U,F,KZZHA,0.0
2020,PER_100000_POP,KZZHS,U,F,KZZHS,0.71
2020,PER_100000_POP,KZKAR,U,F,KZKAR,2.63
2020,PER_100000_POP,KZKUS,U,F,KZKUS,0.0
2020,PER_100000_POP,KZKZY,U,F,KZKZY,0.0
2020,PER_100000_POP,KZMAN,U,F,KZMAN,1.3
2020,PER_100000_POP,KZPAV,U,F,KZPAV,14.0
2020,PER_100000_POP,KZSEV,U,F,KZSEV,0.0
2020,PER_100000_POP,KZYUZ,U,F,KZYUZ,0.98
2020,PER_100000_POP,KZULU,U,F,KZULU,0.0
2020,PER_100000_POP,KZVOS,U,F,KZVOS,0.39
2020,PER_100000_POP,KZNS,U,F,KZNS,0.16
2020,PER_100000_POP,KZALA,U,F,KZALA,0.38
2020,PER_100000_POP,KZSHY,U,F,KZSHY,1.1
2020,PER_100000_POP,,R,F,,1.11
2020,PER_100000_POP,KZABY,R,F,KZABY,3.16
2020,PER_100000_POP,KZAKM,R,F,KZAKM,1.62
2020,PER_100000_POP,KZAKT,R,F,KZAKT,0.8
2020,PER_100000_POP,KZALM,R,F,KZALM,0.0
2020,PER_100000_POP,KZATY,R,F,KZATY,0.0
2020,PER_100000_POP,KZZAP,R,F,KZZAP,2.59
2020,PER_100000_POP,KZZHA,R,F,KZZHA,0.3
2020,PER_100000_POP,KZZHS,R,F,KZZHS,0.52
2020,PER_100000_POP,KZKAR,R,F,KZKAR,3.6
2020,PER_100000_POP,KZKUS,R,F,KZKUS,0.55
2020,PER_100000_POP,KZKZY,R,F,KZKZY,0.0
2020,PER_100000_POP,KZMAN,R,F,KZMAN,0.99
2020,PER_100000_POP,KZPAV,R,F,KZPAV,0.91
2020,PER_100000_POP,KZSEV,R,F,KZSEV,0.0
2020,PER_100000_POP,KZYUZ,R,F,KZYUZ,2.52
2020,PER_100000_POP,KZULU,R,F,KZULU,0.0
2020,PER_100000_POP,KZVOS,R,F,KZVOS,0.0
2021,PER_100000_POP,,,,,1.27
2021,PER_100000_POP,KZABY,,,KZABY,3.13
2021,PER_100000_POP,KZAKM,,,KZAKM,2.32
2021,PER_100000_POP,KZAKT,,,KZAKT,0.56
2021,PER_100000_POP,KZALM,,,KZALM,0.42
2021,PER_100000_POP,KZATY,,,KZATY,0.6
2021,PER_100000_POP,KZZAP,,,KZZAP,1.51
2021,PER_100000_POP,KZZHA,,,KZZHA,0.26
2021,PER_100000_POP,KZZHS,,,KZZHS,0.45
2021,PER_100000_POP,KZKAR,,,KZKAR,1.83
2021,PER_100000_POP,KZKUS,,,KZKUS,0.35
2021,PER_100000_POP,KZKZY,,,KZKZY,0.37
2021,PER_100000_POP,KZMAN,,,KZMAN,0.82
2021,PER_100000_POP,KZPAV,,,KZPAV,2.8
2021,PER_100000_POP,KZSEV,,,KZSEV,0.19
2021,PER_100000_POP,KZYUZ,,,KZYUZ,4.03
2021,PER_100000_POP,KZULU,,,KZULU,0.44
2021,PER_100000_POP,KZVOS,,,KZVOS,2.08
2021,PER_100000_POP,KZNS,,,KZNS,0.25
2021,PER_100000_POP,KZALA,,,KZALA,0.15
2021,PER_100000_POP,KZSHY,,,KZSHY,1.19
2021,PER_100000_POP,,U,,,0.98
2021,PER_100000_POP,KZABY,U,,KZABY,0.52
2021,PER_100000_POP,KZAKM,U,,KZAKM,2.18
2021,PER_100000_POP,KZAKT,U,,KZAKT,0.31
2021,PER_100000_POP,KZALM,U,,KZALM,2.71
2021,PER_100000_POP,KZATY,U,,KZATY,0.55
2021,PER_100000_POP,KZZAP,U,,KZZAP,2.57
2021,PER_100000_POP,KZZHA,U,,KZZHA,0.44
2021,PER_100000_POP,KZZHS,U,,KZZHS,0.73
2021,PER_100000_POP,KZKAR,U,,KZKAR,1.84
2021,PER_100000_POP,KZKUS,U,,KZKUS,0.4
2021,PER_100000_POP,KZKZY,U,,KZKZY,0.81
2021,PER_100000_POP,KZMAN,U,,KZMAN,0.32
2021,PER_100000_POP,KZPAV,U,,KZPAV,3.59
2021,PER_100000_POP,KZSEV,U,,KZSEV,0.4
2021,PER_100000_POP,KZYUZ,U,,KZYUZ,0.94
2021,PER_100000_POP,KZULU,U,,KZULU,0.57
2021,PER_100000_POP,KZVOS,U,,KZVOS,2.57
2021,PER_100000_POP,KZNS,U,,KZNS,0.25
2021,PER_100000_POP,KZALA,U,,KZALA,0.15
2021,PER_100000_POP,KZSHY,U,,KZSHY,1.19
2021,PER_100000_POP,,R,,,1.69
2021,PER_100000_POP,KZABY,R,,KZABY,7.15
2021,PER_100000_POP,KZAKM,R,,KZAKM,2.46
2021,PER_100000_POP,KZAKT,R,,KZAKT,1.18
2021,PER_100000_POP,KZALM,R,,KZALM,0.08
2021,PER_100000_POP,KZATY,R,,KZATY,0.67
2021,PER_100000_POP,KZZAP,R,,KZZAP,0.32
2021,PER_100000_POP,KZZHA,R,,KZZHA,0.15
2021,PER_100000_POP,KZZHS,R,,KZZHS,0.26
2021,PER_100000_POP,KZKAR,R,,KZKAR,1.8
2021,PER_100000_POP,KZKUS,R,,KZKUS,0.28
2021,PER_100000_POP,KZKZY,R,,KZKZY,0.0
2021,PER_100000_POP,KZMAN,R,,KZMAN,1.19
2021,PER_100000_POP,KZPAV,R,,KZPAV,0.91
2021,PER_100000_POP,KZSEV,R,,KZSEV,0.0
2021,PER_100000_POP,KZYUZ,R,,KZYUZ,4.84
2021,PER_100000_POP,KZULU,R,,KZULU,0.0
2021,PER_100000_POP,KZVOS,R,,KZVOS,1.18
2021,PER_100000_POP,,,M,,1.26
2021,PER_100000_POP,KZABY,,M,KZABY,1.94
2021,PER_100000_POP,KZAKM,,M,KZAKM,2.8
2021,PER_100000_POP,KZAKT,,M,KZAKT,0.0
2021,PER_100000_POP,KZALM,,M,KZALM,0.42
2021,PER_100000_POP,KZATY,,M,KZATY,0.31
2021,PER_100000_POP,KZZAP,,M,KZZAP,0.93
2021,PER_100000_POP,KZZHA,,M,KZZHA,0.35
2021,PER_100000_POP,KZZHS,,M,KZZHS,0.61
2021,PER_100000_POP,KZKAR,,M,KZKAR,1.66
2021,PER_100000_POP,KZKUS,,M,KZKUS,0.24
2021,PER_100000_POP,KZKZY,,M,KZKZY,0.24
2021,PER_100000_POP,KZMAN,,M,KZMAN,0.55
2021,PER_100000_POP,KZPAV,,M,KZPAV,2.82
2021,PER_100000_POP,KZSEV,,M,KZSEV,0.0
2021,PER_100000_POP,KZYUZ,,M,KZYUZ,4.59
2021,PER_100000_POP,KZULU,,M,KZULU,0.0
2021,PER_100000_POP,KZVOS,,M,KZVOS,2.94
2021,PER_100000_POP,KZNS,,M,KZNS,0.34
2021,PER_100000_POP,KZALA,,M,KZALA,0.11
2021,PER_100000_POP,KZSHY,,M,KZSHY,0.94
2021,PER_100000_POP,,U,M,,0.92
2021,PER_100000_POP,KZABY,U,M,KZABY,0.55
2021,PER_100000_POP,KZAKM,U,M,KZAKM,2.88
2021,PER_100000_POP,KZAKT,U,M,KZAKT,0.0
2021,PER_100000_POP,KZALM,U,M,KZALM,2.28
2021,PER_100000_POP,KZATY,U,M,KZATY,0.0
2021,PER_100000_POP,KZZAP,U,M,KZZAP,1.83
2021,PER_100000_POP,KZZHA,U,M,KZZHA,0.46
2021,PER_100000_POP,KZZHS,U,M,KZZHS,0.77
2021,PER_100000_POP,KZKAR,U,M,KZKAR,1.39
2021,PER_100000_POP,KZKUS,U,M,KZKUS,0.43
2021,PER_100000_POP,KZKZY,U,M,KZKZY,0.55
2021,PER_100000_POP,KZMAN,U,M,KZMAN,0.67
2021,PER_100000_POP,KZPAV,U,M,KZPAV,3.68
2021,PER_100000_POP,KZSEV,U,M,KZSEV,0.0
2021,PER_100000_POP,KZYUZ,U,M,KZYUZ,0.93
2021,PER_100000_POP,KZULU,U,M,KZULU,0.0
2021,PER_100000_POP,KZVOS,U,M,KZVOS,3.76
2021,PER_100000_POP,KZNS,U,M,KZNS,0.34
2021,PER_100000_POP,KZALA,U,M,KZALA,0.11
2021,PER_100000_POP,KZSHY,U,M,KZSHY,0.94
2021,PER_100000_POP,,R,M,,1.72
2021,PER_100000_POP,KZABY,R,M,KZABY,3.93
2021,PER_100000_POP,KZAKM,R,M,KZAKM,2.72
2021,PER_100000_POP,KZAKT,R,M,KZAKT,0.0
2021,PER_100000_POP,KZALM,R,M,KZALM,0.16
2021,PER_100000_POP,KZATY,R,M,KZATY,0.66
2021,PER_100000_POP,KZZAP,R,M,KZZAP,0.0
2021,PER_100000_POP,KZZHA,R,M,KZZHA,0.29
2021,PER_100000_POP,KZZHS,R,M,KZZHS,0.51
2021,PER_100000_POP,KZKAR,R,M,KZKAR,2.66
2021,PER_100000_POP,KZKUS,R,M,KZKUS,0.0
2021,PER_100000_POP,KZKZY,R,M,KZKZY,0.0
2021,PER_100000_POP,KZMAN,R,M,KZMAN,0.47
2021,PER_100000_POP,KZPAV,R,M,KZPAV,0.9
2021,PER_100000_POP,KZSEV,R,M,KZSEV,0.0
2021,PER_100000_POP,KZYUZ,R,M,KZYUZ,5.55
2021,PER_100000_POP,KZULU,R,M,KZULU,0.0
2021,PER_100000_POP,KZVOS,R,M,KZVOS,1.57
2021,PER_100000_POP,,,F,,0.59
2021,PER_100000_POP,KZABY,,F,KZABY,4.26
2021,PER_100000_POP,KZAKM,,F,KZAKM,1.86
2021,PER_100000_POP,KZAKT,,F,KZAKT,1.08
2021,PER_100000_POP,KZALM,,F,KZALM,0.42
2021,PER_100000_POP,KZATY,,F,KZATY,0.89
2021,PER_100000_POP,KZZAP,,F,KZZAP,2.05
2021,PER_100000_POP,KZZHA,,F,KZZHA,0.17
2021,PER_100000_POP,KZZHS,,F,KZZHS,0.3
2021,PER_100000_POP,KZKAR,,F,KZKAR,1.99
2021,PER_100000_POP,KZKUS,,F,KZKUS,0.44
2021,PER_100000_POP,KZKZY,,F,KZKZY,0.49
2021,PER_100000_POP,KZMAN,,F,KZMAN,1.09
2021,PER_100000_POP,KZPAV,,F,KZPAV,2.79
2021,PER_100000_POP,KZSEV,,F,KZSEV,0.36
2021,PER_100000_POP,KZYUZ,,F,KZYUZ,3.46
2021,PER_100000_POP,KZULU,,F,KZULU,0.86
2021,PER_100000_POP,KZVOS,,F,KZVOS,1.31
2021,PER_100000_POP,KZNS,,F,KZNS,0.16
2021,PER_100000_POP,KZALA,,F,KZALA,0.18
2021,PER_100000_POP,KZSHY,,F,KZSHY,1.42
2021,PER_100000_POP,,U,F,,1.04
2021,PER_100000_POP,KZABY,U,F,KZABY,0.49
2021,PER_100000_POP,KZAKM,U,F,KZAKM,1.55
2021,PER_100000_POP,KZAKT,U,F,KZAKT,0.59
2021,PER_100000_POP,KZALM,U,F,KZALM,3.09
2021,PER_100000_POP,KZATY,U,F,KZATY,1.07
2021,PER_100000_POP,KZZAP,U,F,KZZAP,3.22
2021,PER_100000_POP,KZZHA,U,F,KZZHA,0.42
2021,PER_100000_POP,KZZHS,U,F,KZZHS,0.7
2021,PER_100000_POP,KZKAR,U,F,KZKAR,2.23
2021,PER_100000_POP,KZKUS,U,F,KZKUS,0.37
2021,PER_100000_POP,KZKZY,U,F,KZKZY,1.07
2021,PER_100000_POP,KZMAN,U,F,KZMAN,0.0
2021,PER_100000_POP,KZPAV,U,F,KZPAV,3.51
2021,PER_100000_POP,KZSEV,U,F,KZSEV,0.73
2021,PER_100000_POP,KZYUZ,U,F,KZYUZ,0.94
2021,PER_100000_POP,KZULU,U,F,KZULU,1.09
2021,PER_100000_POP,KZVOS,U,F,KZVOS,1.58
2021,PER_100000_POP,KZNS,U,F,KZNS,0.16
2021,PER_100000_POP,KZALA,U,F,KZALA,0.18
2021,PER_100000_POP,KZSHY,U,F,KZSHY,1.42
2021,PER_100000_POP,,R,F,,1.65
2021,PER_100000_POP,KZABY,R,F,KZABY,10.44
2021,PER_100000_POP,KZAKM,R,F,KZAKM,2.19
2021,PER_100000_POP,KZAKT,R,F,KZAKT,2.39
2021,PER_100000_POP,KZALM,R,F,KZALM,0.0
2021,PER_100000_POP,KZATY,R,F,KZATY,0.67
2021,PER_100000_POP,KZZAP,R,F,KZZAP,0.65
2021,PER_100000_POP,KZZHA,R,F,KZZHA,0.0
2021,PER_100000_POP,KZZHS,R,F,KZZHS,0.0
2021,PER_100000_POP,KZKAR,R,F,KZKAR,0.91
2021,PER_100000_POP,KZKUS,R,F,KZKUS,0.56
2021,PER_100000_POP,KZKZY,R,F,KZKZY,0.0
2021,PER_100000_POP,KZMAN,R,F,KZMAN,1.93
2021,PER_100000_POP,KZPAV,R,F,KZPAV,0.92
2021,PER_100000_POP,KZSEV,R,F,KZSEV,0.0
2021,PER_100000_POP,KZYUZ,R,F,KZYUZ,4.12
2021,PER_100000_POP,KZULU,R,F,KZULU,0.0
2021,PER_100000_POP,KZVOS,R,F,KZVOS,0.79
2023,PER_100000_POP,,,,,0.78
2023,PER_100000_POP,KZABY,,,KZABY,0.99
2023,PER_100000_POP,KZAKM,,,KZAKM,0.51
2023,PER_100000_POP,KZAKT,,,KZAKT,0.21
2023,PER_100000_POP,KZALM,,,KZALM,0.4
2023,PER_100000_POP,KZATY,,,KZATY,0.43
2023,PER_100000_POP,KZZAP,,,KZZAP,0.43
2023,PER_100000_POP,KZZHA,,,KZZHA,0.08
2023,PER_100000_POP,KZZHS,,,KZZHS,0.14
2023,PER_100000_POP,KZKAR,,,KZKAR,1.15
2023,PER_100000_POP,KZKUS,,,KZKUS,0.12
2023,PER_100000_POP,KZKZY,,,KZKZY,0.12
2023,PER_100000_POP,KZMAN,,,KZMAN,0.13
2023,PER_100000_POP,KZPAV,,,KZPAV,0.53
2023,PER_100000_POP,KZSEV,,,KZSEV,0.19
2023,PER_100000_POP,KZYUZ,,,KZYUZ,3.99
2023,PER_100000_POP,KZULU,,,KZULU,0.45
2023,PER_100000_POP,KZVOS,,,KZVOS,0.96
2023,PER_100000_POP,KZNS,,,KZNS,0.36
2023,PER_100000_POP,KZALA,,,KZALA,0.18
2023,PER_100000_POP,KZSHY,,,KZSHY,0.5
2023,PER_100000_POP,,U,,,0.4
2023,PER_100000_POP,KZABY,U,,KZABY,0.81
2023,PER_100000_POP,KZAKM,U,,KZAKM,0.23
2023,PER_100000_POP,KZAKT,U,,KZAKT,0.29
2023,PER_100000_POP,KZALM,U,,KZALM,0.67
2023,PER_100000_POP,KZATY,U,,KZATY,0.26
2023,PER_100000_POP,KZZAP,U,,KZZAP,0.77
2023,PER_100000_POP,KZZHA,U,,KZZHA,0.19
2023,PER_100000_POP,KZZHS,U,,KZZHS,0.0
2023,PER_100000_POP,KZKAR,U,,KZKAR,0.97
2023,PER_100000_POP,KZKUS,U,,KZKUS,0.19
2023,PER_100000_POP,KZKZY,U,,KZKZY,0.0
2023,PER_100000_POP,KZMAN,U,,KZMAN,0.0
2023,PER_100000_POP,KZPAV,U,,KZPAV,0.56
2023,PER_100000_POP,KZSEV,U,,KZSEV,0.39
2023,PER_100000_POP,KZYUZ,U,,KZYUZ,1.14
2023,PER_100000_POP,KZULU,U,,KZULU,0.57
2023,PER_100000_POP,KZVOS,U,,KZVOS,0.21
2023,PER_100000_POP,KZNS,U,,KZNS,0.36
2023,PER_100000_POP,KZALA,U,,KZALA,0.18
2023,PER_100000_POP,KZSHY,U,,KZSHY,0.5
2023,PER_100000_POP,,R,,,1.4
2023,PER_100000_POP,KZABY,R,,KZABY,1.26
2023,PER_100000_POP,KZAKM,R,,KZAKM,0.87
2023,PER_100000_POP,KZAKT,R,,KZAKT,0.0
2023,PER_100000_POP,KZALM,R,,KZALM,0.33
2023,PER_100000_POP,KZATY,R,,KZATY,0.64
2023,PER_100000_POP,KZZAP,R,,KZZAP,0.0
2023,PER_100000_POP,KZZHA,R,,KZZHA,0.0
2023,PER_100000_POP,KZZHS,R,,KZZHS,0.26
2023,PER_100000_POP,KZKAR,R,,KZKAR,1.9
2023,PER_100000_POP,KZKUS,R,,KZKUS,0.0
2023,PER_100000_POP,KZKZY,R,,KZKZY,0.22
2023,PER_100000_POP,KZMAN,R,,KZMAN,0.24
2023,PER_100000_POP,KZPAV,R,,KZPAV,0.45
2023,PER_100000_POP,KZSEV,R,,KZSEV,0.0
2023,PER_100000_POP,KZYUZ,R,,KZYUZ,4.93
2023,PER_100000_POP,KZULU,R,,KZULU,0.0
2023,PER_100000_POP,KZVOS,R,,KZVOS,2.45
2023,PER_100000_POP,,,M,,0.8
2023,PER_100000_POP,KZABY,,M,KZABY,1.01
2023,PER_100000_POP,KZAKM,,M,KZAKM,0.22
2023,PER_100000_POP,KZAKT,,M,KZAKT,0.22
2023,PER_100000_POP,KZALM,,M,KZALM,0.26
2023,PER_100000_POP,KZATY,,M,KZATY,0.58
2023,PER_100000_POP,KZZAP,,M,KZZAP,0.59
2023,PER_100000_POP,KZZHA,,M,KZZHA,0.17
2023,PER_100000_POP,KZZHS,,M,KZZHS,0.29
2023,PER_100000_POP,KZKAR,,M,KZKAR,1.47
2023,PER_100000_POP,KZKUS,,M,KZKUS,0.0
2023,PER_100000_POP,KZKZY,,M,KZKZY,0.24
2023,PER_100000_POP,KZMAN,,M,KZMAN,0.26
2023,PER_100000_POP,KZPAV,,M,KZPAV,0.55
2023,PER_100000_POP,KZSEV,,M,KZSEV,0.0
2023,PER_100000_POP,KZYUZ,,M,KZYUZ,3.96
2023,PER_100000_POP,KZULU,,M,KZULU,0.0
2023,PER_100000_POP,KZVOS,,M,KZVOS,1.15
2023,PER_100000_POP,KZNS,,M,KZNS,0.15
2023,PER_100000_POP,KZALA,,M,KZALA,0.29
2023,PER_100000_POP,KZSHY,,M,KZSHY,0.17
2023,PER_100000_POP,,U,M,,0.32
2023,PER_100000_POP,KZABY,U,M,KZABY,0.56
2023,PER_100000_POP,KZAKM,U,M,KZAKM,0.0
2023,PER_100000_POP,KZAKT,U,M,KZAKT,0.3
2023,PER_100000_POP,KZALM,U,M,KZALM,0.0
2023,PER_100000_POP,KZATY,U,M,KZATY,0.54
2023,PER_100000_POP,KZZAP,U,M,KZZAP,1.08
2023,PER_100000_POP,KZZHA,U,M,KZZHA,0.39
2023,PER_100000_POP,KZZHS,U,M,KZZHS,0.0
2023,PER_100000_POP,KZKAR,U,M,KZKAR,1.15
2023,PER_100000_POP,KZKUS,U,M,KZKUS,0.0
2023,PER_100000_POP,KZKZY,U,M,KZKZY,0.0
2023,PER_100000_POP,KZMAN,U,M,KZMAN,0.0
2023,PER_100000_POP,KZPAV,U,M,KZPAV,0.4
2023,PER_100000_POP,KZSEV,U,M,KZSEV,0.0
2023,PER_100000_POP,KZYUZ,U,M,KZYUZ,0.76
2023,PER_100000_POP,KZULU,U,M,KZULU,0.0
2023,PER_100000_POP,KZVOS,U,M,KZVOS,0.0
2023,PER_100000_POP,KZNS,U,M,KZNS,0.15
2023,PER_100000_POP,KZALA,U,M,KZALA,0.29
2023,PER_100000_POP,KZSHY,U,M,KZSHY,0.17
2023,PER_100000_POP,,R,M,,1.55
2023,PER_100000_POP,KZABY,R,M,KZABY,1.67
2023,PER_100000_POP,KZAKM,R,M,KZAKM,1.15
2023,PER_100000_POP,KZAKT,R,M,KZAKT,0.0
2023,PER_100000_POP,KZALM,R,M,KZALM,0.33
2023,PER_100000_POP,KZATY,R,M,KZATY,0.63
2023,PER_100000_POP,KZZAP,R,M,KZZAP,0.0
2023,PER_100000_POP,KZZHA,R,M,KZZHA,0.0
2023,PER_100000_POP,KZZHS,R,M,KZZHS,0.51
2023,PER_100000_POP,KZKAR,R,M,KZKAR,2.79
2023,PER_100000_POP,KZKUS,R,M,KZKUS,0.0
2023,PER_100000_POP,KZKZY,R,M,KZKZY,0.44
2023,PER_100000_POP,KZMAN,R,M,KZMAN,0.46
2023,PER_100000_POP,KZPAV,R,M,KZPAV,0.89
2023,PER_100000_POP,KZSEV,R,M,KZSEV,0.0
2023,PER_100000_POP,KZYUZ,R,M,KZYUZ,4.99
2023,PER_100000_POP,KZULU,R,M,KZULU,0.0
2023,PER_100000_POP,KZVOS,R,M,KZVOS,3.25
2023,PER_100000_POP,,,F,,0.76
2023,PER_100000_POP,KZABY,,F,KZABY,0.97
2023,PER_100000_POP,KZAKM,,F,KZAKM,0.5
2023,PER_100000_POP,KZAKT,,F,KZAKT,0.21
2023,PER_100000_POP,KZALM,,F,KZALM,0.53
2023,PER_100000_POP,KZATY,,F,KZATY,0.28
2023,PER_100000_POP,KZZAP,,F,KZZAP,0.28
2023,PER_100000_POP,KZZHA,,F,KZZHA,0.0
2023,PER_100000_POP,KZZHS,,F,KZZHS,0.0
2023,PER_100000_POP,KZKAR,,F,KZKAR,0.85
2023,PER_100000_POP,KZKUS,,F,KZKUS,0.23
2023,PER_100000_POP,KZKZY,,F,KZKZY,0.0
2023,PER_100000_POP,KZMAN,,F,KZMAN,0.0
2023,PER_100000_POP,KZPAV,,F,KZPAV,0.51
2023,PER_100000_POP,KZSEV,,F,KZSEV,0.36
2023,PER_100000_POP,KZYUZ,,F,KZYUZ,4.02
2023,PER_100000_POP,KZULU,,F,KZULU,0.89
2023,PER_100000_POP,KZVOS,,F,KZVOS,0.79
