Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,GeoCode,Value
2017,PER_1000_LIVE_BIRTHS,F,R,,,9.81
2017,PER_1000_LIVE_BIRTHS,F,R,KZAKM,KZAKM,9.3
2017,PER_1000_LIVE_BIRTHS,F,R,KZAKT,KZAKT,13.32
2017,PER_1000_LIVE_BIRTHS,F,R,KZALM,KZALM,9.62
2017,PER_1000_LIVE_BIRTHS,F,R,KZATY,KZATY,8.71
2017,PER_1000_LIVE_BIRTHS,F,R,KZZAP,KZZAP,6.77
2017,PER_1000_LIVE_BIRTHS,F,R,KZZHA,KZZHA,9.19
2017,PER_1000_LIVE_BIRTHS,F,R,KZKAR,KZKAR,8.16
2017,PER_1000_LIVE_BIRTHS,F,R,KZKUS,KZKUS,10.35
2017,PER_1000_LIVE_BIRTHS,F,R,KZKZY,KZKZY,9.43
2017,PER_1000_LIVE_BIRTHS,F,R,KZMAN,KZMAN,10.89
2017,PER_1000_LIVE_BIRTHS,F,R,KZONT,KZONT,10.29
2017,PER_1000_LIVE_BIRTHS,F,R,KZPAV,KZPAV,7.26
2017,PER_1000_LIVE_BIRTHS,F,R,KZSEV,KZSEV,10.1
2017,PER_1000_LIVE_BIRTHS,F,R,KZVOS,KZVOS,11.08
2018,PER_1000_LIVE_BIRTHS,_T,,,,10.11
2018,PER_1000_LIVE_BIRTHS,_T,,KZAKM,KZAKM,7.48
2018,PER_1000_LIVE_BIRTHS,_T,,KZAKT,KZAKT,10.92
2018,PER_1000_LIVE_BIRTHS,_T,,KZALM,KZALM,9.4
2018,PER_1000_LIVE_BIRTHS,_T,,KZATY,KZATY,12.68
2018,PER_1000_LIVE_BIRTHS,_T,,KZZAP,KZZAP,7.73
2018,PER_1000_LIVE_BIRTHS,_T,,KZZHA,KZZHA,9.63
2018,PER_1000_LIVE_BIRTHS,_T,,KZKAR,KZKAR,9.11
2018,PER_1000_LIVE_BIRTHS,_T,,KZKUS,KZKUS,11.52
2018,PER_1000_LIVE_BIRTHS,_T,,KZKZY,KZKZY,12.56
2018,PER_1000_LIVE_BIRTHS,_T,,KZMAN,KZMAN,11.86
2018,PER_1000_LIVE_BIRTHS,_T,,KZPAV,KZPAV,7.25
2018,PER_1000_LIVE_BIRTHS,_T,,KZSEV,KZSEV,13.07
2018,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,KZYUZ,11.69
2018,PER_1000_LIVE_BIRTHS,_T,,KZVOS,KZVOS,9.51
2018,PER_1000_LIVE_BIRTHS,_T,,KZNS,KZNS,7.44
2018,PER_1000_LIVE_BIRTHS,_T,,KZALA,KZALA,9.86
2018,PER_1000_LIVE_BIRTHS,_T,,KZSHY,KZSHY,10.22
2018,PER_1000_LIVE_BIRTHS,_T,U,,,9.56
2018,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,KZAKM,7.61
2018,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,KZAKT,10.63
2018,PER_1000_LIVE_BIRTHS,_T,U,KZALM,KZALM,8.48
2018,PER_1000_LIVE_BIRTHS,_T,U,KZATY,KZATY,11.13
2018,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,KZZAP,7.62
2018,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,KZZHA,9.33
2018,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,KZKAR,9.06
2018,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,KZKUS,10.99
2018,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,KZKZY,13.58
2018,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,KZMAN,10.59
2018,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,KZPAV,8.06
2018,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,KZSEV,12.06
2018,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,KZYUZ,10.62
2018,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,KZVOS,8.73
2018,PER_1000_LIVE_BIRTHS,_T,U,KZNS,KZNS,7.44
2018,PER_1000_LIVE_BIRTHS,_T,U,KZALA,KZALA,9.86
2018,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,KZSHY,10.22
2018,PER_1000_LIVE_BIRTHS,_T,R,,,10.9
2018,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,KZAKM,7.35
2018,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,KZAKT,11.8
2018,PER_1000_LIVE_BIRTHS,_T,R,KZALM,KZALM,9.71
2018,PER_1000_LIVE_BIRTHS,_T,R,KZATY,KZATY,14.52
2018,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,KZZAP,7.89
2018,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,KZZHA,9.84
2018,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,KZKAR,9.31
2018,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,KZKUS,12.28
2018,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,KZKZY,11.6
2018,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,KZMAN,12.87
2018,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,KZPAV,5.36
2018,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,KZSEV,14.06
2018,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,KZYUZ,12.08
2018,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,KZVOS,10.97
2018,PER_1000_LIVE_BIRTHS,M,,,,11.64
2018,PER_1000_LIVE_BIRTHS,M,,KZAKM,KZAKM,8.15
2018,PER_1000_LIVE_BIRTHS,M,,KZAKT,KZAKT,12.42
2018,PER_1000_LIVE_BIRTHS,M,,KZALM,KZALM,10.58
2018,PER_1000_LIVE_BIRTHS,M,,KZATY,KZATY,14.74
2018,PER_1000_LIVE_BIRTHS,M,,KZZAP,KZZAP,9.52
2018,PER_1000_LIVE_BIRTHS,M,,KZZHA,KZZHA,10.66
2018,PER_1000_LIVE_BIRTHS,M,,KZKAR,KZKAR,10.93
2018,PER_1000_LIVE_BIRTHS,M,,KZKUS,KZKUS,13.96
2018,PER_1000_LIVE_BIRTHS,M,,KZKZY,KZKZY,14.51
2018,PER_1000_LIVE_BIRTHS,M,,KZMAN,KZMAN,13.38
2018,PER_1000_LIVE_BIRTHS,M,,KZPAV,KZPAV,8.11
2018,PER_1000_LIVE_BIRTHS,M,,KZSEV,KZSEV,16.18
2018,PER_1000_LIVE_BIRTHS,M,,KZYUZ,KZYUZ,13.98
2018,PER_1000_LIVE_BIRTHS,M,,KZVOS,KZVOS,9.77
2018,PER_1000_LIVE_BIRTHS,M,,KZNS,KZNS,9.07
2018,PER_1000_LIVE_BIRTHS,M,,KZALA,KZALA,11.14
2018,PER_1000_LIVE_BIRTHS,M,,KZSHY,KZSHY,12.2
2018,PER_1000_LIVE_BIRTHS,M,U,,,11.08
2018,PER_1000_LIVE_BIRTHS,M,U,KZAKM,KZAKM,7.73
2018,PER_1000_LIVE_BIRTHS,M,U,KZAKT,KZAKT,12.6
2018,PER_1000_LIVE_BIRTHS,M,U,KZALM,KZALM,9.41
2018,PER_1000_LIVE_BIRTHS,M,U,KZATY,KZATY,11.05
2018,PER_1000_LIVE_BIRTHS,M,U,KZZAP,KZZAP,9.76
2018,PER_1000_LIVE_BIRTHS,M,U,KZZHA,KZZHA,10.99
2018,PER_1000_LIVE_BIRTHS,M,U,KZKAR,KZKAR,10.93
2018,PER_1000_LIVE_BIRTHS,M,U,KZKUS,KZKUS,13.96
2018,PER_1000_LIVE_BIRTHS,M,U,KZKZY,KZKZY,16.02
2018,PER_1000_LIVE_BIRTHS,M,U,KZMAN,KZMAN,10.76
2018,PER_1000_LIVE_BIRTHS,M,U,KZPAV,KZPAV,8.75
2018,PER_1000_LIVE_BIRTHS,M,U,KZSEV,KZSEV,14.69
2018,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,KZYUZ,13.05
2018,PER_1000_LIVE_BIRTHS,M,U,KZVOS,KZVOS,9.41
2018,PER_1000_LIVE_BIRTHS,M,U,KZNS,KZNS,9.07
2018,PER_1000_LIVE_BIRTHS,M,U,KZALA,KZALA,11.14
2018,PER_1000_LIVE_BIRTHS,M,U,KZSHY,KZSHY,12.2
2018,PER_1000_LIVE_BIRTHS,M,R,,,12.44
2018,PER_1000_LIVE_BIRTHS,M,R,KZAKM,KZAKM,8.6
2018,PER_1000_LIVE_BIRTHS,M,R,KZAKT,KZAKT,11.89
2018,PER_1000_LIVE_BIRTHS,M,R,KZALM,KZALM,10.96
2018,PER_1000_LIVE_BIRTHS,M,R,KZATY,KZATY,19.14
2018,PER_1000_LIVE_BIRTHS,M,R,KZZAP,KZZAP,9.18
2018,PER_1000_LIVE_BIRTHS,M,R,KZZHA,KZZHA,10.43
2018,PER_1000_LIVE_BIRTHS,M,R,KZKAR,KZKAR,10.94
2018,PER_1000_LIVE_BIRTHS,M,R,KZKUS,KZKUS,13.97
2018,PER_1000_LIVE_BIRTHS,M,R,KZKZY,KZKZY,13.05
2018,PER_1000_LIVE_BIRTHS,M,R,KZMAN,KZMAN,13.62
2018,PER_1000_LIVE_BIRTHS,M,R,KZPAV,KZPAV,6.63
2018,PER_1000_LIVE_BIRTHS,M,R,KZSEV,KZSEV,17.64
2018,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,KZYUZ,14.31
2018,PER_1000_LIVE_BIRTHS,M,R,KZVOS,KZVOS,10.44
2018,PER_1000_LIVE_BIRTHS,F,,,,8.48
2018,PER_1000_LIVE_BIRTHS,F,,KZAKM,KZAKM,6.79
2018,PER_1000_LIVE_BIRTHS,F,,KZAKT,KZAKT,9.33
2018,PER_1000_LIVE_BIRTHS,F,,KZALM,KZALM,8.17
2018,PER_1000_LIVE_BIRTHS,F,,KZATY,KZATY,10.47
2018,PER_1000_LIVE_BIRTHS,F,,KZZAP,KZZAP,5.83
2018,PER_1000_LIVE_BIRTHS,F,,KZZHA,KZZHA,8.52
2018,PER_1000_LIVE_BIRTHS,F,,KZKAR,KZKAR,7.11
2018,PER_1000_LIVE_BIRTHS,F,,KZKUS,KZKUS,8.97
2018,PER_1000_LIVE_BIRTHS,F,,KZKZY,KZKZY,10.46
2018,PER_1000_LIVE_BIRTHS,F,,KZMAN,KZMAN,8.87
2018,PER_1000_LIVE_BIRTHS,F,,KZPAV,KZPAV,6.36
2018,PER_1000_LIVE_BIRTHS,F,,KZSEV,KZSEV,9.76
2018,PER_1000_LIVE_BIRTHS,F,,KZYUZ,KZYUZ,9.26
2018,PER_1000_LIVE_BIRTHS,F,,KZVOS,KZVOS,9.24
2018,PER_1000_LIVE_BIRTHS,F,,KZNS,KZNS,5.71
2018,PER_1000_LIVE_BIRTHS,F,,KZALA,KZALA,8.5
2018,PER_1000_LIVE_BIRTHS,F,,KZSHY,KZSHY,8.06
2018,PER_1000_LIVE_BIRTHS,F,U,,,7.93
2018,PER_1000_LIVE_BIRTHS,F,U,KZAKM,KZAKM,7.47
2018,PER_1000_LIVE_BIRTHS,F,U,KZAKT,KZAKT,8.54
2018,PER_1000_LIVE_BIRTHS,F,U,KZALM,KZALM,7.52
2018,PER_1000_LIVE_BIRTHS,F,U,KZATY,KZATY,11.22
2018,PER_1000_LIVE_BIRTHS,F,U,KZZAP,KZZAP,5.37
2018,PER_1000_LIVE_BIRTHS,F,U,KZZHA,KZZHA,7.57
2018,PER_1000_LIVE_BIRTHS,F,U,KZKAR,KZKAR,6.98
2018,PER_1000_LIVE_BIRTHS,F,U,KZKUS,KZKUS,7.97
2018,PER_1000_LIVE_BIRTHS,F,U,KZKZY,KZKZY,10.88
2018,PER_1000_LIVE_BIRTHS,F,U,KZMAN,KZMAN,10.41
2018,PER_1000_LIVE_BIRTHS,F,U,KZPAV,KZPAV,7.35
2018,PER_1000_LIVE_BIRTHS,F,U,KZSEV,KZSEV,9.26
2018,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,KZYUZ,8.06
2018,PER_1000_LIVE_BIRTHS,F,U,KZVOS,KZVOS,7.98
2018,PER_1000_LIVE_BIRTHS,F,U,KZNS,KZNS,5.71
2018,PER_1000_LIVE_BIRTHS,F,U,KZALA,KZALA,8.5
2018,PER_1000_LIVE_BIRTHS,F,U,KZSHY,KZSHY,8.06
2018,PER_1000_LIVE_BIRTHS,F,R,,,9.28
2018,PER_1000_LIVE_BIRTHS,F,R,KZAKM,KZAKM,6.07
2018,PER_1000_LIVE_BIRTHS,F,R,KZAKT,KZAKT,11.7
2018,PER_1000_LIVE_BIRTHS,F,R,KZALM,KZALM,8.39
2018,PER_1000_LIVE_BIRTHS,F,R,KZATY,KZATY,9.58
2018,PER_1000_LIVE_BIRTHS,F,R,KZZAP,KZZAP,6.48
2018,PER_1000_LIVE_BIRTHS,F,R,KZZHA,KZZHA,9.22
2018,PER_1000_LIVE_BIRTHS,F,R,KZKAR,KZKAR,7.63
2018,PER_1000_LIVE_BIRTHS,F,R,KZKUS,KZKUS,10.45
2018,PER_1000_LIVE_BIRTHS,F,R,KZKZY,KZKZY,10.08
2018,PER_1000_LIVE_BIRTHS,F,R,KZMAN,KZMAN,12.06
2018,PER_1000_LIVE_BIRTHS,F,R,KZPAV,KZPAV,4.03
2018,PER_1000_LIVE_BIRTHS,F,R,KZSEV,KZSEV,10.24
2018,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,KZYUZ,9.69
2018,PER_1000_LIVE_BIRTHS,F,R,KZVOS,KZVOS,11.52
2019,PER_1000_LIVE_BIRTHS,_T,,,,10.69
2019,PER_1000_LIVE_BIRTHS,_T,,KZAKM,KZAKM,8.56
2019,PER_1000_LIVE_BIRTHS,_T,,KZAKT,KZAKT,10.54
2019,PER_1000_LIVE_BIRTHS,_T,,KZALM,KZALM,10.22
2019,PER_1000_LIVE_BIRTHS,_T,,KZATY,KZATY,12.9
2019,PER_1000_LIVE_BIRTHS,_T,,KZZAP,KZZAP,8.53
2019,PER_1000_LIVE_BIRTHS,_T,,KZZHA,KZZHA,11.58
2019,PER_1000_LIVE_BIRTHS,_T,,KZKAR,KZKAR,10.85
2019,PER_1000_LIVE_BIRTHS,_T,,KZKUS,KZKUS,11.79
2019,PER_1000_LIVE_BIRTHS,_T,,KZKZY,KZKZY,13.13
2019,PER_1000_LIVE_BIRTHS,_T,,KZMAN,KZMAN,11.49
2019,PER_1000_LIVE_BIRTHS,_T,,KZPAV,KZPAV,8.31
2019,PER_1000_LIVE_BIRTHS,_T,,KZSEV,KZSEV,11.79
2019,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,KZYUZ,11.89
2019,PER_1000_LIVE_BIRTHS,_T,,KZVOS,KZVOS,10.11
2019,PER_1000_LIVE_BIRTHS,_T,,KZNS,KZNS,7.62
2019,PER_1000_LIVE_BIRTHS,_T,,KZALA,KZALA,9.65
2019,PER_1000_LIVE_BIRTHS,_T,,KZSHY,KZSHY,11.7
2019,PER_1000_LIVE_BIRTHS,_T,U,,,10.51
2019,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,KZAKM,8.51
2019,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,KZAKT,9.82
2019,PER_1000_LIVE_BIRTHS,_T,U,KZALM,KZALM,11.84
2019,PER_1000_LIVE_BIRTHS,_T,U,KZATY,KZATY,13.1
2019,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,KZZAP,9.05
2019,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,KZZHA,12.64
2019,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,KZKAR,11.27
2019,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,KZKUS,9.58
2019,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,KZKZY,13.01
2019,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,KZMAN,13.42
2019,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,KZPAV,8.59
2019,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,KZSEV,11.21
2019,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,KZYUZ,10.82
2019,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,KZVOS,10.38
2019,PER_1000_LIVE_BIRTHS,_T,U,KZNS,KZNS,7.62
2019,PER_1000_LIVE_BIRTHS,_T,U,KZALA,KZALA,9.65
2019,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,KZSHY,11.7
2019,PER_1000_LIVE_BIRTHS,_T,R,,,10.96
2019,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,KZAKM,8.62
2019,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,KZAKT,12.71
2019,PER_1000_LIVE_BIRTHS,_T,R,KZALM,KZALM,9.67
2019,PER_1000_LIVE_BIRTHS,_T,R,KZATY,KZATY,12.63
2019,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,KZZAP,7.84
2019,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,KZZHA,10.75
2019,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,KZKAR,9.21
2019,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,KZKUS,15.41
2019,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,KZKZY,13.25
2019,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,KZMAN,10.18
2019,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,KZPAV,7.62
2019,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,KZSEV,12.35
2019,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,KZYUZ,12.31
2019,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,KZVOS,9.62
2019,PER_1000_LIVE_BIRTHS,M,,,,12.03
2019,PER_1000_LIVE_BIRTHS,M,,KZAKM,KZAKM,8.49
2019,PER_1000_LIVE_BIRTHS,M,,KZAKT,KZAKT,10.39
2019,PER_1000_LIVE_BIRTHS,M,,KZALM,KZALM,12.2
2019,PER_1000_LIVE_BIRTHS,M,,KZATY,KZATY,14.0
2019,PER_1000_LIVE_BIRTHS,M,,KZZAP,KZZAP,10.19
2019,PER_1000_LIVE_BIRTHS,M,,KZZHA,KZZHA,13.53
2019,PER_1000_LIVE_BIRTHS,M,,KZKAR,KZKAR,12.27
2019,PER_1000_LIVE_BIRTHS,M,,KZKUS,KZKUS,15.74
2019,PER_1000_LIVE_BIRTHS,M,,KZKZY,KZKZY,15.42
2019,PER_1000_LIVE_BIRTHS,M,,KZMAN,KZMAN,12.55
2019,PER_1000_LIVE_BIRTHS,M,,KZPAV,KZPAV,8.97
2019,PER_1000_LIVE_BIRTHS,M,,KZSEV,KZSEV,13.8
2019,PER_1000_LIVE_BIRTHS,M,,KZYUZ,KZYUZ,13.01
2019,PER_1000_LIVE_BIRTHS,M,,KZVOS,KZVOS,10.21
2019,PER_1000_LIVE_BIRTHS,M,,KZNS,KZNS,7.88
2019,PER_1000_LIVE_BIRTHS,M,,KZALA,KZALA,11.11
2019,PER_1000_LIVE_BIRTHS,M,,KZSHY,KZSHY,13.94
2019,PER_1000_LIVE_BIRTHS,M,U,,,11.76
2019,PER_1000_LIVE_BIRTHS,M,U,KZAKM,KZAKM,9.82
2019,PER_1000_LIVE_BIRTHS,M,U,KZAKT,KZAKT,9.21
2019,PER_1000_LIVE_BIRTHS,M,U,KZALM,KZALM,13.35
2019,PER_1000_LIVE_BIRTHS,M,U,KZATY,KZATY,12.78
2019,PER_1000_LIVE_BIRTHS,M,U,KZZAP,KZZAP,10.66
2019,PER_1000_LIVE_BIRTHS,M,U,KZZHA,KZZHA,15.07
2019,PER_1000_LIVE_BIRTHS,M,U,KZKAR,KZKAR,12.63
2019,PER_1000_LIVE_BIRTHS,M,U,KZKUS,KZKUS,12.41
2019,PER_1000_LIVE_BIRTHS,M,U,KZKZY,KZKZY,14.41
2019,PER_1000_LIVE_BIRTHS,M,U,KZMAN,KZMAN,15.26
2019,PER_1000_LIVE_BIRTHS,M,U,KZPAV,KZPAV,9.44
2019,PER_1000_LIVE_BIRTHS,M,U,KZSEV,KZSEV,13.48
2019,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,KZYUZ,12.66
2019,PER_1000_LIVE_BIRTHS,M,U,KZVOS,KZVOS,10.72
2019,PER_1000_LIVE_BIRTHS,M,U,KZNS,KZNS,7.88
2019,PER_1000_LIVE_BIRTHS,M,U,KZALA,KZALA,11.11
2019,PER_1000_LIVE_BIRTHS,M,U,KZSHY,KZSHY,13.94
2019,PER_1000_LIVE_BIRTHS,M,R,,,12.43
2019,PER_1000_LIVE_BIRTHS,M,R,KZAKM,KZAKM,7.0
2019,PER_1000_LIVE_BIRTHS,M,R,KZAKT,KZAKT,13.93
2019,PER_1000_LIVE_BIRTHS,M,R,KZALM,KZALM,11.82
2019,PER_1000_LIVE_BIRTHS,M,R,KZATY,KZATY,15.6
2019,PER_1000_LIVE_BIRTHS,M,R,KZZAP,KZZAP,9.55
2019,PER_1000_LIVE_BIRTHS,M,R,KZZHA,KZZHA,12.33
2019,PER_1000_LIVE_BIRTHS,M,R,KZKAR,KZKAR,10.8
2019,PER_1000_LIVE_BIRTHS,M,R,KZKUS,KZKUS,21.18
2019,PER_1000_LIVE_BIRTHS,M,R,KZKZY,KZKZY,16.44
2019,PER_1000_LIVE_BIRTHS,M,R,KZMAN,KZMAN,10.7
2019,PER_1000_LIVE_BIRTHS,M,R,KZPAV,KZPAV,7.86
2019,PER_1000_LIVE_BIRTHS,M,R,KZSEV,KZSEV,14.12
2019,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,KZYUZ,13.14
2019,PER_1000_LIVE_BIRTHS,M,R,KZVOS,KZVOS,9.3
2019,PER_1000_LIVE_BIRTHS,F,,,,9.25
2019,PER_1000_LIVE_BIRTHS,F,,KZAKM,KZAKM,8.64
2019,PER_1000_LIVE_BIRTHS,F,,KZAKT,KZAKT,10.7
2019,PER_1000_LIVE_BIRTHS,F,,KZALM,KZALM,8.1
2019,PER_1000_LIVE_BIRTHS,F,,KZATY,KZATY,11.69
2019,PER_1000_LIVE_BIRTHS,F,,KZZAP,KZZAP,6.71
2019,PER_1000_LIVE_BIRTHS,F,,KZZHA,KZZHA,9.49
2019,PER_1000_LIVE_BIRTHS,F,,KZKAR,KZKAR,9.3
2019,PER_1000_LIVE_BIRTHS,F,,KZKUS,KZKUS,7.68
2019,PER_1000_LIVE_BIRTHS,F,,KZKZY,KZKZY,10.68
2019,PER_1000_LIVE_BIRTHS,F,,KZMAN,KZMAN,10.37
2019,PER_1000_LIVE_BIRTHS,F,,KZPAV,KZPAV,7.58
2019,PER_1000_LIVE_BIRTHS,F,,KZSEV,KZSEV,9.64
2019,PER_1000_LIVE_BIRTHS,F,,KZYUZ,KZYUZ,10.7
2019,PER_1000_LIVE_BIRTHS,F,,KZVOS,KZVOS,10.0
2019,PER_1000_LIVE_BIRTHS,F,,KZNS,KZNS,7.35
2019,PER_1000_LIVE_BIRTHS,F,,KZALA,KZALA,8.1
2019,PER_1000_LIVE_BIRTHS,F,,KZSHY,KZSHY,9.32
2019,PER_1000_LIVE_BIRTHS,F,U,,,9.16
2019,PER_1000_LIVE_BIRTHS,F,U,KZAKM,KZAKM,7.09
2019,PER_1000_LIVE_BIRTHS,F,U,KZAKT,KZAKT,10.47
2019,PER_1000_LIVE_BIRTHS,F,U,KZALM,KZALM,10.2
2019,PER_1000_LIVE_BIRTHS,F,U,KZATY,KZATY,13.45
2019,PER_1000_LIVE_BIRTHS,F,U,KZZAP,KZZAP,7.27
2019,PER_1000_LIVE_BIRTHS,F,U,KZZHA,KZZHA,10.02
2019,PER_1000_LIVE_BIRTHS,F,U,KZKAR,KZKAR,9.76
2019,PER_1000_LIVE_BIRTHS,F,U,KZKUS,KZKUS,6.62
2019,PER_1000_LIVE_BIRTHS,F,U,KZKZY,KZKZY,11.49
2019,PER_1000_LIVE_BIRTHS,F,U,KZMAN,KZMAN,11.46
2019,PER_1000_LIVE_BIRTHS,F,U,KZPAV,KZPAV,7.68
2019,PER_1000_LIVE_BIRTHS,F,U,KZSEV,KZSEV,8.7
2019,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,KZYUZ,8.86
2019,PER_1000_LIVE_BIRTHS,F,U,KZVOS,KZVOS,10.02
2019,PER_1000_LIVE_BIRTHS,F,U,KZNS,KZNS,7.35
2019,PER_1000_LIVE_BIRTHS,F,U,KZALA,KZALA,8.1
2019,PER_1000_LIVE_BIRTHS,F,U,KZSHY,KZSHY,9.32
2019,PER_1000_LIVE_BIRTHS,F,R,,,9.38
2019,PER_1000_LIVE_BIRTHS,F,R,KZAKM,KZAKM,10.36
2019,PER_1000_LIVE_BIRTHS,F,R,KZAKT,KZAKT,11.39
2019,PER_1000_LIVE_BIRTHS,F,R,KZALM,KZALM,7.41
2019,PER_1000_LIVE_BIRTHS,F,R,KZATY,KZATY,9.39
2019,PER_1000_LIVE_BIRTHS,F,R,KZZAP,KZZAP,5.97
2019,PER_1000_LIVE_BIRTHS,F,R,KZZHA,KZZHA,9.07
2019,PER_1000_LIVE_BIRTHS,F,R,KZKAR,KZKAR,7.51
2019,PER_1000_LIVE_BIRTHS,F,R,KZKUS,KZKUS,9.39
2019,PER_1000_LIVE_BIRTHS,F,R,KZKZY,KZKZY,9.9
2019,PER_1000_LIVE_BIRTHS,F,R,KZMAN,KZMAN,9.62
2019,PER_1000_LIVE_BIRTHS,F,R,KZPAV,KZPAV,7.36
2019,PER_1000_LIVE_BIRTHS,F,R,KZSEV,KZSEV,10.52
2019,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,KZYUZ,11.41
2019,PER_1000_LIVE_BIRTHS,F,R,KZVOS,KZVOS,9.97
2022,PER_1000_LIVE_BIRTHS,_T,,,,9.88
2022,PER_1000_LIVE_BIRTHS,_T,,KZABY,KZABY,7.66
2022,PER_1000_LIVE_BIRTHS,_T,,KZAKM,KZAKM,6.92
2022,PER_1000_LIVE_BIRTHS,_T,,KZAKT,KZAKT,10.93
2022,PER_1000_LIVE_BIRTHS,_T,,KZALM,KZALM,12.04
2022,PER_1000_LIVE_BIRTHS,_T,,KZATY,KZATY,10.26
2022,PER_1000_LIVE_BIRTHS,_T,,KZZAP,KZZAP,9.73
2022,PER_1000_LIVE_BIRTHS,_T,,KZZHA,KZZHA,9.54
2022,PER_1000_LIVE_BIRTHS,_T,,KZZHS,KZZHS,10.91
2022,PER_1000_LIVE_BIRTHS,_T,,KZKAR,KZKAR,10.05
2022,PER_1000_LIVE_BIRTHS,_T,,KZKUS,KZKUS,12.94
2022,PER_1000_LIVE_BIRTHS,_T,,KZKZY,KZKZY,12.61
2022,PER_1000_LIVE_BIRTHS,_T,,KZMAN,KZMAN,9.78
2022,PER_1000_LIVE_BIRTHS,_T,,KZPAV,KZPAV,9.1
2022,PER_1000_LIVE_BIRTHS,_T,,KZSEV,KZSEV,12.76
2022,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,KZYUZ,10.86
2022,PER_1000_LIVE_BIRTHS,_T,,KZULU,KZULU,11.56
2022,PER_1000_LIVE_BIRTHS,_T,,KZVOS,KZVOS,10.02
2022,PER_1000_LIVE_BIRTHS,_T,,KZNS,KZNS,7.26
2022,PER_1000_LIVE_BIRTHS,_T,,KZALA,KZALA,6.45
2022,PER_1000_LIVE_BIRTHS,_T,,KZSHY,KZSHY,9.58
2022,PER_1000_LIVE_BIRTHS,_T,U,,,9.18
2022,PER_1000_LIVE_BIRTHS,_T,U,KZABY,KZABY,6.75
2022,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,KZAKM,8.41
2022,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,KZAKT,9.76
2022,PER_1000_LIVE_BIRTHS,_T,U,KZALM,KZALM,11.82
2022,PER_1000_LIVE_BIRTHS,_T,U,KZATY,KZATY,9.81
