Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2021,PER_100000_POP,KZVOS,R,F,KZVOS,1.57
2022,PER_100000_POP,,,,,1.46
2022,PER_100000_POP,KZABY,,,KZABY,1.15
2022,PER_100000_POP,KZAKM,,,KZAKM,1.78
2022,PER_100000_POP,KZAKT,,,KZAKT,1.08
2022,PER_100000_POP,KZALM,,,KZALM,1.61
2022,PER_100000_POP,KZATY,,,KZATY,0.58
2022,PER_100000_POP,KZZAP,,,KZZAP,1.46
2022,PER_100000_POP,KZZHA,,,KZZHA,3.38
2022,PER_100000_POP,KZZHS,,,KZZHS,1.72
2022,PER_100000_POP,KZKAR,,,KZKAR,2.56
2022,PER_100000_POP,KZKUS,,,KZKUS,1.92
2022,PER_100000_POP,KZKZY,,,KZKZY,0.36
2022,PER_100000_POP,KZMAN,,,KZMAN,0.53
2022,PER_100000_POP,KZPAV,,,KZPAV,2.38
2022,PER_100000_POP,KZSEV,,,KZSEV,2.24
2022,PER_100000_POP,KZYUZ,,,KZYUZ,0.67
2022,PER_100000_POP,KZULU,,,KZULU,2.71
2022,PER_100000_POP,KZVOS,,,KZVOS,2.6
2022,PER_100000_POP,KZNS,,,KZNS,1.28
2022,PER_100000_POP,KZALA,,,KZALA,0.99
2022,PER_100000_POP,KZSHY,,,KZSHY,0.51
2022,PER_100000_POP,,U,,,1.34
2022,PER_100000_POP,KZABY,U,,KZABY,1.08
2022,PER_100000_POP,KZAKM,U,,KZAKM,0.68
2022,PER_100000_POP,KZAKT,U,,KZAKT,1.16
2022,PER_100000_POP,KZALM,U,,KZALM,1.36
2022,PER_100000_POP,KZATY,U,,KZATY,0.53
2022,PER_100000_POP,KZZAP,U,,KZZAP,1.3
2022,PER_100000_POP,KZZHA,U,,KZZHA,4.19
2022,PER_100000_POP,KZZHS,U,,KZZHS,1.61
2022,PER_100000_POP,KZKAR,U,,KZKAR,2.5
2022,PER_100000_POP,KZKUS,U,,KZKUS,1.36
2022,PER_100000_POP,KZKZY,U,,KZKZY,0.51
2022,PER_100000_POP,KZMAN,U,,KZMAN,0.0
2022,PER_100000_POP,KZPAV,U,,KZPAV,2.25
2022,PER_100000_POP,KZSEV,U,,KZSEV,0.77
2022,PER_100000_POP,KZYUZ,U,,KZYUZ,0.58
2022,PER_100000_POP,KZULU,U,,KZULU,2.86
2022,PER_100000_POP,KZVOS,U,,KZVOS,2.48
2022,PER_100000_POP,KZNS,U,,KZNS,1.28
2022,PER_100000_POP,KZALA,U,,KZALA,0.99
2022,PER_100000_POP,KZSHY,U,,KZSHY,0.51
2022,PER_100000_POP,,R,,,1.66
2022,PER_100000_POP,KZABY,R,,KZABY,1.24
2022,PER_100000_POP,KZAKM,R,,KZAKM,3.17
2022,PER_100000_POP,KZAKT,R,,KZAKT,0.85
2022,PER_100000_POP,KZALM,R,,KZALM,1.67
2022,PER_100000_POP,KZATY,R,,KZATY,0.65
2022,PER_100000_POP,KZZAP,R,,KZZAP,1.66
2022,PER_100000_POP,KZZHA,R,,KZZHA,2.76
2022,PER_100000_POP,KZZHS,R,,KZZHS,1.8
2022,PER_100000_POP,KZKAR,R,,KZKAR,2.81
2022,PER_100000_POP,KZKUS,R,,KZKUS,2.81
2022,PER_100000_POP,KZKZY,R,,KZKZY,0.23
2022,PER_100000_POP,KZMAN,R,,KZMAN,0.96
2022,PER_100000_POP,KZPAV,R,,KZPAV,2.69
2022,PER_100000_POP,KZSEV,R,,KZSEV,3.6
2022,PER_100000_POP,KZYUZ,R,,KZYUZ,0.69
2022,PER_100000_POP,KZULU,R,,KZULU,2.16
2022,PER_100000_POP,KZVOS,R,,KZVOS,2.82
2022,PER_100000_POP,,,M,,2.35
2022,PER_100000_POP,KZABY,,M,KZABY,2.01
2022,PER_100000_POP,KZAKM,,M,KZAKM,3.64
2022,PER_100000_POP,KZAKT,,M,KZAKT,1.33
2022,PER_100000_POP,KZALM,,M,KZALM,2.82
2022,PER_100000_POP,KZATY,,M,KZATY,1.18
2022,PER_100000_POP,KZZAP,,M,KZZAP,2.39
2022,PER_100000_POP,KZZHA,,M,KZZHA,5.82
2022,PER_100000_POP,KZZHS,,M,KZZHS,2.9
2022,PER_100000_POP,KZKAR,,M,KZKAR,3.5
2022,PER_100000_POP,KZKUS,,M,KZKUS,3.72
2022,PER_100000_POP,KZKZY,,M,KZKZY,0.48
2022,PER_100000_POP,KZMAN,,M,KZMAN,1.06
2022,PER_100000_POP,KZPAV,,M,KZPAV,4.13
2022,PER_100000_POP,KZSEV,,M,KZSEV,3.09
2022,PER_100000_POP,KZYUZ,,M,KZYUZ,0.75
2022,PER_100000_POP,KZULU,,M,KZULU,1.85
2022,PER_100000_POP,KZVOS,,M,KZVOS,4.86
2022,PER_100000_POP,KZNS,,M,KZNS,1.9
2022,PER_100000_POP,KZALA,,M,KZALA,1.51
2022,PER_100000_POP,KZSHY,,M,KZSHY,0.7
2022,PER_100000_POP,,U,M,,2.09
2022,PER_100000_POP,KZABY,U,M,KZABY,1.69
2022,PER_100000_POP,KZAKM,U,M,KZAKM,1.43
2022,PER_100000_POP,KZAKT,U,M,KZAKT,1.51
2022,PER_100000_POP,KZALM,U,M,KZALM,2.77
2022,PER_100000_POP,KZATY,U,M,KZATY,1.09
2022,PER_100000_POP,KZZAP,U,M,KZZAP,2.19
2022,PER_100000_POP,KZZHA,U,M,KZZHA,7.13
2022,PER_100000_POP,KZZHS,U,M,KZZHS,2.69
2022,PER_100000_POP,KZKAR,U,M,KZKAR,3.46
2022,PER_100000_POP,KZKUS,U,M,KZKUS,2.49
2022,PER_100000_POP,KZKZY,U,M,KZKZY,0.53
2022,PER_100000_POP,KZMAN,U,M,KZMAN,0.0
2022,PER_100000_POP,KZPAV,U,M,KZPAV,4.01
2022,PER_100000_POP,KZSEV,U,M,KZSEV,1.66
2022,PER_100000_POP,KZYUZ,U,M,KZYUZ,0.39
2022,PER_100000_POP,KZULU,U,M,KZULU,1.19
2022,PER_100000_POP,KZVOS,U,M,KZVOS,4.88
2022,PER_100000_POP,KZNS,U,M,KZNS,1.9
2022,PER_100000_POP,KZALA,U,M,KZALA,1.51
2022,PER_100000_POP,KZSHY,U,M,KZSHY,0.7
2022,PER_100000_POP,,R,M,,2.74
2022,PER_100000_POP,KZABY,R,M,KZABY,2.46
2022,PER_100000_POP,KZAKM,R,M,KZAKM,6.29
2022,PER_100000_POP,KZAKT,R,M,KZAKT,0.83
2022,PER_100000_POP,KZALM,R,M,KZALM,2.83
2022,PER_100000_POP,KZATY,R,M,KZATY,1.28
2022,PER_100000_POP,KZZAP,R,M,KZZAP,2.62
2022,PER_100000_POP,KZZHA,R,M,KZZHA,4.87
2022,PER_100000_POP,KZZHS,R,M,KZZHS,3.05
2022,PER_100000_POP,KZKAR,R,M,KZKAR,3.68
2022,PER_100000_POP,KZKUS,R,M,KZKUS,5.56
2022,PER_100000_POP,KZKZY,R,M,KZKZY,0.44
2022,PER_100000_POP,KZMAN,R,M,KZMAN,1.9
2022,PER_100000_POP,KZPAV,R,M,KZPAV,4.42
2022,PER_100000_POP,KZSEV,R,M,KZSEV,4.32
2022,PER_100000_POP,KZYUZ,R,M,KZYUZ,0.86
2022,PER_100000_POP,KZULU,R,M,KZULU,4.17
2022,PER_100000_POP,KZVOS,R,M,KZVOS,4.81
2022,PER_100000_POP,,,F,,0.62
2022,PER_100000_POP,KZABY,,F,KZABY,0.32
2022,PER_100000_POP,KZAKM,,F,KZAKM,0.0
2022,PER_100000_POP,KZAKT,,F,KZAKT,0.85
2022,PER_100000_POP,KZALM,,F,KZALM,0.4
2022,PER_100000_POP,KZATY,,F,KZATY,0.0
2022,PER_100000_POP,KZZAP,,F,KZZAP,0.57
2022,PER_100000_POP,KZZHA,,F,KZZHA,0.98
2022,PER_100000_POP,KZZHS,,F,KZZHS,0.57
2022,PER_100000_POP,KZKAR,,F,KZKAR,1.69
2022,PER_100000_POP,KZKUS,,F,KZKUS,0.23
2022,PER_100000_POP,KZKZY,,F,KZKZY,0.24
2022,PER_100000_POP,KZMAN,,F,KZMAN,0.0
2022,PER_100000_POP,KZPAV,,F,KZPAV,0.76
2022,PER_100000_POP,KZSEV,,F,KZSEV,1.44
2022,PER_100000_POP,KZYUZ,,F,KZYUZ,0.58
2022,PER_100000_POP,KZULU,,F,KZULU,3.54
2022,PER_100000_POP,KZVOS,,F,KZVOS,0.52
2022,PER_100000_POP,KZNS,,F,KZNS,0.72
2022,PER_100000_POP,KZALA,,F,KZALA,0.53
2022,PER_100000_POP,KZSHY,,F,KZSHY,0.33
2022,PER_100000_POP,,U,F,,0.66
2022,PER_100000_POP,KZABY,U,F,KZABY,0.52
2022,PER_100000_POP,KZAKM,U,F,KZAKM,0.0
2022,PER_100000_POP,KZAKT,U,F,KZAKT,0.84
2022,PER_100000_POP,KZALM,U,F,KZALM,0.0
2022,PER_100000_POP,KZATY,U,F,KZATY,0.0
2022,PER_100000_POP,KZZAP,U,F,KZZAP,0.5
2022,PER_100000_POP,KZZHA,U,F,KZZHA,1.47
2022,PER_100000_POP,KZZHS,U,F,KZZHS,0.62
2022,PER_100000_POP,KZKAR,U,F,KZKAR,1.64
2022,PER_100000_POP,KZKUS,U,F,KZKUS,0.37
2022,PER_100000_POP,KZKZY,U,F,KZKZY,0.5
2022,PER_100000_POP,KZMAN,U,F,KZMAN,0.0
2022,PER_100000_POP,KZPAV,U,F,KZPAV,0.71
2022,PER_100000_POP,KZSEV,U,F,KZSEV,0.0
2022,PER_100000_POP,KZYUZ,U,F,KZYUZ,0.77
2022,PER_100000_POP,KZULU,U,F,KZULU,4.42
2022,PER_100000_POP,KZVOS,U,F,KZVOS,0.39
2022,PER_100000_POP,KZNS,U,F,KZNS,0.72
2022,PER_100000_POP,KZALA,U,F,KZALA,0.53
2022,PER_100000_POP,KZSHY,U,F,KZSHY,0.33
2022,PER_100000_POP,,R,F,,0.54
2022,PER_100000_POP,KZABY,R,F,KZABY,0.0
2022,PER_100000_POP,KZAKM,R,F,KZAKM,0.0
2022,PER_100000_POP,KZAKT,R,F,KZAKT,0.87
2022,PER_100000_POP,KZALM,R,F,KZALM,0.5
2022,PER_100000_POP,KZATY,R,F,KZATY,0.0
2022,PER_100000_POP,KZZAP,R,F,KZZAP,0.67
2022,PER_100000_POP,KZZHA,R,F,KZZHA,0.59
2022,PER_100000_POP,KZZHS,R,F,KZZHS,0.52
2022,PER_100000_POP,KZKAR,R,F,KZKAR,1.91
2022,PER_100000_POP,KZKUS,R,F,KZKUS,0.0
2022,PER_100000_POP,KZKZY,R,F,KZKZY,0.0
2022,PER_100000_POP,KZMAN,R,F,KZMAN,0.0
2022,PER_100000_POP,KZPAV,R,F,KZPAV,0.91
2022,PER_100000_POP,KZSEV,R,F,KZSEV,2.88
2022,PER_100000_POP,KZYUZ,R,F,KZYUZ,0.52
2022,PER_100000_POP,KZULU,R,F,KZULU,0.0
2022,PER_100000_POP,KZVOS,R,F,KZVOS,0.81
2023,PER_100000_POP,,,,,1.33
2023,PER_100000_POP,KZABY,,,KZABY,0.49
2023,PER_100000_POP,KZAKM,,,KZAKM,3.43
2023,PER_100000_POP,KZAKT,,,KZAKT,1.71
2023,PER_100000_POP,KZALM,,,KZALM,1.12
2023,PER_100000_POP,KZATY,,,KZATY,0.86
2023,PER_100000_POP,KZZAP,,,KZZAP,0.58
2023,PER_100000_POP,KZZHA,,,KZZHA,2.13
2023,PER_100000_POP,KZZHS,,,KZZHS,1.58
2023,PER_100000_POP,KZKAR,,,KZKAR,2.13
2023,PER_100000_POP,KZKUS,,,KZKUS,1.58
2023,PER_100000_POP,KZKZY,,,KZKZY,1.94
2023,PER_100000_POP,KZMAN,,,KZMAN,0.26
2023,PER_100000_POP,KZPAV,,,KZPAV,1.06
2023,PER_100000_POP,KZSEV,,,KZSEV,1.32
2023,PER_100000_POP,KZYUZ,,,KZYUZ,0.28
2023,PER_100000_POP,KZULU,,,KZULU,5.42
2023,PER_100000_POP,KZVOS,,,KZVOS,3.84
2023,PER_100000_POP,KZNS,,,KZNS,1.58
2023,PER_100000_POP,KZALA,,,KZALA,1.0
2023,PER_100000_POP,KZSHY,,,KZSHY,0.41
2023,PER_100000_POP,,U,,,1.28
2023,PER_100000_POP,KZABY,U,,KZABY,0.27
2023,PER_100000_POP,KZAKM,U,,KZAKM,2.25
2023,PER_100000_POP,KZAKT,U,,KZAKT,1.72
2023,PER_100000_POP,KZALM,U,,KZALM,0.34
2023,PER_100000_POP,KZATY,U,,KZATY,1.04
2023,PER_100000_POP,KZZAP,U,,KZZAP,0.26
2023,PER_100000_POP,KZZHA,U,,KZZHA,3.03
2023,PER_100000_POP,KZZHS,U,,KZZHS,0.97
2023,PER_100000_POP,KZKAR,U,,KZKAR,2.27
2023,PER_100000_POP,KZKUS,U,,KZKUS,0.77
2023,PER_100000_POP,KZKZY,U,,KZKZY,0.76
2023,PER_100000_POP,KZMAN,U,,KZMAN,0.57
2023,PER_100000_POP,KZPAV,U,,KZPAV,0.94
2023,PER_100000_POP,KZSEV,U,,KZSEV,0.39
2023,PER_100000_POP,KZYUZ,U,,KZYUZ,0.38
2023,PER_100000_POP,KZULU,U,,KZULU,6.28
2023,PER_100000_POP,KZVOS,U,,KZVOS,2.48
2023,PER_100000_POP,KZNS,U,,KZNS,1.58
2023,PER_100000_POP,KZALA,U,,KZALA,1.0
2023,PER_100000_POP,KZSHY,U,,KZSHY,0.41
2023,PER_100000_POP,,R,,,1.41
2023,PER_100000_POP,KZABY,R,,KZABY,0.84
2023,PER_100000_POP,KZAKM,R,,KZAKM,4.94
2023,PER_100000_POP,KZAKT,R,,KZAKT,1.7
2023,PER_100000_POP,KZALM,R,,KZALM,1.31
2023,PER_100000_POP,KZATY,R,,KZATY,0.64
2023,PER_100000_POP,KZZAP,R,,KZZAP,1.0
2023,PER_100000_POP,KZZHA,R,,KZZHA,1.45
2023,PER_100000_POP,KZZHS,R,,KZZHS,2.06
2023,PER_100000_POP,KZKAR,R,,KZKAR,0.47
2023,PER_100000_POP,KZKUS,R,,KZKUS,2.86
2023,PER_100000_POP,KZKZY,R,,KZKZY,0.9
2023,PER_100000_POP,KZMAN,R,,KZMAN,0.0
2023,PER_100000_POP,KZPAV,R,,KZPAV,1.36
2023,PER_100000_POP,KZSEV,R,,KZSEV,2.2
2023,PER_100000_POP,KZYUZ,R,,KZYUZ,0.25
2023,PER_100000_POP,KZULU,R,,KZULU,2.16
2023,PER_100000_POP,KZVOS,R,,KZVOS,6.53
2023,PER_100000_POP,,,M,,1.82
2023,PER_100000_POP,KZABY,,M,KZABY,0.67
2023,PER_100000_POP,KZAKM,,M,KZAKM,5.71
2023,PER_100000_POP,KZAKT,,M,KZAKT,2.4
2023,PER_100000_POP,KZALM,,M,KZALM,1.45
2023,PER_100000_POP,KZATY,,M,KZATY,0.87
2023,PER_100000_POP,KZZAP,,M,KZZAP,0.89
2023,PER_100000_POP,KZZHA,,M,KZZHA,3.14
2023,PER_100000_POP,KZZHS,,M,KZZHS,1.74
2023,PER_100000_POP,KZKAR,,M,KZKAR,2.76
2023,PER_100000_POP,KZKUS,,M,KZKUS,1.74
2023,PER_100000_POP,KZKZY,,M,KZKZY,1.43
2023,PER_100000_POP,KZMAN,,M,KZMAN,0.26
2023,PER_100000_POP,KZPAV,,M,KZPAV,1.93
2023,PER_100000_POP,KZSEV,,M,KZSEV,1.94
2023,PER_100000_POP,KZYUZ,,M,KZYUZ,0.46
2023,PER_100000_POP,KZULU,,M,KZULU,8.29
2023,PER_100000_POP,KZVOS,,M,KZVOS,4.3
2023,PER_100000_POP,KZNS,,M,KZNS,1.96
2023,PER_100000_POP,KZALA,,M,KZALA,1.47
2023,PER_100000_POP,KZSHY,,M,KZSHY,0.34
2023,PER_100000_POP,,U,M,,1.69
2023,PER_100000_POP,KZABY,U,M,KZABY,0.0
2023,PER_100000_POP,KZAKM,U,M,KZAKM,3.78
2023,PER_100000_POP,KZAKT,U,M,KZAKT,2.08
2023,PER_100000_POP,KZALM,U,M,KZALM,0.0
2023,PER_100000_POP,KZATY,U,M,KZATY,0.54
2023,PER_100000_POP,KZZAP,U,M,KZZAP,0.54
2023,PER_100000_POP,KZZHA,U,M,KZZHA,4.32
2023,PER_100000_POP,KZZHS,U,M,KZZHS,0.67
2023,PER_100000_POP,KZKAR,U,M,KZKAR,3.21
2023,PER_100000_POP,KZKUS,U,M,KZKUS,0.82
2023,PER_100000_POP,KZKZY,U,M,KZKZY,1.56
2023,PER_100000_POP,KZMAN,U,M,KZMAN,0.59
2023,PER_100000_POP,KZPAV,U,M,KZPAV,1.6
2023,PER_100000_POP,KZSEV,U,M,KZSEV,0.83
2023,PER_100000_POP,KZYUZ,U,M,KZYUZ,0.38
2023,PER_100000_POP,KZULU,U,M,KZULU,9.46
2023,PER_100000_POP,KZVOS,U,M,KZVOS,3.1
2023,PER_100000_POP,KZNS,U,M,KZNS,1.96
2023,PER_100000_POP,KZALA,U,M,KZALA,1.47
2023,PER_100000_POP,KZSHY,U,M,KZSHY,0.34
2023,PER_100000_POP,,R,M,,2.02
2023,PER_100000_POP,KZABY,R,M,KZABY,1.67
2023,PER_100000_POP,KZAKM,R,M,KZAKM,8.04
2023,PER_100000_POP,KZAKT,R,M,KZAKT,3.31
2023,PER_100000_POP,KZALM,R,M,KZALM,1.8
2023,PER_100000_POP,KZATY,R,M,KZATY,1.26
2023,PER_100000_POP,KZZAP,R,M,KZZAP,1.31
2023,PER_100000_POP,KZZHA,R,M,KZZHA,2.28
2023,PER_100000_POP,KZZHS,R,M,KZZHS,2.55
2023,PER_100000_POP,KZKAR,R,M,KZKAR,0.93
2023,PER_100000_POP,KZKUS,R,M,KZKUS,3.13
2023,PER_100000_POP,KZKZY,R,M,KZKZY,1.32
2023,PER_100000_POP,KZMAN,R,M,KZMAN,0.0
2023,PER_100000_POP,KZPAV,R,M,KZPAV,2.66
2023,PER_100000_POP,KZSEV,R,M,KZSEV,2.93
2023,PER_100000_POP,KZYUZ,R,M,KZYUZ,0.49
2023,PER_100000_POP,KZULU,R,M,KZULU,4.18
2023,PER_100000_POP,KZVOS,R,M,KZVOS,6.5
2023,PER_100000_POP,,,F,,0.85
2023,PER_100000_POP,KZABY,,F,KZABY,0.32
2023,PER_100000_POP,KZAKM,,F,KZAKM,1.24
2023,PER_100000_POP,KZAKT,,F,KZAKT,1.05
2023,PER_100000_POP,KZALM,,F,KZALM,0.79
2023,PER_100000_POP,KZATY,,F,KZATY,0.85
2023,PER_100000_POP,KZZAP,,F,KZZAP,0.28
2023,PER_100000_POP,KZZHA,,F,KZZHA,1.14
2023,PER_100000_POP,KZZHS,,F,KZZHS,1.42
2023,PER_100000_POP,KZKAR,,F,KZKAR,1.18
2023,PER_100000_POP,KZKUS,,F,KZKUS,1.4
2023,PER_100000_POP,KZKZY,,F,KZKZY,0.24
2023,PER_100000_POP,KZMAN,,F,KZMAN,0.26
2023,PER_100000_POP,KZPAV,,F,KZPAV,0.26
2023,PER_100000_POP,KZSEV,,F,KZSEV,0.73
2023,PER_100000_POP,KZYUZ,,F,KZYUZ,0.1
2023,PER_100000_POP,KZULU,,F,KZULU,2.66
2023,PER_100000_POP,KZVOS,,F,KZVOS,3.42
2023,PER_100000_POP,KZNS,,F,KZNS,1.23
2023,PER_100000_POP,KZALA,,F,KZALA,0.6
2023,PER_100000_POP,KZSHY,,F,KZSHY,0.48
2023,PER_100000_POP,,U,F,,0.89
2023,PER_100000_POP,KZABY,U,F,KZABY,0.52
2023,PER_100000_POP,KZAKM,U,F,KZAKM,0.86
2023,PER_100000_POP,KZAKT,U,F,KZAKT,1.39
2023,PER_100000_POP,KZALM,U,F,KZALM,0.66
2023,PER_100000_POP,KZATY,U,F,KZATY,1.5
2023,PER_100000_POP,KZZAP,U,F,KZZAP,0.0
2023,PER_100000_POP,KZZHA,U,F,KZZHA,1.82
2023,PER_100000_POP,KZZHS,U,F,KZZHS,1.23
2023,PER_100000_POP,KZKAR,U,F,KZKAR,1.43
2023,PER_100000_POP,KZKUS,U,F,KZKUS,0.73
2023,PER_100000_POP,KZKZY,U,F,KZKZY,0.0
2023,PER_100000_POP,KZMAN,U,F,KZMAN,0.55
2023,PER_100000_POP,KZPAV,U,F,KZPAV,0.35
2023,PER_100000_POP,KZSEV,U,F,KZSEV,0.0
2023,PER_100000_POP,KZYUZ,U,F,KZYUZ,0.38
2023,PER_100000_POP,KZULU,U,F,KZULU,3.31
2023,PER_100000_POP,KZVOS,U,F,KZVOS,1.94
2023,PER_100000_POP,KZNS,U,F,KZNS,1.23
2023,PER_100000_POP,KZALA,U,F,KZALA,0.6
2023,PER_100000_POP,KZSHY,U,F,KZSHY,0.48
2023,PER_100000_POP,,R,F,,0.78
2023,PER_100000_POP,KZABY,R,F,KZABY,0.0
2023,PER_100000_POP,KZAKM,R,F,KZAKM,1.76
2023,PER_100000_POP,KZAKT,R,F,KZAKT,0.0
2023,PER_100000_POP,KZALM,R,F,KZALM,0.82
2023,PER_100000_POP,KZATY,R,F,KZATY,0.0
2023,PER_100000_POP,KZZAP,R,F,KZZAP,0.67
2023,PER_100000_POP,KZZHA,R,F,KZZHA,0.59
2023,PER_100000_POP,KZZHS,R,F,KZZHS,1.57
2023,PER_100000_POP,KZKAR,R,F,KZKAR,0.0
2023,PER_100000_POP,KZKUS,R,F,KZKUS,2.58
2023,PER_100000_POP,KZKZY,R,F,KZKZY,0.46
2023,PER_100000_POP,KZMAN,R,F,KZMAN,0.0
2023,PER_100000_POP,KZPAV,R,F,KZPAV,0.0
2023,PER_100000_POP,KZSEV,R,F,KZSEV,1.47
2023,PER_100000_POP,KZYUZ,R,F,KZYUZ,0.0
2023,PER_100000_POP,KZULU,R,F,KZULU,0.0
2023,PER_100000_POP,KZVOS,R,F,KZVOS,6.56
2024,PER_100000_POP,,,,,1.43
2024,PER_100000_POP,KZABY,,,KZABY,0.17
2024,PER_100000_POP,KZAKM,,,KZAKM,3.94
2024,PER_100000_POP,KZAKT,,,KZAKT,0.74
2024,PER_100000_POP,KZALM,,,KZALM,1.81
2024,PER_100000_POP,KZATY,,,KZATY,1.13
2024,PER_100000_POP,KZZAP,,,KZZAP,1.58
2024,PER_100000_POP,KZZHA,,,KZZHA,1.39
2024,PER_100000_POP,KZZHS,,,KZZHS,0.57
2024,PER_100000_POP,KZKAR,,,KZKAR,1.67
2024,PER_100000_POP,KZKUS,,,KZKUS,2.3
2024,PER_100000_POP,KZKZY,,,KZKZY,1.42
2024,PER_100000_POP,KZMAN,,,KZMAN,0.13
2024,PER_100000_POP,KZPAV,,,KZPAV,0.8
2024,PER_100000_POP,KZSEV,,,KZSEV,0.57
2024,PER_100000_POP,KZYUZ,,,KZYUZ,1.07
2024,PER_100000_POP,KZULU,,,KZULU,2.71
2024,PER_100000_POP,KZVOS,,,KZVOS,2.76
2024,PER_100000_POP,KZNS,,,KZNS,2.16
2024,PER_100000_POP,KZALA,,,KZALA,1.24
2024,PER_100000_POP,KZSHY,,,KZSHY,0.97
2024,PER_100000_POP,,U,,,1.4
2024,PER_100000_POP,KZABY,U,,KZABY,0.27
2024,PER_100000_POP,KZAKM,U,,KZAKM,3.57
2024,PER_100000_POP,KZAKT,U,,KZAKT,0.7
2024,PER_100000_POP,KZALM,U,,KZALM,2.65
2024,PER_100000_POP,KZATY,U,,KZATY,0.77
2024,PER_100000_POP,KZZAP,U,,KZZAP,1.52
2024,PER_100000_POP,KZZHA,U,,KZZHA,1.31
2024,PER_100000_POP,KZZHS,U,,KZZHS,0.32
2024,PER_100000_POP,KZKAR,U,,KZKAR,1.72
2024,PER_100000_POP,KZKUS,U,,KZKUS,1.73
2024,PER_100000_POP,KZKZY,U,,KZKZY,0.5
2024,PER_100000_POP,KZMAN,U,,KZMAN,0.27
2024,PER_100000_POP,KZPAV,U,,KZPAV,0.94
2024,PER_100000_POP,KZSEV,U,,KZSEV,0.39
2024,PER_100000_POP,KZYUZ,U,,KZYUZ,1.12
2024,PER_100000_POP,KZULU,U,,KZULU,2.85
2024,PER_100000_POP,KZVOS,U,,KZVOS,2.68
2024,PER_100000_POP,KZNS,U,,KZNS,2.16
2024,PER_100000_POP,KZALA,U,,KZALA,1.24
2024,PER_100000_POP,KZSHY,U,,KZSHY,0.97
2024,PER_100000_POP,,R,,,1.48
2024,PER_100000_POP,KZABY,R,,KZABY,0.0
2024,PER_100000_POP,KZAKM,R,,KZAKM,4.42
2024,PER_100000_POP,KZAKT,R,,KZAKT,0.86
2024,PER_100000_POP,KZALM,R,,KZALM,1.61
2024,PER_100000_POP,KZATY,R,,KZATY,1.58
2024,PER_100000_POP,KZZAP,R,,KZZAP,1.67
2024,PER_100000_POP,KZZHA,R,,KZZHA,1.45
2024,PER_100000_POP,KZZHS,R,,KZZHS,0.78
2024,PER_100000_POP,KZKAR,R,,KZKAR,1.45
2024,PER_100000_POP,KZKUS,R,,KZKUS,3.24
2024,PER_100000_POP,KZKZY,R,,KZKZY,2.24
2024,PER_100000_POP,KZMAN,R,,KZMAN,0.0
2024,PER_100000_POP,KZPAV,R,,KZPAV,0.46
2024,PER_100000_POP,KZSEV,R,,KZSEV,0.75
2024,PER_100000_POP,KZYUZ,R,,KZYUZ,1.06
2024,PER_100000_POP,KZULU,R,,KZULU,2.18
2024,PER_100000_POP,KZVOS,R,,KZVOS,2.91
2024,PER_100000_POP,,,M,,2.03
2024,PER_100000_POP,KZABY,,M,KZABY,0.0
2024,PER_100000_POP,KZAKM,,M,KZAKM,5.95
2024,PER_100000_POP,KZAKT,,M,KZAKT,1.29
2024,PER_100000_POP,KZALM,,M,KZALM,2.46
2024,PER_100000_POP,KZATY,,M,KZATY,1.72
2024,PER_100000_POP,KZZAP,,M,KZZAP,2.94
2024,PER_100000_POP,KZZHA,,M,KZZHA,1.65
2024,PER_100000_POP,KZZHS,,M,KZZHS,0.58
2024,PER_100000_POP,KZKAR,,M,KZKAR,2.58
2024,PER_100000_POP,KZKUS,,M,KZKUS,3.0
2024,PER_100000_POP,KZKZY,,M,KZKZY,1.88
2024,PER_100000_POP,KZMAN,,M,KZMAN,0.25
2024,PER_100000_POP,KZPAV,,M,KZPAV,1.38
2024,PER_100000_POP,KZSEV,,M,KZSEV,1.18
2024,PER_100000_POP,KZYUZ,,M,KZYUZ,1.19
2024,PER_100000_POP,KZULU,,M,KZULU,3.68
2024,PER_100000_POP,KZVOS,,M,KZVOS,4.03
2024,PER_100000_POP,KZNS,,M,KZNS,3.56
2024,PER_100000_POP,KZALA,,M,KZALA,1.81
2024,PER_100000_POP,KZSHY,,M,KZSHY,1.0
2024,PER_100000_POP,,U,M,,1.99
2024,PER_100000_POP,KZABY,U,M,KZABY,0.0
2024,PER_100000_POP,KZAKM,U,M,KZAKM,4.68
2024,PER_100000_POP,KZAKT,U,M,KZAKT,1.16
2024,PER_100000_POP,KZALM,U,M,KZALM,3.37
2024,PER_100000_POP,KZATY,U,M,KZATY,1.59
2024,PER_100000_POP,KZZAP,U,M,KZZAP,2.66
2024,PER_100000_POP,KZZHA,U,M,KZZHA,1.56
2024,PER_100000_POP,KZZHS,U,M,KZZHS,0.0
2024,PER_100000_POP,KZKAR,U,M,KZKAR,2.51
2024,PER_100000_POP,KZKUS,U,M,KZKUS,2.46
2024,PER_100000_POP,KZKZY,U,M,KZKZY,0.0
2024,PER_100000_POP,KZMAN,U,M,KZMAN,0.57
2024,PER_100000_POP,KZPAV,U,M,KZPAV,1.6
2024,PER_100000_POP,KZSEV,U,M,KZSEV,0.83
2024,PER_100000_POP,KZYUZ,U,M,KZYUZ,1.11
2024,PER_100000_POP,KZULU,U,M,KZULU,3.54
2024,PER_100000_POP,KZVOS,U,M,KZVOS,4.41
