Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2020,PER_100000_POP,KZAKT,,M,KZAKT,8.13
2020,PER_100000_POP,KZALM,,M,KZALM,26.08
2020,PER_100000_POP,KZATY,,M,KZATY,22.42
2020,PER_100000_POP,KZZAP,,M,KZZAP,20.31
2020,PER_100000_POP,KZZHA,,M,KZZHA,23.24
2020,PER_100000_POP,KZZHS,,M,KZZHS,23.87
2020,PER_100000_POP,KZKAR,,M,KZKAR,20.61
2020,PER_100000_POP,KZKUS,,M,KZKUS,15.32
2020,PER_100000_POP,KZKZY,,M,KZKZY,18.24
2020,PER_100000_POP,KZMAN,,M,KZMAN,17.81
2020,PER_100000_POP,KZPAV,,M,KZPAV,12.92
2020,PER_100000_POP,KZSEV,,M,KZSEV,19.92
2020,PER_100000_POP,KZYUZ,,M,KZYUZ,24.49
2020,PER_100000_POP,KZVOS,,M,KZVOS,8.48
2020,PER_100000_POP,KZULU,,M,KZULU,22.62
2020,PER_100000_POP,KZNS,,M,KZNS,8.76
2020,PER_100000_POP,KZALA,,M,KZALA,6.14
2020,PER_100000_POP,KZSHY,,M,KZSHY,14.71
2020,PER_100000_POP,,U,M,,13.06
2020,PER_100000_POP,KZABY,U,M,KZABY,4.41
2020,PER_100000_POP,KZAKM,U,M,KZAKM,22.7
2020,PER_100000_POP,KZAKT,U,M,KZAKT,6.93
2020,PER_100000_POP,KZALM,U,M,KZALM,35.62
2020,PER_100000_POP,KZATY,U,M,KZATY,15.0
2020,PER_100000_POP,KZZAP,U,M,KZZAP,16.66
2020,PER_100000_POP,KZZHA,U,M,KZZHA,22.38
2020,PER_100000_POP,KZZHS,U,M,KZZHS,23.98
2020,PER_100000_POP,KZKAR,U,M,KZKAR,18.62
2020,PER_100000_POP,KZKUS,U,M,KZKUS,15.93
2020,PER_100000_POP,KZKZY,U,M,KZKZY,15.77
2020,PER_100000_POP,KZMAN,U,M,KZMAN,13.81
2020,PER_100000_POP,KZPAV,U,M,KZPAV,14.7
2020,PER_100000_POP,KZSEV,U,M,KZSEV,9.55
2020,PER_100000_POP,KZYUZ,U,M,KZYUZ,16.35
2020,PER_100000_POP,KZVOS,U,M,KZVOS,4.71
2020,PER_100000_POP,KZULU,U,M,KZULU,21.46
2020,PER_100000_POP,KZNS,U,M,KZNS,8.76
2020,PER_100000_POP,KZALA,U,M,KZALA,6.14
2020,PER_100000_POP,KZSHY,U,M,KZSHY,14.71
2020,PER_100000_POP,,R,M,,22.64
2020,PER_100000_POP,KZABY,R,M,KZABY,16.3
2020,PER_100000_POP,KZAKM,R,M,KZAKM,18.36
2020,PER_100000_POP,KZAKT,R,M,KZAKT,10.96
2020,PER_100000_POP,KZALM,R,M,KZALM,24.71
2020,PER_100000_POP,KZATY,R,M,KZATY,31.13
2020,PER_100000_POP,KZZAP,R,M,KZZAP,24.06
2020,PER_100000_POP,KZZHA,R,M,KZZHA,23.78
2020,PER_100000_POP,KZZHS,R,M,KZZHS,23.8
2020,PER_100000_POP,KZKAR,R,M,KZKAR,28.17
2020,PER_100000_POP,KZKUS,R,M,KZKUS,14.51
2020,PER_100000_POP,KZKZY,R,M,KZKZY,20.15
2020,PER_100000_POP,KZMAN,R,M,KZMAN,20.57
2020,PER_100000_POP,KZPAV,R,M,KZPAV,9.01
2020,PER_100000_POP,KZSEV,R,M,KZSEV,28.12
2020,PER_100000_POP,KZYUZ,R,M,KZYUZ,26.55
2020,PER_100000_POP,KZVOS,R,M,KZVOS,14.66
2020,PER_100000_POP,KZULU,R,M,KZULU,26.25
2020,PER_100000_POP,,,F,,5.2
2020,PER_100000_POP,KZABY,,F,KZABY,3.02
2020,PER_100000_POP,KZAKM,,F,KZAKM,3.97
2020,PER_100000_POP,KZAKT,,F,KZAKT,4.38
2020,PER_100000_POP,KZALM,,F,KZALM,7.2
2020,PER_100000_POP,KZATY,,F,KZATY,6.06
2020,PER_100000_POP,KZZAP,,F,KZZAP,6.2
2020,PER_100000_POP,KZZHA,,F,KZZHA,6.62
2020,PER_100000_POP,KZZHS,,F,KZZHS,8.06
2020,PER_100000_POP,KZKAR,,F,KZKAR,5.12
2020,PER_100000_POP,KZKUS,,F,KZKUS,5.5
2020,PER_100000_POP,KZKZY,,F,KZKZY,5.96
2020,PER_100000_POP,KZMAN,,F,KZMAN,5.9
2020,PER_100000_POP,KZPAV,,F,KZPAV,4.81
2020,PER_100000_POP,KZSEV,,F,KZSEV,1.76
2020,PER_100000_POP,KZYUZ,,F,KZYUZ,7.81
2020,PER_100000_POP,KZVOS,,F,KZVOS,2.61
2020,PER_100000_POP,KZULU,,F,KZULU,8.57
2020,PER_100000_POP,KZNS,,F,KZNS,2.64
2020,PER_100000_POP,KZALA,,F,KZALA,2.84
2020,PER_100000_POP,KZSHY,,F,KZSHY,5.67
2020,PER_100000_POP,,U,F,,4.28
2020,PER_100000_POP,KZABY,U,F,KZABY,1.96
2020,PER_100000_POP,KZAKM,U,F,KZAKM,6.76
2020,PER_100000_POP,KZAKT,U,F,KZAKT,2.72
2020,PER_100000_POP,KZALM,U,F,KZALM,2.09
2020,PER_100000_POP,KZATY,U,F,KZATY,2.71
2020,PER_100000_POP,KZZAP,U,F,KZZAP,4.87
2020,PER_100000_POP,KZZHA,U,F,KZZHA,8.03
2020,PER_100000_POP,KZZHS,U,F,KZZHS,7.07
2020,PER_100000_POP,KZKAR,U,F,KZKAR,4.45
2020,PER_100000_POP,KZKUS,U,F,KZKUS,5.14
2020,PER_100000_POP,KZKZY,U,F,KZKZY,7.08
2020,PER_100000_POP,KZMAN,U,F,KZMAN,3.25
2020,PER_100000_POP,KZPAV,U,F,KZPAV,4.2
2020,PER_100000_POP,KZSEV,U,F,KZSEV,0.72
2020,PER_100000_POP,KZYUZ,U,F,KZYUZ,11.23
2020,PER_100000_POP,KZVOS,U,F,KZVOS,1.58
2020,PER_100000_POP,KZULU,U,F,KZULU,9.82
2020,PER_100000_POP,KZNS,U,F,KZNS,2.64
2020,PER_100000_POP,KZALA,U,F,KZALA,2.84
2020,PER_100000_POP,KZSHY,U,F,KZSHY,5.67
2020,PER_100000_POP,,R,F,,6.61
2020,PER_100000_POP,KZABY,R,F,KZABY,4.74
2020,PER_100000_POP,KZAKM,R,F,KZAKM,1.08
2020,PER_100000_POP,KZAKT,R,F,KZAKT,8.77
2020,PER_100000_POP,KZALM,R,F,KZALM,8.0
2020,PER_100000_POP,KZATY,R,F,KZATY,10.32
2020,PER_100000_POP,KZZAP,R,F,KZZAP,7.78
2020,PER_100000_POP,KZZHA,R,F,KZZHA,5.63
2020,PER_100000_POP,KZZHS,R,F,KZZHS,8.78
2020,PER_100000_POP,KZKAR,R,F,KZKAR,8.09
2020,PER_100000_POP,KZKUS,R,F,KZKUS,6.03
2020,PER_100000_POP,KZKZY,R,F,KZKZY,5.02
2020,PER_100000_POP,KZMAN,R,F,KZMAN,7.92
2020,PER_100000_POP,KZPAV,R,F,KZPAV,6.39
2020,PER_100000_POP,KZSEV,R,F,KZSEV,2.73
2020,PER_100000_POP,KZYUZ,R,F,KZYUZ,6.93
2020,PER_100000_POP,KZVOS,R,F,KZVOS,4.63
2020,PER_100000_POP,KZULU,R,F,KZULU,3.99
2021,PER_100000_POP,,,,,11.68
2021,PER_100000_POP,KZABY,,,KZABY,9.4
2021,PER_100000_POP,KZAKM,,,KZAKM,11.86
2021,PER_100000_POP,KZAKT,,,KZAKT,16.12
2021,PER_100000_POP,KZALM,,,KZALM,15.15
2021,PER_100000_POP,KZATY,,,KZATY,9.21
2021,PER_100000_POP,KZZAP,,,KZZAP,11.91
2021,PER_100000_POP,KZZHA,,,KZZHA,13.82
2021,PER_100000_POP,KZZHS,,,KZZHS,19.58
2021,PER_100000_POP,KZKAR,,,KZKAR,11.08
2021,PER_100000_POP,KZKUS,,,KZKUS,10.81
2021,PER_100000_POP,KZKZY,,,KZKZY,14.38
2021,PER_100000_POP,KZMAN,,,KZMAN,10.67
2021,PER_100000_POP,KZPAV,,,KZPAV,8.95
2021,PER_100000_POP,KZSEV,,,KZSEV,8.71
2021,PER_100000_POP,KZYUZ,,,KZYUZ,17.35
2021,PER_100000_POP,KZVOS,,,KZVOS,6.1
2021,PER_100000_POP,KZULU,,,KZULU,13.66
2021,PER_100000_POP,KZNS,,,KZNS,7.39
2021,PER_100000_POP,KZALA,,,KZALA,4.79
2021,PER_100000_POP,KZSHY,,,KZSHY,12.53
2021,PER_100000_POP,,U,,,9.74
2021,PER_100000_POP,KZABY,U,,KZABY,8.8
2021,PER_100000_POP,KZAKM,U,,KZAKM,8.45
2021,PER_100000_POP,KZAKT,U,,KZAKT,14.08
2021,PER_100000_POP,KZALM,U,,KZALM,14.07
2021,PER_100000_POP,KZATY,U,,KZATY,6.88
2021,PER_100000_POP,KZZAP,U,,KZZAP,9.7
2021,PER_100000_POP,KZZHA,U,,KZZHA,15.1
2021,PER_100000_POP,KZZHS,U,,KZZHS,21.62
2021,PER_100000_POP,KZKAR,U,,KZKAR,9.74
2021,PER_100000_POP,KZKUS,U,,KZKUS,9.5
2021,PER_100000_POP,KZKZY,U,,KZKZY,13.58
2021,PER_100000_POP,KZMAN,U,,KZMAN,9.04
2021,PER_100000_POP,KZPAV,U,,KZPAV,9.06
2021,PER_100000_POP,KZSEV,U,,KZSEV,6.32
2021,PER_100000_POP,KZYUZ,U,,KZYUZ,18.5
2021,PER_100000_POP,KZVOS,U,,KZVOS,5.36
2021,PER_100000_POP,KZULU,U,,KZULU,14.27
2021,PER_100000_POP,KZNS,U,,KZNS,7.39
2021,PER_100000_POP,KZALA,U,,KZALA,4.79
2021,PER_100000_POP,KZSHY,U,,KZSHY,12.53
2021,PER_100000_POP,,R,,,14.55
2021,PER_100000_POP,KZABY,R,,KZABY,10.33
2021,PER_100000_POP,KZAKM,R,,KZAKM,15.28
2021,PER_100000_POP,KZAKT,R,,KZAKT,21.32
2021,PER_100000_POP,KZALM,R,,KZALM,15.31
2021,PER_100000_POP,KZATY,R,,KZATY,12.04
2021,PER_100000_POP,KZZAP,R,,KZZAP,14.38
2021,PER_100000_POP,KZZHA,R,,KZZHA,12.97
2021,PER_100000_POP,KZZHS,R,,KZZHS,18.16
2021,PER_100000_POP,KZKAR,R,,KZKAR,16.65
2021,PER_100000_POP,KZKUS,R,,KZKUS,12.66
2021,PER_100000_POP,KZKZY,R,,KZKZY,15.03
2021,PER_100000_POP,KZMAN,R,,KZMAN,11.87
2021,PER_100000_POP,KZPAV,R,,KZPAV,8.67
2021,PER_100000_POP,KZSEV,R,,KZSEV,10.81
2021,PER_100000_POP,KZYUZ,R,,KZYUZ,17.05
2021,PER_100000_POP,KZVOS,R,,KZVOS,7.45
2021,PER_100000_POP,KZULU,R,,KZULU,11.6
2021,PER_100000_POP,,,M,,17.65
2021,PER_100000_POP,KZABY,,M,KZABY,15.52
2021,PER_100000_POP,KZAKM,,M,KZAKM,17.93
2021,PER_100000_POP,KZAKT,,M,KZAKT,23.34
2021,PER_100000_POP,KZALM,,M,KZALM,21.94
2021,PER_100000_POP,KZATY,,M,KZATY,14.07
2021,PER_100000_POP,KZZAP,,M,KZZAP,18.29
2021,PER_100000_POP,KZZHA,,M,KZZHA,20.52
2021,PER_100000_POP,KZZHS,,M,KZZHS,26.52
2021,PER_100000_POP,KZKAR,,M,KZKAR,17.86
2021,PER_100000_POP,KZKUS,,M,KZKUS,15.89
2021,PER_100000_POP,KZKZY,,M,KZKZY,21.83
2021,PER_100000_POP,KZMAN,,M,KZMAN,15.92
2021,PER_100000_POP,KZPAV,,M,KZPAV,11.55
2021,PER_100000_POP,KZSEV,,M,KZSEV,13.16
2021,PER_100000_POP,KZYUZ,,M,KZYUZ,26.89
2021,PER_100000_POP,KZVOS,,M,KZVOS,10.29
2021,PER_100000_POP,KZULU,,M,KZULU,19.0
2021,PER_100000_POP,KZNS,,M,KZNS,10.78
2021,PER_100000_POP,KZALA,,M,KZALA,6.74
2021,PER_100000_POP,KZSHY,,M,KZSHY,19.65
2021,PER_100000_POP,,U,M,,14.33
2021,PER_100000_POP,KZABY,U,M,KZABY,14.27
2021,PER_100000_POP,KZAKM,U,M,KZAKM,12.12
2021,PER_100000_POP,KZAKT,U,M,KZAKT,19.09
2021,PER_100000_POP,KZALM,U,M,KZALM,23.93
2021,PER_100000_POP,KZATY,U,M,KZATY,9.66
2021,PER_100000_POP,KZZAP,U,M,KZZAP,15.24
2021,PER_100000_POP,KZZHA,U,M,KZZHA,23.44
2021,PER_100000_POP,KZZHS,U,M,KZZHS,25.31
2021,PER_100000_POP,KZKAR,U,M,KZKAR,15.34
2021,PER_100000_POP,KZKUS,U,M,KZKUS,12.03
2021,PER_100000_POP,KZKZY,U,M,KZKZY,19.32
2021,PER_100000_POP,KZMAN,U,M,KZMAN,12.0
2021,PER_100000_POP,KZPAV,U,M,KZPAV,12.27
2021,PER_100000_POP,KZSEV,U,M,KZSEV,8.68
2021,PER_100000_POP,KZYUZ,U,M,KZYUZ,27.87
2021,PER_100000_POP,KZVOS,U,M,KZVOS,9.41
2021,PER_100000_POP,KZULU,U,M,KZULU,19.1
2021,PER_100000_POP,KZNS,U,M,KZNS,10.78
2021,PER_100000_POP,KZALA,U,M,KZALA,6.74
2021,PER_100000_POP,KZSHY,U,M,KZSHY,19.65
2021,PER_100000_POP,,R,M,,22.22
2021,PER_100000_POP,KZABY,R,M,KZABY,17.3
2021,PER_100000_POP,KZAKM,R,M,KZAKM,23.43
2021,PER_100000_POP,KZAKT,R,M,KZAKT,33.59
2021,PER_100000_POP,KZALM,R,M,KZALM,21.65
2021,PER_100000_POP,KZATY,R,M,KZATY,19.23
2021,PER_100000_POP,KZZAP,R,M,KZZAP,21.45
2021,PER_100000_POP,KZZHA,R,M,KZZHA,18.69
2021,PER_100000_POP,KZZHS,R,M,KZZHS,27.31
2021,PER_100000_POP,KZKAR,R,M,KZKAR,27.53
2021,PER_100000_POP,KZKUS,R,M,KZKUS,20.97
2021,PER_100000_POP,KZKZY,R,M,KZKZY,23.8
2021,PER_100000_POP,KZMAN,R,M,KZMAN,18.67
2021,PER_100000_POP,KZPAV,R,M,KZPAV,9.94
2021,PER_100000_POP,KZSEV,R,M,KZSEV,16.77
2021,PER_100000_POP,KZYUZ,R,M,KZYUZ,26.64
2021,PER_100000_POP,KZVOS,R,M,KZVOS,11.76
2021,PER_100000_POP,KZULU,R,M,KZULU,18.69
2021,PER_100000_POP,,,F,,6.07
2021,PER_100000_POP,KZABY,,F,KZABY,3.65
2021,PER_100000_POP,KZAKM,,F,KZAKM,6.11
2021,PER_100000_POP,KZAKT,,F,KZAKT,9.29
2021,PER_100000_POP,KZALM,,F,KZALM,8.48
2021,PER_100000_POP,KZATY,,F,KZATY,4.47
2021,PER_100000_POP,KZZAP,,F,KZZAP,5.87
2021,PER_100000_POP,KZZHA,,F,KZZHA,7.27
2021,PER_100000_POP,KZZHS,,F,KZZHS,12.81
2021,PER_100000_POP,KZKAR,,F,KZKAR,4.97
2021,PER_100000_POP,KZKUS,,F,KZKUS,6.2
2021,PER_100000_POP,KZKZY,,F,KZKZY,6.86
2021,PER_100000_POP,KZMAN,,F,KZMAN,5.46
2021,PER_100000_POP,KZPAV,,F,KZPAV,6.61
2021,PER_100000_POP,KZSEV,,F,KZSEV,4.62
2021,PER_100000_POP,KZYUZ,,F,KZYUZ,7.5
2021,PER_100000_POP,KZVOS,,F,KZVOS,2.36
2021,PER_100000_POP,KZULU,,F,KZULU,8.59
2021,PER_100000_POP,KZNS,,F,KZNS,4.26
2021,PER_100000_POP,KZALA,,F,KZALA,3.13
2021,PER_100000_POP,KZSHY,,F,KZSHY,5.85
2021,PER_100000_POP,,U,F,,5.63
2021,PER_100000_POP,KZABY,U,F,KZABY,3.92
2021,PER_100000_POP,KZAKM,U,F,KZAKM,5.17
2021,PER_100000_POP,KZAKT,U,F,KZAKT,9.48
2021,PER_100000_POP,KZALM,U,F,KZALM,5.16
2021,PER_100000_POP,KZATY,U,F,KZATY,4.27
2021,PER_100000_POP,KZZAP,U,F,KZZAP,4.82
2021,PER_100000_POP,KZZHA,U,F,KZZHA,7.51
2021,PER_100000_POP,KZZHS,U,F,KZZHS,18.25
2021,PER_100000_POP,KZKAR,U,F,KZKAR,4.86
2021,PER_100000_POP,KZKUS,U,F,KZKUS,7.34
2021,PER_100000_POP,KZKZY,U,F,KZKZY,8.02
2021,PER_100000_POP,KZMAN,U,F,KZMAN,6.26
2021,PER_100000_POP,KZPAV,U,F,KZPAV,6.31
2021,PER_100000_POP,KZSEV,U,F,KZSEV,4.35
2021,PER_100000_POP,KZYUZ,U,F,KZYUZ,8.98
2021,PER_100000_POP,KZVOS,U,F,KZVOS,1.97
2021,PER_100000_POP,KZULU,U,F,KZULU,9.84
2021,PER_100000_POP,KZNS,U,F,KZNS,4.26
2021,PER_100000_POP,KZALA,U,F,KZALA,3.13
2021,PER_100000_POP,KZSHY,U,F,KZSHY,5.85
2021,PER_100000_POP,,R,F,,6.74
2021,PER_100000_POP,KZABY,R,F,KZABY,3.21
2021,PER_100000_POP,KZAKM,R,F,KZAKM,7.1
2021,PER_100000_POP,KZAKT,R,F,KZAKT,8.78
2021,PER_100000_POP,KZALM,R,F,KZALM,9.0
2021,PER_100000_POP,KZATY,R,F,KZATY,4.72
2021,PER_100000_POP,KZZAP,R,F,KZZAP,7.13
2021,PER_100000_POP,KZZHA,R,F,KZZHA,7.09
2021,PER_100000_POP,KZZHS,R,F,KZZHS,8.79
2021,PER_100000_POP,KZKAR,R,F,KZKAR,5.47
2021,PER_100000_POP,KZKUS,R,F,KZKUS,4.47
2021,PER_100000_POP,KZKZY,R,F,KZKZY,5.87
2021,PER_100000_POP,KZMAN,R,F,KZMAN,4.83
2021,PER_100000_POP,KZPAV,R,F,KZPAV,7.37
2021,PER_100000_POP,KZSEV,R,F,KZSEV,4.87
2021,PER_100000_POP,KZYUZ,R,F,KZYUZ,7.11
2021,PER_100000_POP,KZVOS,R,F,KZVOS,3.14
2021,PER_100000_POP,KZULU,R,F,KZULU,4.0
2022,PER_100000_POP,,,,,13.66
2022,PER_100000_POP,KZABY,,,KZABY,13.91
2022,PER_100000_POP,KZAKM,,,KZAKM,18.55
2022,PER_100000_POP,KZAKT,,,KZAKT,16.48
2022,PER_100000_POP,KZALM,,,KZALM,18.03
2022,PER_100000_POP,KZATY,,,KZATY,10.91
2022,PER_100000_POP,KZZAP,,,KZZAP,14.87
2022,PER_100000_POP,KZZHA,,,KZZHA,17.05
2022,PER_100000_POP,KZZHS,,,KZZHS,17.89
2022,PER_100000_POP,KZKAR,,,KZKAR,17.18
2022,PER_100000_POP,KZKUS,,,KZKUS,18.47
2022,PER_100000_POP,KZKZY,,,KZKZY,14.85
2022,PER_100000_POP,KZMAN,,,KZMAN,11.76
2022,PER_100000_POP,KZPAV,,,KZPAV,15.22
2022,PER_100000_POP,KZSEV,,,KZSEV,13.23
2022,PER_100000_POP,KZYUZ,,,KZYUZ,14.35
2022,PER_100000_POP,KZVOS,,,KZVOS,12.3
2022,PER_100000_POP,KZULU,,,KZULU,15.37
2022,PER_100000_POP,KZNS,,,KZNS,8.53
2022,PER_100000_POP,KZALA,,,KZALA,6.94
2022,PER_100000_POP,KZSHY,,,KZSHY,7.48
2022,PER_100000_POP,,U,,,10.84
2022,PER_100000_POP,KZABY,U,,KZABY,10.28
2022,PER_100000_POP,KZAKM,U,,KZAKM,13.18
2022,PER_100000_POP,KZAKT,U,,KZAKT,12.09
2022,PER_100000_POP,KZALM,U,,KZALM,16.03
2022,PER_100000_POP,KZATY,U,,KZATY,8.17
2022,PER_100000_POP,KZZAP,U,,KZZAP,11.96
2022,PER_100000_POP,KZZHA,U,,KZZHA,15.06
2022,PER_100000_POP,KZZHS,U,,KZZHS,13.55
2022,PER_100000_POP,KZKAR,U,,KZKAR,13.89
2022,PER_100000_POP,KZKUS,U,,KZKUS,16.33
2022,PER_100000_POP,KZKZY,U,,KZKZY,14.42
2022,PER_100000_POP,KZMAN,U,,KZMAN,8.78
2022,PER_100000_POP,KZPAV,U,,KZPAV,13.69
2022,PER_100000_POP,KZSEV,U,,KZSEV,10.81
2022,PER_100000_POP,KZYUZ,U,,KZYUZ,14.67
2022,PER_100000_POP,KZVOS,U,,KZVOS,9.52
2022,PER_100000_POP,KZULU,U,,KZULU,13.73
2022,PER_100000_POP,KZNS,U,,KZNS,8.53
2022,PER_100000_POP,KZALA,U,,KZALA,6.94
2022,PER_100000_POP,KZSHY,U,,KZSHY,7.48
2022,PER_100000_POP,,R,,,18.25
2022,PER_100000_POP,KZABY,R,,KZABY,19.47
2022,PER_100000_POP,KZAKM,R,,KZAKM,25.38
2022,PER_100000_POP,KZAKT,R,,KZAKT,29.28
2022,PER_100000_POP,KZALM,R,,KZALM,18.52
2022,PER_100000_POP,KZATY,R,,KZATY,14.29
2022,PER_100000_POP,KZZAP,R,,KZZAP,18.59
2022,PER_100000_POP,KZZHA,R,,KZZHA,18.56
2022,PER_100000_POP,KZZHS,R,,KZZHS,21.35
2022,PER_100000_POP,KZKAR,R,,KZKAR,31.39
2022,PER_100000_POP,KZKUS,R,,KZKUS,21.89
2022,PER_100000_POP,KZKZY,R,,KZKZY,15.22
2022,PER_100000_POP,KZMAN,R,,KZMAN,14.22
2022,PER_100000_POP,KZPAV,R,,KZPAV,18.86
2022,PER_100000_POP,KZSEV,R,,KZSEV,15.49
2022,PER_100000_POP,KZYUZ,R,,KZYUZ,14.25
2022,PER_100000_POP,KZVOS,R,,KZVOS,17.71
2022,PER_100000_POP,KZULU,R,,KZULU,21.56
2022,PER_100000_POP,,,M,,22.24
2022,PER_100000_POP,KZABY,,M,KZABY,23.75
2022,PER_100000_POP,KZAKM,,M,KZAKM,30.96
2022,PER_100000_POP,KZAKT,,M,KZAKT,24.33
2022,PER_100000_POP,KZALM,,M,KZALM,29.53
2022,PER_100000_POP,KZATY,,M,KZATY,16.81
2022,PER_100000_POP,KZZAP,,M,KZZAP,24.48
2022,PER_100000_POP,KZZHA,,M,KZZHA,28.92
2022,PER_100000_POP,KZZHS,,M,KZZHS,29.24
2022,PER_100000_POP,KZKAR,,M,KZKAR,29.67
2022,PER_100000_POP,KZKUS,,M,KZKUS,29.54
2022,PER_100000_POP,KZKZY,,M,KZKZY,22.62
2022,PER_100000_POP,KZMAN,,M,KZMAN,18.08
2022,PER_100000_POP,KZPAV,,M,KZPAV,24.26
2022,PER_100000_POP,KZSEV,,M,KZSEV,22.39
2022,PER_100000_POP,KZYUZ,,M,KZYUZ,22.04
2022,PER_100000_POP,KZVOS,,M,KZVOS,21.14
2022,PER_100000_POP,KZULU,,M,KZULU,26.8
2022,PER_100000_POP,KZNS,,M,KZNS,13.91
2022,PER_100000_POP,KZALA,,M,KZALA,11.31
2022,PER_100000_POP,KZSHY,,M,KZSHY,12.32
2022,PER_100000_POP,,U,M,,17.82
2022,PER_100000_POP,KZABY,U,M,KZABY,17.49
2022,PER_100000_POP,KZAKM,U,M,KZAKM,21.97
2022,PER_100000_POP,KZAKT,U,M,KZAKT,18.1
2022,PER_100000_POP,KZALM,U,M,KZALM,27.67
2022,PER_100000_POP,KZATY,U,M,KZATY,13.08
2022,PER_100000_POP,KZZAP,U,M,KZZAP,19.17
2022,PER_100000_POP,KZZHA,U,M,KZZHA,26.94
2022,PER_100000_POP,KZZHS,U,M,KZZHS,20.21
2022,PER_100000_POP,KZKAR,U,M,KZKAR,23.5
2022,PER_100000_POP,KZKUS,U,M,KZKUS,26.13
2022,PER_100000_POP,KZKZY,U,M,KZKZY,22.6
2022,PER_100000_POP,KZMAN,U,M,KZMAN,14.48
2022,PER_100000_POP,KZPAV,U,M,KZPAV,22.44
2022,PER_100000_POP,KZSEV,U,M,KZSEV,19.12
2022,PER_100000_POP,KZYUZ,U,M,KZYUZ,23.1
2022,PER_100000_POP,KZVOS,U,M,KZVOS,16.86
2022,PER_100000_POP,KZULU,U,M,KZULU,22.56
2022,PER_100000_POP,KZNS,U,M,KZNS,13.91
2022,PER_100000_POP,KZALA,U,M,KZALA,11.31
2022,PER_100000_POP,KZSHY,U,M,KZSHY,12.32
2022,PER_100000_POP,,R,M,,29.0
2022,PER_100000_POP,KZABY,R,M,KZABY,32.84
2022,PER_100000_POP,KZAKM,R,M,KZAKM,41.73
2022,PER_100000_POP,KZAKT,R,M,KZAKT,41.43
2022,PER_100000_POP,KZALM,R,M,KZALM,29.97
2022,PER_100000_POP,KZATY,R,M,KZATY,21.2
2022,PER_100000_POP,KZZAP,R,M,KZZAP,30.84
2022,PER_100000_POP,KZZHA,R,M,KZZHA,30.35
2022,PER_100000_POP,KZZHS,R,M,KZZHS,36.06
2022,PER_100000_POP,KZKAR,R,M,KZKAR,54.31
2022,PER_100000_POP,KZKUS,R,M,KZKUS,34.63
2022,PER_100000_POP,KZKZY,R,M,KZKZY,22.64
2022,PER_100000_POP,KZMAN,R,M,KZMAN,20.92
2022,PER_100000_POP,KZPAV,R,M,KZPAV,28.27
2022,PER_100000_POP,KZSEV,R,M,KZSEV,25.21
2022,PER_100000_POP,KZYUZ,R,M,KZYUZ,21.7
2022,PER_100000_POP,KZVOS,R,M,KZVOS,28.89
2022,PER_100000_POP,KZULU,R,M,KZULU,41.66
2022,PER_100000_POP,,,F,,5.49
2022,PER_100000_POP,KZABY,,F,KZABY,4.49
2022,PER_100000_POP,KZAKM,,F,KZAKM,6.71
2022,PER_100000_POP,KZAKT,,F,KZAKT,8.93
2022,PER_100000_POP,KZALM,,F,KZALM,6.56
2022,PER_100000_POP,KZATY,,F,KZATY,5.17
2022,PER_100000_POP,KZZAP,,F,KZZAP,5.7
2022,PER_100000_POP,KZZHA,,F,KZZHA,5.39
2022,PER_100000_POP,KZZHS,,F,KZZHS,6.79
2022,PER_100000_POP,KZKAR,,F,KZKAR,5.74
2022,PER_100000_POP,KZKUS,,F,KZKUS,8.12
2022,PER_100000_POP,KZKZY,,F,KZKZY,7.02
2022,PER_100000_POP,KZMAN,,F,KZMAN,5.52
2022,PER_100000_POP,KZPAV,,F,KZPAV,6.87
2022,PER_100000_POP,KZSEV,,F,KZSEV,4.68
2022,PER_100000_POP,KZYUZ,,F,KZYUZ,6.39
2022,PER_100000_POP,KZVOS,,F,KZVOS,4.19
2022,PER_100000_POP,KZULU,,F,KZULU,4.43
2022,PER_100000_POP,KZNS,,F,KZNS,3.61
2022,PER_100000_POP,KZALA,,F,KZALA,3.15
2022,PER_100000_POP,KZSHY,,F,KZSHY,2.95
2022,PER_100000_POP,,U,F,,4.49
2022,PER_100000_POP,KZABY,U,F,KZABY,3.64
2022,PER_100000_POP,KZAKM,U,F,KZAKM,5.2
2022,PER_100000_POP,KZAKT,U,F,KZAKT,6.47
2022,PER_100000_POP,KZALM,U,F,KZALM,4.71
2022,PER_100000_POP,KZATY,U,F,KZATY,3.57
2022,PER_100000_POP,KZZAP,U,F,KZZAP,5.45
2022,PER_100000_POP,KZZHA,U,F,KZZHA,4.04
2022,PER_100000_POP,KZZHS,U,F,KZZHS,7.43
2022,PER_100000_POP,KZKAR,U,F,KZKAR,5.33
2022,PER_100000_POP,KZKUS,U,F,KZKUS,7.69
2022,PER_100000_POP,KZKZY,U,F,KZKZY,6.56
2022,PER_100000_POP,KZMAN,U,F,KZMAN,3.41
2022,PER_100000_POP,KZPAV,U,F,KZPAV,6.0
2022,PER_100000_POP,KZSEV,U,F,KZSEV,3.6
2022,PER_100000_POP,KZYUZ,U,F,KZYUZ,6.19
2022,PER_100000_POP,KZVOS,U,F,KZVOS,3.1
2022,PER_100000_POP,KZULU,U,F,KZULU,5.52
2022,PER_100000_POP,KZNS,U,F,KZNS,3.61
2022,PER_100000_POP,KZALA,U,F,KZALA,3.15
