Year,UNIT_MEASURE,REF_AREA,SEX,URBANISATION,AGE,GeoCode,Value
2021,PT,KZSEV,,,Y16T24,KZSEV,18.8
2021,PT,KZSEV,,,M25T28,KZSEV,12.6
2021,PT,KZSEV,,,M29T34,KZSEV,10.9
2021,PT,KZSEV,,,Y35T44,KZSEV,14.1
2021,PT,KZSEV,,,Y45T54,KZSEV,15.2
2021,PT,KZSEV,,,Y55T64,KZSEV,32.3
2021,PT,KZSEV,,,Y_GE65,KZSEV,93.7
2021,PT,KZYUZ,,,Y16T24,KZYUZ,19.9
2021,PT,KZYUZ,,,M25T28,KZYUZ,19.9
2021,PT,KZYUZ,,,M29T34,KZYUZ,18.5
2021,PT,KZYUZ,,,Y35T44,KZYUZ,15.1
2021,PT,KZYUZ,,,Y45T54,KZYUZ,17.8
2021,PT,KZYUZ,,,Y55T64,KZYUZ,17.4
2021,PT,KZYUZ,,,Y_GE65,KZYUZ,0.0
2021,PT,KZVOS,,,Y16T24,KZVOS,8.9
2021,PT,KZVOS,,,M25T28,KZVOS,7.0
2021,PT,KZVOS,,,M29T34,KZVOS,7.2
2021,PT,KZVOS,,,Y35T44,KZVOS,8.5
2021,PT,KZVOS,,,Y45T54,KZVOS,11.3
2021,PT,KZVOS,,,Y55T64,KZVOS,14.0
2021,PT,KZVOS,,,Y_GE65,KZVOS,55.9
2021,PT,KZNS,,,Y16T24,KZNS,8.6
2021,PT,KZNS,,,M25T28,KZNS,7.1
2021,PT,KZNS,,,M29T34,KZNS,5.1
2021,PT,KZNS,,,Y35T44,KZNS,6.9
2021,PT,KZNS,,,Y45T54,KZNS,7.4
2021,PT,KZNS,,,Y55T64,KZNS,9.1
2021,PT,KZNS,,,Y_GE65,KZNS,0.0
2021,PT,KZALA,,,Y16T24,KZALA,6.8
2021,PT,KZALA,,,M25T28,KZALA,6.7
2021,PT,KZALA,,,M29T34,KZALA,6.9
2021,PT,KZALA,,,Y35T44,KZALA,5.1
2021,PT,KZALA,,,Y45T54,KZALA,6.6
2021,PT,KZALA,,,Y55T64,KZALA,5.3
2021,PT,KZALA,,,Y_GE65,KZALA,0.5
2021,PT,KZSHY,,,Y16T24,KZSHY,5.6
2021,PT,KZSHY,,,M25T28,KZSHY,5.1
2021,PT,KZSHY,,,M29T34,KZSHY,3.7
2021,PT,KZSHY,,,Y35T44,KZSHY,3.8
2021,PT,KZSHY,,,Y45T54,KZSHY,2.9
2021,PT,KZSHY,,,Y55T64,KZSHY,3.4
2022,PT,,,,,,12.9
2022,PT,KZABY,,,,KZABY,9.6
2022,PT,KZAKM,,,,KZAKM,17.6
2022,PT,KZAKT,,,,KZAKT,7.0
2022,PT,KZALM,,,,KZALM,19.2
2022,PT,KZATY,,,,KZATY,5.5
2022,PT,KZZAP,,,,KZZAP,25.5
2022,PT,KZZHA,,,,KZZHA,21.0
2022,PT,KZZHS,,,,KZZHS,21.9
2022,PT,KZKAR,,,,KZKAR,16.9
2022,PT,KZKUS,,,,KZKUS,15.8
2022,PT,KZKZY,,,,KZKZY,9.6
2022,PT,KZMAN,,,,KZMAN,2.3
2022,PT,KZPAV,,,,KZPAV,16.4
2022,PT,KZSEV,,,,KZSEV,18.4
2022,PT,KZYUZ,,,,KZYUZ,15.5
2022,PT,KZULU,,,,KZULU,12.7
2022,PT,KZVOS,,,,KZVOS,7.2
2022,PT,KZNS,,,,KZNS,9.9
2022,PT,KZALA,,,,KZALA,4.3
2022,PT,KZSHY,,,,KZSHY,4.5
2022,PT,,M,,,,13.2
2022,PT,KZABY,M,,,KZABY,9.6
2022,PT,KZAKM,M,,,KZAKM,15.5
2022,PT,KZAKT,M,,,KZAKT,7.9
2022,PT,KZALM,M,,,KZALM,21.0
2022,PT,KZATY,M,,,KZATY,5.1
2022,PT,KZZAP,M,,,KZZAP,27.2
2022,PT,KZZHA,M,,,KZZHA,25.4
2022,PT,KZZHS,M,,,KZZHS,24.0
2022,PT,KZKAR,M,,,KZKAR,15.3
2022,PT,KZKUS,M,,,KZKUS,15.8
2022,PT,KZKZY,M,,,KZKZY,11.2
2022,PT,KZMAN,M,,,KZMAN,1.7
2022,PT,KZPAV,M,,,KZPAV,15.7
2022,PT,KZSEV,M,,,KZSEV,15.8
2022,PT,KZYUZ,M,,,KZYUZ,14.5
2022,PT,KZVOS,M,,,KZVOS,6.9
2022,PT,KZNS,M,,,KZNS,10.7
2022,PT,KZALA,M,,,KZALA,4.4
2022,PT,KZSHY,M,,,KZSHY,5.2
2022,PT,,F,,,,12.5
2022,PT,KZAKM,F,,,KZAKM,19.9
2022,PT,KZAKT,F,,,KZAKT,6.0
2022,PT,KZALM,F,,,KZALM,17.1
2022,PT,KZATY,F,,,KZATY,6.0
2022,PT,KZZAP,F,,,KZZAP,23.7
2022,PT,KZZHA,F,,,KZZHA,16.1
2022,PT,KZZHS,F,,,KZZHS,19.6
2022,PT,KZKAR,F,,,KZKAR,18.8
2022,PT,KZKUS,F,,,KZKUS,15.9
2022,PT,KZKZY,F,,,KZKZY,7.7
2022,PT,KZMAN,F,,,KZMAN,3.1
2022,PT,KZPAV,F,,,KZPAV,17.2
2022,PT,KZSEV,F,,,KZSEV,21.1
2022,PT,KZYUZ,F,,,KZYUZ,16.8
2022,PT,KZULU,F,,,KZULU,15.8
2022,PT,KZVOS,F,,,KZVOS,7.6
2022,PT,KZNS,F,,,KZNS,9.1
2022,PT,KZALA,F,,,KZALA,4.1
2022,PT,KZSHY,F,,,KZSHY,3.8
2022,PT,,,U,,,7.9
2022,PT,KZABY,,U,,KZABY,3.3
2022,PT,KZAKM,,U,,KZAKM,12.4
2022,PT,KZAKT,,U,,KZAKT,3.7
2022,PT,KZALM,,U,,KZALM,10.9
2022,PT,KZATY,,U,,KZATY,4.7
2022,PT,KZZAP,,U,,KZZAP,14.7
2022,PT,KZZHA,,U,,KZZHA,13.9
2022,PT,KZZHS,,U,,KZZHS,19.7
2022,PT,KZKAR,,U,,KZKAR,17.3
2022,PT,KZKUS,,U,,KZKUS,8.8
2022,PT,KZKZY,,U,,KZKZY,4.6
2022,PT,KZMAN,,U,,KZMAN,2.5
2022,PT,KZPAV,,U,,KZPAV,7.8
2022,PT,KZSEV,,U,,KZSEV,6.0
2022,PT,KZYUZ,,U,,KZYUZ,6.6
2022,PT,KZULU,,U,,KZULU,11.2
2022,PT,KZVOS,,U,,KZVOS,1.5
2022,PT,KZNS,,U,,KZNS,9.9
2022,PT,KZALA,,U,,KZALA,4.3
2022,PT,KZSHY,,U,,KZSHY,4.5
2022,PT,,,R,,,20.6
2022,PT,KZABY,,R,,KZABY,18.5
2022,PT,KZAKM,,R,,KZAKM,24.0
2022,PT,KZAKT,,R,,KZAKT,16.7
2022,PT,KZALM,,R,,KZALM,20.3
2022,PT,KZATY,,R,,KZATY,6.6
2022,PT,KZZAP,,R,,KZZAP,37.8
2022,PT,KZZHA,,R,,KZZHA,26.5
2022,PT,KZZHS,,R,,KZZHS,23.7
2022,PT,KZKAR,,R,,KZKAR,15.5
2022,PT,KZKUS,,R,,KZKUS,27.1
2022,PT,KZKZY,,R,,KZKZY,14.0
2022,PT,KZMAN,,R,,KZMAN,2.2
2022,PT,KZPAV,,R,,KZPAV,36.4
2022,PT,KZSEV,,R,,KZSEV,28.7
2022,PT,KZYUZ,,R,,KZYUZ,18.2
2022,PT,KZULU,,R,,KZULU,18.4
2022,PT,KZVOS,,R,,KZVOS,17.5
2022,PT,,,,Y15,,100.0
2022,PT,,,,Y16T24,,14.6
2022,PT,,,,M25T28,,12.0
2022,PT,,,,M29T34,,10.5
2022,PT,,,,Y35T44,,10.9
2022,PT,,,,Y45T54,,12.5
2022,PT,,,,Y55T64,,17.5
2022,PT,,,,Y_GE65,,65.0
2022,PT,,,,Y15,,0.0
2022,PT,KZABY,,,Y16T24,KZABY,5.7
2022,PT,KZABY,,,M25T28,KZABY,9.5
2022,PT,KZABY,,,M29T34,KZABY,8.9
2022,PT,KZABY,,,Y35T44,KZABY,9.4
2022,PT,KZABY,,,Y45T54,KZABY,10.5
2022,PT,KZABY,,,Y55T64,KZABY,16.8
2022,PT,KZABY,,,Y_GE65,KZABY,76.3
2022,PT,,,,Y15,,100.0
2022,PT,KZAKM,,,Y16T24,KZAKM,19.4
2022,PT,KZAKM,,,M25T28,KZAKM,13.4
2022,PT,KZAKM,,,M29T34,KZAKM,11.2
2022,PT,KZAKM,,,Y35T44,KZAKM,11.4
2022,PT,KZAKM,,,Y45T54,KZAKM,13.3
2022,PT,KZAKM,,,Y55T64,KZAKM,24.3
2022,PT,KZAKM,,,Y_GE65,KZAKM,82.5
2022,PT,KZAKT,,,Y16T24,KZAKT,7.5
2022,PT,KZAKT,,,M25T28,KZAKT,7.0
2022,PT,KZAKT,,,M29T34,KZAKT,5.9
2022,PT,KZAKT,,,Y35T44,KZAKT,6.3
2022,PT,KZAKT,,,Y45T54,KZAKT,8.1
2022,PT,KZAKT,,,Y55T64,KZAKT,8.4
2022,PT,KZAKT,,,Y_GE65,KZAKT,34.7
2022,PT,,,,Y15,,100.0
2022,PT,KZALM,,,Y16T24,KZALM,18.2
2022,PT,KZALM,,,M25T28,KZALM,12.4
2022,PT,KZALM,,,M29T34,KZALM,17.3
2022,PT,KZALM,,,Y35T44,KZALM,19.2
2022,PT,KZALM,,,Y45T54,KZALM,18.5
2022,PT,KZALM,,,Y55T64,KZALM,31.4
2022,PT,KZALM,,,Y_GE65,KZALM,0.0
2022,PT,KZATY,,,Y16T24,KZATY,3.1
2022,PT,KZATY,,,M25T28,KZATY,4.5
2022,PT,KZATY,,,M29T34,KZATY,5.5
2022,PT,KZATY,,,Y35T44,KZATY,5.2
2022,PT,KZATY,,,Y45T54,KZATY,5.3
2022,PT,KZATY,,,Y55T64,KZATY,7.8
2022,PT,KZATY,,,Y_GE65,KZATY,36.6
2022,PT,KZZAP,,,Y16T24,KZZAP,38.7
2022,PT,KZZAP,,,M25T28,KZZAP,25.8
2022,PT,KZZAP,,,M29T34,KZZAP,20.2
2022,PT,KZZAP,,,Y35T44,KZZAP,19.5
2022,PT,KZZAP,,,Y45T54,KZZAP,25.4
2022,PT,KZZAP,,,Y55T64,KZZAP,30.4
2022,PT,KZZAP,,,Y_GE65,KZZAP,0.0
2022,PT,KZZHA,,,Y16T24,KZZHA,26.6
2022,PT,KZZHA,,,M25T28,KZZHA,20.9
2022,PT,KZZHA,,,M29T34,KZZHA,21.7
2022,PT,KZZHA,,,Y35T44,KZZHA,19.0
2022,PT,KZZHA,,,Y45T54,KZZHA,19.7
2022,PT,KZZHA,,,Y55T64,KZZHA,20.4
2022,PT,KZZHA,,,Y_GE65,KZZHA,29.5
2022,PT,KZZHS,,,Y16T24,KZZHS,18.3
2022,PT,KZZHS,,,M25T28,KZZHS,15.7
2022,PT,KZZHS,,,M29T34,KZZHS,13.2
2022,PT,KZZHS,,,Y35T44,KZZHS,20.2
2022,PT,KZZHS,,,Y45T54,KZZHS,26.8
2022,PT,KZZHS,,,Y55T64,KZZHS,36.3
2022,PT,KZZHS,,,Y_GE65,KZZHS,88.4
2022,PT,,,,Y15,,100.0
2022,PT,KZKAR,,,Y16T24,KZKAR,26.6
2022,PT,KZKAR,,,M25T28,KZKAR,14.2
2022,PT,KZKAR,,,M29T34,KZKAR,14.0
2022,PT,KZKAR,,,Y35T44,KZKAR,17.0
2022,PT,KZKAR,,,Y45T54,KZKAR,14.6
2022,PT,KZKAR,,,Y55T64,KZKAR,17.8
2022,PT,KZKAR,,,Y_GE65,KZKAR,53.7
2022,PT,KZKUS,,,Y15,KZKUS,100.0
2022,PT,KZKUS,,,Y16T24,KZKUS,13.4
2022,PT,KZKUS,,,M25T28,KZKUS,10.3
2022,PT,KZKUS,,,M29T34,KZKUS,10.0
2022,PT,KZKUS,,,Y35T44,KZKUS,11.9
2022,PT,KZKUS,,,Y45T54,KZKUS,12.4
2022,PT,KZKUS,,,Y55T64,KZKUS,21.3
2022,PT,KZKUS,,,Y_GE65,KZKUS,73.2
2022,PT,KZKZY,,,Y16T24,KZKZY,14.3
2022,PT,KZKZY,,,M25T28,KZKZY,9.8
2022,PT,KZKZY,,,M29T34,KZKZY,8.7
2022,PT,KZKZY,,,Y35T44,KZKZY,7.5
2022,PT,KZKZY,,,Y45T54,KZKZY,10.1
2022,PT,KZKZY,,,Y55T64,KZKZY,11.1
2022,PT,KZKZY,,,Y_GE65,KZKZY,0.0
2022,PT,KZMAN,,,Y16T24,KZMAN,8.1
2022,PT,KZMAN,,,M25T28,KZMAN,5.9
2022,PT,KZMAN,,,M29T34,KZMAN,1.6
2022,PT,KZMAN,,,Y35T44,KZMAN,1.5
2022,PT,KZMAN,,,Y45T54,KZMAN,0.8
2022,PT,KZMAN,,,Y55T64,KZMAN,1.4
2022,PT,KZPAV,,,Y15,KZPAV,100.0
2022,PT,KZPAV,,,Y16T24,KZPAV,15.0
2022,PT,KZPAV,,,M25T28,KZPAV,14.9
2022,PT,KZPAV,,,M29T34,KZPAV,13.7
2022,PT,KZPAV,,,Y35T44,KZPAV,14.2
2022,PT,KZPAV,,,Y45T54,KZPAV,14.0
2022,PT,KZPAV,,,Y55T64,KZPAV,20.1
2022,PT,KZPAV,,,Y_GE65,KZPAV,69.0
2022,PT,KZSEV,,,Y16T24,KZSEV,16.3
2022,PT,KZSEV,,,M25T28,KZSEV,13.1
2022,PT,KZSEV,,,M29T34,KZSEV,12.9
2022,PT,KZSEV,,,Y35T44,KZSEV,12.3
2022,PT,KZSEV,,,Y45T54,KZSEV,14.8
2022,PT,KZSEV,,,Y55T64,KZSEV,28.2
2022,PT,KZSEV,,,Y_GE65,KZSEV,95.8
2022,PT,KZYUZ,,,Y16T24,KZYUZ,16.1
2022,PT,KZYUZ,,,M25T28,KZYUZ,19.8
2022,PT,KZYUZ,,,M29T34,KZYUZ,15.7
2022,PT,KZYUZ,,,Y35T44,KZYUZ,13.1
2022,PT,KZYUZ,,,Y45T54,KZYUZ,15.1
2022,PT,KZYUZ,,,Y55T64,KZYUZ,17.2
2022,PT,KZYUZ,,,Y_GE65,KZYUZ,0.0
2022,PT,KZULU,,,Y16T24,KZULU,16.8
2022,PT,KZULU,,,M25T28,KZULU,14.0
2022,PT,KZULU,,,M29T34,KZULU,11.2
2022,PT,KZULU,,,Y35T44,KZULU,12.2
2022,PT,KZULU,,,Y45T54,KZULU,12.7
2022,PT,KZULU,,,Y55T64,KZULU,12.9
2022,PT,KZULU,,,Y_GE65,KZULU,32.8
2022,PT,KZVOS,,,Y16T24,KZVOS,10.2
2022,PT,KZVOS,,,M25T28,KZVOS,6.7
2022,PT,KZVOS,,,M29T34,KZVOS,3.5
2022,PT,KZVOS,,,Y35T44,KZVOS,4.9
2022,PT,KZVOS,,,Y45T54,KZVOS,9.0
2022,PT,KZVOS,,,Y55T64,KZVOS,10.1
2022,PT,KZVOS,,,Y_GE65,KZVOS,20.4
2022,PT,KZNS,,,Y16T24,KZNS,13.8
2022,PT,KZNS,,,M25T28,KZNS,11.2
2022,PT,KZNS,,,M29T34,KZNS,11.3
2022,PT,KZNS,,,Y35T44,KZNS,9.2
2022,PT,KZNS,,,Y45T54,KZNS,6.6
2022,PT,KZNS,,,Y55T64,KZNS,8.6
2022,PT,KZNS,,,Y_GE65,KZNS,0.0
2022,PT,KZALA,,,Y16T24,KZALA,4.6
2022,PT,KZALA,,,M25T28,KZALA,4.4
2022,PT,KZALA,,,M29T34,KZALA,3.9
2022,PT,KZALA,,,Y35T44,KZALA,4.5
2022,PT,KZALA,,,Y45T54,KZALA,4.0
2022,PT,KZALA,,,Y55T64,KZALA,4.2
2022,PT,KZALA,,,Y_GE65,KZALA,1.4
2022,PT,KZSHY,,,Y16T24,KZSHY,5.8
2022,PT,KZSHY,,,M25T28,KZSHY,8.1
2022,PT,KZSHY,,,M29T34,KZSHY,4.4
2022,PT,KZSHY,,,Y35T44,KZSHY,3.9
2022,PT,KZSHY,,,Y45T54,KZSHY,3.4
2022,PT,KZSHY,,,Y55T64,KZSHY,3.4
