Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,AGE,GeoCode,Value
2021,PT,KZKZY,,,,KZKZY,4.9
2021,PT,KZMAN,,,,KZMAN,4.9
2021,PT,KZPAV,,,,KZPAV,4.8
2021,PT,KZSEV,,,,KZSEV,4.9
2021,PT,KZYUZ,,,,KZYUZ,5.1
2021,PT,KZVOS,,,,KZVOS,4.8
2021,PT,KZNS,,,,KZNS,4.6
2021,PT,KZALA,,,,KZALA,5.2
2021,PT,KZSHY,,,,KZSHY,5.0
2021,PT,,,M,,,4.2
2021,PT,KZAKM,,M,,KZAKM,4.9
2021,PT,KZAKT,,M,,KZAKT,4.4
2021,PT,KZALM,,M,,KZALM,3.6
2021,PT,KZATY,,M,,KZATY,4.8
2021,PT,KZZAP,,M,,KZZAP,4.5
2021,PT,KZZHA,,M,,KZZHA,4.8
2021,PT,KZKAR,,M,,KZKAR,3.3
2021,PT,KZKUS,,M,,KZKUS,4.9
2021,PT,KZKZY,,M,,KZKZY,4.9
2021,PT,KZMAN,,M,,KZMAN,2.1
2021,PT,KZPAV,,M,,KZPAV,4.8
2021,PT,KZSEV,,M,,KZSEV,4.8
2021,PT,KZYUZ,,M,,KZYUZ,4.6
2021,PT,KZVOS,,M,,KZVOS,4.5
2021,PT,KZNS,,M,,KZNS,4.5
2021,PT,KZALA,,M,,KZALA,3.9
2021,PT,KZSHY,,M,,KZSHY,4.1
2021,PT,,,F,,,5.5
2021,PT,KZAKM,,F,,KZAKM,5.0
2021,PT,KZAKT,,F,,KZAKT,5.2
2021,PT,KZALM,,F,,KZALM,6.0
2021,PT,KZATY,,F,,KZATY,4.9
2021,PT,KZZAP,,F,,KZZAP,5.2
2021,PT,KZZHA,,F,,KZZHA,4.9
2021,PT,KZKAR,,F,,KZKAR,5.7
2021,PT,KZKUS,,F,,KZKUS,4.7
2021,PT,KZKZY,,F,,KZKZY,4.9
2021,PT,KZMAN,,F,,KZMAN,8.0
2021,PT,KZPAV,,F,,KZPAV,4.8
2021,PT,KZSEV,,F,,KZSEV,4.9
2021,PT,KZYUZ,,F,,KZYUZ,5.7
2021,PT,KZVOS,,F,,KZVOS,5.1
2021,PT,KZNS,,F,,KZNS,4.7
2021,PT,KZALA,,F,,KZALA,6.3
2021,PT,KZSHY,,F,,KZSHY,6.0
2021,PT,,U,,,,4.9
2021,PT,KZAKM,U,,,KZAKM,4.4
2021,PT,KZAKT,U,,,KZAKT,4.7
2021,PT,KZALM,U,,,KZALM,5.3
2021,PT,KZATY,U,,,KZATY,4.8
2021,PT,KZZAP,U,,,KZZAP,4.7
2021,PT,KZZHA,U,,,KZZHA,5.3
2021,PT,KZKAR,U,,,KZKAR,4.7
2021,PT,KZKUS,U,,,KZKUS,5.1
2021,PT,KZKZY,U,,,KZKZY,5.0
2021,PT,KZMAN,U,,,KZMAN,4.4
2021,PT,KZPAV,U,,,KZPAV,5.0
2021,PT,KZSEV,U,,,KZSEV,4.5
2021,PT,KZYUZ,U,,,KZYUZ,4.9
2021,PT,KZVOS,U,,,KZVOS,4.9
2021,PT,KZNS,U,,,KZNS,4.6
2021,PT,KZALA,U,,,KZALA,5.2
2021,PT,KZSHY,U,,,KZSHY,5.0
2021,PT,,R,,,,4.8
2021,PT,KZAKM,R,,,KZAKM,5.4
2021,PT,KZAKT,R,,,KZAKT,5.0
2021,PT,KZALM,R,,,KZALM,4.6
2021,PT,KZATY,R,,,KZATY,5.0
2021,PT,KZZAP,R,,,KZZAP,5.0
2021,PT,KZZHA,R,,,KZZHA,4.6
2021,PT,KZKAR,R,,,KZKAR,3.6
2021,PT,KZKUS,R,,,KZKUS,4.5
2021,PT,KZKZY,R,,,KZKZY,4.8
2021,PT,KZMAN,R,,,KZMAN,5.2
2021,PT,KZPAV,R,,,KZPAV,4.3
2021,PT,KZSEV,R,,,KZSEV,5.2
2021,PT,KZYUZ,R,,,KZYUZ,5.1
2021,PT,KZVOS,R,,,KZVOS,4.6
2021,PT,,,,Y16T24,,3.7
2021,PT,,,,M25T28,,3.8
2021,PT,,,,M29T34,,6.9
2021,PT,,,,Y35T44,,4.4
2021,PT,,,,Y45T54,,4.4
2021,PT,,,,Y55T64,,5.7
2021,PT,KZAKM,,,Y16T24,KZAKM,3.1
2021,PT,KZAKM,,,M25T28,KZAKM,3.0
2021,PT,KZAKM,,,M29T34,KZAKM,6.3
2021,PT,KZAKM,,,Y35T44,KZAKM,5.5
2021,PT,KZAKM,,,Y45T54,KZAKM,5.6
2021,PT,KZAKM,,,Y55T64,KZAKM,4.6
2021,PT,KZAKT,,,Y16T24,KZAKT,1.8
2021,PT,KZAKT,,,M25T28,KZAKT,3.3
2021,PT,KZAKT,,,M29T34,KZAKT,5.7
2021,PT,KZAKT,,,Y35T44,KZAKT,5.2
2021,PT,KZAKT,,,Y45T54,KZAKT,4.2
2021,PT,KZAKT,,,Y55T64,KZAKT,6.3
2021,PT,KZALM,,,Y16T24,KZALM,3.4
2021,PT,KZALM,,,M25T28,KZALM,3.1
2021,PT,KZALM,,,M29T34,KZALM,9.3
2021,PT,KZALM,,,Y35T44,KZALM,4.2
2021,PT,KZALM,,,Y45T54,KZALM,3.4
2021,PT,KZALM,,,Y55T64,KZALM,6.1
2021,PT,KZATY,,,Y16T24,KZATY,1.5
2021,PT,KZATY,,,M25T28,KZATY,3.3
2021,PT,KZATY,,,M29T34,KZATY,7.5
2021,PT,KZATY,,,Y35T44,KZATY,4.4
2021,PT,KZATY,,,Y45T54,KZATY,5.0
2021,PT,KZATY,,,Y55T64,KZATY,6.1
2021,PT,KZZAP,,,Y16T24,KZZAP,4.0
2021,PT,KZZAP,,,M25T28,KZZAP,3.8
2021,PT,KZZAP,,,M29T34,KZZAP,6.3
2021,PT,KZZAP,,,Y35T44,KZZAP,4.4
2021,PT,KZZAP,,,Y45T54,KZZAP,3.8
2021,PT,KZZAP,,,Y55T64,KZZAP,7.0
2021,PT,KZZHA,,,Y16T24,KZZHA,3.0
2021,PT,KZZHA,,,M25T28,KZZHA,2.5
2021,PT,KZZHA,,,M29T34,KZZHA,9.8
2021,PT,KZZHA,,,Y35T44,KZZHA,4.3
2021,PT,KZZHA,,,Y45T54,KZZHA,4.4
2021,PT,KZZHA,,,Y55T64,KZZHA,6.1
2021,PT,KZKAR,,,Y16T24,KZKAR,5.3
2021,PT,KZKAR,,,M25T28,KZKAR,4.4
2021,PT,KZKAR,,,M29T34,KZKAR,5.0
2021,PT,KZKAR,,,Y35T44,KZKAR,2.9
2021,PT,KZKAR,,,Y45T54,KZKAR,3.9
2021,PT,KZKAR,,,Y55T64,KZKAR,7.6
2021,PT,KZKUS,,,Y16T24,KZKUS,3.2
2021,PT,KZKUS,,,M25T28,KZKUS,2.8
2021,PT,KZKUS,,,M29T34,KZKUS,7.9
2021,PT,KZKUS,,,Y35T44,KZKUS,5.0
2021,PT,KZKUS,,,Y45T54,KZKUS,4.7
2021,PT,KZKUS,,,Y55T64,KZKUS,4.6
2021,PT,KZKZY,,,Y16T24,KZKZY,4.7
2021,PT,KZKZY,,,M25T28,KZKZY,3.6
2021,PT,KZKZY,,,M29T34,KZKZY,9.4
2021,PT,KZKZY,,,Y35T44,KZKZY,4.0
2021,PT,KZKZY,,,Y45T54,KZKZY,3.0
2021,PT,KZKZY,,,Y55T64,KZKZY,4.1
2021,PT,KZMAN,,,Y16T24,KZMAN,3.8
2021,PT,KZMAN,,,M25T28,KZMAN,3.6
2021,PT,KZMAN,,,M29T34,KZMAN,7.6
2021,PT,KZMAN,,,Y35T44,KZMAN,4.3
2021,PT,KZMAN,,,Y45T54,KZMAN,3.9
2021,PT,KZMAN,,,Y55T64,KZMAN,2.4
2021,PT,KZPAV,,,Y16T24,KZPAV,2.4
2021,PT,KZPAV,,,M25T28,KZPAV,3.2
2021,PT,KZPAV,,,M29T34,KZPAV,6.5
2021,PT,KZPAV,,,Y35T44,KZPAV,4.2
2021,PT,KZPAV,,,Y45T54,KZPAV,5.4
2021,PT,KZPAV,,,Y55T64,KZPAV,5.7
2021,PT,KZSEV,,,Y16T24,KZSEV,4.4
2021,PT,KZSEV,,,M25T28,KZSEV,1.7
2021,PT,KZSEV,,,M29T34,KZSEV,6.7
2021,PT,KZSEV,,,Y35T44,KZSEV,5.0
2021,PT,KZSEV,,,Y45T54,KZSEV,6.3
2021,PT,KZSEV,,,Y55T64,KZSEV,3.4
2021,PT,KZYUZ,,,Y16T24,KZYUZ,2.6
2021,PT,KZYUZ,,,M25T28,KZYUZ,4.2
2021,PT,KZYUZ,,,M29T34,KZYUZ,5.3
2021,PT,KZYUZ,,,Y35T44,KZYUZ,4.8
2021,PT,KZYUZ,,,Y45T54,KZYUZ,4.9
2021,PT,KZYUZ,,,Y55T64,KZYUZ,10.1
2021,PT,KZVOS,,,Y16T24,KZVOS,3.1
2021,PT,KZVOS,,,M25T28,KZVOS,3.0
2021,PT,KZVOS,,,M29T34,KZVOS,9.1
2021,PT,KZVOS,,,Y35T44,KZVOS,4.0
2021,PT,KZVOS,,,Y45T54,KZVOS,3.7
2021,PT,KZVOS,,,Y55T64,KZVOS,7.3
2021,PT,KZNS,,,Y16T24,KZNS,4.7
2021,PT,KZNS,,,M25T28,KZNS,4.5
2021,PT,KZNS,,,M29T34,KZNS,6.0
2021,PT,KZNS,,,Y35T44,KZNS,3.9
2021,PT,KZNS,,,Y45T54,KZNS,4.6
2021,PT,KZNS,,,Y55T64,KZNS,4.3
2021,PT,KZALA,,,Y16T24,KZALA,5.7
2021,PT,KZALA,,,M25T28,KZALA,6.0
2021,PT,KZALA,,,M29T34,KZALA,6.5
2021,PT,KZALA,,,Y35T44,KZALA,4.9
2021,PT,KZALA,,,Y45T54,KZALA,4.5
2021,PT,KZALA,,,Y55T64,KZALA,3.4
2021,PT,KZSHY,,,Y16T24,KZSHY,3.5
2021,PT,KZSHY,,,M25T28,KZSHY,3.8
2021,PT,KZSHY,,,M29T34,KZSHY,6.1
2021,PT,KZSHY,,,Y35T44,KZSHY,4.3
2021,PT,KZSHY,,,Y45T54,KZSHY,6.2
2021,PT,KZSHY,,,Y55T64,KZSHY,5.3
2022,PT,,,,,,4.9
2022,PT,KZAKM,,,,KZAKM,4.8
2022,PT,KZAKT,,,,KZAKT,4.8
2022,PT,KZALM,,,,KZALM,4.7
2022,PT,KZATY,,,,KZATY,4.8
2022,PT,KZZAP,,,,KZZAP,5.0
2022,PT,KZZHA,,,,KZZHA,5.0
2022,PT,KZKAR,,,,KZKAR,4.4
2022,PT,KZKUS,,,,KZKUS,4.9
2022,PT,KZKZY,,,,KZKZY,4.9
2022,PT,KZMAN,,,,KZMAN,5.1
2022,PT,KZPAV,,,,KZPAV,4.8
2022,PT,KZSEV,,,,KZSEV,4.9
2022,PT,KZYUZ,,,,KZYUZ,5.2
2022,PT,KZVOS,,,,KZVOS,4.7
2022,PT,KZNS,,,,KZNS,4.6
2022,PT,KZALA,,,,KZALA,5.0
2022,PT,KZSHY,,,,KZSHY,5.0
2022,PT,,,M,,,4.3
2022,PT,KZAKM,,M,,KZAKM,4.6
2022,PT,KZAKT,,M,,KZAKT,5.3
2022,PT,KZALM,,M,,KZALM,3.4
2022,PT,KZATY,,M,,KZATY,4.8
2022,PT,KZZAP,,M,,KZZAP,4.5
2022,PT,KZZHA,,M,,KZZHA,4.8
2022,PT,KZKAR,,M,,KZKAR,2.7
2022,PT,KZKUS,,M,,KZKUS,5.0
2022,PT,KZKZY,,M,,KZKZY,4.9
2022,PT,KZMAN,,M,,KZMAN,2.7
2022,PT,KZPAV,,M,,KZPAV,4.8
2022,PT,KZSEV,,M,,KZSEV,4.6
2022,PT,KZYUZ,,M,,KZYUZ,4.4
2022,PT,KZVOS,,M,,KZVOS,4.7
2022,PT,KZNS,,M,,KZNS,4.6
2022,PT,KZALA,,M,,KZALA,3.9
2022,PT,KZSHY,,M,,KZSHY,4.9
2022,PT,,,F,,,5.5
2022,PT,KZAKM,,F,,KZAKM,4.9
2022,PT,KZAKT,,F,,KZAKT,4.2
2022,PT,KZALM,,F,,KZALM,6.1
2022,PT,KZATY,,F,,KZATY,4.9
2022,PT,KZZAP,,F,,KZZAP,5.5
2022,PT,KZZHA,,F,,KZZHA,5.1
2022,PT,KZKAR,,F,,KZKAR,6.4
2022,PT,KZKUS,,F,,KZKUS,4.7
2022,PT,KZKZY,,F,,KZKZY,4.9
2022,PT,KZMAN,,F,,KZMAN,7.9
2022,PT,KZPAV,,F,,KZPAV,4.7
2022,PT,KZSEV,,F,,KZSEV,5.1
2022,PT,KZYUZ,,F,,KZYUZ,6.1
2022,PT,KZVOS,,F,,KZVOS,4.8
2022,PT,KZNS,,F,,KZNS,4.6
2022,PT,KZALA,,F,,KZALA,6.2
2022,PT,KZSHY,,F,,KZSHY,5.1
2022,PT,,U,,,,4.9
2022,PT,KZAKM,U,,,KZAKM,4.4
2022,PT,KZAKT,U,,,KZAKT,4.6
2022,PT,KZALM,U,,,KZALM,6.9
2022,PT,KZATY,U,,,KZATY,4.8
2022,PT,KZZAP,U,,,KZZAP,4.9
2022,PT,KZZHA,U,,,KZZHA,5.4
2022,PT,KZKAR,U,,,KZKAR,4.7
2022,PT,KZKUS,U,,,KZKUS,5.0
2022,PT,KZKZY,U,,,KZKZY,5.1
2022,PT,KZMAN,U,,,KZMAN,5.1
2022,PT,KZPAV,U,,,KZPAV,4.9
2022,PT,KZSEV,U,,,KZSEV,4.3
2022,PT,KZYUZ,U,,,KZYUZ,4.8
2022,PT,KZVOS,U,,,KZVOS,4.7
2022,PT,KZNS,U,,,KZNS,4.6
2022,PT,KZALA,U,,,KZALA,5.0
2022,PT,KZSHY,U,,,KZSHY,5.0
2022,PT,,R,,,,4.8
2022,PT,KZAKM,R,,,KZAKM,5.2
2022,PT,KZAKT,R,,,KZAKT,5.5
2022,PT,KZALM,R,,,KZALM,4.4
2022,PT,KZATY,R,,,KZATY,4.9
2022,PT,KZZAP,R,,,KZZAP,5.1
2022,PT,KZZHA,R,,,KZZHA,4.6
2022,PT,KZKAR,R,,,KZKAR,3.3
2022,PT,KZKUS,R,,,KZKUS,4.7
2022,PT,KZKZY,R,,,KZKZY,4.7
2022,PT,KZMAN,R,,,KZMAN,5.1
2022,PT,KZPAV,R,,,KZPAV,4.3
2022,PT,KZSEV,R,,,KZSEV,5.3
2022,PT,KZYUZ,R,,,KZYUZ,5.3
2022,PT,KZVOS,R,,,KZVOS,4.8
2022,PT,,,,Y16T24,,3.8
2022,PT,,,,M25T28,,3.8
2022,PT,,,,M29T34,,6.4
2022,PT,,,,Y35T44,,4.6
2022,PT,,,,Y45T54,,4.1
2022,PT,,,,Y55T64,,6.3
2022,PT,KZAKM,,,Y16T24,KZAKM,3.2
2022,PT,KZAKM,,,M25T28,KZAKM,2.9
2022,PT,KZAKM,,,M29T34,KZAKM,5.4
2022,PT,KZAKM,,,Y35T44,KZAKM,5.4
2022,PT,KZAKM,,,Y45T54,KZAKM,5.4
2022,PT,KZAKM,,,Y55T64,KZAKM,5.0
2022,PT,KZAKT,,,Y16T24,KZAKT,4.2
2022,PT,KZAKT,,,M25T28,KZAKT,2.0
2022,PT,KZAKT,,,M29T34,KZAKT,6.4
2022,PT,KZAKT,,,Y35T44,KZAKT,4.1
2022,PT,KZAKT,,,Y45T54,KZAKT,5.4
2022,PT,KZAKT,,,Y55T64,KZAKT,5.1
2022,PT,KZALM,,,Y16T24,KZALM,3.4
2022,PT,KZALM,,,M25T28,KZALM,3.1
2022,PT,KZALM,,,M29T34,KZALM,8.6
2022,PT,KZALM,,,Y35T44,KZALM,4.2
2022,PT,KZALM,,,Y45T54,KZALM,2.1
2022,PT,KZALM,,,Y55T64,KZALM,7.4
2022,PT,KZATY,,,Y16T24,KZATY,1.1
2022,PT,KZATY,,,M25T28,KZATY,3.9
2022,PT,KZATY,,,M29T34,KZATY,5.2
2022,PT,KZATY,,,Y35T44,KZATY,5.7
2022,PT,KZATY,,,Y45T54,KZATY,4.0
2022,PT,KZATY,,,Y55T64,KZATY,8.0
2022,PT,KZZAP,,,Y16T24,KZZAP,4.1
2022,PT,KZZAP,,,M25T28,KZZAP,3.9
2022,PT,KZZAP,,,M29T34,KZZAP,5.6
2022,PT,KZZAP,,,Y35T44,KZZAP,4.4
2022,PT,KZZAP,,,Y45T54,KZZAP,5.9
2022,PT,KZZAP,,,Y55T64,KZZAP,5.4
2022,PT,KZZHA,,,Y16T24,KZZHA,2.9
2022,PT,KZZHA,,,M25T28,KZZHA,3.2
2022,PT,KZZHA,,,M29T34,KZZHA,10.0
2022,PT,KZZHA,,,Y35T44,KZZHA,4.0
2022,PT,KZZHA,,,Y45T54,KZZHA,4.4
2022,PT,KZZHA,,,Y55T64,KZZHA,3.8
2022,PT,KZKAR,,,Y16T24,KZKAR,5.2
2022,PT,KZKAR,,,M25T28,KZKAR,4.0
2022,PT,KZKAR,,,M29T34,KZKAR,3.7
2022,PT,KZKAR,,,Y35T44,KZKAR,4.9
2022,PT,KZKAR,,,Y45T54,KZKAR,2.8
2022,PT,KZKAR,,,Y55T64,KZKAR,7.6
2022,PT,KZKUS,,,Y16T24,KZKUS,3.0
2022,PT,KZKUS,,,M25T28,KZKUS,2.6
2022,PT,KZKUS,,,M29T34,KZKUS,7.4
2022,PT,KZKUS,,,Y35T44,KZKUS,5.8
2022,PT,KZKUS,,,Y45T54,KZKUS,6.1
2022,PT,KZKUS,,,Y55T64,KZKUS,2.7
2022,PT,KZKZY,,,Y16T24,KZKZY,4.7
2022,PT,KZKZY,,,M25T28,KZKZY,3.4
2022,PT,KZKZY,,,M29T34,KZKZY,8.8
2022,PT,KZKZY,,,Y35T44,KZKZY,3.8
2022,PT,KZKZY,,,Y45T54,KZKZY,3.7
2022,PT,KZKZY,,,Y55T64,KZKZY,5.2
2022,PT,KZMAN,,,Y16T24,KZMAN,3.0
2022,PT,KZMAN,,,M25T28,KZMAN,3.6
2022,PT,KZMAN,,,M29T34,KZMAN,7.7
2022,PT,KZMAN,,,Y35T44,KZMAN,4.4
2022,PT,KZMAN,,,Y45T54,KZMAN,3.7
2022,PT,KZMAN,,,Y55T64,KZMAN,2.9
2022,PT,KZPAV,,,Y16T24,KZPAV,2.4
2022,PT,KZPAV,,,M25T28,KZPAV,3.1
2022,PT,KZPAV,,,M29T34,KZPAV,8.9
2022,PT,KZPAV,,,Y35T44,KZPAV,4.7
2022,PT,KZPAV,,,Y45T54,KZPAV,3.1
2022,PT,KZPAV,,,Y55T64,KZPAV,5.7
2022,PT,KZSEV,,,Y16T24,KZSEV,5.2
2022,PT,KZSEV,,,M25T28,KZSEV,2.2
2022,PT,KZSEV,,,M29T34,KZSEV,5.6
2022,PT,KZSEV,,,Y35T44,KZSEV,4.9
2022,PT,KZSEV,,,Y45T54,KZSEV,6.5
2022,PT,KZSEV,,,Y55T64,KZSEV,3.7
2022,PT,KZYUZ,,,Y16T24,KZYUZ,2.7
2022,PT,KZYUZ,,,M25T28,KZYUZ,4.8
2022,PT,KZYUZ,,,M29T34,KZYUZ,5.3
2022,PT,KZYUZ,,,Y35T44,KZYUZ,4.7
2022,PT,KZYUZ,,,Y45T54,KZYUZ,4.8
2022,PT,KZYUZ,,,Y55T64,KZYUZ,10.4
2022,PT,KZVOS,,,Y16T24,KZVOS,4.6
2022,PT,KZVOS,,,M25T28,KZVOS,1.9
2022,PT,KZVOS,,,M29T34,KZVOS,7.8
2022,PT,KZVOS,,,Y35T44,KZVOS,3.1
2022,PT,KZVOS,,,Y45T54,KZVOS,3.5
2022,PT,KZVOS,,,Y55T64,KZVOS,7.9
2022,PT,KZNS,,,Y16T24,KZNS,4.7
2022,PT,KZNS,,,M25T28,KZNS,4.6
2022,PT,KZNS,,,M29T34,KZNS,4.6
2022,PT,KZNS,,,Y35T44,KZNS,3.6
2022,PT,KZNS,,,Y45T54,KZNS,4.1
2022,PT,KZNS,,,Y55T64,KZNS,9.2
2022,PT,KZALA,,,Y16T24,KZALA,5.6
2022,PT,KZALA,,,M25T28,KZALA,5.3
2022,PT,KZALA,,,M29T34,KZALA,6.0
2022,PT,KZALA,,,Y35T44,KZALA,5.5
2022,PT,KZALA,,,Y45T54,KZALA,2.2
2022,PT,KZALA,,,Y55T64,KZALA,5.6
2022,PT,KZSHY,,,Y16T24,KZSHY,2.5
2022,PT,KZSHY,,,M25T28,KZSHY,4.6
2022,PT,KZSHY,,,M29T34,KZSHY,5.0
2022,PT,KZSHY,,,Y35T44,KZSHY,4.1
2022,PT,KZSHY,,,Y45T54,KZSHY,4.9
2022,PT,KZSHY,,,Y55T64,KZSHY,11.3
2023,PT,,,,,,4.7
2023,PT,KZAKM,,,,KZAKM,4.8
2023,PT,KZAKT,,,,KZAKT,4.7
2023,PT,KZALM,,,,KZALM,4.7
2023,PT,KZATY,,,,KZATY,4.8
2023,PT,KZZAP,,,,KZZAP,4.9
2023,PT,KZZHA,,,,KZZHA,4.8
2023,PT,KZKAR,,,,KZKAR,4.1
2023,PT,KZKUS,,,,KZKUS,4.8
2023,PT,KZKZY,,,,KZKZY,4.9
2023,PT,KZMAN,,,,KZMAN,5.0
2023,PT,KZPAV,,,,KZPAV,4.8
2023,PT,KZSEV,,,,KZSEV,4.8
2023,PT,KZYUZ,,,,KZYUZ,5.0
2023,PT,KZVOS,,,,KZVOS,4.6
2023,PT,KZNS,,,,KZNS,4.5
2023,PT,KZALA,,,,KZALA,4.8
2023,PT,KZSHY,,,,KZSHY,4.9
2023,PT,,,M,,,4.2
2023,PT,KZAKM,,M,,KZAKM,4.6
2023,PT,KZAKT,,M,,KZAKT,4.0
2023,PT,KZALM,,M,,KZALM,4.3
2023,PT,KZATY,,M,,KZATY,4.8
2023,PT,KZZAP,,M,,KZZAP,4.4
2023,PT,KZZHA,,M,,KZZHA,4.5
2023,PT,KZKAR,,M,,KZKAR,3.1
2023,PT,KZKUS,,M,,KZKUS,4.7
2023,PT,KZKZY,,M,,KZKZY,4.9
2023,PT,KZMAN,,M,,KZMAN,2.8
2023,PT,KZPAV,,M,,KZPAV,4.8
2023,PT,KZSEV,,M,,KZSEV,4.6
2023,PT,KZYUZ,,M,,KZYUZ,4.4
2023,PT,KZVOS,,M,,KZVOS,3.8
2023,PT,KZNS,,M,,KZNS,4.4
2023,PT,KZALA,,M,,KZALA,4.1
2023,PT,KZSHY,,M,,KZSHY,4.9
2023,PT,,,F,,,5.3
2023,PT,KZAKM,,F,,KZAKM,5.0
2023,PT,KZAKT,,F,,KZAKT,5.6
2023,PT,KZALM,,F,,KZALM,5.1
2023,PT,KZATY,,F,,KZATY,4.8
2023,PT,KZZAP,,F,,KZZAP,5.4
2023,PT,KZZHA,,F,,KZZHA,5.1
2023,PT,KZKAR,,F,,KZKAR,5.1
2023,PT,KZKUS,,F,,KZKUS,4.9
2023,PT,KZKZY,,F,,KZKZY,4.9
2023,PT,KZMAN,,F,,KZMAN,7.5
2023,PT,KZPAV,,F,,KZPAV,4.8
2023,PT,KZSEV,,F,,KZSEV,5.0
2023,PT,KZYUZ,,F,,KZYUZ,5.4
2023,PT,KZVOS,,F,,KZVOS,5.6
2023,PT,KZNS,,F,,KZNS,4.6
2023,PT,KZALA,,F,,KZALA,5.4
2023,PT,KZSHY,,F,,KZSHY,4.8
2023,PT,,U,,,,4.7
2023,PT,KZAKM,U,,,KZAKM,4.5
2023,PT,KZAKT,U,,,KZAKT,4.5
2023,PT,KZALM,U,,,KZALM,6.1
2023,PT,KZATY,U,,,KZATY,4.8
2023,PT,KZZAP,U,,,KZZAP,4.7
2023,PT,KZZHA,U,,,KZZHA,4.8
2023,PT,KZKAR,U,,,KZKAR,4.3
2023,PT,KZKUS,U,,,KZKUS,4.9
2023,PT,KZKZY,U,,,KZKZY,5.0
2023,PT,KZMAN,U,,,KZMAN,4.8
2023,PT,KZPAV,U,,,KZPAV,5.0
2023,PT,KZSEV,U,,,KZSEV,4.8
2023,PT,KZYUZ,U,,,KZYUZ,4.7
2023,PT,KZVOS,U,,,KZVOS,4.4
2023,PT,KZNS,U,,,KZNS,4.5
2023,PT,KZALA,U,,,KZALA,4.8
2023,PT,KZSHY,U,,,KZSHY,4.9
2023,PT,,R,,,,4.8
2023,PT,KZAKM,R,,,KZAKM,5.2
2023,PT,KZAKT,R,,,KZAKT,5.4
2023,PT,KZALM,R,,,KZALM,4.5
2023,PT,KZATY,R,,,KZATY,4.8
2023,PT,KZZAP,R,,,KZZAP,5.0
2023,PT,KZZHA,R,,,KZZHA,4.7
2023,PT,KZKAR,R,,,KZKAR,3.2
2023,PT,KZKUS,R,,,KZKUS,4.7
2023,PT,KZKZY,R,,,KZKZY,4.8
2023,PT,KZMAN,R,,,KZMAN,5.1
2023,PT,KZPAV,R,,,KZPAV,4.3
2023,PT,KZSEV,R,,,KZSEV,4.8
2023,PT,KZYUZ,R,,,KZYUZ,5.0
2023,PT,KZVOS,R,,,KZVOS,5.1
2023,PT,,,,Y16T24,,3.8
2023,PT,,,,M25T28,,3.5
2023,PT,,,,M29T34,,3.4
2023,PT,,,,Y35T44,,5.8
2023,PT,,,,Y45T54,,5.0
2023,PT,,,,Y55T64,,6.2
2023,PT,KZAKM,,,Y16T24,KZAKM,3.8
2023,PT,KZAKM,,,M25T28,KZAKM,2.8
2023,PT,KZAKM,,,M29T34,KZAKM,3.4
2023,PT,KZAKM,,,Y35T44,KZAKM,5.8
2023,PT,KZAKM,,,Y45T54,KZAKM,7.1
2023,PT,KZAKM,,,Y55T64,KZAKM,4.5
2023,PT,KZAKT,,,Y16T24,KZAKT,2.7
2023,PT,KZAKT,,,M25T28,KZAKT,1.3
2023,PT,KZAKT,,,M29T34,KZAKT,2.9
2023,PT,KZAKT,,,Y35T44,KZAKT,5.3
2023,PT,KZAKT,,,Y45T54,KZAKT,6.1
2023,PT,KZAKT,,,Y55T64,KZAKT,8.3
2023,PT,KZALM,,,Y16T24,KZALM,3.4
2023,PT,KZALM,,,M25T28,KZALM,4.0
2023,PT,KZALM,,,M29T34,KZALM,2.2
2023,PT,KZALM,,,Y35T44,KZALM,6.3
2023,PT,KZALM,,,Y45T54,KZALM,3.7
2023,PT,KZALM,,,Y55T64,KZALM,9.1
2023,PT,KZATY,,,Y16T24,KZATY,2.0
2023,PT,KZATY,,,M25T28,KZATY,3.1
2023,PT,KZATY,,,M29T34,KZATY,2.6
2023,PT,KZATY,,,Y35T44,KZATY,7.0
2023,PT,KZATY,,,Y45T54,KZATY,7.9
2023,PT,KZATY,,,Y55T64,KZATY,3.5
2023,PT,KZZAP,,,Y16T24,KZZAP,4.3
2023,PT,KZZAP,,,M25T28,KZZAP,3.9
2023,PT,KZZAP,,,M29T34,KZZAP,3.5
2023,PT,KZZAP,,,Y35T44,KZZAP,3.6
2023,PT,KZZAP,,,Y45T54,KZZAP,5.7
2023,PT,KZZAP,,,Y55T64,KZZAP,7.8
2023,PT,KZZHA,,,Y16T24,KZZHA,2.7
2023,PT,KZZHA,,,M25T28,KZZHA,1.3
2023,PT,KZZHA,,,M29T34,KZZHA,4.3
2023,PT,KZZHA,,,Y35T44,KZZHA,6.2
2023,PT,KZZHA,,,Y45T54,KZZHA,5.4
2023,PT,KZZHA,,,Y55T64,KZZHA,7.2
2023,PT,KZKAR,,,Y16T24,KZKAR,4.1
2023,PT,KZKAR,,,M25T28,KZKAR,3.1
2023,PT,KZKAR,,,M29T34,KZKAR,2.6
2023,PT,KZKAR,,,Y35T44,KZKAR,4.6
2023,PT,KZKAR,,,Y45T54,KZKAR,5.0
2023,PT,KZKAR,,,Y55T64,KZKAR,4.6
2023,PT,KZKUS,,,Y16T24,KZKUS,2.7
2023,PT,KZKUS,,,M25T28,KZKUS,1.9
2023,PT,KZKUS,,,M29T34,KZKUS,3.7
