Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2023,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,0.8
2023,M_T,_L_KZ_090102_1J,KZZHS,KZZHS,1.1
2023,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,40.0
2023,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,5.7
2023,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,3.4
2023,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,2.8
2023,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,1.8
2023,M_T,_L_KZ_090102_1J,KZULU,KZULU,12.5
2023,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,25.7
2023,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,4.0
2023,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,12.7
2023,M_T,_L_KZ_090102_1J,KZNS,KZNS,14.2
2023,M_T,_L_KZ_090102_1J,KZALA,KZALA,7.6
2023,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,3.0
2023,PER_1000000_POP,_L_KZ_090102_1N,,,1573.3
2023,PER_1000000_POP,_L_KZ_090102_1N,KZABY,KZABY,56.9
2023,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,28.0
2023,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,61.7
2023,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,16.4
2023,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,50.8
2023,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,64.1
2023,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,59.8
2023,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,KZZHS,22.0
2023,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,116.1
2023,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,48.6
2023,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,22.9
2023,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,32.5
2023,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,18.9
2023,PER_1000000_POP,_L_KZ_090102_1N,KZULU,KZULU,15.2
2023,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,65.8
2023,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,31.9
2023,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,88.1
2023,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,227.6
2023,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,445.0
2023,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,101.1
2023,T,_L_KZ_090102_1K,,,23800.0
2023,T,_L_KZ_090102_1K,KZABY,KZABY,0.0
2023,T,_L_KZ_090102_1K,KZZAP,KZZAP,0.0
2023,T,_L_KZ_090102_1K,KZULU,KZULU,0.0
2023,T,_L_KZ_090102_1K,KZNS,KZNS,0.0
2023,T,_L_KZ_090102_1K,KZALA,KZALA,1400.0
2023,T,_L_KZ_090102_1K,KZSHY,KZSHY,0.0
2023,TH_PEOPLE,_L_KZ_090102_1M,,,13307.6
2023,TH_PEOPLE,_L_KZ_090102_1M,KZABY,KZABY,114.2
2023,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,KZAKM,22.7
2023,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,KZAKT,446.0
2023,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,0.0
2023,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,723.2
2023,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,200.2
2023,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,KZKUS,0.0
2023,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,KZKZY,34.2
2023,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,KZZAP,96.2
2023,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,KZZHA,138.8
2023,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,KZZHS,152.5
2023,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,KZMAN,942.6
2023,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,180.3
2023,TH_PEOPLE,_L_KZ_090102_1M,KZULU,KZULU,46.2
2023,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,KZPAV,104.7
2023,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,KZSEV,55.9
2023,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,250.9
2023,TH_PEOPLE,_L_KZ_090102_1M,KZNS,KZNS,3731.4
2023,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,4905.0
2023,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,1062.4
2023,M_T,_L_KZ_090102_1P,,,282.9
2023,M_T,_L_KZ_090102_1P,KZABY,KZABY,2.2
2023,M_T,_L_KZ_090102_1P,KZAKT,KZAKT,16.0
2023,M_T,_L_KZ_090102_1P,KZALM,KZALM,12.1
2023,M_T,_L_KZ_090102_1P,KZATY,KZATY,85.7
2023,M_T,_L_KZ_090102_1P,KZZAP,KZZAP,23.2
2023,M_T,_L_KZ_090102_1P,KZZHA,KZZHA,15.6
2023,M_T,_L_KZ_090102_1P,KZZHS,KZZHS,5.5
2023,M_T,_L_KZ_090102_1P,KZKAR,KZKAR,10.3
2023,M_T,_L_KZ_090102_1P,KZKUS,KZKUS,10.3
2023,M_T,_L_KZ_090102_1P,KZKZY,KZKZY,11.3
2023,M_T,_L_KZ_090102_1P,KZMAN,KZMAN,22.7
2023,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,11.3
2023,M_T,_L_KZ_090102_1P,KZSEV,KZSEV,11.3
2023,M_T,_L_KZ_090102_1P,KZYUZ,KZYUZ,21.3
2023,M_T,_L_KZ_090102_1P,KZULU,KZULU,18.0
2023,M_T,_L_KZ_090102_1P,KZNS,KZNS,0.3
2023,M_T,_L_KZ_090102_1P,KZALA,KZALA,0.0
2023,M_T,_L_KZ_090102_1P,KZSHY,KZSHY,5.9
2023,M_T,_L_KZ_090102_1R,,,1.3
2023,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,1.3
2023,M_T,_L_KZ_090102_1S,,,0.0
2023,M_T,_L_KZ_090102_1S,KZMAN,KZMAN,0.0
2024,M_T,_L_KZ_090102_1L,,,1090.0
2024,M_T,_L_KZ_090102_1Q,,,299.8
2024,M_T,_L_KZ_090102_1G,,,438.7
2024,M_T,_L_KZ_090102_1A,,,347.1
2024,M_T,_L_KZ_090102_1D,,,0.0
2024,M_T,_L_KZ_090102_1B,,,0.3
2024,M_T,_L_KZ_090102_1I,,,4.0
2024,M_T,,KZABY,KZABY,98.7
2024,M_T,,KZAKM,KZAKM,100.6
2024,M_T,,KZAKT,KZAKT,91.0
2024,M_T,,KZALM,KZALM,22.1
2024,M_T,,KZATY,KZATY,112.7
2024,M_T,,KZZAP,KZZAP,34.8
2024,M_T,,KZZHA,KZZHA,42.4
2024,M_T,,KZZHS,KZZHS,20.6
2024,M_T,,KZKAR,KZKAR,87.8
2024,M_T,,KZKUS,KZKUS,46.7
2024,M_T,,KZKZY,KZKZY,39.8
2024,M_T,,KZMAN,KZMAN,57.1
2024,M_T,,KZYUZ,KZYUZ,34.2
2024,M_T,,KZULU,KZULU,29.7
2024,M_T,,KZPAV,KZPAV,114.2
2024,M_T,,KZSEV,KZSEV,22.8
2024,M_T,,KZVOS,KZVOS,21.6
2024,M_T,,KZNS,KZNS,68.4
2024,M_T,,KZALA,KZALA,21.0
2024,M_T,,KZSHY,KZSHY,23.6
2024,PER_1000000_POP,_L_KZ_090102_1N,,,1773.9
2024,PER_1000000_POP,_L_KZ_090102_1H,,,20.7
2024,PER_1000000_POP,_L_KZ_090102_1A,,,1658.0
2024,PER_1000000_POP,_L_KZ_090102_1B,,,0.2
2024,PER_1000000_POP,_L_KZ_090102_1I,,,0.1
2024,PER_1000000_POP,_L_KZ_090102_1D,,,14.4
2024,PER_1000000_POP,_L_KZ_090102_1F,,,80.4
2024,PER_1000000_POP,,KZABY,KZABY,63.7
2024,PER_1000000_POP,,KZAKM,KZAKM,30.7
2024,PER_1000000_POP,,KZAKT,KZAKT,70.4
2024,PER_1000000_POP,,KZALM,KZALM,29.2
2024,PER_1000000_POP,,KZATY,KZATY,49.4
2024,PER_1000000_POP,,KZZAP,KZZAP,68.9
2024,PER_1000000_POP,,KZZHA,KZZHA,93.4
2024,PER_1000000_POP,,KZZHS,KZZHS,24.5
2024,PER_1000000_POP,,KZKAR,KZKAR,121.4
2024,PER_1000000_POP,,KZKUS,KZKUS,54.5
2024,PER_1000000_POP,,KZKZY,KZKZY,36.5
2024,PER_1000000_POP,,KZMAN,KZMAN,56.6
2024,PER_1000000_POP,,KZYUZ,KZYUZ,22.0
2024,PER_1000000_POP,,KZULU,KZULU,18.4
2024,PER_1000000_POP,,KZPAV,KZPAV,73.4
2024,PER_1000000_POP,,KZSEV,KZSEV,30.9
2024,PER_1000000_POP,,KZVOS,KZVOS,83.5
2024,PER_1000000_POP,,KZNS,KZNS,297.8
2024,PER_1000000_POP,,KZALA,KZALA,466.3
2024,PER_1000000_POP,,KZSHY,KZSHY,82.3
2024,M_T,_L_KZ_090102_1J,,,347.1
2024,M_T,_L_KZ_090102_1J,KZABY,KZABY,78.2
2024,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,73.0
2024,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,35.4
2024,M_T,_L_KZ_090102_1J,KZALM,KZALM,5.3
2024,M_T,_L_KZ_090102_1J,KZATY,KZATY,1.3
2024,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,2.6
2024,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,1.2
2024,M_T,_L_KZ_090102_1J,KZZHS,KZZHS,3.6
2024,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,34.5
2024,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,7.2
2024,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,4.3
2024,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,3.9
2024,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,1.9
2024,M_T,_L_KZ_090102_1J,KZULU,KZULU,2.9
2024,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,48.0
2024,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,3.7
2024,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,15.6
2024,M_T,_L_KZ_090102_1J,KZNS,KZNS,12.6
2024,M_T,_L_KZ_090102_1J,KZALA,KZALA,7.9
2024,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,4.0
2024,PER_1000000_POP,_L_KZ_090102_1N,,,1738.4
2024,PER_1000000_POP,_L_KZ_090102_1N,KZABY,KZABY,62.9
2024,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,29.7
2024,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,68.1
2024,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,29.0
2024,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,47.9
2024,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,68.4
2024,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,92.4
2024,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,KZZHS,24.0
2024,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,119.8
2024,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,53.5
2024,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,35.0
2024,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,54.5
2024,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,21.5
2024,PER_1000000_POP,_L_KZ_090102_1N,KZULU,KZULU,17.5
2024,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,72.6
2024,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,30.6
2024,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,82.8
2024,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,287.4
2024,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,460.0
2024,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,80.9
2024,T,_L_KZ_090102_1K,,,27734.3
2024,T,_L_KZ_090102_1K,KZABY,KZABY,0.0
2024,T,_L_KZ_090102_1K,KZZAP,KZZAP,0.0
2024,T,_L_KZ_090102_1K,KZULU,KZULU,0.0
2024,T,_L_KZ_090102_1K,KZNS,KZNS,3500.0
2024,T,_L_KZ_090102_1K,KZALA,KZALA,16782.8
2024,T,_L_KZ_090102_1K,KZSHY,KZSHY,7500.0
2024,TH_PEOPLE,_L_KZ_090102_1M,,,14449.7
2024,TH_PEOPLE,_L_KZ_090102_1M,KZABY,KZABY,138.2
2024,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,KZAKM,25.1
2024,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,KZAKT,480.9
2024,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,0.0
2024,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,710.0
2024,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,252.7
2024,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,KZKUS,96.8
2024,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,KZKZY,28.2
2024,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,KZZAP,134.6
2024,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,KZZHA,170.2
2024,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,KZZHS,176.1
2024,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,KZMAN,924.0
2024,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,107.2
2024,TH_PEOPLE,_L_KZ_090102_1M,KZULU,KZULU,59.9
2024,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,KZPAV,94.8
2024,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,KZSEV,60.2
2024,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,332.9
2024,TH_PEOPLE,_L_KZ_090102_1M,KZNS,KZNS,3954.3
2024,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,5453.2
2024,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,1250.5
2024,M_T,_L_KZ_090102_1P,,,299.8
2024,M_T,_L_KZ_090102_1P,KZABY,KZABY,2.2
2024,M_T,_L_KZ_090102_1P,KZAKT,KZAKT,16.3
2024,M_T,_L_KZ_090102_1P,KZALM,KZALM,12.5
2024,M_T,_L_KZ_090102_1P,KZATY,KZATY,89.3
2024,M_T,_L_KZ_090102_1P,KZZAP,KZZAP,27.2
2024,M_T,_L_KZ_090102_1P,KZZHA,KZZHA,15.7
2024,M_T,_L_KZ_090102_1P,KZZHS,KZZHS,5.6
2024,M_T,_L_KZ_090102_1P,KZKAR,KZKAR,10.8
2024,M_T,_L_KZ_090102_1P,KZKUS,KZKUS,11.7
2024,M_T,_L_KZ_090102_1P,KZKZY,KZKZY,11.7
2024,M_T,_L_KZ_090102_1P,KZMAN,KZMAN,27.0
2024,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,11.8
2024,M_T,_L_KZ_090102_1P,KZSEV,KZSEV,11.8
2024,M_T,_L_KZ_090102_1P,KZYUZ,KZYUZ,21.6
2024,M_T,_L_KZ_090102_1P,KZULU,KZULU,18.1
2024,M_T,_L_KZ_090102_1P,KZNS,KZNS,0.5
2024,M_T,_L_KZ_090102_1P,KZALA,KZALA,0.0
2024,M_T,_L_KZ_090102_1P,KZSHY,KZSHY,6.0
2024,M_T,_L_KZ_090102_1R,,,4.0
2024,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,4.0
2024,M_T,_L_KZ_090102_1S,,,0.1
2024,M_T,_L_KZ_090102_1S,KZMAN,KZMAN,0.1
2025,M_T,_L_KZ_090102_1L,,,964.7
2025,M_T,_L_KZ_090102_1Q,,,257.6
2025,M_T,_L_KZ_090102_1G,,,339.7
2025,M_T,_L_KZ_090102_1A,,,362.9
2025,M_T,_L_KZ_090102_1D,,,0.0
2025,M_T,_L_KZ_090102_1B,,,0.2
2025,M_T,_L_KZ_090102_1I,,,4.3
2025,M_T,,KZABY,KZABY,100.9
2025,M_T,,KZAKM,KZAKM,106.1
2025,M_T,,KZAKT,KZAKT,81.5
2025,M_T,,KZALM,KZALM,13.6
2025,M_T,,KZATY,KZATY,132.3
2025,M_T,,KZZAP,KZZAP,36.7
2025,M_T,,KZZHA,KZZHA,24.0
2025,M_T,,KZZHS,KZZHS,24.6
2025,M_T,,KZKAR,KZKAR,108.9
2025,M_T,,KZKUS,KZKUS,45.5
2025,M_T,,KZKZY,KZKZY,36.4
2025,M_T,,KZMAN,KZMAN,63.8
2025,M_T,,KZYUZ,KZYUZ,66.3
2025,M_T,,KZULU,KZULU,23.8
2025,M_T,,KZPAV,KZPAV,21.4
2025,M_T,,KZSEV,KZSEV,44.9
2025,M_T,,KZVOS,KZVOS,20.7
2025,M_T,,KZNS,KZNS,56.6
2025,M_T,,KZALA,KZALA,60.1
2025,M_T,,KZSHY,KZSHY,29.9
2025,PER_1000000_POP,_L_KZ_090102_1N,,,1960.2
2025,PER_1000000_POP,_L_KZ_090102_1H,,,19.6
2025,PER_1000000_POP,_L_KZ_090102_1A,,,1845.4
2025,PER_1000000_POP,_L_KZ_090102_1B,,,0.3
2025,PER_1000000_POP,_L_KZ_090102_1I,,,0.0
2025,PER_1000000_POP,_L_KZ_090102_1D,,,15.4
2025,PER_1000000_POP,_L_KZ_090102_1F,,,79.5
2025,PER_1000000_POP,,KZABY,KZABY,56.0
2025,PER_1000000_POP,,KZAKM,KZAKM,35.7
2025,PER_1000000_POP,,KZAKT,KZAKT,81.9
2025,PER_1000000_POP,,KZALM,KZALM,49.5
2025,PER_1000000_POP,,KZATY,KZATY,56.2
2025,PER_1000000_POP,,KZZAP,KZZAP,62.6
2025,PER_1000000_POP,,KZZHA,KZZHA,114.1
2025,PER_1000000_POP,,KZZHS,KZZHS,30.1
2025,PER_1000000_POP,,KZKAR,KZKAR,137.4
2025,PER_1000000_POP,,KZKUS,KZKUS,52.8
2025,PER_1000000_POP,,KZKZY,KZKZY,47.7
2025,PER_1000000_POP,,KZMAN,KZMAN,63.0
2025,PER_1000000_POP,,KZYUZ,KZYUZ,29.2
2025,PER_1000000_POP,,KZULU,KZULU,19.4
2025,PER_1000000_POP,,KZPAV,KZPAV,82.9
2025,PER_1000000_POP,,KZSEV,KZSEV,33.4
2025,PER_1000000_POP,,KZVOS,KZVOS,84.6
2025,PER_1000000_POP,,KZNS,KZNS,328.6
2025,PER_1000000_POP,,KZALA,KZALA,479.7
2025,PER_1000000_POP,,KZSHY,KZSHY,115.2
2025,M_T,_L_KZ_090102_1J,,,362.9
2025,M_T,_L_KZ_090102_1J,KZABY,KZABY,75.2
2025,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,84.7
2025,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,34.4
2025,M_T,_L_KZ_090102_1J,KZALM,KZALM,7.3
2025,M_T,_L_KZ_090102_1J,KZATY,KZATY,0.8
2025,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,3.2
2025,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,1.7
2025,M_T,_L_KZ_090102_1J,KZZHS,KZZHS,4.0
2025,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,52.2
2025,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,9.0
2025,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,6.7
2025,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,3.6
2025,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,3.0
2025,M_T,_L_KZ_090102_1J,KZULU,KZULU,1.0
2025,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,21.2
2025,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,6.6
2025,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,16.0
2025,M_T,_L_KZ_090102_1J,KZNS,KZNS,13.6
2025,M_T,_L_KZ_090102_1J,KZALA,KZALA,14.9
2025,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,3.9
2025,PER_1000000_POP,_L_KZ_090102_1N,,,1924.9
2025,PER_1000000_POP,_L_KZ_090102_1N,KZABY,KZABY,54.8
2025,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,34.5
2025,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,79.5
2025,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,49.4
2025,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,54.8
2025,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,61.9
2025,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,113.0
2025,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,KZZHS,29.8
2025,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,135.6
2025,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,51.7
2025,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,46.3
2025,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,61.5
2025,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,28.6
2025,PER_1000000_POP,_L_KZ_090102_1N,KZULU,KZULU,17.5
2025,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,82.3
2025,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,33.1
2025,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,83.9
2025,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,321.2
2025,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,471.5
2025,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,112.9
2025,T,_L_KZ_090102_1K,,,26700.0
2025,T,_L_KZ_090102_1K,KZABY,KZABY,0.0
2025,T,_L_KZ_090102_1K,KZZAP,KZZAP,0.0
2025,T,_L_KZ_090102_1K,KZULU,KZULU,0.0
2025,T,_L_KZ_090102_1K,KZAKT,KZAKT,300.0
2025,T,_L_KZ_090102_1K,KZATY,KZATY,500.0
2025,T,_L_KZ_090102_1K,KZKUS,KZKUS,100.0
2025,T,_L_KZ_090102_1K,KZMAN,KZMAN,300.0
2025,T,_L_KZ_090102_1K,KZYUZ,KZYUZ,700.0
2025,T,_L_KZ_090102_1K,KZVOS,KZVOS,100.0
2025,T,_L_KZ_090102_1K,KZNS,KZNS,4800.0
2025,T,_L_KZ_090102_1K,KZALA,KZALA,19100.0
2025,T,_L_KZ_090102_1K,KZSHY,KZSHY,600.0
2025,TH_PEOPLE,_L_KZ_090102_1M,,,15435.2
2025,TH_PEOPLE,_L_KZ_090102_1M,KZABY,KZABY,162.3
2025,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,KZAKM,26.5
2025,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,KZAKT,568.1
2025,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,0.3
2025,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,747.8
2025,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,332.4
2025,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,KZKUS,157.8
2025,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,KZKZY,23.0
2025,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,KZZAP,165.7
2025,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,KZZHA,238.0
2025,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,KZZHS,203.6
2025,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,KZMAN,818.8
2025,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,127.8
2025,TH_PEOPLE,_L_KZ_090102_1M,KZULU,KZULU,59.2
2025,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,KZPAV,22.6
2025,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,KZSEV,69.4
2025,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,350.6
2025,TH_PEOPLE,_L_KZ_090102_1M,KZNS,KZNS,4420.0
2025,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,5547.4
2025,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,1394.1
2025,M_T,_L_KZ_090102_1P,,,257.6
2025,M_T,_L_KZ_090102_1P,KZABY,KZABY,11.1
2025,M_T,_L_KZ_090102_1P,KZAKT,KZAKT,16.6
2025,M_T,_L_KZ_090102_1P,KZALM,KZALM,2.5
2025,M_T,_L_KZ_090102_1P,KZATY,KZATY,113.5
2025,M_T,_L_KZ_090102_1P,KZZAP,KZZAP,29.8
2025,M_T,_L_KZ_090102_1P,KZZHA,KZZHA,2.6
2025,M_T,_L_KZ_090102_1P,KZZHS,KZZHS,11.3
2025,M_T,_L_KZ_090102_1P,KZKAR,KZKAR,17.3
2025,M_T,_L_KZ_090102_1P,KZKUS,KZKUS,11.7
2025,M_T,_L_KZ_090102_1P,KZKZY,KZKZY,11.6
2025,M_T,_L_KZ_090102_1P,KZMAN,KZMAN,41.7
2025,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,11.9
2025,M_T,_L_KZ_090102_1P,KZSEV,KZSEV,11.9
2025,M_T,_L_KZ_090102_1P,KZYUZ,KZYUZ,9.5
2025,M_T,_L_KZ_090102_1P,KZULU,KZULU,37.5
2025,M_T,_L_KZ_090102_1P,KZNS,KZNS,0.6
2025,M_T,_L_KZ_090102_1P,KZALA,KZALA,34.3
2025,M_T,_L_KZ_090102_1P,KZSHY,KZSHY,15.4
2025,M_T,_L_KZ_090102_1R,,,4.3
2025,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,4.3
2025,M_T,_L_KZ_090102_1S,,,0.0
2025,M_T,_L_KZ_090102_1S,KZMAN,KZMAN,0.0
