Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2020,PER_100000_POP,KZYUZ,U,,KZYUZ,7.02
2020,PER_100000_POP,KZULU,U,,KZULU,14.24
2020,PER_100000_POP,KZVOS,U,,KZVOS,9.24
2020,PER_100000_POP,KZNS,U,,KZNS,9.09
2020,PER_100000_POP,KZALA,U,,KZALA,5.43
2020,PER_100000_POP,KZSHY,U,,KZSHY,7.39
2020,PER_100000_POP,,R,,,13.35
2020,PER_100000_POP,KZABY,R,,KZABY,4.31
2020,PER_100000_POP,KZAKM,R,,KZAKM,31.57
2020,PER_100000_POP,KZAKT,R,,KZAKT,17.38
2020,PER_100000_POP,KZALM,R,,KZALM,12.22
2020,PER_100000_POP,KZATY,R,,KZATY,11.6
2020,PER_100000_POP,KZZAP,R,,KZZAP,23.39
2020,PER_100000_POP,KZZHA,R,,KZZHA,4.98
2020,PER_100000_POP,KZZHS,R,,KZZHS,16.87
2020,PER_100000_POP,KZKAR,R,,KZKAR,25.8
2020,PER_100000_POP,KZKUS,R,,KZKUS,30.7
2020,PER_100000_POP,KZKZY,R,,KZKZY,6.48
2020,PER_100000_POP,KZMAN,R,,KZMAN,8.03
2020,PER_100000_POP,KZPAV,R,,KZPAV,5.9
2020,PER_100000_POP,KZSEV,R,,KZSEV,23.94
2020,PER_100000_POP,KZYUZ,R,,KZYUZ,7.99
2020,PER_100000_POP,KZULU,R,,KZULU,3.87
2020,PER_100000_POP,KZVOS,R,,KZVOS,19.28
2020,PER_100000_POP,,,M,,19.6
2020,PER_100000_POP,KZABY,,M,KZABY,4.19
2020,PER_100000_POP,KZAKM,,M,KZAKM,45.1
2020,PER_100000_POP,KZAKT,,M,KZAKT,24.85
2020,PER_100000_POP,KZALM,,M,KZALM,20.31
2020,PER_100000_POP,KZATY,,M,KZATY,18.37
2020,PER_100000_POP,KZZAP,,M,KZZAP,35.0
2020,PER_100000_POP,KZZHA,,M,KZZHA,13.94
2020,PER_100000_POP,KZZHS,,M,KZZHS,30.91
2020,PER_100000_POP,KZKAR,,M,KZKAR,33.31
2020,PER_100000_POP,KZKUS,,M,KZKUS,41.82
2020,PER_100000_POP,KZKZY,,M,KZKZY,11.09
2020,PER_100000_POP,KZMAN,,M,KZMAN,13.29
2020,PER_100000_POP,KZPAV,,M,KZPAV,11.8
2020,PER_100000_POP,KZSEV,,M,KZSEV,29.5
2020,PER_100000_POP,KZYUZ,,M,KZYUZ,11.08
2020,PER_100000_POP,KZULU,,M,KZULU,17.19
2020,PER_100000_POP,KZVOS,,M,KZVOS,23.98
2020,PER_100000_POP,KZNS,,M,KZNS,15.37
2020,PER_100000_POP,KZALA,,M,KZALA,9.49
2020,PER_100000_POP,KZSHY,,M,KZSHY,11.97
2020,PER_100000_POP,,U,M,,17.61
2020,PER_100000_POP,KZABY,U,M,KZABY,1.65
2020,PER_100000_POP,KZAKM,U,M,KZAKM,35.5
2020,PER_100000_POP,KZAKT,U,M,KZAKT,22.78
2020,PER_100000_POP,KZALM,U,M,KZALM,20.68
2020,PER_100000_POP,KZATY,U,M,KZATY,16.73
2020,PER_100000_POP,KZZAP,U,M,KZZAP,27.77
2020,PER_100000_POP,KZZHA,U,M,KZZHA,21.92
2020,PER_100000_POP,KZZHS,U,M,KZZHS,37.14
2020,PER_100000_POP,KZKAR,U,M,KZKAR,29.55
2020,PER_100000_POP,KZKUS,U,M,KZKUS,32.73
2020,PER_100000_POP,KZKZY,U,M,KZKZY,9.58
2020,PER_100000_POP,KZMAN,U,M,KZMAN,12.43
2020,PER_100000_POP,KZPAV,U,M,KZPAV,12.25
2020,PER_100000_POP,KZSEV,U,M,KZSEV,19.1
2020,PER_100000_POP,KZYUZ,U,M,KZYUZ,11.06
2020,PER_100000_POP,KZULU,U,M,KZULU,21.46
2020,PER_100000_POP,KZVOS,U,M,KZVOS,18.37
2020,PER_100000_POP,KZNS,U,M,KZNS,15.37
2020,PER_100000_POP,KZALA,U,M,KZALA,9.49
2020,PER_100000_POP,KZSHY,U,M,KZSHY,11.97
2020,PER_100000_POP,,R,M,,22.3
2020,PER_100000_POP,KZABY,R,M,KZABY,7.76
2020,PER_100000_POP,KZAKM,R,M,KZAKM,54.0
2020,PER_100000_POP,KZAKT,R,M,KZAKT,29.75
2020,PER_100000_POP,KZALM,R,M,KZALM,20.26
2020,PER_100000_POP,KZATY,R,M,KZATY,20.3
2020,PER_100000_POP,KZZAP,R,M,KZZAP,42.42
2020,PER_100000_POP,KZZHA,R,M,KZZHA,8.99
2020,PER_100000_POP,KZZHS,R,M,KZZHS,26.83
2020,PER_100000_POP,KZKAR,R,M,KZKAR,47.54
2020,PER_100000_POP,KZKUS,R,M,KZKUS,53.59
2020,PER_100000_POP,KZKZY,R,M,KZKZY,12.27
2020,PER_100000_POP,KZMAN,R,M,KZMAN,13.88
2020,PER_100000_POP,KZPAV,R,M,KZPAV,10.81
2020,PER_100000_POP,KZSEV,R,M,KZSEV,37.72
2020,PER_100000_POP,KZYUZ,R,M,KZYUZ,11.08
2020,PER_100000_POP,KZULU,R,M,KZULU,3.75
2020,PER_100000_POP,KZVOS,R,M,KZVOS,33.17
2020,PER_100000_POP,,,F,,3.57
2020,PER_100000_POP,KZABY,,F,KZABY,0.3
2020,PER_100000_POP,KZAKM,,F,KZAKM,7.68
2020,PER_100000_POP,KZAKT,,F,KZAKT,4.16
2020,PER_100000_POP,KZALM,,F,KZALM,3.95
2020,PER_100000_POP,KZATY,,F,KZATY,2.12
2020,PER_100000_POP,KZZAP,,F,KZZAP,3.25
2020,PER_100000_POP,KZZHA,,F,KZZHA,2.26
2020,PER_100000_POP,KZZHS,,F,KZZHS,7.46
2020,PER_100000_POP,KZKAR,,F,KZKAR,4.3
2020,PER_100000_POP,KZKUS,,F,KZKUS,6.82
2020,PER_100000_POP,KZKZY,,F,KZKZY,1.24
2020,PER_100000_POP,KZMAN,,F,KZMAN,2.53
2020,PER_100000_POP,KZPAV,,F,KZPAV,1.01
2020,PER_100000_POP,KZSEV,,F,KZSEV,5.62
2020,PER_100000_POP,KZYUZ,,F,KZYUZ,4.4
2020,PER_100000_POP,KZULU,,F,KZULU,6.86
2020,PER_100000_POP,KZVOS,,F,KZVOS,2.87
2020,PER_100000_POP,KZNS,,F,KZNS,3.29
2020,PER_100000_POP,KZALA,,F,KZALA,1.99
2020,PER_100000_POP,KZSHY,,F,KZSHY,3.11
2020,PER_100000_POP,,U,F,,3.12
2020,PER_100000_POP,KZABY,U,F,KZABY,0.0
2020,PER_100000_POP,KZAKM,U,F,KZAKM,6.24
2020,PER_100000_POP,KZAKT,U,F,KZAKT,3.92
2020,PER_100000_POP,KZALM,U,F,KZALM,2.09
2020,PER_100000_POP,KZATY,U,F,KZATY,1.62
2020,PER_100000_POP,KZZAP,U,F,KZZAP,2.71
2020,PER_100000_POP,KZZHA,U,F,KZZHA,4.23
2020,PER_100000_POP,KZZHS,U,F,KZZHS,8.49
2020,PER_100000_POP,KZKAR,U,F,KZKAR,4.45
2020,PER_100000_POP,KZKUS,U,F,KZKUS,5.88
2020,PER_100000_POP,KZKZY,U,F,KZKZY,2.18
2020,PER_100000_POP,KZMAN,U,F,KZMAN,3.25
2020,PER_100000_POP,KZPAV,U,F,KZPAV,1.05
2020,PER_100000_POP,KZSEV,U,F,KZSEV,0.72
2020,PER_100000_POP,KZYUZ,U,F,KZYUZ,2.93
2020,PER_100000_POP,KZULU,U,F,KZULU,7.64
2020,PER_100000_POP,KZVOS,U,F,KZVOS,1.58
2020,PER_100000_POP,KZNS,U,F,KZNS,3.29
2020,PER_100000_POP,KZALA,U,F,KZALA,1.99
2020,PER_100000_POP,KZSHY,U,F,KZSHY,3.11
2020,PER_100000_POP,,R,F,,4.26
2020,PER_100000_POP,KZABY,R,F,KZABY,0.79
2020,PER_100000_POP,KZAKM,R,F,KZAKM,9.17
2020,PER_100000_POP,KZAKT,R,F,KZAKT,4.79
2020,PER_100000_POP,KZALM,R,F,KZALM,4.25
2020,PER_100000_POP,KZATY,R,F,KZATY,2.75
2020,PER_100000_POP,KZZAP,R,F,KZZAP,3.89
2020,PER_100000_POP,KZZHA,R,F,KZZHA,0.89
2020,PER_100000_POP,KZZHS,R,F,KZZHS,6.71
2020,PER_100000_POP,KZKAR,R,F,KZKAR,3.6
2020,PER_100000_POP,KZKUS,R,F,KZKUS,8.22
2020,PER_100000_POP,KZKZY,R,F,KZKZY,0.46
2020,PER_100000_POP,KZMAN,R,F,KZMAN,1.98
2020,PER_100000_POP,KZPAV,R,F,KZPAV,0.91
2020,PER_100000_POP,KZSEV,R,F,KZSEV,10.23
2020,PER_100000_POP,KZYUZ,R,F,KZYUZ,4.78
2020,PER_100000_POP,KZULU,R,F,KZULU,3.99
2020,PER_100000_POP,KZVOS,R,F,KZVOS,5.4
2021,PER_100000_POP,,,,,10.97
2021,PER_100000_POP,KZABY,,,KZABY,3.13
2021,PER_100000_POP,KZAKM,,,KZAKM,29.31
2021,PER_100000_POP,KZAKT,,,KZAKT,7.89
2021,PER_100000_POP,KZALM,,,KZALM,14.16
2021,PER_100000_POP,KZATY,,,KZATY,8.15
2021,PER_100000_POP,KZZAP,,,KZZAP,12.96
2021,PER_100000_POP,KZZHA,,,KZZHA,7.52
2021,PER_100000_POP,KZZHS,,,KZZHS,17.77
2021,PER_100000_POP,KZKAR,,,KZKAR,19.54
2021,PER_100000_POP,KZKUS,,,KZKUS,18.94
2021,PER_100000_POP,KZKZY,,,KZKZY,7.8
2021,PER_100000_POP,KZMAN,,,KZMAN,5.06
2021,PER_100000_POP,KZPAV,,,KZPAV,5.21
2021,PER_100000_POP,KZSEV,,,KZSEV,16.3
2021,PER_100000_POP,KZYUZ,,,KZYUZ,9.23
2021,PER_100000_POP,KZULU,,,KZULU,10.58
2021,PER_100000_POP,KZVOS,,,KZVOS,9.99
2021,PER_100000_POP,KZNS,,,KZNS,9.93
2021,PER_100000_POP,KZALA,,,KZALA,6.33
2021,PER_100000_POP,KZSHY,,,KZSHY,7.68
2021,PER_100000_POP,,U,,,9.76
2021,PER_100000_POP,KZABY,U,,KZABY,2.33
2021,PER_100000_POP,KZAKM,U,,KZAKM,24.8
2021,PER_100000_POP,KZAKT,U,,KZAKT,6.65
2021,PER_100000_POP,KZALM,U,,KZALM,15.16
2021,PER_100000_POP,KZATY,U,,KZATY,8.8
2021,PER_100000_POP,KZZAP,U,,KZZAP,7.13
2021,PER_100000_POP,KZZHA,U,,KZZHA,10.06
2021,PER_100000_POP,KZZHS,U,,KZZHS,18.69
2021,PER_100000_POP,KZKAR,U,,KZKAR,17.31
2021,PER_100000_POP,KZKUS,U,,KZKUS,16.44
2021,PER_100000_POP,KZKZY,U,,KZKZY,9.24
2021,PER_100000_POP,KZMAN,U,,KZMAN,2.26
2021,PER_100000_POP,KZPAV,U,,KZPAV,5.48
2021,PER_100000_POP,KZSEV,U,,KZSEV,10.67
2021,PER_100000_POP,KZYUZ,U,,KZYUZ,11.71
2021,PER_100000_POP,KZULU,U,,KZULU,10.27
2021,PER_100000_POP,KZVOS,U,,KZVOS,8.15
2021,PER_100000_POP,KZNS,U,,KZNS,9.93
2021,PER_100000_POP,KZALA,U,,KZALA,6.33
2021,PER_100000_POP,KZSHY,U,,KZSHY,7.68
2021,PER_100000_POP,,R,,,12.76
2021,PER_100000_POP,KZABY,R,,KZABY,4.37
2021,PER_100000_POP,KZAKM,R,,KZAKM,33.83
2021,PER_100000_POP,KZAKT,R,,KZAKT,11.05
2021,PER_100000_POP,KZALM,R,,KZALM,14.02
2021,PER_100000_POP,KZATY,R,,KZATY,7.36
2021,PER_100000_POP,KZZAP,R,,KZZAP,19.5
2021,PER_100000_POP,KZZHA,R,,KZZHA,5.83
2021,PER_100000_POP,KZZHS,R,,KZZHS,17.13
2021,PER_100000_POP,KZKAR,R,,KZKAR,28.8
2021,PER_100000_POP,KZKUS,R,,KZKUS,22.5
2021,PER_100000_POP,KZKZY,R,,KZKZY,6.63
2021,PER_100000_POP,KZMAN,R,,KZMAN,7.12
2021,PER_100000_POP,KZPAV,R,,KZPAV,4.56
2021,PER_100000_POP,KZSEV,R,,KZSEV,21.27
2021,PER_100000_POP,KZYUZ,R,,KZYUZ,8.59
2021,PER_100000_POP,KZULU,R,,KZULU,11.6
2021,PER_100000_POP,KZVOS,R,,KZVOS,13.34
2021,PER_100000_POP,,,M,,18.53
2021,PER_100000_POP,KZABY,,M,KZABY,6.14
2021,PER_100000_POP,KZAKM,,M,KZAKM,48.48
2021,PER_100000_POP,KZAKT,,M,KZAKT,13.27
2021,PER_100000_POP,KZALM,,M,KZALM,23.63
2021,PER_100000_POP,KZATY,,M,KZATY,13.77
2021,PER_100000_POP,KZZAP,,M,KZZAP,23.87
2021,PER_100000_POP,KZZHA,,M,KZZHA,12.91
2021,PER_100000_POP,KZZHS,,M,KZZHS,30.17
2021,PER_100000_POP,KZKAR,,M,KZKAR,34.81
2021,PER_100000_POP,KZKUS,,M,KZKUS,33.98
2021,PER_100000_POP,KZKZY,,M,KZKZY,11.4
2021,PER_100000_POP,KZMAN,,M,KZMAN,8.51
2021,PER_100000_POP,KZPAV,,M,KZPAV,8.73
2021,PER_100000_POP,KZSEV,,M,KZSEV,28.65
2021,PER_100000_POP,KZYUZ,,M,KZYUZ,14.55
2021,PER_100000_POP,KZULU,,M,KZULU,17.19
2021,PER_100000_POP,KZVOS,,M,KZVOS,18.81
2021,PER_100000_POP,KZNS,,M,KZNS,16.94
2021,PER_100000_POP,KZALA,,M,KZALA,10.33
2021,PER_100000_POP,KZSHY,,M,KZSHY,10.96
2021,PER_100000_POP,,U,M,,16.6
2021,PER_100000_POP,KZABY,U,M,KZABY,4.94
2021,PER_100000_POP,KZAKM,U,M,KZAKM,39.81
2021,PER_100000_POP,KZAKT,U,M,KZAKT,11.0
2021,PER_100000_POP,KZALM,U,M,KZALM,28.48
2021,PER_100000_POP,KZATY,U,M,KZATY,15.34
2021,PER_100000_POP,KZZAP,U,M,KZZAP,12.8
2021,PER_100000_POP,KZZHA,U,M,KZZHA,17.47
2021,PER_100000_POP,KZZHS,U,M,KZZHS,31.44
2021,PER_100000_POP,KZKAR,U,M,KZKAR,31.37
2021,PER_100000_POP,KZKUS,U,M,KZKUS,29.66
2021,PER_100000_POP,KZKZY,U,M,KZKZY,14.35
2021,PER_100000_POP,KZMAN,U,M,KZMAN,4.0
2021,PER_100000_POP,KZPAV,U,M,KZPAV,9.41
2021,PER_100000_POP,KZSEV,U,M,KZSEV,18.22
2021,PER_100000_POP,KZYUZ,U,M,KZYUZ,19.51
2021,PER_100000_POP,KZULU,U,M,KZULU,16.71
2021,PER_100000_POP,KZVOS,U,M,KZVOS,15.99
2021,PER_100000_POP,KZNS,U,M,KZNS,16.94
2021,PER_100000_POP,KZALA,U,M,KZALA,10.33
2021,PER_100000_POP,KZSHY,U,M,KZSHY,10.96
2021,PER_100000_POP,,R,M,,21.19
2021,PER_100000_POP,KZABY,R,M,KZABY,7.86
2021,PER_100000_POP,KZAKM,R,M,KZAKM,56.67
2021,PER_100000_POP,KZAKT,R,M,KZAKT,18.75
2021,PER_100000_POP,KZALM,R,M,KZALM,22.95
2021,PER_100000_POP,KZATY,R,M,KZATY,11.93
2021,PER_100000_POP,KZZAP,R,M,KZZAP,35.33
2021,PER_100000_POP,KZZHA,R,M,KZZHA,10.06
2021,PER_100000_POP,KZZHS,R,M,KZZHS,29.34
2021,PER_100000_POP,KZKAR,R,M,KZKAR,47.95
2021,PER_100000_POP,KZKUS,R,M,KZKUS,39.68
2021,PER_100000_POP,KZKZY,R,M,KZKZY,9.09
2021,PER_100000_POP,KZMAN,R,M,KZMAN,11.67
2021,PER_100000_POP,KZPAV,R,M,KZPAV,7.23
2021,PER_100000_POP,KZSEV,R,M,KZSEV,37.04
2021,PER_100000_POP,KZYUZ,R,M,KZYUZ,13.26
2021,PER_100000_POP,KZULU,R,M,KZULU,18.69
2021,PER_100000_POP,KZVOS,R,M,KZVOS,23.52
2021,PER_100000_POP,,,F,,3.85
2021,PER_100000_POP,KZABY,,F,KZABY,0.3
2021,PER_100000_POP,KZAKM,,F,KZAKM,11.15
2021,PER_100000_POP,KZAKT,,F,KZAKT,2.81
2021,PER_100000_POP,KZALM,,F,KZALM,4.86
2021,PER_100000_POP,KZATY,,F,KZATY,2.68
2021,PER_100000_POP,KZZAP,,F,KZZAP,2.64
2021,PER_100000_POP,KZZHA,,F,KZZHA,2.25
2021,PER_100000_POP,KZZHS,,F,KZZHS,5.66
2021,PER_100000_POP,KZKAR,,F,KZKAR,5.8
2021,PER_100000_POP,KZKUS,,F,KZKUS,5.32
2021,PER_100000_POP,KZKZY,,F,KZKZY,4.16
2021,PER_100000_POP,KZMAN,,F,KZMAN,1.64
2021,PER_100000_POP,KZPAV,,F,KZPAV,2.03
2021,PER_100000_POP,KZSEV,,F,KZSEV,4.97
2021,PER_100000_POP,KZYUZ,,F,KZYUZ,3.75
2021,PER_100000_POP,KZULU,,F,KZULU,4.3
2021,PER_100000_POP,KZVOS,,F,KZVOS,2.1
2021,PER_100000_POP,KZNS,,F,KZNS,3.47
2021,PER_100000_POP,KZALA,,F,KZALA,2.95
2021,PER_100000_POP,KZSHY,,F,KZSHY,4.61
2021,PER_100000_POP,,U,F,,3.64
2021,PER_100000_POP,KZABY,U,F,KZABY,0.0
2021,PER_100000_POP,KZAKM,U,F,KZAKM,11.36
2021,PER_100000_POP,KZAKT,U,F,KZAKT,2.67
2021,PER_100000_POP,KZALM,U,F,KZALM,3.09
2021,PER_100000_POP,KZATY,U,F,KZATY,2.67
2021,PER_100000_POP,KZZAP,U,F,KZZAP,2.14
2021,PER_100000_POP,KZZHA,U,F,KZZHA,3.34
2021,PER_100000_POP,KZZHS,U,F,KZZHS,7.02
2021,PER_100000_POP,KZKAR,U,F,KZKAR,5.06
2021,PER_100000_POP,KZKUS,U,F,KZKUS,5.14
2021,PER_100000_POP,KZKZY,U,F,KZKZY,4.28
2021,PER_100000_POP,KZMAN,U,F,KZMAN,0.63
2021,PER_100000_POP,KZPAV,U,F,KZPAV,2.1
2021,PER_100000_POP,KZSEV,U,F,KZSEV,4.35
2021,PER_100000_POP,KZYUZ,U,F,KZYUZ,3.78
2021,PER_100000_POP,KZULU,U,F,KZULU,4.37
2021,PER_100000_POP,KZVOS,U,F,KZVOS,1.58
2021,PER_100000_POP,KZNS,U,F,KZNS,3.47
2021,PER_100000_POP,KZALA,U,F,KZALA,2.95
2021,PER_100000_POP,KZSHY,U,F,KZSHY,4.61
2021,PER_100000_POP,,R,F,,4.17
2021,PER_100000_POP,KZABY,R,F,KZABY,0.8
2021,PER_100000_POP,KZAKM,R,F,KZAKM,10.93
2021,PER_100000_POP,KZAKT,R,F,KZAKT,3.19
2021,PER_100000_POP,KZALM,R,F,KZALM,5.14
2021,PER_100000_POP,KZATY,R,F,KZATY,2.7
2021,PER_100000_POP,KZZAP,R,F,KZZAP,3.24
2021,PER_100000_POP,KZZHA,R,F,KZZHA,1.48
2021,PER_100000_POP,KZZHS,R,F,KZZHS,4.66
2021,PER_100000_POP,KZKAR,R,F,KZKAR,9.12
2021,PER_100000_POP,KZKUS,R,F,KZKUS,5.58
2021,PER_100000_POP,KZKZY,R,F,KZKZY,4.07
2021,PER_100000_POP,KZMAN,R,F,KZMAN,2.42
2021,PER_100000_POP,KZPAV,R,F,KZPAV,1.84
2021,PER_100000_POP,KZSEV,R,F,KZSEV,5.57
2021,PER_100000_POP,KZYUZ,R,F,KZYUZ,3.74
2021,PER_100000_POP,KZULU,R,F,KZULU,4.0
2021,PER_100000_POP,KZVOS,R,F,KZVOS,3.14
2022,PER_100000_POP,,,,,9.03
2022,PER_100000_POP,KZABY,,,KZABY,12.44
2022,PER_100000_POP,KZAKM,,,KZAKM,16.39
2022,PER_100000_POP,KZAKT,,,KZAKT,7.05
2022,PER_100000_POP,KZALM,,,KZALM,9.38
2022,PER_100000_POP,KZATY,,,KZATY,4.8
2022,PER_100000_POP,KZZAP,,,KZZAP,12.4
2022,PER_100000_POP,KZZHA,,,KZZHA,10.05
2022,PER_100000_POP,KZZHS,,,KZZHS,10.16
2022,PER_100000_POP,KZKAR,,,KZKAR,10.93
2022,PER_100000_POP,KZKUS,,,KZKUS,11.99
2022,PER_100000_POP,KZKZY,,,KZKZY,7.24
2022,PER_100000_POP,KZMAN,,,KZMAN,5.16
2022,PER_100000_POP,KZPAV,,,KZPAV,11.25
2022,PER_100000_POP,KZSEV,,,KZSEV,13.79
2022,PER_100000_POP,KZYUZ,,,KZYUZ,7.94
2022,PER_100000_POP,KZULU,,,KZULU,12.21
2022,PER_100000_POP,KZVOS,,,KZVOS,13.94
2022,PER_100000_POP,KZNS,,,KZNS,5.81
2022,PER_100000_POP,KZALA,,,KZALA,4.64
2022,PER_100000_POP,KZSHY,,,KZSHY,8.41
2022,PER_100000_POP,,U,,,8.21
2022,PER_100000_POP,KZABY,U,,KZABY,11.09
2022,PER_100000_POP,KZAKM,U,,KZAKM,17.04
2022,PER_100000_POP,KZAKT,U,,KZAKT,6.55
2022,PER_100000_POP,KZALM,U,,KZALM,8.87
2022,PER_100000_POP,KZATY,U,,KZATY,5.01
2022,PER_100000_POP,KZZAP,U,,KZZAP,8.84
2022,PER_100000_POP,KZZHA,U,,KZZHA,11.82
2022,PER_100000_POP,KZZHS,U,,KZZHS,10.65
2022,PER_100000_POP,KZKAR,U,,KZKAR,10.2
2022,PER_100000_POP,KZKUS,U,,KZKUS,9.72
2022,PER_100000_POP,KZKZY,U,,KZKZY,6.95
2022,PER_100000_POP,KZMAN,U,,KZMAN,3.22
2022,PER_100000_POP,KZPAV,U,,KZPAV,12.01
2022,PER_100000_POP,KZSEV,U,,KZSEV,9.65
2022,PER_100000_POP,KZYUZ,U,,KZYUZ,7.34
2022,PER_100000_POP,KZULU,U,,KZULU,11.44
2022,PER_100000_POP,KZVOS,U,,KZVOS,12.21
2022,PER_100000_POP,KZNS,U,,KZNS,5.81
2022,PER_100000_POP,KZALA,U,,KZALA,4.64
2022,PER_100000_POP,KZSHY,U,,KZSHY,8.41
2022,PER_100000_POP,,R,,,10.38
2022,PER_100000_POP,KZABY,R,,KZABY,14.5
2022,PER_100000_POP,KZAKM,R,,KZAKM,15.57
2022,PER_100000_POP,KZAKT,R,,KZAKT,8.49
2022,PER_100000_POP,KZALM,R,,KZALM,9.51
2022,PER_100000_POP,KZATY,R,,KZATY,4.55
2022,PER_100000_POP,KZZAP,R,,KZZAP,16.93
2022,PER_100000_POP,KZZHA,R,,KZZHA,8.7
2022,PER_100000_POP,KZZHS,R,,KZZHS,9.77
2022,PER_100000_POP,KZKAR,R,,KZKAR,14.06
2022,PER_100000_POP,KZKUS,R,,KZKUS,15.64
2022,PER_100000_POP,KZKZY,R,,KZKZY,7.5
2022,PER_100000_POP,KZMAN,R,,KZMAN,6.75
2022,PER_100000_POP,KZPAV,R,,KZPAV,9.43
2022,PER_100000_POP,KZSEV,R,,KZSEV,17.65
2022,PER_100000_POP,KZYUZ,R,,KZYUZ,8.13
2022,PER_100000_POP,KZULU,R,,KZULU,15.1
2022,PER_100000_POP,KZVOS,R,,KZVOS,17.31
2022,PER_100000_POP,,,M,,14.57
2022,PER_100000_POP,KZABY,,M,KZABY,19.73
2022,PER_100000_POP,KZAKM,,M,KZAKM,27.58
2022,PER_100000_POP,KZAKT,,M,KZAKT,11.94
2022,PER_100000_POP,KZALM,,M,KZALM,12.88
2022,PER_100000_POP,KZATY,,M,KZATY,7.96
2022,PER_100000_POP,KZZAP,,M,KZZAP,19.11
2022,PER_100000_POP,KZZHA,,M,KZZHA,15.46
2022,PER_100000_POP,KZZHS,,M,KZZHS,15.93
2022,PER_100000_POP,KZKAR,,M,KZKAR,18.43
2022,PER_100000_POP,KZKUS,,M,KZKUS,21.1
2022,PER_100000_POP,KZKZY,,M,KZKZY,11.79
2022,PER_100000_POP,KZMAN,,M,KZMAN,8.51
2022,PER_100000_POP,KZPAV,,M,KZPAV,18.75
2022,PER_100000_POP,KZSEV,,M,KZSEV,24.32
2022,PER_100000_POP,KZYUZ,,M,KZYUZ,12.23
2022,PER_100000_POP,KZULU,,M,KZULU,20.33
2022,PER_100000_POP,KZVOS,,M,KZVOS,24.57
2022,PER_100000_POP,KZNS,,M,KZNS,9.96
2022,PER_100000_POP,KZALA,,M,KZALA,7.07
2022,PER_100000_POP,KZSHY,,M,KZSHY,12.85
2022,PER_100000_POP,,U,M,,13.42
2022,PER_100000_POP,KZABY,U,M,KZABY,18.06
2022,PER_100000_POP,KZAKM,U,M,KZAKM,28.18
2022,PER_100000_POP,KZAKT,U,M,KZAKT,11.77
2022,PER_100000_POP,KZALM,U,M,KZALM,12.45
2022,PER_100000_POP,KZATY,U,M,KZATY,8.72
2022,PER_100000_POP,KZZAP,U,M,KZZAP,13.14
2022,PER_100000_POP,KZZHA,U,M,KZZHA,20.2
2022,PER_100000_POP,KZZHS,U,M,KZZHS,14.82
2022,PER_100000_POP,KZKAR,U,M,KZKAR,17.97
2022,PER_100000_POP,KZKUS,U,M,KZKUS,18.25
2022,PER_100000_POP,KZKZY,U,M,KZKZY,11.56
2022,PER_100000_POP,KZMAN,U,M,KZMAN,3.62
2022,PER_100000_POP,KZPAV,U,M,KZPAV,19.23
2022,PER_100000_POP,KZSEV,U,M,KZSEV,17.46
2022,PER_100000_POP,KZYUZ,U,M,KZYUZ,10.01
2022,PER_100000_POP,KZULU,U,M,KZULU,20.19
2022,PER_100000_POP,KZVOS,U,M,KZVOS,21.3
2022,PER_100000_POP,KZNS,U,M,KZNS,9.96
2022,PER_100000_POP,KZALA,U,M,KZALA,7.07
2022,PER_100000_POP,KZSHY,U,M,KZSHY,12.85
2022,PER_100000_POP,,R,M,,16.33
2022,PER_100000_POP,KZABY,R,M,KZABY,22.17
2022,PER_100000_POP,KZAKM,R,M,KZAKM,26.86
2022,PER_100000_POP,KZAKT,R,M,KZAKT,12.43
2022,PER_100000_POP,KZALM,R,M,KZALM,12.99
2022,PER_100000_POP,KZATY,R,M,KZATY,7.07
2022,PER_100000_POP,KZZAP,R,M,KZZAP,26.25
2022,PER_100000_POP,KZZHA,R,M,KZZHA,12.02
2022,PER_100000_POP,KZZHS,R,M,KZZHS,16.76
2022,PER_100000_POP,KZKAR,R,M,KZKAR,20.25
2022,PER_100000_POP,KZKUS,R,M,KZKUS,25.35
2022,PER_100000_POP,KZKZY,R,M,KZKZY,11.99
2022,PER_100000_POP,KZMAN,R,M,KZMAN,12.36
2022,PER_100000_POP,KZPAV,R,M,KZPAV,17.67
2022,PER_100000_POP,KZSEV,R,M,KZSEV,30.25
2022,PER_100000_POP,KZYUZ,R,M,KZYUZ,12.95
2022,PER_100000_POP,KZULU,R,M,KZULU,20.83
2022,PER_100000_POP,KZVOS,R,M,KZVOS,30.49
2022,PER_100000_POP,,,F,,3.76
2022,PER_100000_POP,KZABY,,F,KZABY,5.45
2022,PER_100000_POP,KZAKM,,F,KZAKM,5.71
2022,PER_100000_POP,KZAKT,,F,KZAKT,2.34
2022,PER_100000_POP,KZALM,,F,KZALM,5.89
2022,PER_100000_POP,KZATY,,F,KZATY,1.72
2022,PER_100000_POP,KZZAP,,F,KZZAP,5.99
2022,PER_100000_POP,KZZHA,,F,KZZHA,4.74
2022,PER_100000_POP,KZZHS,,F,KZZHS,4.53
2022,PER_100000_POP,KZKAR,,F,KZKAR,4.05
2022,PER_100000_POP,KZKUS,,F,KZKUS,3.48
2022,PER_100000_POP,KZKZY,,F,KZKZY,2.66
2022,PER_100000_POP,KZMAN,,F,KZMAN,1.84
2022,PER_100000_POP,KZPAV,,F,KZPAV,4.33
2022,PER_100000_POP,KZSEV,,F,KZSEV,3.96
