Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,AGE,REF_AREA,Value
2018,PT,SKILL_ICTCMFL,Y_GE15,KZVOS,15.902710184148491
2018,PT,SKILL_ICTCPT,Y_GE15,KZVOS,6.782211919859117
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZVOS,49.04447785945359
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZVOS,34.351159033449136
2018,PT,SKILL_ICTCDV,Y_GE15,KZVOS,18.2105207882058
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZVOS,14.976997848881588
2018,PT,SKILL_ICTPST,Y_GE15,KZVOS,23.101267603256503
2018,PT,SKILL_ICTTRFF,Y_GE15,KZVOS,8.403615079208794
2018,PT,SKILL_ICTPRGM,Y_GE15,KZVOS,11.597472670293751
2018,PT,SKILL_ICTCMFL,Y_GE15,KZNS,26.187558115679842
2018,PT,SKILL_ICTCPT,Y_GE15,KZNS,24.474927330422112
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZNS,63.479705287916424
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZNS,55.01425515640806
2018,PT,SKILL_ICTCDV,Y_GE15,KZNS,24.518888761593164
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZNS,41.55607480370555
2018,PT,SKILL_ICTPST,Y_GE15,KZNS,28.674309738922393
2018,PT,SKILL_ICTTRFF,Y_GE15,KZNS,33.992577178955
2018,PT,SKILL_ICTPRGM,Y_GE15,KZNS,22.473083614642086
2018,PT,SKILL_ICTCMFL,Y_GE15,KZALA,20.85067515130516
2018,PT,SKILL_ICTCPT,Y_GE15,KZALA,14.902343557435396
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZALA,57.37866656971281
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZALA,38.320765910019524
2018,PT,SKILL_ICTCDV,Y_GE15,KZALA,14.415293758072307
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZALA,18.601274104246684
2018,PT,SKILL_ICTPST,Y_GE15,KZALA,17.331395275138064
2018,PT,SKILL_ICTTRFF,Y_GE15,KZALA,17.750979240523446
2018,PT,SKILL_ICTPRGM,Y_GE15,KZALA,6.902360459105704
2018,PT,SKILL_ICTCMFL,Y_GE15,KZSHY,7.128671506736732
2018,PT,SKILL_ICTCPT,Y_GE15,KZSHY,2.6109847684931413
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZSHY,43.49906462169179
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZSHY,47.47691600540822
2018,PT,SKILL_ICTCDV,Y_GE15,KZSHY,6.462202549537276
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZSHY,9.826719595879815
2018,PT,SKILL_ICTPST,Y_GE15,KZSHY,9.543725684975632
2018,PT,SKILL_ICTTRFF,Y_GE15,KZSHY,7.575271272382403
2018,PT,SKILL_ICTPRGM,Y_GE15,KZSHY,2.1413612525530064
2019,PT,SKILL_ICTCMFL,Y15T24,,32.1
2019,PT,SKILL_ICTCPT,Y15T24,,18.5
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,,61.9
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,,52.9
2019,PT,SKILL_ICTCDV,Y15T24,,18.6
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,,22.5
2019,PT,SKILL_ICTPST,Y15T24,,27.1
2019,PT,SKILL_ICTTRFF,Y15T24,,26.0
2019,PT,SKILL_ICTPRGM,Y15T24,,7.8
2019,PT,SKILL_ICTCMFL,Y15T24,KZAKM,66.1
2019,PT,SKILL_ICTCPT,Y15T24,KZAKM,42.1
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZAKM,83.8
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZAKM,72.5
2019,PT,SKILL_ICTCDV,Y15T24,KZAKM,42.5
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZAKM,49.3
2019,PT,SKILL_ICTPST,Y15T24,KZAKM,45.3
2019,PT,SKILL_ICTTRFF,Y15T24,KZAKM,53.2
2019,PT,SKILL_ICTPRGM,Y15T24,KZAKM,10.7
2019,PT,SKILL_ICTCMFL,Y15T24,KZAKT,48.4
2019,PT,SKILL_ICTCPT,Y15T24,KZAKT,19.1
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZAKT,77.6
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZAKT,62.9
2019,PT,SKILL_ICTCDV,Y15T24,KZAKT,24.6
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZAKT,22.8
2019,PT,SKILL_ICTPST,Y15T24,KZAKT,28.9
2019,PT,SKILL_ICTTRFF,Y15T24,KZAKT,31.0
2019,PT,SKILL_ICTPRGM,Y15T24,KZAKT,5.4
2019,PT,SKILL_ICTCMFL,Y15T24,KZALM,24.2
2019,PT,SKILL_ICTCPT,Y15T24,KZALM,16.5
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZALM,69.2
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZALM,50.5
2019,PT,SKILL_ICTCDV,Y15T24,KZALM,16.7
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZALM,10.4
2019,PT,SKILL_ICTPST,Y15T24,KZALM,20.8
2019,PT,SKILL_ICTTRFF,Y15T24,KZALM,16.0
2019,PT,SKILL_ICTPRGM,Y15T24,KZALM,2.9
2019,PT,SKILL_ICTCMFL,Y15T24,KZATY,32.3
2019,PT,SKILL_ICTCPT,Y15T24,KZATY,20.0
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZATY,65.9
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZATY,51.4
2019,PT,SKILL_ICTCDV,Y15T24,KZATY,9.8
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZATY,32.0
2019,PT,SKILL_ICTPST,Y15T24,KZATY,23.7
2019,PT,SKILL_ICTTRFF,Y15T24,KZATY,33.8
2019,PT,SKILL_ICTPRGM,Y15T24,KZATY,3.9
2019,PT,SKILL_ICTCMFL,Y15T24,KZZAP,35.9
2019,PT,SKILL_ICTCPT,Y15T24,KZZAP,19.6
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZZAP,80.2
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZZAP,52.2
2019,PT,SKILL_ICTCDV,Y15T24,KZZAP,14.3
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZZAP,32.5
2019,PT,SKILL_ICTPST,Y15T24,KZZAP,30.8
2019,PT,SKILL_ICTTRFF,Y15T24,KZZAP,29.1
2019,PT,SKILL_ICTPRGM,Y15T24,KZZAP,5.4
2019,PT,SKILL_ICTCMFL,Y15T24,KZZHA,29.7
2019,PT,SKILL_ICTCPT,Y15T24,KZZHA,9.3
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZZHA,41.1
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZZHA,48.2
2019,PT,SKILL_ICTCDV,Y15T24,KZZHA,13.2
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZZHA,16.3
2019,PT,SKILL_ICTPST,Y15T24,KZZHA,16.2
2019,PT,SKILL_ICTTRFF,Y15T24,KZZHA,15.5
2019,PT,SKILL_ICTPRGM,Y15T24,KZZHA,2.2
2019,PT,SKILL_ICTCMFL,Y15T24,KZKAR,56.7
2019,PT,SKILL_ICTCPT,Y15T24,KZKAR,36.6
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZKAR,81.3
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZKAR,68.6
2019,PT,SKILL_ICTCDV,Y15T24,KZKAR,34.6
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZKAR,40.5
2019,PT,SKILL_ICTPST,Y15T24,KZKAR,52.0
2019,PT,SKILL_ICTTRFF,Y15T24,KZKAR,53.1
2019,PT,SKILL_ICTPRGM,Y15T24,KZKAR,13.5
2019,PT,SKILL_ICTCMFL,Y15T24,KZKUS,47.3
2019,PT,SKILL_ICTCPT,Y15T24,KZKUS,25.7
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZKUS,69.9
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZKUS,54.0
2019,PT,SKILL_ICTCDV,Y15T24,KZKUS,15.7
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZKUS,20.7
2019,PT,SKILL_ICTPST,Y15T24,KZKUS,34.1
2019,PT,SKILL_ICTTRFF,Y15T24,KZKUS,33.4
2019,PT,SKILL_ICTPRGM,Y15T24,KZKUS,1.1
2019,PT,SKILL_ICTCMFL,Y15T24,KZKZY,15.9
2019,PT,SKILL_ICTCPT,Y15T24,KZKZY,16.0
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZKZY,18.3
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZKZY,42.9
2019,PT,SKILL_ICTCDV,Y15T24,KZKZY,9.2
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZKZY,20.4
2019,PT,SKILL_ICTPST,Y15T24,KZKZY,15.0
2019,PT,SKILL_ICTTRFF,Y15T24,KZKZY,16.6
2019,PT,SKILL_ICTPRGM,Y15T24,KZKZY,4.9
2019,PT,SKILL_ICTCMFL,Y15T24,KZMAN,20.7
2019,PT,SKILL_ICTCPT,Y15T24,KZMAN,15.7
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZMAN,83.3
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZMAN,75.3
2019,PT,SKILL_ICTCDV,Y15T24,KZMAN,15.3
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZMAN,48.0
2019,PT,SKILL_ICTPST,Y15T24,KZMAN,24.5
2019,PT,SKILL_ICTTRFF,Y15T24,KZMAN,4.8
2019,PT,SKILL_ICTPRGM,Y15T24,KZMAN,5.9
2019,PT,SKILL_ICTCMFL,Y15T24,KZPAV,27.6
2019,PT,SKILL_ICTCPT,Y15T24,KZPAV,13.9
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZPAV,51.4
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZPAV,30.2
2019,PT,SKILL_ICTCDV,Y15T24,KZPAV,32.9
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZPAV,9.1
2019,PT,SKILL_ICTPST,Y15T24,KZPAV,30.0
2019,PT,SKILL_ICTTRFF,Y15T24,KZPAV,17.6
2019,PT,SKILL_ICTPRGM,Y15T24,KZPAV,12.5
2019,PT,SKILL_ICTCMFL,Y15T24,KZSEV,64.8
2019,PT,SKILL_ICTCPT,Y15T24,KZSEV,50.1
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZSEV,67.9
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZSEV,70.8
2019,PT,SKILL_ICTCDV,Y15T24,KZSEV,23.5
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZSEV,19.3
2019,PT,SKILL_ICTPST,Y15T24,KZSEV,36.7
2019,PT,SKILL_ICTTRFF,Y15T24,KZSEV,56.0
2019,PT,SKILL_ICTPRGM,Y15T24,KZSEV,2.3
2019,PT,SKILL_ICTCMFL,Y15T24,KZYUZ,37.9
2019,PT,SKILL_ICTCPT,Y15T24,KZYUZ,10.6
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZYUZ,45.7
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZYUZ,46.4
2019,PT,SKILL_ICTCDV,Y15T24,KZYUZ,12.8
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZYUZ,15.7
2019,PT,SKILL_ICTPST,Y15T24,KZYUZ,20.1
2019,PT,SKILL_ICTTRFF,Y15T24,KZYUZ,26.9
2019,PT,SKILL_ICTPRGM,Y15T24,KZYUZ,8.9
2019,PT,SKILL_ICTCMFL,Y15T24,KZVOS,13.8
2019,PT,SKILL_ICTCPT,Y15T24,KZVOS,8.2
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZVOS,53.1
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZVOS,37.9
2019,PT,SKILL_ICTCDV,Y15T24,KZVOS,19.5
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZVOS,15.2
2019,PT,SKILL_ICTPST,Y15T24,KZVOS,26.5
2019,PT,SKILL_ICTTRFF,Y15T24,KZVOS,10.4
2019,PT,SKILL_ICTPRGM,Y15T24,KZVOS,8.9
2019,PT,SKILL_ICTCMFL,Y15T24,KZNS,28.2
2019,PT,SKILL_ICTCPT,Y15T24,KZNS,31.8
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZNS,67.3
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZNS,58.4
2019,PT,SKILL_ICTCDV,Y15T24,KZNS,28.3
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZNS,34.9
2019,PT,SKILL_ICTPST,Y15T24,KZNS,44.1
2019,PT,SKILL_ICTTRFF,Y15T24,KZNS,35.7
2019,PT,SKILL_ICTPRGM,Y15T24,KZNS,23.8
2019,PT,SKILL_ICTCMFL,Y15T24,KZALA,21.9
2019,PT,SKILL_ICTCPT,Y15T24,KZALA,15.1
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZALA,72.6
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZALA,49.4
2019,PT,SKILL_ICTCDV,Y15T24,KZALA,14.9
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZALA,21.4
2019,PT,SKILL_ICTPST,Y15T24,KZALA,22.7
2019,PT,SKILL_ICTTRFF,Y15T24,KZALA,26.2
2019,PT,SKILL_ICTPRGM,Y15T24,KZALA,12.3
2019,PT,SKILL_ICTCMFL,Y15T24,KZSHY,9.2
2019,PT,SKILL_ICTCPT,Y15T24,KZSHY,3.6
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZSHY,52.7
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZSHY,52.8
2019,PT,SKILL_ICTCDV,Y15T24,KZSHY,7.4
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZSHY,11.0
2019,PT,SKILL_ICTPST,Y15T24,KZSHY,15.9
2019,PT,SKILL_ICTTRFF,Y15T24,KZSHY,9.4
2019,PT,SKILL_ICTPRGM,Y15T24,KZSHY,3.0
2019,PT,SKILL_ICTCMFL,Y_GE15,,26.8
2019,PT,SKILL_ICTCPT,Y_GE15,,15.8
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,,55.1
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,,42.2
2019,PT,SKILL_ICTCDV,Y_GE15,,16.2
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,,18.8
2019,PT,SKILL_ICTPST,Y_GE15,,20.6
2019,PT,SKILL_ICTTRFF,Y_GE15,,21.7
2019,PT,SKILL_ICTPRGM,Y_GE15,,7.1
2019,PT,SKILL_ICTCMFL,Y_GE15,KZAKM,39.4
2019,PT,SKILL_ICTCPT,Y_GE15,KZAKM,24.3
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZAKM,54.7
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZAKM,43.5
2019,PT,SKILL_ICTCDV,Y_GE15,KZAKM,20.4
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZAKM,19.4
2019,PT,SKILL_ICTPST,Y_GE15,KZAKM,23.0
2019,PT,SKILL_ICTTRFF,Y_GE15,KZAKM,35.6
2019,PT,SKILL_ICTPRGM,Y_GE15,KZAKM,3.6
2019,PT,SKILL_ICTCMFL,Y_GE15,KZAKT,34.2
2019,PT,SKILL_ICTCPT,Y_GE15,KZAKT,14.8
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZAKT,66.7
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZAKT,44.2
2019,PT,SKILL_ICTCDV,Y_GE15,KZAKT,17.7
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZAKT,19.0
2019,PT,SKILL_ICTPST,Y_GE15,KZAKT,20.1
2019,PT,SKILL_ICTTRFF,Y_GE15,KZAKT,21.4
2019,PT,SKILL_ICTPRGM,Y_GE15,KZAKT,4.4
2019,PT,SKILL_ICTCMFL,Y_GE15,KZALM,20.3
2019,PT,SKILL_ICTCPT,Y_GE15,KZALM,15.4
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZALM,65.9
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZALM,45.0
2019,PT,SKILL_ICTCDV,Y_GE15,KZALM,15.3
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZALM,9.6
2019,PT,SKILL_ICTPST,Y_GE15,KZALM,17.1
2019,PT,SKILL_ICTTRFF,Y_GE15,KZALM,15.0
2019,PT,SKILL_ICTPRGM,Y_GE15,KZALM,2.2
2019,PT,SKILL_ICTCMFL,Y_GE15,KZATY,24.5
2019,PT,SKILL_ICTCPT,Y_GE15,KZATY,15.1
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZATY,55.0
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZATY,42.9
2019,PT,SKILL_ICTCDV,Y_GE15,KZATY,9.6
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZATY,24.5
2019,PT,SKILL_ICTPST,Y_GE15,KZATY,16.9
2019,PT,SKILL_ICTTRFF,Y_GE15,KZATY,30.2
2019,PT,SKILL_ICTPRGM,Y_GE15,KZATY,3.8
2019,PT,SKILL_ICTCMFL,Y_GE15,KZZAP,31.9
2019,PT,SKILL_ICTCPT,Y_GE15,KZZAP,15.8
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZZAP,74.3
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZZAP,42.0
2019,PT,SKILL_ICTCDV,Y_GE15,KZZAP,14.4
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZZAP,27.3
2019,PT,SKILL_ICTPST,Y_GE15,KZZAP,22.8
2019,PT,SKILL_ICTTRFF,Y_GE15,KZZAP,23.1
2019,PT,SKILL_ICTPRGM,Y_GE15,KZZAP,6.6
2019,PT,SKILL_ICTCMFL,Y_GE15,KZZHA,22.0
2019,PT,SKILL_ICTCPT,Y_GE15,KZZHA,8.5
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZZHA,37.4
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZZHA,35.7
2019,PT,SKILL_ICTCDV,Y_GE15,KZZHA,11.5
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZZHA,12.9
2019,PT,SKILL_ICTPST,Y_GE15,KZZHA,11.1
2019,PT,SKILL_ICTTRFF,Y_GE15,KZZHA,12.1
2019,PT,SKILL_ICTPRGM,Y_GE15,KZZHA,2.6
2019,PT,SKILL_ICTCMFL,Y_GE15,KZKAR,44.7
2019,PT,SKILL_ICTCPT,Y_GE15,KZKAR,30.0
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZKAR,68.4
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZKAR,52.7
2019,PT,SKILL_ICTCDV,Y_GE15,KZKAR,27.0
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZKAR,30.4
2019,PT,SKILL_ICTPST,Y_GE15,KZKAR,37.5
2019,PT,SKILL_ICTTRFF,Y_GE15,KZKAR,42.6
2019,PT,SKILL_ICTPRGM,Y_GE15,KZKAR,12.2
2019,PT,SKILL_ICTCMFL,Y_GE15,KZKUS,33.2
2019,PT,SKILL_ICTCPT,Y_GE15,KZKUS,15.0
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZKUS,53.8
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZKUS,37.4
2019,PT,SKILL_ICTCDV,Y_GE15,KZKUS,11.9
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZKUS,10.7
2019,PT,SKILL_ICTPST,Y_GE15,KZKUS,17.5
2019,PT,SKILL_ICTTRFF,Y_GE15,KZKUS,24.4
2019,PT,SKILL_ICTPRGM,Y_GE15,KZKUS,0.6
2019,PT,SKILL_ICTCMFL,Y_GE15,KZKZY,13.9
2019,PT,SKILL_ICTCPT,Y_GE15,KZKZY,14.4
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZKZY,22.7
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZKZY,34.5
2019,PT,SKILL_ICTCDV,Y_GE15,KZKZY,8.1
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZKZY,20.2
2019,PT,SKILL_ICTPST,Y_GE15,KZKZY,11.3
2019,PT,SKILL_ICTTRFF,Y_GE15,KZKZY,11.5
2019,PT,SKILL_ICTPRGM,Y_GE15,KZKZY,5.9
2019,PT,SKILL_ICTCMFL,Y_GE15,KZMAN,15.6
2019,PT,SKILL_ICTCPT,Y_GE15,KZMAN,13.0
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZMAN,65.7
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZMAN,64.4
2019,PT,SKILL_ICTCDV,Y_GE15,KZMAN,12.4
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZMAN,39.6
2019,PT,SKILL_ICTPST,Y_GE15,KZMAN,18.4
2019,PT,SKILL_ICTTRFF,Y_GE15,KZMAN,5.1
2019,PT,SKILL_ICTPRGM,Y_GE15,KZMAN,5.8
2019,PT,SKILL_ICTCMFL,Y_GE15,KZPAV,20.4
2019,PT,SKILL_ICTCPT,Y_GE15,KZPAV,9.4
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZPAV,42.9
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZPAV,20.7
2019,PT,SKILL_ICTCDV,Y_GE15,KZPAV,27.2
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZPAV,7.5
2019,PT,SKILL_ICTPST,Y_GE15,KZPAV,19.6
2019,PT,SKILL_ICTTRFF,Y_GE15,KZPAV,13.1
2019,PT,SKILL_ICTPRGM,Y_GE15,KZPAV,10.2
2019,PT,SKILL_ICTCMFL,Y_GE15,KZSEV,49.2
2019,PT,SKILL_ICTCPT,Y_GE15,KZSEV,35.1
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZSEV,58.3
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZSEV,44.1
2019,PT,SKILL_ICTCDV,Y_GE15,KZSEV,16.7
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZSEV,11.7
2019,PT,SKILL_ICTPST,Y_GE15,KZSEV,22.5
2019,PT,SKILL_ICTTRFF,Y_GE15,KZSEV,39.8
2019,PT,SKILL_ICTPRGM,Y_GE15,KZSEV,2.3
2019,PT,SKILL_ICTCMFL,Y_GE15,KZYUZ,36.8
2019,PT,SKILL_ICTCPT,Y_GE15,KZYUZ,11.5
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZYUZ,42.7
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZYUZ,41.9
2019,PT,SKILL_ICTCDV,Y_GE15,KZYUZ,11.9
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZYUZ,16.6
2019,PT,SKILL_ICTPST,Y_GE15,KZYUZ,18.3
2019,PT,SKILL_ICTTRFF,Y_GE15,KZYUZ,26.2
2019,PT,SKILL_ICTPRGM,Y_GE15,KZYUZ,8.5
2019,PT,SKILL_ICTCMFL,Y_GE15,KZVOS,15.8
2019,PT,SKILL_ICTCPT,Y_GE15,KZVOS,6.3
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZVOS,46.0
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZVOS,29.2
2019,PT,SKILL_ICTCDV,Y_GE15,KZVOS,16.9
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZVOS,14.4
2019,PT,SKILL_ICTPST,Y_GE15,KZVOS,23.3
2019,PT,SKILL_ICTTRFF,Y_GE15,KZVOS,8.7
2019,PT,SKILL_ICTPRGM,Y_GE15,KZVOS,11.2
2019,PT,SKILL_ICTCMFL,Y_GE15,KZNS,29.3
2019,PT,SKILL_ICTCPT,Y_GE15,KZNS,27.4
2019,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZNS,69.4
2019,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZNS,55.2
2019,PT,SKILL_ICTCDV,Y_GE15,KZNS,26.4
2019,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZNS,37.1
2019,PT,SKILL_ICTPST,Y_GE15,KZNS,31.1
2019,PT,SKILL_ICTTRFF,Y_GE15,KZNS,34.0
2019,PT,SKILL_ICTPRGM,Y_GE15,KZNS,21.6
2019,PT,SKILL_ICTCMFL,Y_GE15,KZALA,21.0
