Year,UNIT_MEASURE,Пол,Регионы,Местность,GeoCode,Value
2012,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,12.257026123560728
2012,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,5.979291235234068
2012,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,8.970156977747111
2012,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,7.2783987522745
2012,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,10.655964572377526
2012,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,12.38919149845135
2012,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,7.942417473318442
2012,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,Город,KZONT,11.06305628682462
2012,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,6.693896074427048
2012,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,7.660878447395301
2012,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,13.537906137184116
2012,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,6.987617530699276
2012,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,9.76227736791117
2012,на 1000 родившихся,мальчики и девочки,,Село,,8.44556950452278
2012,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,5.250154416306362
2012,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,4.934464148033924
2012,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,7.163771782698922
2012,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,10.787055533359968
2012,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,8.441091954022989
2012,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,8.550053437833986
2012,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,5.499715531955244
2012,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,8.499065102838687
2012,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,13.53965183752418
2012,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,10.11008762075938
2012,на 1000 родившихся,мальчики и девочки,Южно-Казахстанская,Село,KZONT,8.590815712477433
2012,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,6.166748889985199
2012,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,6.659729448491155
2012,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,11.245963701146866
2012,на 1000 родившихся,мужчины,,,,10.101061736094426
2012,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,6.472491909385114
2012,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,9.094754653130288
2012,на 1000 родившихся,мужчины,Алматинская,,KZALM,9.143528227497692
2012,на 1000 родившихся,мужчины,Атырауская,,KZATY,11.541839166980305
2012,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,9.16860916860917
2012,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,10.084265782566652
2012,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,7.5307173999207295
2012,на 1000 родившихся,мужчины,Костанайская,,KZKUS,11.897590361445785
2012,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,14.04041362299592
2012,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,9.469915694652965
2012,на 1000 родившихся,мужчины,Южно-Казахстанская,,KZONT,10.638812321678998
2012,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,8.15833207433147
2012,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,8.292245629762439
2012,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,13.94254997480262
2012,на 1000 родившихся,мужчины,г_Астана,,KZNS,8.117045796171961
2012,на 1000 родившихся,мужчины,г_Алматы,,KZALA,10.747259088286208
2012,на 1000 родившихся,мужчины,,Город,,10.562647754137116
2012,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,8.016032064128256
2012,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,10.962041884816752
2012,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,9.764309764309765
2012,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,13.116346854505707
2012,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,7.896221094190638
2012,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,8.771929824561402
2012,на 1000 родившихся,мужчины,Карагандинская,Город,KZKAR,8.384685321749672
2012,на 1000 родившихся,мужчины,Костанайская,Город,KZKUS,14.309301045679693
2012,на 1000 родившихся,мужчины,Кызылординская,Город,KZKZY,13.18771893674016
2012,на 1000 родившихся,мужчины,Мангистауская,Город,KZMAN,8.011653313911145
2012,на 1000 родившихся,мужчины,Южно-Казахстанская,Город,KZONT,12.642071354768127
2012,на 1000 родившихся,мужчины,Павлодарская,Город,KZPAV,8.8339222614841
2012,на 1000 родившихся,мужчины,Северо-Казахстанская,Город,KZSEV,7.299270072992701
2012,на 1000 родившихся,мужчины,Восточно-Казахстанская,Город,KZVOS,14.43355119825708
2012,на 1000 родившихся,мужчины,г_Астана,Город,KZNS,8.117045796171961
2012,на 1000 родившихся,мужчины,г_Алматы,Город,KZALA,10.747259088286208
2012,на 1000 родившихся,мужчины,,Село,,9.557931748133475
2012,на 1000 родившихся,мужчины,Акмолинская,Село,KZAKM,4.841149773071104
2012,на 1000 родившихся,мужчины,Актюбинская,Село,KZAKT,5.681818181818182
