Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,0.0
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,2.7
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,0.4
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,11.5
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,-4.0
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Абай,KZABY,2.8
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Жетісу,KZZHS,5.4
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Ұлытау,KZULU,0.1
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,3.3
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.1
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,9.7
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.3
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,10.0
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,1.7
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.7
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,18.1
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.1
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,5.5
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,2.5
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,25.0
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,8.4
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Абай,KZABY,12.0
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жетісу,KZZHS,2.3
2025,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ұлытау,KZULU,0.2
