Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,Value
2023,PER_100000_POP,KZMAN,U,M,14.05
2023,PER_100000_POP,KZPAV,U,M,13.62
2023,PER_100000_POP,KZSEV,U,M,4.15
2023,PER_100000_POP,KZYUZ,U,M,15.49
2023,PER_100000_POP,KZVOS,U,M,13.28
2023,PER_100000_POP,KZULU,U,M,15.37
2023,PER_100000_POP,KZNS,U,M,11.46
2023,PER_100000_POP,KZALA,U,M,10.69
2023,PER_100000_POP,KZSHY,U,M,13.38
2023,PER_100000_POP,,R,M,26.85
2023,PER_100000_POP,KZABY,R,M,28.35
2023,PER_100000_POP,KZAKM,R,M,23.56
2023,PER_100000_POP,KZAKT,R,M,40.50
2023,PER_100000_POP,KZALM,R,M,28.41
2023,PER_100000_POP,KZATY,R,M,24.02
2023,PER_100000_POP,KZZAP,R,M,21.60
2023,PER_100000_POP,KZZHA,R,M,29.34
2023,PER_100000_POP,KZZHS,R,M,34.12
2023,PER_100000_POP,KZKAR,R,M,33.51
2023,PER_100000_POP,KZKUS,R,M,23.82
2023,PER_100000_POP,KZKZY,R,M,19.74
2023,PER_100000_POP,KZMAN,R,M,21.34
2023,PER_100000_POP,KZPAV,R,M,21.28
2023,PER_100000_POP,KZSEV,R,M,20.50
2023,PER_100000_POP,KZYUZ,R,M,27.90
2023,PER_100000_POP,KZVOS,R,M,21.94
2023,PER_100000_POP,KZULU,R,M,50.10
2023,PER_100000_POP,,,F,7.28
2023,PER_100000_POP,KZABY,,F,6.76
2023,PER_100000_POP,KZAKM,,F,4.47
2023,PER_100000_POP,KZAKT,,F,7.78
2023,PER_100000_POP,KZALM,,F,8.95
2023,PER_100000_POP,KZATY,,F,9.90
2023,PER_100000_POP,KZZAP,,F,5.95
2023,PER_100000_POP,KZZHA,,F,8.62
2023,PER_100000_POP,KZZHS,,F,11.61
2023,PER_100000_POP,KZKAR,,F,6.42
2023,PER_100000_POP,KZKUS,,F,10.02
2023,PER_100000_POP,KZKZY,,F,7.91
2023,PER_100000_POP,KZMAN,,F,10.5
2023,PER_100000_POP,KZPAV,,F,6.38
2023,PER_100000_POP,KZSEV,,F,4.36
2023,PER_100000_POP,KZYUZ,,F,8.71
2023,PER_100000_POP,KZVOS,,F,3.69
2023,PER_100000_POP,KZULU,,F,9.74
2023,PER_100000_POP,KZNS,,F,6.72
2023,PER_100000_POP,KZALA,,F,4.68
2023,PER_100000_POP,KZSHY,,F,5.61
2023,PER_100000_POP,,U,F,6.23
2023,PER_100000_POP,KZABY,U,F,4.14
2023,PER_100000_POP,KZAKM,U,F,4.30
2023,PER_100000_POP,KZAKT,U,F,6.65
2023,PER_100000_POP,KZALM,U,F,7.29
2023,PER_100000_POP,KZATY,U,F,7.52
2023,PER_100000_POP,KZZAP,U,F,5.87
2023,PER_100000_POP,KZZHA,U,F,8.39
2023,PER_100000_POP,KZZHS,U,F,11.11
2023,PER_100000_POP,KZKAR,U,F,5.53
2023,PER_100000_POP,KZKUS,U,F,10.58
2023,PER_100000_POP,KZKZY,U,F,5.49
2023,PER_100000_POP,KZMAN,U,F,11.55
2023,PER_100000_POP,KZPAV,U,F,6.35
2023,PER_100000_POP,KZSEV,U,F,3.61
2023,PER_100000_POP,KZYUZ,U,F,7.98
2023,PER_100000_POP,KZVOS,U,F,1.94
2023,PER_100000_POP,KZULU,U,F,7.72
2023,PER_100000_POP,KZNS,U,F,6.72
2023,PER_100000_POP,KZALA,U,F,4.68
2023,PER_100000_POP,KZSHY,U,F,5.61
2023,PER_100000_POP,,R,F,9.11
2023,PER_100000_POP,KZABY,R,F,11.08
2023,PER_100000_POP,KZAKM,R,F,4.70
2023,PER_100000_POP,KZAKT,R,F,11.33
2023,PER_100000_POP,KZALM,R,F,9.37
2023,PER_100000_POP,KZATY,R,F,12.97
2023,PER_100000_POP,KZZAP,R,F,6.05
2023,PER_100000_POP,KZZHA,R,F,8.81
2023,PER_100000_POP,KZZHS,R,F,12.04
2023,PER_100000_POP,KZKAR,R,F,10.67
2023,PER_100000_POP,KZKUS,R,F,9.03
2023,PER_100000_POP,KZKZY,R,F,10.15
2023,PER_100000_POP,KZMAN,R,F,9.58
2023,PER_100000_POP,KZPAV,R,F,6.45
2023,PER_100000_POP,KZSEV,R,F,5.13
2023,PER_100000_POP,KZYUZ,R,F,8.95
2023,PER_100000_POP,KZVOS,R,F,7.38
2023,PER_100000_POP,KZULU,R,F,17.95
2024,PER_100000_POP,,,,11.84
2024,PER_100000_POP,KZABY,,,12.23
2024,PER_100000_POP,KZAKM,,,10.79
2024,PER_100000_POP,KZAKT,,,13.76
2024,PER_100000_POP,KZALM,,,19.09
2024,PER_100000_POP,KZATY,,,9.47
2024,PER_100000_POP,KZZAP,,,10.08
2024,PER_100000_POP,KZZHA,,,17.42
2024,PER_100000_POP,KZZHS,,,18.67
2024,PER_100000_POP,KZKAR,,,13.57
2024,PER_100000_POP,KZKUS,,,10.27
2024,PER_100000_POP,KZKZY,,,13.20
2024,PER_100000_POP,KZMAN,,,13.22
2024,PER_100000_POP,KZPAV,,,10.76
2024,PER_100000_POP,KZSEV,,,8.36
2024,PER_100000_POP,KZYUZ,,,13.59
2024,PER_100000_POP,KZVOS,,,5.65
2024,PER_100000_POP,KZULU,,,16.71
2024,PER_100000_POP,KZNS,,,7.17
2024,PER_100000_POP,KZALA,,,5.66
2024,PER_100000_POP,KZSHY,,,11.06
2024,PER_100000_POP,,U,,8.93
2024,PER_100000_POP,KZABY,U,,10.18
2024,PER_100000_POP,KZAKM,U,,8.04
2024,PER_100000_POP,KZAKT,U,,9.71
2024,PER_100000_POP,KZALM,U,,12.94
2024,PER_100000_POP,KZATY,U,,7.68
2024,PER_100000_POP,KZZAP,U,,8.35
2024,PER_100000_POP,KZZHA,U,,14.07
2024,PER_100000_POP,KZZHS,U,,11.89
2024,PER_100000_POP,KZKAR,U,,12.82
2024,PER_100000_POP,KZKUS,U,,7.89
2024,PER_100000_POP,KZKZY,U,,11.09
2024,PER_100000_POP,KZMAN,U,,11.52
2024,PER_100000_POP,KZPAV,U,,7.12
2024,PER_100000_POP,KZSEV,U,,8.50
2024,PER_100000_POP,KZYUZ,U,,9.87
2024,PER_100000_POP,KZVOS,U,,3.92
2024,PER_100000_POP,KZULU,U,,13.10
2024,PER_100000_POP,KZNS,U,,7.17
2024,PER_100000_POP,KZALA,U,,5.66
2024,PER_100000_POP,KZSHY,U,,11.06
2024,PER_100000_POP,,R,,16.72
2024,PER_100000_POP,KZABY,R,,15.53
2024,PER_100000_POP,KZAKM,R,,14.43
2024,PER_100000_POP,KZAKT,R,,26.09
2024,PER_100000_POP,KZALM,R,,20.57
2024,PER_100000_POP,KZATY,R,,11.67
2024,PER_100000_POP,KZZAP,R,,12.35
2024,PER_100000_POP,KZZHA,R,,20.02
2024,PER_100000_POP,KZZHS,R,,24.16
2024,PER_100000_POP,KZKAR,R,,16.95
2024,PER_100000_POP,KZKUS,R,,14.27
2024,PER_100000_POP,KZKZY,R,,14.98
2024,PER_100000_POP,KZMAN,R,,14.83
2024,PER_100000_POP,KZPAV,R,,19.66
2024,PER_100000_POP,KZSEV,R,,8.23
2024,PER_100000_POP,KZYUZ,R,,14.83
2024,PER_100000_POP,KZVOS,R,,9.14
2024,PER_100000_POP,KZULU,R,,30.52
2024,PER_100000_POP,,,M,17.65
2024,PER_100000_POP,KZABY,,M,17.86
2024,PER_100000_POP,KZAKM,,M,16.05
2024,PER_100000_POP,KZAKT,,M,20.27
2024,PER_100000_POP,KZALM,,M,26.63
2024,PER_100000_POP,KZATY,,M,14.87
2024,PER_100000_POP,KZZAP,,M,16.18
2024,PER_100000_POP,KZZHA,,M,25.85
2024,PER_100000_POP,KZZHS,,M,26.14
2024,PER_100000_POP,KZKAR,,M,18.58
2024,PER_100000_POP,KZKUS,,M,16.98
2024,PER_100000_POP,KZKZY,,M,20.73
2024,PER_100000_POP,KZMAN,,M,19.95
2024,PER_100000_POP,KZPAV,,M,18.79
2024,PER_100000_POP,KZSEV,,M,13.37
2024,PER_100000_POP,KZYUZ,,M,20.17
2024,PER_100000_POP,KZVOS,,M,9.21
2024,PER_100000_POP,KZULU,,M,22.10
2024,PER_100000_POP,KZNS,,M,9.82
2024,PER_100000_POP,KZALA,,M,7.90
2024,PER_100000_POP,KZSHY,,M,17.02
2024,PER_100000_POP,,U,M,13.03
2024,PER_100000_POP,KZABY,U,M,13.93
2024,PER_100000_POP,KZAKM,U,M,12.62
2024,PER_100000_POP,KZAKT,U,M,13.69
2024,PER_100000_POP,KZALM,U,M,16.17
2024,PER_100000_POP,KZATY,U,M,9.53
2024,PER_100000_POP,KZZAP,U,M,13.31
2024,PER_100000_POP,KZZHA,U,M,20.63
2024,PER_100000_POP,KZZHS,U,M,16.11
2024,PER_100000_POP,KZKAR,U,M,17.35
2024,PER_100000_POP,KZKUS,U,M,13.12
2024,PER_100000_POP,KZKZY,U,M,16.43
2024,PER_100000_POP,KZMAN,U,M,18.14
2024,PER_100000_POP,KZPAV,U,M,11.99
2024,PER_100000_POP,KZSEV,U,M,11.63
2024,PER_100000_POP,KZYUZ,U,M,15.60
2024,PER_100000_POP,KZVOS,U,M,6.18
2024,PER_100000_POP,KZULU,U,M,18.87
2024,PER_100000_POP,KZNS,U,M,9.82
2024,PER_100000_POP,KZALA,U,M,7.90
2024,PER_100000_POP,KZSHY,U,M,17.02
2024,PER_100000_POP,,R,M,24.93
2024,PER_100000_POP,KZABY,R,M,23.85
2024,PER_100000_POP,KZAKM,R,M,20.30
2024,PER_100000_POP,KZAKT,R,M,39.08
2024,PER_100000_POP,KZALM,R,M,29.11
2024,PER_100000_POP,KZATY,R,M,21.14
2024,PER_100000_POP,KZZAP,R,M,19.72
2024,PER_100000_POP,KZZHA,R,M,29.67
2024,PER_100000_POP,KZZHS,R,M,33.79
2024,PER_100000_POP,KZKAR,R,M,23.67
2024,PER_100000_POP,KZKUS,R,M,22.98
2024,PER_100000_POP,KZKZY,R,M,24.38
2024,PER_100000_POP,KZMAN,R,M,21.39
2024,PER_100000_POP,KZPAV,R,M,34.02
2024,PER_100000_POP,KZSEV,R,M,14.95
2024,PER_100000_POP,KZYUZ,R,M,21.66
2024,PER_100000_POP,KZVOS,R,M,14.87
2024,PER_100000_POP,KZULU,R,M,33.60
2024,PER_100000_POP,,,F,6.28
2024,PER_100000_POP,KZABY,,F,6.81
2024,PER_100000_POP,KZAKM,,F,5.73
2024,PER_100000_POP,KZAKT,,F,7.49
2024,PER_100000_POP,KZALM,,F,11.53
2024,PER_100000_POP,KZATY,,F,4.19
2024,PER_100000_POP,KZZAP,,F,4.23
2024,PER_100000_POP,KZZHA,,F,9.10
2024,PER_100000_POP,KZZHS,,F,11.37
2024,PER_100000_POP,KZKAR,,F,8.97
2024,PER_100000_POP,KZKUS,,F,3.98
2024,PER_100000_POP,KZKZY,,F,5.48
2024,PER_100000_POP,KZMAN,,F,6.45
2024,PER_100000_POP,KZPAV,,F,3.33
2024,PER_100000_POP,KZSEV,,F,3.68
2024,PER_100000_POP,KZYUZ,,F,6.74
2024,PER_100000_POP,KZVOS,,F,2.38
2024,PER_100000_POP,KZULU,,F,11.52
2024,PER_100000_POP,KZNS,,F,4.76
2024,PER_100000_POP,KZALA,,F,3.72
2024,PER_100000_POP,KZSHY,,F,5.47
2024,PER_100000_POP,,U,F,5.20
2024,PER_100000_POP,KZABY,U,F,6.70
2024,PER_100000_POP,KZAKM,U,F,3.84
2024,PER_100000_POP,KZAKT,U,F,5.99
2024,PER_100000_POP,KZALM,U,F,9.81
2024,PER_100000_POP,KZATY,U,F,5.96
2024,PER_100000_POP,KZZAP,U,F,3.86
2024,PER_100000_POP,KZZHA,U,F,7.96
2024,PER_100000_POP,KZZHS,U,F,8.01
2024,PER_100000_POP,KZKAR,U,F,8.77
2024,PER_100000_POP,KZKUS,U,F,3.27
2024,PER_100000_POP,KZKZY,U,F,5.94
2024,PER_100000_POP,KZMAN,U,F,5.32
2024,PER_100000_POP,KZPAV,U,F,2.82
2024,PER_100000_POP,KZSEV,U,F,5.78
2024,PER_100000_POP,KZYUZ,U,F,4.11
2024,PER_100000_POP,KZVOS,U,F,1.94
2024,PER_100000_POP,KZULU,U,F,7.71
2024,PER_100000_POP,KZNS,U,F,4.76
2024,PER_100000_POP,KZALA,U,F,3.72
2024,PER_100000_POP,KZSHY,U,F,5.47
2024,PER_100000_POP,,R,F,8.23
2024,PER_100000_POP,KZABY,R,F,6.99
2024,PER_100000_POP,KZAKM,R,F,8.37
2024,PER_100000_POP,KZAKT,R,F,12.33
2024,PER_100000_POP,KZALM,R,F,11.95
2024,PER_100000_POP,KZATY,R,F,1.92
2024,PER_100000_POP,KZZAP,R,F,4.75
2024,PER_100000_POP,KZZHA,R,F,10.03
2024,PER_100000_POP,KZZHS,R,F,14.24
2024,PER_100000_POP,KZKAR,R,F,9.91
2024,PER_100000_POP,KZKUS,R,F,5.27
2024,PER_100000_POP,KZKZY,R,F,5.06
2024,PER_100000_POP,KZMAN,R,F,8.03
2024,PER_100000_POP,KZPAV,R,F,4.67
2024,PER_100000_POP,KZSEV,R,F,1.50
2024,PER_100000_POP,KZYUZ,R,F,7.64
2024,PER_100000_POP,KZVOS,R,F,3.34
2024,PER_100000_POP,KZULU,R,F,27.19
