Year,Units,Возраст,Брачное состояние,Регионы,Местность,Образование,гражданство,Value
2013,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0479443845139638
2015,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.023064858381769537
2016,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.02385837667605096
2011,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.024278916189181314
2012,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.024758297124323786
2013,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.04954357977135638
2015,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.02293919965132416
2017,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.039054109468668836
2011,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.08101922181037452
2014,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.039842224789832265
2015,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.07862716961846165
2016,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.03892413685726519
2017,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,,,,0.03843419105636374
2010,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0318562645344207
2017,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.045102947477617665
2013,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2014,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2016,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2017,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,,,,0.0
2010,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.0
2011,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.0
2012,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.0
2013,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,,,,0.0
