Year,Units,Пол,Регионы,Местность,Образование,Брачное состояние,гражданство,GeoCode,Value
2018,на 1000 родившихся,мальчики,г_Алматы,городское население,,,,,6.13
2018,на 1000 родившихся,мальчики,г_Шымкент,городское население,,,,,5.11
2010,на 1000 родившихся,мальчики,,сельское население,,,,,12.084055266782176
2011,на 1000 родившихся,мальчики,,сельское население,,,,,9.675917715907076
2012,на 1000 родившихся,мальчики,,сельское население,,,,,9.557931748133477
2013,на 1000 родившихся,мальчики,,сельское население,,,,,7.604645588651866
2014,на 1000 родившихся,мальчики,,сельское население,,,,,5.949757602468049
2015,на 1000 родившихся,мальчики,,сельское население,,,,,5.731852886196258
2016,на 1000 родившихся,мальчики,,сельское население,,,,,5.637589958537164
2017,на 1000 родившихся,мальчики,,сельское население,,,,,5.715299964501242
2018,на 1000 родившихся,мальчики,,сельское население,,,,,4.88
2010,на 1000 родившихся,мальчики,Акмолинская,сельское население,,,,,11.600928074245939
2011,на 1000 родившихся,мальчики,Акмолинская,сельское население,,,,,9.40032414910859
2012,на 1000 родившихся,мальчики,Акмолинская,сельское население,,,,,4.841149773071104
2013,на 1000 родившихся,мальчики,Акмолинская,сельское население,,,,,8.571428571428571
2014,на 1000 родившихся,мальчики,Акмолинская,сельское население,,,,,6.162828413882583
2015,на 1000 родившихся,мальчики,Акмолинская,сельское население,,,,,3.2948929159802307
2016,на 1000 родившихся,мальчики,Акмолинская,сельское население,,,,,3.3545790003354576
2017,на 1000 родившихся,мальчики,Акмолинская,сельское население,,,,,4.753820033955857
