Year,Units,Регионы,Местность,Пол,Образование,Брачное состояние,гражданство,GeoCode,Value
2015,на 100 000 населения,Павлодарская,сельское население,,,,,,8.89
2016,на 100 000 населения,Павлодарская,сельское население,,,,,,5.38
2017,на 100 000 населения,Павлодарская,сельское население,,,,,,13.07
2018,на 100 000 населения,Павлодарская,сельское население,,,,,,9.03
2010,на 100 000 населения,Северо-Казахстанская,сельское население,,,,,,26.09
2011,на 100 000 населения,Северо-Казахстанская,сельское население,,,,,,20.98
2012,на 100 000 населения,Северо-Казахстанская,сельское население,,,,,,11.67
2013,на 100 000 населения,Северо-Казахстанская,сельское население,,,,,,15.41
2014,на 100 000 населения,Северо-Казахстанская,сельское население,,,,,,15.08
2015,на 100 000 населения,Северо-Казахстанская,сельское население,,,,,,20.02
2016,на 100 000 населения,Северо-Казахстанская,сельское население,,,,,,21.43
2017,на 100 000 населения,Северо-Казахстанская,сельское население,,,,,,13.51
2018,на 100 000 населения,Северо-Казахстанская,сельское население,,,,,,23.0
2018,на 100 000 населения,Туркестанская,сельское население,,,,,,9.93
2010,на 100 000 населения,Восточно-Казахстанская,сельское население,,,,,,47.83
2011,на 100 000 населения,Восточно-Казахстанская,сельское население,,,,,,46.03
2012,на 100 000 населения,Восточно-Казахстанская,сельское население,,,,,,40.46
2013,на 100 000 населения,Восточно-Казахстанская,сельское население,,,,,,40.17
2014,на 100 000 населения,Восточно-Казахстанская,сельское население,,,,,,37.37
2015,на 100 000 населения,Восточно-Казахстанская,сельское население,,,,,,37.59
2016,на 100 000 населения,Восточно-Казахстанская,сельское население,,,,,,31.49
2017,на 100 000 населения,Восточно-Казахстанская,сельское население,,,,,,30.11
2018,на 100 000 населения,Восточно-Казахстанская,сельское население,,,,,,26.98
2010,на 100 000 населения,,,мужчины,,,,,37.97
2011,на 100 000 населения,,,мужчины,,,,,35.42
2012,на 100 000 населения,,,мужчины,,,,,33.76
2013,на 100 000 населения,,,мужчины,,,,,34.6
2014,на 100 000 населения,,,мужчины,,,,,30.75
2015,на 100 000 населения,,,мужчины,,,,,27.87
2016,на 100 000 населения,,,мужчины,,,,,24.59
