Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,Value
2022,PER_100000_POP,KZKAR,U,M,0.92
2022,PER_100000_POP,KZKUS,U,M,0.0
2022,PER_100000_POP,KZKZY,U,M,1.05
2022,PER_100000_POP,KZMAN,U,M,0.0
2022,PER_100000_POP,KZPAV,U,M,0.4
2022,PER_100000_POP,KZSEV,U,M,0.0
2022,PER_100000_POP,KZYUZ,U,M,0.83
2022,PER_100000_POP,KZULU,U,M,2.83
2022,PER_100000_POP,KZVOS,U,M,0.44
2022,PER_100000_POP,KZNS,U,M,0.32
2022,PER_100000_POP,KZALA,U,M,0.1
2022,PER_100000_POP,KZSHY,U,M,0.53
2022,PER_100000_POP,,R,M,0.95
2022,PER_100000_POP,KZABY,R,M,0.82
2022,PER_100000_POP,KZAKM,R,M,0.57
2022,PER_100000_POP,KZAKT,R,M,0.0
2022,PER_100000_POP,KZALM,R,M,0.67
2022,PER_100000_POP,KZATY,R,M,0.64
2022,PER_100000_POP,KZZAP,R,M,0.0
2022,PER_100000_POP,KZZHA,R,M,0.0
2022,PER_100000_POP,KZZHS,R,M,0.0
2022,PER_100000_POP,KZKAR,R,M,0.0
2022,PER_100000_POP,KZKUS,R,M,0.0
2022,PER_100000_POP,KZKZY,R,M,0.0
2022,PER_100000_POP,KZMAN,R,M,0.95
2022,PER_100000_POP,KZPAV,R,M,0.0
2022,PER_100000_POP,KZSEV,R,M,0.0
2022,PER_100000_POP,KZYUZ,R,M,3.08
2022,PER_100000_POP,KZULU,R,M,0.0
2022,PER_100000_POP,KZVOS,R,M,1.6
2022,PER_100000_POP,,,F,0.59
2022,PER_100000_POP,KZABY,,F,0.96
2022,PER_100000_POP,KZAKM,,F,1.24
2022,PER_100000_POP,KZAKT,,F,0.0
2022,PER_100000_POP,KZALM,,F,0.27
2022,PER_100000_POP,KZATY,,F,0.86
2022,PER_100000_POP,KZZAP,,F,1.43
2022,PER_100000_POP,KZZHA,,F,0.16
2022,PER_100000_POP,KZZHS,,F,0.0
2022,PER_100000_POP,KZKAR,,F,1.52
2022,PER_100000_POP,KZKUS,,F,0.46
2022,PER_100000_POP,KZKZY,,F,0.24
2022,PER_100000_POP,KZMAN,,F,0.0
2022,PER_100000_POP,KZPAV,,F,0.25
2022,PER_100000_POP,KZSEV,,F,0.0
2022,PER_100000_POP,KZYUZ,,F,1.94
2022,PER_100000_POP,KZULU,,F,1.77
2022,PER_100000_POP,KZVOS,,F,0.26
2022,PER_100000_POP,KZNS,,F,0.29
2022,PER_100000_POP,KZALA,,F,0.09
2022,PER_100000_POP,KZSHY,,F,0.16
2022,PER_100000_POP,,U,F,0.36
2022,PER_100000_POP,KZABY,U,F,0.0
2022,PER_100000_POP,KZAKM,U,F,0.87
2022,PER_100000_POP,KZAKT,U,F,0.0
2022,PER_100000_POP,KZALM,U,F,0.67
2022,PER_100000_POP,KZATY,U,F,0.51
2022,PER_100000_POP,KZZAP,U,F,1.98
2022,PER_100000_POP,KZZHA,U,F,0.42
2022,PER_100000_POP,KZZHS,U,F,0.0
2022,PER_100000_POP,KZKAR,U,F,1.23
2022,PER_100000_POP,KZKUS,U,F,0.0
2022,PER_100000_POP,KZKZY,U,F,0.5
2022,PER_100000_POP,KZMAN,U,F,0.0
2022,PER_100000_POP,KZPAV,U,F,0.35
2022,PER_100000_POP,KZSEV,U,F,0.0
2022,PER_100000_POP,KZYUZ,U,F,0.0
2022,PER_100000_POP,KZULU,U,F,2.21
2022,PER_100000_POP,KZVOS,U,F,0.39
2022,PER_100000_POP,KZNS,U,F,0.29
2022,PER_100000_POP,KZALA,U,F,0.09
2022,PER_100000_POP,KZSHY,U,F,0.16
2022,PER_100000_POP,,R,F,0.98
2022,PER_100000_POP,KZABY,R,F,2.51
2022,PER_100000_POP,KZAKM,R,F,1.75
2022,PER_100000_POP,KZAKT,R,F,0.0
2022,PER_100000_POP,KZALM,R,F,0.17
2022,PER_100000_POP,KZATY,R,F,1.31
2022,PER_100000_POP,KZZAP,R,F,0.67
2022,PER_100000_POP,KZZHA,R,F,0.29
2022,PER_100000_POP,KZZHS,R,F,0.0
2022,PER_100000_POP,KZKAR,R,F,2.86
2022,PER_100000_POP,KZKUS,R,F,1.27
2022,PER_100000_POP,KZKZY,R,F,0.0
2022,PER_100000_POP,KZMAN,R,F,0.0
2022,PER_100000_POP,KZPAV,R,F,0.0
2022,PER_100000_POP,KZSEV,R,F,0.0
2022,PER_100000_POP,KZYUZ,R,F,2.58
2022,PER_100000_POP,KZULU,R,F,0.0
2022,PER_100000_POP,KZVOS,R,F,0.0
2023,PER_100000_POP,,,,0.78
2023,PER_100000_POP,KZABY,,,0.99
2023,PER_100000_POP,KZAKM,,,0.51
2023,PER_100000_POP,KZAKT,,,0.21
2023,PER_100000_POP,KZALM,,,0.4
2023,PER_100000_POP,KZATY,,,0.43
2023,PER_100000_POP,KZZAP,,,0.43
2023,PER_100000_POP,KZZHA,,,0.08
2023,PER_100000_POP,KZZHS,,,0.14
2023,PER_100000_POP,KZKAR,,,1.15
2023,PER_100000_POP,KZKUS,,,0.12
2023,PER_100000_POP,KZKZY,,,0.12
2023,PER_100000_POP,KZMAN,,,0.13
2023,PER_100000_POP,KZPAV,,,0.53
2023,PER_100000_POP,KZSEV,,,0.19
2023,PER_100000_POP,KZYUZ,,,3.99
2023,PER_100000_POP,KZULU,,,0.45
2023,PER_100000_POP,KZVOS,,,0.96
2023,PER_100000_POP,KZNS,,,0.36
2023,PER_100000_POP,KZALA,,,0.18
2023,PER_100000_POP,KZSHY,,,0.5
2023,PER_100000_POP,,U,,0.4
2023,PER_100000_POP,KZABY,U,,0.81
2023,PER_100000_POP,KZAKM,U,,0.23
2023,PER_100000_POP,KZAKT,U,,0.29
2023,PER_100000_POP,KZALM,U,,0.67
2023,PER_100000_POP,KZATY,U,,0.26
2023,PER_100000_POP,KZZAP,U,,0.77
2023,PER_100000_POP,KZZHA,U,,0.19
2023,PER_100000_POP,KZZHS,U,,0.0
2023,PER_100000_POP,KZKAR,U,,0.97
2023,PER_100000_POP,KZKUS,U,,0.19
2023,PER_100000_POP,KZKZY,U,,0.0
2023,PER_100000_POP,KZMAN,U,,0.0
2023,PER_100000_POP,KZPAV,U,,0.56
2023,PER_100000_POP,KZSEV,U,,0.39
2023,PER_100000_POP,KZYUZ,U,,1.14
2023,PER_100000_POP,KZULU,U,,0.57
2023,PER_100000_POP,KZVOS,U,,0.21
2023,PER_100000_POP,KZNS,U,,0.36
2023,PER_100000_POP,KZALA,U,,0.18
2023,PER_100000_POP,KZSHY,U,,0.5
2023,PER_100000_POP,,R,,1.4
2023,PER_100000_POP,KZABY,R,,1.26
2023,PER_100000_POP,KZAKM,R,,0.87
2023,PER_100000_POP,KZAKT,R,,0.0
2023,PER_100000_POP,KZALM,R,,0.33
2023,PER_100000_POP,KZATY,R,,0.64
2023,PER_100000_POP,KZZAP,R,,0.0
2023,PER_100000_POP,KZZHA,R,,0.0
2023,PER_100000_POP,KZZHS,R,,0.26
2023,PER_100000_POP,KZKAR,R,,1.9
2023,PER_100000_POP,KZKUS,R,,0.0
2023,PER_100000_POP,KZKZY,R,,0.22
2023,PER_100000_POP,KZMAN,R,,0.24
2023,PER_100000_POP,KZPAV,R,,0.45
2023,PER_100000_POP,KZSEV,R,,0.0
2023,PER_100000_POP,KZYUZ,R,,4.93
2023,PER_100000_POP,KZULU,R,,0.0
2023,PER_100000_POP,KZVOS,R,,2.45
2023,PER_100000_POP,,,M,0.8
2023,PER_100000_POP,KZABY,,M,1.01
2023,PER_100000_POP,KZAKM,,M,0.22
2023,PER_100000_POP,KZAKT,,M,0.22
2023,PER_100000_POP,KZALM,,M,0.26
2023,PER_100000_POP,KZATY,,M,0.58
2023,PER_100000_POP,KZZAP,,M,0.59
2023,PER_100000_POP,KZZHA,,M,0.17
2023,PER_100000_POP,KZZHS,,M,0.29
2023,PER_100000_POP,KZKAR,,M,1.47
2023,PER_100000_POP,KZKUS,,M,0.0
2023,PER_100000_POP,KZKZY,,M,0.24
2023,PER_100000_POP,KZMAN,,M,0.26
2023,PER_100000_POP,KZPAV,,M,0.55
2023,PER_100000_POP,KZSEV,,M,0.0
2023,PER_100000_POP,KZYUZ,,M,3.96
2023,PER_100000_POP,KZULU,,M,0.0
2023,PER_100000_POP,KZVOS,,M,1.15
2023,PER_100000_POP,KZNS,,M,0.15
2023,PER_100000_POP,KZALA,,M,0.29
2023,PER_100000_POP,KZSHY,,M,0.17
2023,PER_100000_POP,,U,M,0.32
2023,PER_100000_POP,KZABY,U,M,0.56
2023,PER_100000_POP,KZAKM,U,M,0.0
2023,PER_100000_POP,KZAKT,U,M,0.3
2023,PER_100000_POP,KZALM,U,M,0.0
2023,PER_100000_POP,KZATY,U,M,0.54
2023,PER_100000_POP,KZZAP,U,M,1.08
2023,PER_100000_POP,KZZHA,U,M,0.39
2023,PER_100000_POP,KZZHS,U,M,0.0
2023,PER_100000_POP,KZKAR,U,M,1.15
2023,PER_100000_POP,KZKUS,U,M,0.0
2023,PER_100000_POP,KZKZY,U,M,0.0
2023,PER_100000_POP,KZMAN,U,M,0.0
2023,PER_100000_POP,KZPAV,U,M,0.4
2023,PER_100000_POP,KZSEV,U,M,0.0
2023,PER_100000_POP,KZYUZ,U,M,0.76
2023,PER_100000_POP,KZULU,U,M,0.0
2023,PER_100000_POP,KZVOS,U,M,0.0
2023,PER_100000_POP,KZNS,U,M,0.15
2023,PER_100000_POP,KZALA,U,M,0.29
2023,PER_100000_POP,KZSHY,U,M,0.17
2023,PER_100000_POP,,R,M,1.55
2023,PER_100000_POP,KZABY,R,M,1.67
2023,PER_100000_POP,KZAKM,R,M,1.15
2023,PER_100000_POP,KZAKT,R,M,0.0
2023,PER_100000_POP,KZALM,R,M,0.33
2023,PER_100000_POP,KZATY,R,M,0.63
2023,PER_100000_POP,KZZAP,R,M,0.0
2023,PER_100000_POP,KZZHA,R,M,0.0
2023,PER_100000_POP,KZZHS,R,M,0.51
2023,PER_100000_POP,KZKAR,R,M,2.79
2023,PER_100000_POP,KZKUS,R,M,0.0
2023,PER_100000_POP,KZKZY,R,M,0.44
2023,PER_100000_POP,KZMAN,R,M,0.46
2023,PER_100000_POP,KZPAV,R,M,0.89
2023,PER_100000_POP,KZSEV,R,M,0.0
2023,PER_100000_POP,KZYUZ,R,M,4.99
2023,PER_100000_POP,KZULU,R,M,0.0
2023,PER_100000_POP,KZVOS,R,M,3.25
2023,PER_100000_POP,,,F,0.76
2023,PER_100000_POP,KZABY,,F,0.97
2023,PER_100000_POP,KZAKM,,F,0.5
2023,PER_100000_POP,KZAKT,,F,0.21
2023,PER_100000_POP,KZALM,,F,0.53
2023,PER_100000_POP,KZATY,,F,0.28
2023,PER_100000_POP,KZZAP,,F,0.28
2023,PER_100000_POP,KZZHA,,F,0.0
2023,PER_100000_POP,KZZHS,,F,0.0
2023,PER_100000_POP,KZKAR,,F,0.85
2023,PER_100000_POP,KZKUS,,F,0.23
2023,PER_100000_POP,KZKZY,,F,0.0
2023,PER_100000_POP,KZMAN,,F,0.0
2023,PER_100000_POP,KZPAV,,F,0.51
2023,PER_100000_POP,KZSEV,,F,0.36
2023,PER_100000_POP,KZYUZ,,F,4.02
2023,PER_100000_POP,KZULU,,F,0.89
2023,PER_100000_POP,KZVOS,,F,0.79
2023,PER_100000_POP,KZNS,,F,0.55
2023,PER_100000_POP,KZALA,,F,0.09
2023,PER_100000_POP,KZSHY,,F,0.80
2023,PER_100000_POP,,U,F,0.48
2023,PER_100000_POP,KZABY,U,F,1.04
2023,PER_100000_POP,KZAKM,U,F,0.43
2023,PER_100000_POP,KZAKT,U,F,0.28
2023,PER_100000_POP,KZALM,U,F,1.33
2023,PER_100000_POP,KZATY,U,F,0.0
2023,PER_100000_POP,KZZAP,U,F,0.49
2023,PER_100000_POP,KZZHA,U,F,0.0
2023,PER_100000_POP,KZZHS,U,F,0.0
2023,PER_100000_POP,KZKAR,U,F,0.82
2023,PER_100000_POP,KZKUS,U,F,0.36
2023,PER_100000_POP,KZKZY,U,F,0.0
2023,PER_100000_POP,KZMAN,U,F,0.0
2023,PER_100000_POP,KZPAV,U,F,0.71
2023,PER_100000_POP,KZSEV,U,F,0.72
2023,PER_100000_POP,KZYUZ,U,F,1.52
2023,PER_100000_POP,KZULU,U,F,1.1
2023,PER_100000_POP,KZVOS,U,F,0.39
2023,PER_100000_POP,KZNS,U,F,0.55
2023,PER_100000_POP,KZALA,U,F,0.09
2023,PER_100000_POP,KZSHY,U,F,0.8
2023,PER_100000_POP,,R,F,1.24
2023,PER_100000_POP,KZABY,R,F,0.85
2023,PER_100000_POP,KZAKM,R,F,0.59
2023,PER_100000_POP,KZAKT,R,F,0.0
2023,PER_100000_POP,KZALM,R,F,0.33
2023,PER_100000_POP,KZATY,R,F,0.65
2023,PER_100000_POP,KZZAP,R,F,0.0
2023,PER_100000_POP,KZZHA,R,F,0.0
2023,PER_100000_POP,KZZHS,R,F,0.0
2023,PER_100000_POP,KZKAR,R,F,0.97
2023,PER_100000_POP,KZKUS,R,F,0.0
2023,PER_100000_POP,KZKZY,R,F,0.0
2023,PER_100000_POP,KZMAN,R,F,0.0
2023,PER_100000_POP,KZPAV,R,F,0.0
2023,PER_100000_POP,KZSEV,R,F,0.0
2023,PER_100000_POP,KZYUZ,R,F,4.86
2023,PER_100000_POP,KZULU,R,F,0.0
2023,PER_100000_POP,KZVOS,R,F,1.64
2024,PER_100000_POP,,,,0.75
2024,PER_100000_POP,KZABY,,,0.33
2024,PER_100000_POP,KZAKM,,,0.25
2024,PER_100000_POP,KZAKT,,,0.32
2024,PER_100000_POP,KZALM,,,0.26
2024,PER_100000_POP,KZATY,,,0.14
2024,PER_100000_POP,KZZAP,,,0.43
2024,PER_100000_POP,KZZHA,,,0.08
2024,PER_100000_POP,KZZHS,,,0.0
2024,PER_100000_POP,KZKAR,,,1.41
2024,PER_100000_POP,KZKUS,,,0.48
2024,PER_100000_POP,KZKZY,,,0.12
2024,PER_100000_POP,KZMAN,,,0.38
2024,PER_100000_POP,KZPAV,,,0.27
2024,PER_100000_POP,KZSEV,,,0.38
2024,PER_100000_POP,KZYUZ,,,3.91
2024,PER_100000_POP,KZULU,,,1.35
2024,PER_100000_POP,KZVOS,,,0.69
2024,PER_100000_POP,KZNS,,,0.34
2024,PER_100000_POP,KZALA,,,0.09
2024,PER_100000_POP,KZSHY,,,0.65
2024,PER_100000_POP,,U,,0.41
2024,PER_100000_POP,KZABY,U,,0.27
2024,PER_100000_POP,KZAKM,U,,0.45
2024,PER_100000_POP,KZAKT,U,,0.28
2024,PER_100000_POP,KZALM,U,,0.0
2024,PER_100000_POP,KZATY,U,,0.26
2024,PER_100000_POP,KZZAP,U,,0.76
2024,PER_100000_POP,KZZHA,U,,0.0
2024,PER_100000_POP,KZZHS,U,,0.0
2024,PER_100000_POP,KZKAR,U,,1.51
2024,PER_100000_POP,KZKUS,U,,0.39
2024,PER_100000_POP,KZKZY,U,,0.25
2024,PER_100000_POP,KZMAN,U,,0.0
2024,PER_100000_POP,KZPAV,U,,0.19
2024,PER_100000_POP,KZSEV,U,,0.77
2024,PER_100000_POP,KZYUZ,U,,0.37
2024,PER_100000_POP,KZULU,U,,1.71
2024,PER_100000_POP,KZVOS,U,,0.62
2024,PER_100000_POP,KZNS,U,,0.34
2024,PER_100000_POP,KZALA,U,,0.09
2024,PER_100000_POP,KZSHY,U,,0.65
2024,PER_100000_POP,,R,,1.32
2024,PER_100000_POP,KZABY,R,,0.43
2024,PER_100000_POP,KZAKM,R,,0.0
2024,PER_100000_POP,KZAKT,R,,0.43
2024,PER_100000_POP,KZALM,R,,0.32
2024,PER_100000_POP,KZATY,R,,0.0
2024,PER_100000_POP,KZZAP,R,,0.0
2024,PER_100000_POP,KZZHA,R,,0.15
2024,PER_100000_POP,KZZHS,R,,0.0
2024,PER_100000_POP,KZKAR,R,,0.97
2024,PER_100000_POP,KZKUS,R,,0.65
2024,PER_100000_POP,KZKZY,R,,0.0
2024,PER_100000_POP,KZMAN,R,,0.7
2024,PER_100000_POP,KZPAV,R,,0.46
2024,PER_100000_POP,KZSEV,R,,0.0
2024,PER_100000_POP,KZYUZ,R,,5.09
2024,PER_100000_POP,KZULU,R,,0.0
2024,PER_100000_POP,KZVOS,R,,0.83
2024,PER_100000_POP,,,M,0.81
2024,PER_100000_POP,KZABY,,M,0.34
2024,PER_100000_POP,KZAKM,,M,0.52
2024,PER_100000_POP,KZAKT,,M,0.43
2024,PER_100000_POP,KZALM,,M,0.26
2024,PER_100000_POP,KZATY,,M,0.29
2024,PER_100000_POP,KZZAP,,M,0.29
2024,PER_100000_POP,KZZHA,,M,0.16
2024,PER_100000_POP,KZZHS,,M,0.0
2024,PER_100000_POP,KZKAR,,M,1.1
2024,PER_100000_POP,KZKUS,,M,0.25
2024,PER_100000_POP,KZKZY,,M,0.0
2024,PER_100000_POP,KZMAN,,M,0.5
2024,PER_100000_POP,KZPAV,,M,0.55
2024,PER_100000_POP,KZSEV,,M,0.0
2024,PER_100000_POP,KZYUZ,,M,4.11
2024,PER_100000_POP,KZULU,,M,1.84
2024,PER_100000_POP,KZVOS,,M,0.58
2024,PER_100000_POP,KZNS,,M,0.57
2024,PER_100000_POP,KZALA,,M,0.1
2024,PER_100000_POP,KZSHY,,M,0.83
2024,PER_100000_POP,,U,M,0.46
2024,PER_100000_POP,KZABY,U,M,0.56
2024,PER_100000_POP,KZAKM,U,M,0.94
2024,PER_100000_POP,KZAKT,U,M,0.29
2024,PER_100000_POP,KZALM,U,M,0.0
2024,PER_100000_POP,KZATY,U,M,0.53
2024,PER_100000_POP,KZZAP,U,M,0.53
2024,PER_100000_POP,KZZHA,U,M,0.0
2024,PER_100000_POP,KZZHS,U,M,0.0
2024,PER_100000_POP,KZKAR,U,M,1.14
2024,PER_100000_POP,KZKUS,U,M,0.41
2024,PER_100000_POP,KZKZY,U,M,0.0
2024,PER_100000_POP,KZMAN,U,M,0.0
2024,PER_100000_POP,KZPAV,U,M,0.4
2024,PER_100000_POP,KZSEV,U,M,0.0
2024,PER_100000_POP,KZYUZ,U,M,0.37
2024,PER_100000_POP,KZULU,U,M,2.36
2024,PER_100000_POP,KZVOS,U,M,0.88
2024,PER_100000_POP,KZNS,U,M,0.57
2024,PER_100000_POP,KZALA,U,M,0.10
2024,PER_100000_POP,KZSHY,U,M,0.83
2024,PER_100000_POP,,R,M,1.36
2024,PER_100000_POP,KZABY,R,M,0.0
2024,PER_100000_POP,KZAKM,R,M,0.0
2024,PER_100000_POP,KZAKT,R,M,0.83
2024,PER_100000_POP,KZALM,R,M,0.32
2024,PER_100000_POP,KZATY,R,M,0.0
2024,PER_100000_POP,KZZAP,R,M,0.0
2024,PER_100000_POP,KZZHA,R,M,0.29
2024,PER_100000_POP,KZZHS,R,M,0.0
2024,PER_100000_POP,KZKAR,R,M,0.95
2024,PER_100000_POP,KZKUS,R,M,0.0
2024,PER_100000_POP,KZKZY,R,M,0.0
2024,PER_100000_POP,KZMAN,R,M,0.91
2024,PER_100000_POP,KZPAV,R,M,0.9
2024,PER_100000_POP,KZSEV,R,M,0.0
2024,PER_100000_POP,KZYUZ,R,M,5.33
2024,PER_100000_POP,KZULU,R,M,0.0
2024,PER_100000_POP,KZVOS,R,M,0.0
2024,PER_100000_POP,,,F,0.69
2024,PER_100000_POP,KZABY,,F,0.32
2024,PER_100000_POP,KZAKM,,F,0.0
2024,PER_100000_POP,KZAKT,,F,0.21
2024,PER_100000_POP,KZALM,,F,0.26
2024,PER_100000_POP,KZATY,,F,0.0
2024,PER_100000_POP,KZZAP,,F,0.56
2024,PER_100000_POP,KZZHA,,F,0.0
2024,PER_100000_POP,KZZHS,,F,0.0
2024,PER_100000_POP,KZKAR,,F,1.69
2024,PER_100000_POP,KZKUS,,F,0.7
2024,PER_100000_POP,KZKZY,,F,0.24
2024,PER_100000_POP,KZMAN,,F,0.25
2024,PER_100000_POP,KZPAV,,F,0.0
2024,PER_100000_POP,KZSEV,,F,0.74
2024,PER_100000_POP,KZYUZ,,F,3.70
2024,PER_100000_POP,KZULU,,F,0.89
2024,PER_100000_POP,KZVOS,,F,0.79
2024,PER_100000_POP,KZNS,,F,0.13
2024,PER_100000_POP,KZALA,,F,0.08
2024,PER_100000_POP,KZSHY,,F,0.47
2024,PER_100000_POP,,U,F,0.36
2024,PER_100000_POP,KZABY,U,F,0.0
2024,PER_100000_POP,KZAKM,U,F,0.0
2024,PER_100000_POP,KZAKT,U,F,0.27
2024,PER_100000_POP,KZALM,U,F,0.0
2024,PER_100000_POP,KZATY,U,F,0.0
2024,PER_100000_POP,KZZAP,U,F,0.96
2024,PER_100000_POP,KZZHA,U,F,0.0
2024,PER_100000_POP,KZZHS,U,F,0.0
2024,PER_100000_POP,KZKAR,U,F,1.84
2024,PER_100000_POP,KZKUS,U,F,0.36
2024,PER_100000_POP,KZKZY,U,F,0.5
2024,PER_100000_POP,KZMAN,U,F,0.0
2024,PER_100000_POP,KZPAV,U,F,0.0
2024,PER_100000_POP,KZSEV,U,F,1.45
2024,PER_100000_POP,KZYUZ,U,F,0.37
2024,PER_100000_POP,KZULU,U,F,1.1
2024,PER_100000_POP,KZVOS,U,F,0.39
2024,PER_100000_POP,KZNS,U,F,0.13
2024,PER_100000_POP,KZALA,U,F,0.08
2024,PER_100000_POP,KZSHY,U,F,0.47
2024,PER_100000_POP,,R,F,1.27
2024,PER_100000_POP,KZABY,R,F,0.87
2024,PER_100000_POP,KZAKM,R,F,0.0
2024,PER_100000_POP,KZAKT,R,F,0.0
2024,PER_100000_POP,KZALM,R,F,0.32
2024,PER_100000_POP,KZATY,R,F,0.0
2024,PER_100000_POP,KZZAP,R,F,0.0
2024,PER_100000_POP,KZZHA,R,F,0.0
2024,PER_100000_POP,KZZHS,R,F,0.0
2024,PER_100000_POP,KZKAR,R,F,0.99
2024,PER_100000_POP,KZKUS,R,F,1.32
2024,PER_100000_POP,KZKZY,R,F,0.0
2024,PER_100000_POP,KZMAN,R,F,0.47
2024,PER_100000_POP,KZPAV,R,F,0.0
2024,PER_100000_POP,KZSEV,R,F,0.0
2024,PER_100000_POP,KZYUZ,R,F,4.84
2024,PER_100000_POP,KZULU,R,F,0.0
2024,PER_100000_POP,KZVOS,R,F,1.67
