Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,Value
2018,PER_1000_LIVE_BIRTHS,F,R,KZPAV,4.03
2018,PER_1000_LIVE_BIRTHS,F,R,KZSEV,10.25
2018,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,9.56
2018,PER_1000_LIVE_BIRTHS,F,U,KZULU,10.85
2018,PER_1000_LIVE_BIRTHS,F,R,KZVOS,13.17
2019,PER_1000_LIVE_BIRTHS,_T,,,10.52
2019,PER_1000_LIVE_BIRTHS,_T,,KZABY,9.23
2019,PER_1000_LIVE_BIRTHS,_T,,KZAKM,8.48
2019,PER_1000_LIVE_BIRTHS,_T,,KZAKT,10.3
2019,PER_1000_LIVE_BIRTHS,_T,,KZALM,9,24
2019,PER_1000_LIVE_BIRTHS,_T,,KZATY,12.9
2019,PER_1000_LIVE_BIRTHS,_T,,KZZAP,8.61
2019,PER_1000_LIVE_BIRTHS,_T,,KZZHA,11.47
2019,PER_1000_LIVE_BIRTHS,_T,,KZZHS,10,99
2019,PER_1000_LIVE_BIRTHS,_T,,KZKAR,10.51
2019,PER_1000_LIVE_BIRTHS,_T,,KZKUS,11.71
2019,PER_1000_LIVE_BIRTHS,_T,,KZKZY,12,97
2019,PER_1000_LIVE_BIRTHS,_T,,KZMAN,11.21
2019,PER_1000_LIVE_BIRTHS,_T,,KZPAV,8.14
2019,PER_1000_LIVE_BIRTHS,_T,,KZSEV,11.64
2019,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,11.67
2018,PER_1000_LIVE_BIRTHS,_T,,KZULU,11.19
2019,PER_1000_LIVE_BIRTHS,_T,,KZVOS,11.03
2019,PER_1000_LIVE_BIRTHS,_T,,KZNS,7.676
2019,PER_1000_LIVE_BIRTHS,_T,,KZALA,9.42
2019,PER_1000_LIVE_BIRTHS,_T,,KZSHY,11.58
2019,PER_1000_LIVE_BIRTHS,_T,U,,10.39
2019,PER_1000_LIVE_BIRTHS,_T,U,KZABY,8.88
2019,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,8.25
2019,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,9.69
2019,PER_1000_LIVE_BIRTHS,_T,U,KZALM,10.98
2019,PER_1000_LIVE_BIRTHS,_T,U,KZATY,13.11
2019,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,9.18
2019,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,12.73
2019,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,12.08
2019,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,10.32
2019,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,9.44
2019,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,12.8
2019,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,13.2
2019,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,8.35
2019,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,10.91
2019,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,10.71
2019,PER_1000_LIVE_BIRTHS,_T,U,KZULU,13.54
2019,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,11.83
2019,PER_1000_LIVE_BIRTHS,_T,U,KZNS,7.76
2019,PER_1000_LIVE_BIRTHS,_T,U,KZALA,9.42
2019,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,11.58
2019,PER_1000_LIVE_BIRTHS,_T,R,,10.72
2019,PER_1000_LIVE_BIRTHS,_T,R,KZABY,8.88
2019,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,8.25
2019,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,9.69
2019,PER_1000_LIVE_BIRTHS,_T,R,KZALM,10.98
2019,PER_1000_LIVE_BIRTHS,_T,R,KZATY,13.11
2019,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,9.18
2019,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,12.73
2019,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,12.08
2019,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,11.28
2019,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,15.43
2019,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,13.15
2019,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,9.85
2019,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,7.63
2019,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,12.36
2019,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,12.04
2019,PER_1000_LIVE_BIRTHS,_T,R,KZULU,2.92
2019,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,9.44
2019,PER_1000_LIVE_BIRTHS,M,,,11.85
2019,PER_1000_LIVE_BIRTHS,M,,KZABY,9.18
2019,PER_1000_LIVE_BIRTHS,M,,KZAKM,8.66
2019,PER_1000_LIVE_BIRTHS,M,,KZAKT,10.02
2019,PER_1000_LIVE_BIRTHS,M,,KZALM,10.93
2019,PER_1000_LIVE_BIRTHS,M,,KZATY,14.0
2019,PER_1000_LIVE_BIRTHS,M,,KZZAP,10.34
2019,PER_1000_LIVE_BIRTHS,M,,KZZHA,13.25
2019,PER_1000_LIVE_BIRTHS,M,,KZZHS,13.68
2019,PER_1000_LIVE_BIRTHS,M,,KZKAR,11.62
2019,PER_1000_LIVE_BIRTHS,M,,KZKUS,15.92
2019,PER_1000_LIVE_BIRTHS,M,,KZKZY,15.32
2019,PER_1000_LIVE_BIRTHS,M,,KZMAN,12
2019,PER_1000_LIVE_BIRTHS,M,,KZPAV,8.64
2019,PER_1000_LIVE_BIRTHS,M,,KZSEV,13.79
2019,PER_1000_LIVE_BIRTHS,M,,KZYUZ,12.8
2019,PER_1000_LIVE_BIRTHS,M,,KZULU,14.09
2019,PER_1000_LIVE_BIRTHS,M,,KZVOS,11.21
2019,PER_1000_LIVE_BIRTHS,M,,KZNS,8.02
2019,PER_1000_LIVE_BIRTHS,M,,KZALA,10.83
2019,PER_1000_LIVE_BIRTHS,M,,KZSHY,13.82
2019,PER_1000_LIVE_BIRTHS,M,U,,11.66
2019,PER_1000_LIVE_BIRTHS,M,U,KZABY,9.79
2019,PER_1000_LIVE_BIRTHS,M,U,KZAKM,9.99
2019,PER_1000_LIVE_BIRTHS,M,U,KZAKT,8.96
2019,PER_1000_LIVE_BIRTHS,M,U,KZALM,13.79
2019,PER_1000_LIVE_BIRTHS,M,U,KZATY,12.78
2019,PER_1000_LIVE_BIRTHS,M,U,KZZAP,10.92
2019,PER_1000_LIVE_BIRTHS,M,U,KZZHA,15.08
2019,PER_1000_LIVE_BIRTHS,M,U,KZZHS,13.31
2019,PER_1000_LIVE_BIRTHS,M,U,KZKAR,11.33
2019,PER_1000_LIVE_BIRTHS,M,U,KZKUS,12.68
2019,PER_1000_LIVE_BIRTHS,M,U,KZKZY,14.21
2019,PER_1000_LIVE_BIRTHS,M,U,KZMAN,14.83
2019,PER_1000_LIVE_BIRTHS,M,U,KZPAV,8.97
2019,PER_1000_LIVE_BIRTHS,M,U,KZSEV,13.47
2019,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,12.55
2019,PER_1000_LIVE_BIRTHS,M,U,KZULU,16.44
2019,PER_1000_LIVE_BIRTHS,M,U,KZVOS,11.45
2019,PER_1000_LIVE_BIRTHS,M,U,KZNS,8.02
2019,PER_1000_LIVE_BIRTHS,M,U,KZALA,10.83
2019,PER_1000_LIVE_BIRTHS,M,U,KZSHY,13.82
2019,PER_1000_LIVE_BIRTHS,M,R,,12.13
2019,PER_1000_LIVE_BIRTHS,M,R,KZABY,8.15
2019,PER_1000_LIVE_BIRTHS,M,R,KZAKM,6.91
2019,PER_1000_LIVE_BIRTHS,M,R,KZAKT,13.19
2019,PER_1000_LIVE_BIRTHS,M,R,KZALM,10.39
2019,PER_1000_LIVE_BIRTHS,M,R,KZATY,15.6
2019,PER_1000_LIVE_BIRTHS,M,R,KZZAP,9.56
2019,PER_1000_LIVE_BIRTHS,M,R,KZZHA,11.83
2019,PER_1000_LIVE_BIRTHS,M,R,KZZHS,14.01
2019,PER_1000_LIVE_BIRTHS,M,R,KZKAR,12.81
2019,PER_1000_LIVE_BIRTHS,M,R,KZKUS,21.23
2019,PER_1000_LIVE_BIRTHS,M,R,KZKZY,16.44
2019,PER_1000_LIVE_BIRTHS,M,R,KZMAN,10.07
2019,PER_1000_LIVE_BIRTHS,M,R,KZPAV,7.87
2019,PER_1000_LIVE_BIRTHS,M,R,KZSEV,14.12
2019,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,12.89
2019,PER_1000_LIVE_BIRTHS,M,R,KZULU,5.69
2019,PER_1000_LIVE_BIRTHS,M,R,KZVOS,10.75
2019,PER_1000_LIVE_BIRTHS,F,,,9.1
2019,PER_1000_LIVE_BIRTHS,F,,KZABY,9.29
2019,PER_1000_LIVE_BIRTHS,F,,KZAKM,8.3
2019,PER_1000_LIVE_BIRTHS,F,,KZAKT,8.3
2019,PER_1000_LIVE_BIRTHS,F,,KZALM,7.43
2019,PER_1000_LIVE_BIRTHS,F,,KZATY,11.71
2019,PER_1000_LIVE_BIRTHS,F,,KZZAP,6.71
2019,PER_1000_LIVE_BIRTHS,F,,KZZHA,9.57
2019,PER_1000_LIVE_BIRTHS,F,,KZZHS,8.17
2019,PER_1000_LIVE_BIRTHS,F,,KZKAR,9.28
2019,PER_1000_LIVE_BIRTHS,F,,KZKUS,7.32
2019,PER_1000_LIVE_BIRTHS,F,,KZKZY,10.47
2019,PER_1000_LIVE_BIRTHS,F,,KZMAN,10.37
2019,PER_1000_LIVE_BIRTHS,F,,KZPAV,7.59
2019,PER_1000_LIVE_BIRTHS,F,,KZSEV,9.35
2019,PER_1000_LIVE_BIRTHS,F,,KZYUZ,10.47
2019,PER_1000_LIVE_BIRTHS,F,,KZULU,8.06
2019,PER_1000_LIVE_BIRTHS,F,,KZVOS,10.83
2019,PER_1000_LIVE_BIRTHS,F,,KZNS,7.5
2019,PER_1000_LIVE_BIRTHS,F,,KZALA,7.93
2019,PER_1000_LIVE_BIRTHS,F,,KZSHY,9.2
2019,PER_1000_LIVE_BIRTHS,F,U,,9.02
2019,PER_1000_LIVE_BIRTHS,F,U,KZABY,7.88
2019,PER_1000_LIVE_BIRTHS,F,U,KZAKM,6.35
2019,PER_1000_LIVE_BIRTHS,F,U,KZAKT,10.47
2019,PER_1000_LIVE_BIRTHS,F,U,KZALM,7.81
2019,PER_1000_LIVE_BIRTHS,F,U,KZATY,13.48
2019,PER_1000_LIVE_BIRTHS,F,U,KZZAP,7.27
2019,PER_1000_LIVE_BIRTHS,F,U,KZZHA,10.2
2019,PER_1000_LIVE_BIRTHS,F,U,KZZHS,10.8
2019,PER_1000_LIVE_BIRTHS,F,U,KZKAR,9.18
2019,PER_1000_LIVE_BIRTHS,F,U,KZKUS,6.05
2019,PER_1000_LIVE_BIRTHS,F,U,KZKZY,11.27
2019,PER_1000_LIVE_BIRTHS,F,U,KZMAN,11.47
2019,PER_1000_LIVE_BIRTHS,F,U,KZPAV,7.68
2019,PER_1000_LIVE_BIRTHS,F,U,KZSEV,8.08
2019,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,8.74
2019,PER_1000_LIVE_BIRTHS,F,U,KZULU,10.39
2019,PER_1000_LIVE_BIRTHS,F,U,KZVOS,10.24
2019,PER_1000_LIVE_BIRTHS,F,U,KZNS,7.5
2019,PER_1000_LIVE_BIRTHS,F,U,KZALA,7.93
2019,PER_1000_LIVE_BIRTHS,F,U,KZSHY,9.2
2019,PER_1000_LIVE_BIRTHS,F,R,,9.21
2019,PER_1000_LIVE_BIRTHS,F,R,KZABY,11.76
2019,PER_1000_LIVE_BIRTHS,F,R,KZAKM,10.78
2019,PER_1000_LIVE_BIRTHS,F,R,KZAKT,10.99
2019,PER_1000_LIVE_BIRTHS,F,R,KZALM,7.36
2019,PER_1000_LIVE_BIRTHS,F,R,KZATY,9.39
2019,PER_1000_LIVE_BIRTHS,F,R,KZZAP,5.96
2019,PER_1000_LIVE_BIRTHS,F,R,KZZHA,9.08
2019,PER_1000_LIVE_BIRTHS,F,R,KZZHS,5.83
2019,PER_1000_LIVE_BIRTHS,F,R,KZKAR,9.65
2019,PER_1000_LIVE_BIRTHS,F,R,KZKUS,9.4
2019,PER_1000_LIVE_BIRTHS,F,R,KZKZY,9.69
2019,PER_1000_LIVE_BIRTHS,F,R,KZMAN,9.62
2019,PER_1000_LIVE_BIRTHS,F,R,KZPAV,7.37
2019,PER_1000_LIVE_BIRTHS,F,R,KZSEV,10.53
2019,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,11.13
2019,PER_1000_LIVE_BIRTHS,F,R,KZULU,
2019,PER_1000_LIVE_BIRTHS,F,R,KZVOS,7.94
2020,PER_1000_LIVE_BIRTHS,_T,,,9.28
2020,PER_1000_LIVE_BIRTHS,_T,,KZABY,7.92
2020,PER_1000_LIVE_BIRTHS,_T,,KZAKM,8.56
2020,PER_1000_LIVE_BIRTHS,_T,,KZAKT,9.44
2020,PER_1000_LIVE_BIRTHS,_T,,KZALM,9.14
2020,PER_1000_LIVE_BIRTHS,_T,,KZATY,10.22
2020,PER_1000_LIVE_BIRTHS,_T,,KZZAP,10.9
2020,PER_1000_LIVE_BIRTHS,_T,,KZZHA,8.61
2020,PER_1000_LIVE_BIRTHS,_T,,KZZHS,8,98
2020,PER_1000_LIVE_BIRTHS,_T,,KZKAR,9.19
2020,PER_1000_LIVE_BIRTHS,_T,,KZKUS,12.51
2020,PER_1000_LIVE_BIRTHS,_T,,KZKZY,13.41
2020,PER_1000_LIVE_BIRTHS,_T,,KZMAN,9.39
2020,PER_1000_LIVE_BIRTHS,_T,,KZPAV,7.05
2020,PER_1000_LIVE_BIRTHS,_T,,KZSEV,10.47
2020,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,9.1
2020,PER_1000_LIVE_BIRTHS,_T,,KZULU,12.27
2020,PER_1000_LIVE_BIRTHS,_T,,KZVOS,9.23
2020,PER_1000_LIVE_BIRTHS,_T,,KZNS,6.23
2020,PER_1000_LIVE_BIRTHS,_T,,KZALA,8.86
2020,PER_1000_LIVE_BIRTHS,_T,,KZSHY,9.46
2020,PER_1000_LIVE_BIRTHS,_T,U,,9.75
2020,PER_1000_LIVE_BIRTHS,_T,U,KZABY,7.58
2020,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,8.53
2020,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,9.41
2020,PER_1000_LIVE_BIRTHS,_T,U,KZALM,14.2
2020,PER_1000_LIVE_BIRTHS,_T,U,KZATY,9.94
2020,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,12.15
2020,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,10.83
2020,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,9.83
2020,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,9.52
2020,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,13.32
2020,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,14.01
2020,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,12.55
2020,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,7.06
2020,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,10.56
2020,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,11.95
2020,PER_1000_LIVE_BIRTHS,_T,U,KZULU,12.73
2020,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,9.05
2020,PER_1000_LIVE_BIRTHS,_T,U,KZNS,6.23
2020,PER_1000_LIVE_BIRTHS,_T,U,KZALA,8.86
2020,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,9.46
2020,PER_1000_LIVE_BIRTHS,_T,R,,8.62
2020,PER_1000_LIVE_BIRTHS,_T,R,KZABY,7.58
2020,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,8.53
2020,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,9.41
2020,PER_1000_LIVE_BIRTHS,_T,R,KZALM,14.2
2020,PER_1000_LIVE_BIRTHS,_T,R,KZATY,9.94
2020,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,12.15
2020,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,10.83
2020,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,9.83
2020,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,17.9
2020,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,11.2
2020,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,12.85
2020,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,7.18
2020,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,7.03
2020,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,10.36
2020,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,8.09
2020,PER_1000_LIVE_BIRTHS,_T,R,KZULU,10.59
2020,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,9.58
2020,PER_1000_LIVE_BIRTHS,M,,,10.36
2020,PER_1000_LIVE_BIRTHS,M,,KZABY,7.47
2020,PER_1000_LIVE_BIRTHS,M,,KZAKM,9.19
2020,PER_1000_LIVE_BIRTHS,M,,KZAKT,11.34
2020,PER_1000_LIVE_BIRTHS,M,,KZALM,10.35
2020,PER_1000_LIVE_BIRTHS,M,,KZATY,9.49
2020,PER_1000_LIVE_BIRTHS,M,,KZZAP,11.14
2020,PER_1000_LIVE_BIRTHS,M,,KZZHA,9.72
2020,PER_1000_LIVE_BIRTHS,M,,KZZHS,10.6
2020,PER_1000_LIVE_BIRTHS,M,,KZKAR,9.75
2020,PER_1000_LIVE_BIRTHS,M,,KZKUS,14.2
2020,PER_1000_LIVE_BIRTHS,M,,KZKZY,16.47
2020,PER_1000_LIVE_BIRTHS,M,,KZMAN,10.22
2020,PER_1000_LIVE_BIRTHS,M,,KZPAV,8.82
2020,PER_1000_LIVE_BIRTHS,M,,KZSEV,11.44
2020,PER_1000_LIVE_BIRTHS,M,,KZYUZ,10.12
2020,PER_1000_LIVE_BIRTHS,M,,KZULU,12.36
2020,PER_1000_LIVE_BIRTHS,M,,KZVOS,9.32
2020,PER_1000_LIVE_BIRTHS,M,,KZNS,7.03
2020,PER_1000_LIVE_BIRTHS,M,,KZALA,10.21
2020,PER_1000_LIVE_BIRTHS,M,,KZSHY,10.89
2020,PER_1000_LIVE_BIRTHS,M,U,,10.96
2020,PER_1000_LIVE_BIRTHS,M,U,KZABY,6.75
2020,PER_1000_LIVE_BIRTHS,M,U,KZAKM,9.35
2020,PER_1000_LIVE_BIRTHS,M,U,KZAKT,11.48
2020,PER_1000_LIVE_BIRTHS,M,U,KZALM,16.79
2020,PER_1000_LIVE_BIRTHS,M,U,KZATY,9.69
2020,PER_1000_LIVE_BIRTHS,M,U,KZZAP,12.69
2020,PER_1000_LIVE_BIRTHS,M,U,KZZHA,12.84
2020,PER_1000_LIVE_BIRTHS,M,U,KZZHS,10.94
2020,PER_1000_LIVE_BIRTHS,M,U,KZKAR,9.92
2020,PER_1000_LIVE_BIRTHS,M,U,KZKUS,15.83
2020,PER_1000_LIVE_BIRTHS,M,U,KZKZY,18.62
2020,PER_1000_LIVE_BIRTHS,M,U,KZMAN,12.64
2020,PER_1000_LIVE_BIRTHS,M,U,KZPAV,8.95
2020,PER_1000_LIVE_BIRTHS,M,U,KZSEV,10.93
2020,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,13.09
2020,PER_1000_LIVE_BIRTHS,M,U,KZULU,13.27
2020,PER_1000_LIVE_BIRTHS,M,U,KZVOS,8.25
2020,PER_1000_LIVE_BIRTHS,M,U,KZNS,7.03
2020,PER_1000_LIVE_BIRTHS,M,U,KZALA,10.21
2020,PER_1000_LIVE_BIRTHS,M,U,KZSHY,10.89
2020,PER_1000_LIVE_BIRTHS,M,R,,9.51
2020,PER_1000_LIVE_BIRTHS,M,R,KZABY,8.69
2020,PER_1000_LIVE_BIRTHS,M,R,KZAKM,9
2020,PER_1000_LIVE_BIRTHS,M,R,KZAKT,10.95
2020,PER_1000_LIVE_BIRTHS,M,R,KZALM,9.25
2020,PER_1000_LIVE_BIRTHS,M,R,KZATY,9.26
2020,PER_1000_LIVE_BIRTHS,M,R,KZZAP,9.12
2020,PER_1000_LIVE_BIRTHS,M,R,KZZHA,7.26
2020,PER_1000_LIVE_BIRTHS,M,R,KZZHS,10.33
2020,PER_1000_LIVE_BIRTHS,M,R,KZKAR,9.08
2020,PER_1000_LIVE_BIRTHS,M,R,KZKUS,11.5
2020,PER_1000_LIVE_BIRTHS,M,R,KZKZY,14.44
2020,PER_1000_LIVE_BIRTHS,M,R,KZMAN,8.53
2020,PER_1000_LIVE_BIRTHS,M,R,KZPAV,8.53
2020,PER_1000_LIVE_BIRTHS,M,R,KZSEV,11.92
2020,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,9.05
2020,PER_1000_LIVE_BIRTHS,M,R,KZULU,9.19
2020,PER_1000_LIVE_BIRTHS,M,R,KZVOS,11.42
2020,PER_1000_LIVE_BIRTHS,F,,,8.13
2020,PER_1000_LIVE_BIRTHS,F,,KZABY,8.41
2020,PER_1000_LIVE_BIRTHS,F,,KZAKM,7.86
2020,PER_1000_LIVE_BIRTHS,F,,KZAKT,7.41
2020,PER_1000_LIVE_BIRTHS,F,,KZALM,7.87
2020,PER_1000_LIVE_BIRTHS,F,,KZATY,10.99
2020,PER_1000_LIVE_BIRTHS,F,,KZZAP,10.63
2020,PER_1000_LIVE_BIRTHS,F,,KZZHA,7.42
2020,PER_1000_LIVE_BIRTHS,F,,KZZHS,7.28
2020,PER_1000_LIVE_BIRTHS,F,,KZKAR,8.58
2020,PER_1000_LIVE_BIRTHS,F,,KZKUS,10.73
2020,PER_1000_LIVE_BIRTHS,F,,KZKZY,10.11
2020,PER_1000_LIVE_BIRTHS,F,,KZMAN,8.47
2020,PER_1000_LIVE_BIRTHS,F,,KZPAV,5.21
2020,PER_1000_LIVE_BIRTHS,F,,KZSEV,9.41
2020,PER_1000_LIVE_BIRTHS,F,,KZYUZ,8
2020,PER_1000_LIVE_BIRTHS, F,,KZULU,12.18
2020,PER_1000_LIVE_BIRTHS,F,,KZVOS,9.14
2020,PER_1000_LIVE_BIRTHS,F,,KZNS,5.36
2020,PER_1000_LIVE_BIRTHS,F,,KZALA,7.39
2020,PER_1000_LIVE_BIRTHS,F,,KZSHY,7.94
2020,PER_1000_LIVE_BIRTHS,F,U,,8.44
2020,PER_1000_LIVE_BIRTHS,F,U,KZABY,8.48
2020,PER_1000_LIVE_BIRTHS,F,U,KZAKM,7.66
2020,PER_1000_LIVE_BIRTHS,F,U,KZAKT,7.2
2020,PER_1000_LIVE_BIRTHS,F,U,KZALM,11.54
2020,PER_1000_LIVE_BIRTHS,F,U,KZATY,10.21
2020,PER_1000_LIVE_BIRTHS,F,U,KZZAP,11.57
2020,PER_1000_LIVE_BIRTHS,F,U,KZZHA,8.71
2020,PER_1000_LIVE_BIRTHS,F,U,KZZHS,8.66
2020,PER_1000_LIVE_BIRTHS,F,U,KZKAR,9.08
2020,PER_1000_LIVE_BIRTHS,F,U,KZKUS,10.63
2020,PER_1000_LIVE_BIRTHS,F,U,KZKZY,8.97
2020,PER_1000_LIVE_BIRTHS,F,U,KZMAN,12.44
2020,PER_1000_LIVE_BIRTHS,F,U,KZPAV,5.08
2020,PER_1000_LIVE_BIRTHS,F,U,KZSEV,10.2
2020,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,10.7
2020,PER_1000_LIVE_BIRTHS,F,U,KZULU,12.2
2020,PER_1000_LIVE_BIRTHS,F,U,KZVOS,9.89
2020,PER_1000_LIVE_BIRTHS,F,U,KZNS,5.36
2020,PER_1000_LIVE_BIRTHS,F,U,KZALA,7.39
2020PER_1000_LIVE_BIRTHS,F,U,KZSHY,7.94
2020,PER_1000_LIVE_BIRTHS,F,R,,7.68
2020,PER_1000_LIVE_BIRTHS,F,R,KZABY,8.28
2020,PER_1000_LIVE_BIRTHS,F,R,KZAKM,8.13
2020,PER_1000_LIVE_BIRTHS,F,R,KZAKT,8.01
2020,PER_1000_LIVE_BIRTHS,F,R,KZALM,7.22
2020,PER_1000_LIVE_BIRTHS,F,R,KZATY,11.91
2020,PER_1000_LIVE_BIRTHS,F,R,KZZAP,9.41
2020,PER_1000_LIVE_BIRTHS,F,R,KZZHA,6.39
2020,PER_1000_LIVE_BIRTHS,F,R,KZZHS,6.15
2020,PER_1000_LIVE_BIRTHS,F,R,KZKAR,6.61
2020,PER_1000_LIVE_BIRTHS,F,R,KZKUS,10.88
2020,PER_1000_LIVE_BIRTHS,F,R,KZKZY,11.16
2020,PER_1000_LIVE_BIRTHS,F,R,KZMAN,5.71
2020,PER_1000_LIVE_BIRTHS,F,R,KZPAV,5.48
2020,PER_1000_LIVE_BIRTHS,F,R,KZSEV,8.7
2020,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,7.06
2020,PER_1000_LIVE_BIRTHS,F,R,KZULU,12.12
2020,PER_1000_LIVE_BIRTHS,F,R,KZVOS,7.72
2021,PER_1000_LIVE_BIRTHS,_T,,,9.9
2021,PER_1000_LIVE_BIRTHS,_T,,KZABY,8.84
2021,PER_1000_LIVE_BIRTHS,_T,,KZAKM,6.62
2021,PER_1000_LIVE_BIRTHS,_T,,KZAKT,11.47
2021,PER_1000_LIVE_BIRTHS,_T,,KZALM,8.45
2021,PER_1000_LIVE_BIRTHS,_T,,KZATY,10.37
2021,PER_1000_LIVE_BIRTHS,_T,,KZZAP,8.57
2021,PER_1000_LIVE_BIRTHS,_T,,KZZHA,8.93
2021,PER_1000_LIVE_BIRTHS,_T,,KZZHS,8.67
2021,PER_1000_LIVE_BIRTHS,_T,,KZKAR,9.32
2021,PER_1000_LIVE_BIRTHS,_T,,KZKUS,12.18
2021,PER_1000_LIVE_BIRTHS,_T,,KZKZY,11.53
2021,PER_1000_LIVE_BIRTHS,_T,,KZMAN,10.72
2021,PER_1000_LIVE_BIRTHS,_T,,KZPAV,8.23
2021,PER_1000_LIVE_BIRTHS,_T,,KZSEV,12.33
2021,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,9.71
2021,PER_1000_LIVE_BIRTHS,_T,,KZULU,11.49
2021,PER_1000_LIVE_BIRTHS,_T,,KZVOS,8.62
2021,PER_1000_LIVE_BIRTHS,_T,,KZNS,8.7
2021,PER_1000_LIVE_BIRTHS,_T,,KZALA,12.22
2021,PER_1000_LIVE_BIRTHS,_T,,KZSHY,10.95
2021,PER_1000_LIVE_BIRTHS,_T,U,,11.84
2021,PER_1000_LIVE_BIRTHS,_T,U,KZABY,10.05
2021,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,9.12
2021,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,11.6
2021,PER_1000_LIVE_BIRTHS,_T,U,KZALM,14.2
2021,PER_1000_LIVE_BIRTHS,_T,U,KZATY,10.45
2021,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,12.08
2021,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,14.74
2021,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,11.09
2021,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,10.54
2021,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,14.96
2021,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,17.7
2021,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,15.2
2021,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,7.43
2021,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,18.52
2021,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,14.92
2021,PER_1000_LIVE_BIRTHS,_T,U,KZULU,13.9
2021,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,8.28
