Year,UNIT_MEASURE,SERIES,REF_AREA,Value
2025,M_T,_L_KZ_090102_1J,KZKAR,52.2
2025,M_T,_L_KZ_090102_1J,KZKUS,9.0
2025,M_T,_L_KZ_090102_1J,KZKZY,6.7
2025,M_T,_L_KZ_090102_1J,KZMAN,3.6
2025,M_T,_L_KZ_090102_1J,KZYUZ,3.0
2025,M_T,_L_KZ_090102_1J,KZULU,1.0
2025,M_T,_L_KZ_090102_1J,KZPAV,21.2
2025,M_T,_L_KZ_090102_1J,KZSEV,6.6
2025,M_T,_L_KZ_090102_1J,KZVOS,16.0
2025,M_T,_L_KZ_090102_1J,KZNS,13.6
2025,M_T,_L_KZ_090102_1J,KZALA,14.9
2025,M_T,_L_KZ_090102_1J,KZSHY,3.9
2025,PER_1000000_POP,_L_KZ_090102_1N,,1924.9
2025,PER_1000000_POP,_L_KZ_090102_1N,KZABY,54.8
2025,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,34.5
2025,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,79.5
2025,PER_1000000_POP,_L_KZ_090102_1N,KZALM,49.4
2025,PER_1000000_POP,_L_KZ_090102_1N,KZATY,54.8
2025,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,61.9
2025,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,113.0
2025,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,29.8
2025,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,135.6
2025,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,51.7
2025,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,46.3
2025,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,61.5
2025,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,28.6
2025,PER_1000000_POP,_L_KZ_090102_1N,KZULU,17.5
2025,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,82.3
2025,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,33.1
2025,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,83.9
2025,PER_1000000_POP,_L_KZ_090102_1N,KZNS,321.2
2025,PER_1000000_POP,_L_KZ_090102_1N,KZALA,471.5
2025,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,112.9
2025,T,_L_KZ_090102_1K,,26700.0
2025,T,_L_KZ_090102_1K,KZABY,0.0
2025,T,_L_KZ_090102_1K,KZZAP,0.0
2025,T,_L_KZ_090102_1K,KZULU,0.0
2025,T,_L_KZ_090102_1K,KZAKT,300.0
2025,T,_L_KZ_090102_1K,KZATY,500.0
2025,T,_L_KZ_090102_1K,KZKUS,100.0
2025,T,_L_KZ_090102_1K,KZMAN,300.0
2025,T,_L_KZ_090102_1K,KZYUZ,700.0
2025,T,_L_KZ_090102_1K,KZVOS,100.0
2025,T,_L_KZ_090102_1K,KZNS,4800.0
2025,T,_L_KZ_090102_1K,KZALA,19100.0
2025,T,_L_KZ_090102_1K,KZSHY,600.0
2025,TH_PEOPLE,_L_KZ_090102_1M,,15435.2
2025,TH_PEOPLE,_L_KZ_090102_1M,KZABY,162.3
2025,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,26.5
2025,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,568.1
2025,TH_PEOPLE,_L_KZ_090102_1M,KZALM,0.3
2025,TH_PEOPLE,_L_KZ_090102_1M,KZATY,747.8
2025,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,332.4
2025,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,157.8
2025,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,23.0
2025,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,165.7
2025,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,238.0
2025,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,203.6
2025,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,818.8
2025,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,127.8
2025,TH_PEOPLE,_L_KZ_090102_1M,KZULU,59.2
2025,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,22.6
2025,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,69.4
2025,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,350.6
2025,TH_PEOPLE,_L_KZ_090102_1M,KZNS,4420.0
2025,TH_PEOPLE,_L_KZ_090102_1M,KZALA,5547.4
2025,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,1394.1
2025,M_T,_L_KZ_090102_1P,,257.6
2025,M_T,_L_KZ_090102_1P,KZABY,11.1
2025,M_T,_L_KZ_090102_1P,KZAKT,16.6
2025,M_T,_L_KZ_090102_1P,KZALM,2.5
2025,M_T,_L_KZ_090102_1P,KZATY,113.5
2025,M_T,_L_KZ_090102_1P,KZZAP,29.8
2025,M_T,_L_KZ_090102_1P,KZZHA,2.6
2025,M_T,_L_KZ_090102_1P,KZZHS,11.3
2025,M_T,_L_KZ_090102_1P,KZKAR,17.3
2025,M_T,_L_KZ_090102_1P,KZKUS,11.7
2025,M_T,_L_KZ_090102_1P,KZKZY,11.6
2025,M_T,_L_KZ_090102_1P,KZMAN,41.7
2025,M_T,_L_KZ_090102_1P,KZPAV,11.9
2025,M_T,_L_KZ_090102_1P,KZSEV,11.9
2025,M_T,_L_KZ_090102_1P,KZYUZ,9.5
2025,M_T,_L_KZ_090102_1P,KZULU,37.5
2025,M_T,_L_KZ_090102_1P,KZNS,0.6
2025,M_T,_L_KZ_090102_1P,KZALA,34.3
2025,M_T,_L_KZ_090102_1P,KZSHY,15.4
2025,M_T,_L_KZ_090102_1R,,4.3
2025,M_T,_L_KZ_090102_1R,KZMAN,4.3
2025,M_T,_L_KZ_090102_1S,,0.0
2025,M_T,_L_KZ_090102_1S,KZMAN,0.0
