Year,UNIT_MEASURE,REF_AREA,SEX,URBANISATION,AGE,GeoCode,Value
2022,PT,KZVOS,,,Y_GE65,KZVOS,2.8
2022,PT,KZNS,,,Y16T24,KZNS,0.1
2022,PT,KZNS,,,M25T28,KZNS,0.3
2022,PT,KZNS,,,M29T34,KZNS,0.5
2022,PT,KZNS,,,Y35T44,KZNS,0.9
2022,PT,KZNS,,,Y45T54,KZNS,0.4
2022,PT,KZNS,,,Y55T64,KZNS,1.1
2022,PT,KZNS,,,Y_GE65,KZNS,0.0
2022,PT,KZALA,,,Y16T24,KZALA,0.3
2022,PT,KZALA,,,M25T28,KZALA,0.5
2022,PT,KZALA,,,M29T34,KZALA,0.5
2022,PT,KZALA,,,Y35T44,KZALA,0.7
2022,PT,KZALA,,,Y45T54,KZALA,0.4
2022,PT,KZALA,,,Y55T64,KZALA,0.9
2022,PT,KZALA,,,Y_GE65,KZALA,0.0
2022,PT,KZSHY,,,Y16T24,KZSHY,0.2
2022,PT,KZSHY,,,M25T28,KZSHY,0.9
2022,PT,KZSHY,,,M29T34,KZSHY,0.8
2022,PT,KZSHY,,,Y35T44,KZSHY,0.8
2022,PT,KZSHY,,,Y45T54,KZSHY,0.5
2022,PT,KZSHY,,,Y55T64,KZSHY,0.5
2022,PT,KZSHY,,,Y_GE65,KZSHY,0.0
2023,PT,,,,,,1.7
2023,PT,KZABY,,,,KZABY,0.3
2023,PT,KZAKM,,,,KZAKM,3.6
2023,PT,KZAKT,,,,KZAKT,1.5
2023,PT,KZALM,,,,KZALM,5.1
2023,PT,KZATY,,,,KZATY,0.7
2023,PT,KZZAP,,,,KZZAP,2.3
2023,PT,KZZHA,,,,KZZHA,1.6
2023,PT,KZZHS,,,,KZZHS,4.5
2023,PT,KZKAR,,,,KZKAR,1.6
2023,PT,KZKUS,,,,KZKUS,2.1
2023,PT,KZKZY,,,,KZKZY,3.1
2023,PT,KZMAN,,,,KZMAN,2.9
2023,PT,KZPAV,,,,KZPAV,1.4
2023,PT,KZSEV,,,,KZSEV,0.8
2023,PT,KZYUZ,,,,KZYUZ,0.8
2023,PT,KZULU,,,,KZULU,0.9
2023,PT,KZVOS,,,,KZVOS,0.2
2023,PT,KZNS,,,,KZNS,0.6
2023,PT,KZALA,,,,KZALA,0.5
2023,PT,KZSHY,,,,KZSHY,0.7
2023,PT,,M,,,,2.0
2023,PT,KZABY,M,,,KZABY,0.4
2023,PT,KZAKM,M,,,KZAKM,3.6
2023,PT,KZAKT,M,,,KZAKT,1.6
2023,PT,KZALM,M,,,KZALM,5.8
2023,PT,KZATY,M,,,KZATY,0.8
2023,PT,KZZAP,M,,,KZZAP,1.7
2023,PT,KZZHA,M,,,KZZHA,2.1
2023,PT,KZZHS,M,,,KZZHS,5.2
2023,PT,KZKAR,M,,,KZKAR,1.4
2023,PT,KZKUS,M,,,KZKUS,1.6
2023,PT,KZKZY,M,,,KZKZY,4.8
2023,PT,KZMAN,M,,,KZMAN,3.2
2023,PT,KZPAV,M,,,KZPAV,1.7
2023,PT,KZSEV,M,,,KZSEV,0.7
2023,PT,KZYUZ,M,,,KZYUZ,1.2
2023,PT,KZULU,M,,,KZULU,0.9
2023,PT,KZVOS,M,,,KZVOS,0.1
2023,PT,KZNS,M,,,KZNS,0.7
2023,PT,KZALA,M,,,KZALA,0.8
2023,PT,KZSHY,M,,,KZSHY,0.8
2023,PT,,F,,,,1.5
2023,PT,KZABY,F,,,KZABY,0.3
2023,PT,KZAKM,F,,,KZAKM,3.7
2023,PT,KZAKT,F,,,KZAKT,1.5
2023,PT,KZALM,F,,,KZALM,4.2
2023,PT,KZATY,F,,,KZATY,0.6
2023,PT,KZZAP,F,,,KZZAP,2.8
2023,PT,KZZHA,F,,,KZZHA,1.0
2023,PT,KZZHS,F,,,KZZHS,3.7
2023,PT,KZKAR,F,,,KZKAR,1.9
2023,PT,KZKUS,F,,,KZKUS,2.6
2023,PT,KZKZY,F,,,KZKZY,1.2
2023,PT,KZMAN,F,,,KZMAN,2.6
2023,PT,KZPAV,F,,,KZPAV,1.2
2023,PT,KZSEV,F,,,KZSEV,1.0
2023,PT,KZYUZ,F,,,KZYUZ,0.4
2023,PT,KZULU,F,,,KZULU,0.7
2023,PT,KZVOS,F,,,KZVOS,0.2
2023,PT,KZNS,F,,,KZNS,0.5
2023,PT,KZALA,F,,,KZALA,0.3
2023,PT,KZSHY,F,,,KZSHY,0.6
2023,PT,,,U,,,1.1
2023,PT,KZABY,,U,,KZABY,1.1
2023,PT,KZAKM,,U,,KZAKM,0.2
2023,PT,KZAKT,,U,,KZAKT,3.1
2023,PT,KZALM,,U,,KZALM,1.1
2023,PT,KZATY,,U,,KZATY,2.6
2023,PT,KZZAP,,U,,KZZAP,0.3
2023,PT,KZZHA,,U,,KZZHA,1.4
2023,PT,KZZHS,,U,,KZZHS,1.2
2023,PT,KZKAR,,U,,KZKAR,4.1
2023,PT,KZKUS,,U,,KZKUS,1.7
2023,PT,KZKZY,,U,,KZKZY,1.6
2023,PT,KZMAN,,U,,KZMAN,5.3
2023,PT,KZPAV,,U,,KZPAV,0.7
2023,PT,KZSEV,,U,,KZSEV,0.8
2023,PT,KZYUZ,,U,,KZYUZ,1.0
2023,PT,KZULU,,U,,KZULU,1.0
2023,PT,KZVOS,,U,,KZVOS,0.0
2023,PT,KZNS,,U,,KZNS,0.6
2023,PT,KZALA,,U,,KZALA,0.5
2023,PT,KZSHY,,U,,KZSHY,0.7
2023,PT,,,R,,,2.7
2023,PT,KZABY,,R,,KZABY,0.5
2023,PT,KZAKM,,R,,KZAKM,4.3
2023,PT,KZAKT,,R,,KZAKT,2.6
2023,PT,KZALM,,R,,KZALM,5.5
2023,PT,KZATY,,R,,KZATY,1.2
2023,PT,KZZAP,,R,,KZZAP,3.3
2023,PT,KZZHA,,R,,KZZHA,2.0
2023,PT,KZZHS,,R,,KZZHS,4.8
2023,PT,KZKAR,,R,,KZKAR,1.2
2023,PT,KZKUS,,R,,KZKUS,4.8
2023,PT,KZKZY,,R,,KZKZY,4.4
2023,PT,KZMAN,,R,,KZMAN,0.9
2023,PT,KZPAV,,R,,KZPAV,3.2
2023,PT,KZSEV,,R,,KZSEV,0.8
2023,PT,KZYUZ,,R,,KZYUZ,8.8
2023,PT,KZULU,,R,,KZULU,0.3
2023,PT,KZVOS,,R,,KZVOS,0.4
2023,PT,,,,Y15,,69.1
2023,PT,,,,Y16T24,,1.9
2023,PT,,,,M25T28,,1.3
2023,PT,,,,M29T34,,1.4
2023,PT,,,,Y35T44,,1.5
2023,PT,,,,Y45T54,,1.9
2023,PT,,,,Y55T64,,2.2
2023,PT,,,,Y_GE65,,8.0
2023,PT,KZABY,,,Y16T24,KZABY,0.3
2023,PT,KZABY,,,M25T28,KZABY,0.4
2023,PT,KZABY,,,M29T34,KZABY,0.3
2023,PT,KZABY,,,Y35T44,KZABY,0.4
2023,PT,KZABY,,,Y45T54,KZABY,0.4
2023,PT,KZABY,,,Y55T64,KZABY,0.2
2023,PT,KZABY,,,Y_GE65,KZABY,0.5
2023,PT,KZAKM,,,Y15,KZAKM,100.0
2023,PT,KZAKM,,,Y16T24,KZAKM,4.5
2023,PT,KZAKM,,,M25T28,KZAKM,2.3
2023,PT,KZAKM,,,M29T34,KZAKM,2.3
2023,PT,KZAKM,,,Y35T44,KZAKM,2.3
2023,PT,KZAKM,,,Y45T54,KZAKM,2.4
2023,PT,KZAKM,,,Y55T64,KZAKM,4.8
2023,PT,KZAKM,,,Y_GE65,KZAKM,19.9
2023,PT,KZAKT,,,Y16T24,KZAKT,1.9
2023,PT,KZAKT,,,M25T28,KZAKT,1.7
2023,PT,KZAKT,,,M29T34,KZAKT,1.2
2023,PT,KZAKT,,,Y35T44,KZAKT,1.3
2023,PT,KZAKT,,,Y45T54,KZAKT,1.7
2023,PT,KZAKT,,,Y55T64,KZAKT,1.9
2023,PT,KZAKT,,,Y_GE65,KZAKT,2.5
2023,PT,KZALM,,,Y16T24,KZALM,5.2
2023,PT,KZALM,,,M25T28,KZALM,2.4
2023,PT,KZALM,,,M29T34,KZALM,3.7
2023,PT,KZALM,,,Y35T44,KZALM,3.8
2023,PT,KZALM,,,Y45T54,KZALM,6.9
2023,PT,KZALM,,,Y55T64,KZALM,7.3
2023,PT,KZALM,,,Y_GE65,KZALM,6.8
2023,PT,KZATY,,,Y16T24,KZATY,0.3
2023,PT,KZATY,,,M25T28,KZATY,0.6
2023,PT,KZATY,,,M29T34,KZATY,0.6
2023,PT,KZATY,,,Y35T44,KZATY,0.8
2023,PT,KZATY,,,Y45T54,KZATY,0.9
2023,PT,KZATY,,,Y55T64,KZATY,0.7
2023,PT,KZALM,,,Y_GE65,KZALM,0.0
2023,PT,KZZAP,,,Y16T24,KZZAP,1.9
2023,PT,KZZAP,,,M25T28,KZZAP,2.3
2023,PT,KZZAP,,,M29T34,KZZAP,1.7
2023,PT,KZZAP,,,Y35T44,KZZAP,2.0
2023,PT,KZZAP,,,Y45T54,KZZAP,2.2
2023,PT,KZZAP,,,Y55T64,KZZAP,3.5
2023,PT,KZAP,,,Y_GE65,KZAP,0.0
2023,PT,KZZHA,,,Y16T24,KZZHA,1.4
2023,PT,KZZHA,,,M25T28,KZZHA,1.0
2023,PT,KZZHA,,,M29T34,KZZHA,1.0
2023,PT,KZZHA,,,Y35T44,KZZHA,2.1
2023,PT,KZZHA,,,Y45T54,KZZHA,2.2
2023,PT,KZZHA,,,Y55T64,KZZHA,1.8
2023,PT,KZZHA,,,Y_GE65,KZZHA,0.0
2023,PT,KZZHS,,,Y16T24,KZZHS,4.7
2023,PT,KZZHS,,,M25T28,KZZHS,3.0
2023,PT,KZZHS,,,M29T34,KZZHS,5.6
2023,PT,KZZHS,,,Y35T44,KZZHS,4.1
2023,PT,KZZHS,,,Y45T54,KZZHS,4.4
2023,PT,KZZHS,,,Y55T64,KZZHS,4.9
2023,PT,KZZHS,,,Y_GE65,KZZHS,7.3
2023,PT,KZKAR,,,Y15,KZKAR,0.0
2023,PT,KZKAR,,,Y16T24,KZKAR,2.2
2023,PT,KZKAR,,,M25T28,KZKAR,1.2
2023,PT,KZKAR,,,M29T34,KZKAR,2.0
2023,PT,KZKAR,,,Y35T44,KZKAR,1.6
2023,PT,KZKAR,,,Y45T54,KZKAR,1.5
2023,PT,KZKAR,,,Y55T64,KZKAR,1.4
2023,PT,KZKAR,,,Y_GE65,KZKAR,2.2
2023,PT,KZKUS,,,Y15,KZKUS,0.0
2023,PT,KZKUS,,,Y16T24,KZKUS,1.6
2023,PT,KZKUS,,,M25T28,KZKUS,0.9
2023,PT,KZKUS,,,M29T34,KZKUS,0.8
2023,PT,KZKUS,,,Y35T44,KZKUS,0.9
2023,PT,KZKUS,,,Y45T54,KZKUS,1.1
2023,PT,KZKUS,,,Y55T64,KZKUS,3.5
2023,PT,KZKUS,,,Y_GE65,KZKUS,13.7
2023,PT,KZKZY,,,Y16T24,KZKZY,4.0
2023,PT,KZKZY,,,M25T28,KZKZY,4.0
2023,PT,KZKZY,,,M29T34,KZKZY,3.2
2023,PT,KZKZY,,,Y35T44,KZKZY,3.0
2023,PT,KZKZY,,,Y45T54,KZKZY,2.7
2023,PT,KZKZY,,,Y55T64,KZKZY,1.7
2023,PT,KZKZY,,,Y_GE65,KZKZY,0.0
2023,PT,KZMAN,,,Y16T24,KZMAN,3.1
2023,PT,KZMAN,,,M25T28,KZMAN,1.9
2023,PT,KZMAN,,,M29T34,KZMAN,3.4
2023,PT,KZMAN,,,Y35T44,KZMAN,2.9
2023,PT,KZMAN,,,Y45T54,KZMAN,2.7
2023,PT,KZMAN,,,Y55T64,KZMAN,3.3
2023,PT,KZMAN,,,Y_GE65,KZMAN,0.0
2023,PT,,,,Y15,,70.9
2023,PT,KZPAV,,,Y16T24,KZPAV,2.8
2023,PT,KZPAV,,,M25T28,KZPAV,1.6
2023,PT,KZPAV,,,M29T34,KZPAV,1.2
2023,PT,KZPAV,,,Y35T44,KZPAV,1.2
2023,PT,KZPAV,,,Y45T54,KZPAV,1.5
2023,PT,KZPAV,,,Y55T64,KZPAV,1.1
2023,PT,KZPAV,,,Y_GE65,KZPAV,0.9
2023,PT,,,,Y15,,0.0
2023,PT,KZSEV,,,Y16T24,KZSEV,0.9
2023,PT,KZSEV,,,M25T28,KZSEV,0.5
2023,PT,KZSEV,,,M29T34,KZSEV,1.3
2023,PT,KZSEV,,,Y35T44,KZSEV,0.6
2023,PT,KZSEV,,,Y45T54,KZSEV,0.9
2023,PT,KZSEV,,,Y55T64,KZSEV,0.6
2023,PT,KZSEV,,,Y_GE65,KZSEV,1.1
2023,PT,KZYUZ,,,Y16T24,KZYUZ,0.9
2023,PT,KZYUZ,,,M25T28,KZYUZ,1.1
2023,PT,KZYUZ,,,M29T34,KZYUZ,0.6
2023,PT,KZYUZ,,,Y35T44,KZYUZ,0.9
2023,PT,KZYUZ,,,Y45T54,KZYUZ,0.9
2023,PT,KZYUZ,,,Y55T64,KZYUZ,0.7
2023,PT,KZYUZ,,,Y_GE65,KZYUZ,0.0
2023,PT,KZULU,,,Y16T24,KZULU,0.4
2023,PT,KZULU,,,M25T28,KZULU,0.2
2023,PT,KZULU,,,M29T34,KZULU,2.1
2023,PT,KZULU,,,Y35T44,KZULU,0.6
2023,PT,KZULU,,,Y45T54,KZULU,0.6
2023,PT,KZULU,,,Y55T64,KZULU,0.5
2023,PT,KZULU,,,Y_GE65,KZULU,7.7
2023,PT,KZVOS,,,Y16T24,KZVOS,0.4
2023,PT,KZVOS,,,M25T28,KZVOS,0.6
2023,PT,KZVOS,,,M29T34,KZVOS,0.1
2023,PT,KZVOS,,,Y35T44,KZVOS,0.1
2023,PT,KZVOS,,,Y45T54,KZVOS,0.1
2023,PT,KZVOS,,,Y55T64,KZVOS,0.2
2023,PT,KZVOS,,,Y_GE65,KZVOS,0.0
2023,PT,KZNS,,,Y16T24,KZNS,0.0
2023,PT,KZNS,,,M25T28,KZNS,0.2
2023,PT,KZNS,,,M29T34,KZNS,0.3
2023,PT,KZNS,,,Y35T44,KZNS,1.1
2023,PT,KZNS,,,Y45T54,KZNS,0.4
2023,PT,KZNS,,,Y55T64,KZNS,1.3
2023,PT,KZNS,,,Y_GE65,KZNS,2.9
2023,PT,KZALA,,,Y16T24,KZALA,0.3
2023,PT,KZALA,,,M25T28,KZALA,0.4
2023,PT,KZALA,,,M29T34,KZALA,0.3
2023,PT,KZALA,,,Y35T44,KZALA,0.4
2023,PT,KZALA,,,Y45T54,KZALA,0.4
2023,PT,KZALA,,,Y55T64,KZALA,1.4
2023,PT,KZALA,,,Y_GE65,KZALA,0.9
2023,PT,KZSHY,,,Y16T24,KZSHY,1.5
2023,PT,KZSHY,,,M25T28,KZSHY,0.6
2023,PT,KZSHY,,,M29T34,KZSHY,0.9
2023,PT,KZSHY,,,Y35T44,KZSHY,0.7
2023,PT,KZSHY,,,Y45T54,KZSHY,0.4
2023,PT,KZSHY,,,Y55T64,KZSHY,0.0
2023,PT,KZSHY,,,Y_GE65,KZSHY,0.0
