Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2012,на 100 000 населения,Карагандинская,Село,,KZKAR,40.7
2012,на 100 000 населения,Костанайская,Село,,KZKUS,47.22
2012,на 100 000 населения,Кызылординская,Село,,KZKZY,13.3
2012,на 100 000 населения,Мангистауская,Село,,KZMAN,3.81
2012,на 100 000 населения,Павлодарская,Село,,KZPAV,36.34
2012,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,11.73
2012,на 100 000 населения,Туркестанская,Село,,KZYUZ,12.11
2012,на 100 000 населения,Ұлытау,Село,,KZULU,13.94
2012,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,56.99
2012,на 100 000 населения,,,мужчины,,33.96
2012,на 100 000 населения,Абай,,мужчины,KZABY,28.9
2012,на 100 000 населения,Акмолинская,,мужчины,KZAKM,62.6
2012,на 100 000 населения,Актюбинская,,мужчины,KZAKT,38.87
2012,на 100 000 населения,Алматинская,,мужчины,KZALM,31.66
2012,на 100 000 населения,Атырауская,,мужчины,KZATY,33.43
2012,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,58.96
2012,на 100 000 населения,Жымбылская,,мужчины,KZZHA,23.49
2012,на 100 000 населения,Жетісу,,мужчины,KZZHS,45.81
2012,на 100 000 населения,Карагандинская,,мужчины,KZKAR,48.32
2012,на 100 000 населения,Костанайская,,мужчины,KZKUS,70.83
2012,на 100 000 населения,Кызылординская,,мужчины,KZKZY,23.11
2012,на 100 000 населения,Мангистауская,,мужчины,KZMAN,8.67
2012,на 100 000 населения,Павлодарская,,мужчины,KZPAV,51.71
2012,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,16.26
2012,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,16.83
2012,на 100 000 населения,Ұлытау,,мужчины,KZULU,26.73
2012,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,77.36
2012,на 100 000 населения,г_Астана,,мужчины,KZNS,17.82
2012,на 100 000 населения,г_Алматы,,мужчины,KZALA,14.05
2012,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,17.67
2012,на 100 000 населения,,Город,мужчины,,29.81
2012,на 100 000 населения,Абай,Город,мужчины,KZABY,16.92
2012,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,53.31
2012,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,29.57
2012,на 100 000 населения,Алматинская,Город,мужчины,KZALM,25.37
2012,на 100 000 населения,Атырауская,Город,мужчины,KZATY,32.09
2012,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,46.42
2012,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,21.93
2012,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,49.96
2012,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,42.95
2012,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,59.63
2012,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,28.18
2012,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,11.48
2012,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,46.71
2012,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,8.28
2012,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,16.77
2012,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,30.2
2012,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,65.04
2012,на 100 000 населения,г_Астана,Город,мужчины,KZNS,17.82
2012,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,14.05
2012,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,17.67
2012,на 100 000 населения,,Село,мужчины,,39.09
2012,на 100 000 населения,Абай,Село,мужчины,KZABY,43.2
2012,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,70.6
2012,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,57.41
2012,на 100 000 населения,Алматинская,Село,мужчины,KZALM,32.81
2012,на 100 000 населения,Атырауская,Село,мужчины,KZATY,34.88
2012,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,69.85
2012,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,24.48
2012,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,43.17
2012,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,66.52
2012,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,83.02
2012,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,19.51
2012,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,6.17
2012,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,62.09
2012,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,21.4
2012,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,16.85
2012,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,15.55
2012,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,94.63
2012,на 100 000 населения,,,женщины,,6.6
2012,на 100 000 населения,Абай,,женщины,KZABY,2.94
2012,на 100 000 населения,Акмолинская,,женщины,KZAKM,10.06
2012,на 100 000 населения,Актюбинская,,женщины,KZAKT,5.61
2012,на 100 000 населения,Алматинская,,женщины,KZALM,5.93
2012,на 100 000 населения,Атырауская,,женщины,KZATY,2.5
2012,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,7.54
2012,на 100 000 населения,Жымбылская,,женщины,KZZHA,5.9
2012,на 100 000 населения,Жетісу,,женщины,KZZHS,9.2
2012,на 100 000 населения,Карагандинская,,женщины,KZKAR,10.46
2012,на 100 000 населения,Костанайская,,женщины,KZKUS,10.34
2012,на 100 000 населения,Кызылординская,,женщины,KZKZY,5.56
2012,на 100 000 населения,Мангистауская,,женщины,KZMAN,1.78
2012,на 100 000 населения,Павлодарская,,женщины,KZPAV,8.34
2012,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,1.31
2012,на 100 000 населения,Туркестанская,,женщины,KZYUZ,6.61
2012,на 100 000 населения,Ұлытау,,женщины,KZULU,13.86
2012,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,16.36
2012,на 100 000 населения,г_Астана,,женщины,KZNS,3.03
2012,на 100 000 населения,г_Алматы,,женщины,KZALA,2.37
2012,на 100 000 населения,г_Шымкент,,женщины,KZSHY,6.79
2012,на 100 000 населения,,Город,женщины,,5.77
2012,на 100 000 населения,Абай,Город,женщины,KZABY,1.02
2012,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,7.57
2012,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,6.72
2012,на 100 000 населения,Алматинская,Город,женщины,KZALM,7.08
2012,на 100 000 населения,Атырауская,Город,женщины,KZATY,2.62
2012,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,5.61
