Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2012,на 100 000 населения,Кызылординская,Село,,KZKZY,0.24
2012,на 100 000 населения,Мангистауская,Село,,KZMAN,0.69
2012,на 100 000 населения,Павлодарская,Село,,KZPAV,0.0
2012,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,0.0
2012,на 100 000 населения,Туркестанская,Село,,KZYUZ,0.68
2012,на 100 000 населения,Ұлытау,Село,,KZULU,1.99
2012,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,1.37
2012,на 100 000 населения,,,мужчины,,0.59
2012,на 100 000 населения,Абай,,мужчины,KZABY,0.32
2012,на 100 000 населения,Акмолинская,,мужчины,KZAKM,0.57
2012,на 100 000 населения,Актюбинская,,мужчины,KZAKT,0.26
2012,на 100 000 населения,Алматинская,,мужчины,KZALM,0.17
2012,на 100 000 населения,Атырауская,,мужчины,KZATY,0.0
2012,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,1.35
2012,на 100 000 населения,Жымбылская,,мужчины,KZZHA,0.58
2012,на 100 000 населения,Карагандинская,,мужчины,KZKAR,0.56
2012,на 100 000 населения,Костанайская,,мужчины,KZKUS,0.0
2012,на 100 000 населения,Кызылординская,,мужчины,KZKZY,0.28
2012,на 100 000 населения,Мангистауская,,мужчины,KZMAN,0.72
2012,на 100 000 населения,Павлодарская,,мужчины,KZPAV,0.0
2012,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,0.0
2012,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,1.18
2012,на 100 000 населения,Ұлытау,,мужчины,KZULU,4.61
2012,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,1.15
2012,на 100 000 населения,г_Астана,,мужчины,KZNS,0.54
2012,на 100 000 населения,г_Алматы,,мужчины,KZALA,0.42
2012,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,1.32
2012,на 100 000 населения,,Город,мужчины,,0.65
2012,на 100 000 населения,Абай,Город,мужчины,KZABY,0.58
2012,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,0.0
2012,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,0.39
2012,на 100 000 населения,Алматинская,Город,мужчины,KZALM,0.0
2012,на 100 000 населения,Атырауская,Город,мужчины,KZATY,0.0
2012,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,0.0
2012,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,0.0
2012,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,0.0
2012,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,0.24
2012,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,0.0
2012,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,0.67
2012,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,0.77
2012,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,0.0
2012,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,0.0
2012,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,4.19
2012,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,4.83
2012,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,0.99
2012,на 100 000 населения,г_Астана,Город,мужчины,KZNS,0.54
2012,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,0.42
2012,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,1.32
2012,на 100 000 населения,,Село,мужчины,,0.52
2012,на 100 000 населения,Абай,Село,мужчины,KZABY,0.0
2012,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,1.05
2012,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,0.0
2012,на 100 000 населения,Алматинская,Село,мужчины,KZALM,0.2
2012,на 100 000 населения,Атырауская,Село,мужчины,KZATY,0.0
2012,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,2.52
2012,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,0.94
2012,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,0.0
2012,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,1.64
2012,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,0.0
2012,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,0.0
2012,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,0.69
2012,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,0.0
2012,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,0.0
2012,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,0.4
2012,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,3.89
2012,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,1.38
2012,на 100 000 населения,,,женщины,,0.56
2012,на 100 000 населения,Абай,,женщины,KZABY,0.29
2012,на 100 000 населения,Акмолинская,,женщины,KZAKM,0.53
2012,на 100 000 населения,Актюбинская,,женщины,KZAKT,0.0
2012,на 100 000 населения,Алматинская,,женщины,KZALM,0.33
2012,на 100 000 населения,Атырауская,,женщины,KZATY,1.79
2012,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,0.0
2012,на 100 000 населения,Жымбылская,,женщины,KZZHA,0.74
2012,на 100 000 населения,Жетісу,,женщины,KZZHS,0.31
2012,на 100 000 населения,Карагандинская,,женщины,KZKAR,1.66
2012,на 100 000 населения,Костанайская,,женщины,KZKUS,0.65
2012,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.28
2012,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.36
2012,на 100 000 населения,Павлодарская,,женщины,KZPAV,0.25
2012,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,0.0
2012,на 100 000 населения,Туркестанская,,женщины,KZYUZ,1.08
2012,на 100 000 населения,Ұлытау,,женщины,KZULU,0.87
2012,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,0.51
2012,на 100 000 населения,г_Астана,,женщины,KZNS,0.0
2012,на 100 000 населения,г_Алматы,,женщины,KZALA,0.12
2012,на 100 000 населения,г_Шымкент,,женщины,KZSHY,0.97
2012,на 100 000 населения,,Город,женщины,,0.41
2012,на 100 000 населения,Абай,Город,женщины,KZABY,0.0
2012,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,0.54
2012,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.0
2012,на 100 000 населения,Алматинская,Город,женщины,KZALM,0.0
2012,на 100 000 населения,Атырауская,Город,женщины,KZATY,3.28
2012,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,0.0
2012,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,0.89
2012,на 100 000 населения,Жетісу,Город,женщины,KZZHS,0.0
2012,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,0.42
2012,на 100 000 населения,Костанайская,Город,женщины,KZKUS,0.39
2012,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.0
2012,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.0
2012,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,0.36
