Year,UNIT_MEASURE,Пол,Регионы,Местность,GeoCode,Value
2012,на 1000 родившихся,мальчики и девочки,Жетісу,,KZZHS,7.27
2012,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,6.67
2012,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,9.69
2012,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,13.01
2012,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,9.25
2012,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,6.53
2012,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,7.11
2012,на 1000 родившихся,мальчики и девочки,Туркестанская,,KZYUZ,10.14
2012,на 1000 родившихся,мальчики и девочки,Ұлытау,,KZULU,7.82
2012,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,12.68
2012,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,6.99
2012,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,9.66
2012,на 1000 родившихся,мальчики и девочки,г_Шымкент,,KZSHY,8.13
2012,на 1000 родившихся,мальчики и девочки,,Город,,9.39
2012,на 1000 родившихся,мальчики и девочки,Абай,Город,KZABY,14.2
2012,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,8.52
2012,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,10.17
2012,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,8.47
2012,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,11.8
2012,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,5.88
2012,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,8.97
2012,на 1000 родившихся,мальчики и девочки,Жетісу,Город,KZZHS,8.62
2012,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,7.14
2012,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,10.37
2012,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,12.39
2012,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,8.06
2012,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,6.69
2012,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,7.65
2012,на 1000 родившихся,мальчики и девочки,Туркестанская,Город,KZYUZ,14.45
2012,на 1000 родившихся,мальчики и девочки,Ұлытау,Город,KZULU,7.85
2012,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,12.86
2012,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,6.99
2012,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,9.66
2012,на 1000 родившихся,мальчики и девочки,г_Шымкент,Город,KZSHY,8.13
2012,на 1000 родившихся,мальчики и девочки,,Село,,8.58
2012,на 1000 родившихся,мальчики и девочки,Абай,Село,KZABY,10.29
2012,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,5.15
2012,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,5.43
2012,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,7.43
2012,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,11.22
2012,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,8.53
2012,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,8.55
2012,на 1000 родившихся,мальчики и девочки,Жетісу,Село,KZZHS,6.3
2012,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,5.04
2012,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,8.74
2012,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,13.54
2012,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,10.33
2012,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,6.17
2012,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,6.67
2012,на 1000 родившихся,мальчики и девочки,Туркестанская,Село,KZYUZ,8.83
2012,на 1000 родившихся,мальчики и девочки,Ұлытау,Село,KZULU,7.7
2012,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,12.36
2012,на 1000 родившихся,мужчины,,,,10.11
2012,на 1000 родившихся,мужчины,Абай,,KZABY,12.6
2012,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,6.47
2012,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,9.2
2012,на 1000 родившихся,мужчины,Алматинская,,KZALM,9.4
2012,на 1000 родившихся,мужчины,Атырауская,,KZATY,11.54
2012,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,9.17
2012,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,10.08
2012,на 1000 родившихся,мужчины,Жетісу,,KZZHS,8.7
2012,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,7.46
2012,на 1000 родившихся,мужчины,Костанайская,,KZKUS,11.9
2012,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,14.04
2012,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,9.7
2012,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,8.16
2012,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,8.29
2012,на 1000 родившихся,мужчины,Туркестанская,,KZYUZ,11.18
2012,на 1000 родившихся,мужчины,Ұлытау,,KZULU,7.82
2012,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,15.31
2012,на 1000 родившихся,мужчины,г_Астана,,KZNS,8.12
2012,на 1000 родившихся,мужчины,г_Алматы,,KZALA,10.63
2012,на 1000 родившихся,мужчины,г_Шымкент,,KZSHY,9.25
2012,на 1000 родившихся,мужчины,,Город,,10.36
2012,на 1000 родившихся,мужчины,Абай,Город,KZABY,13.93
2012,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,8.2
2012,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,10.03
2012,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,9.75
2012,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,12.25
2012,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,7.96
2012,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,8.77
