Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2019,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,11.67
2019,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,34.61
2019,на 100 000 населения,,,женщины,,3.82
2019,на 100 000 населения,Акмолинская,,женщины,KZAKM,7.9
2019,на 100 000 населения,Актюбинская,,женщины,KZAKT,2.88
2019,на 100 000 населения,Алматинская,,женщины,KZALM,5.03
2019,на 100 000 населения,Атырауская,,женщины,KZATY,4.32
2019,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,6.53
2019,на 100 000 населения,Жымбылская,,женщины,KZZHA,4.37
2019,на 100 000 населения,Карагандинская,,женщины,KZKAR,3.45
2019,на 100 000 населения,Костанайская,,женщины,KZKUS,6.12
2019,на 100 000 населения,Кызылординская,,женщины,KZKZY,1.0
2019,на 100 000 населения,Мангистауская,,женщины,KZMAN,2.9
2019,на 100 000 населения,Павлодарская,,женщины,KZPAV,2.52
2019,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,5.21
2019,на 100 000 населения,Туркестанская,,женщины,KZYUZ,3.55
2019,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,4.46
2019,на 100 000 населения,г_Астана,,женщины,KZNS,2.08
2019,на 100 000 населения,г_Алматы,,женщины,KZALA,1.76
2019,на 100 000 населения,г_Шымкент,,женщины,KZSHY,3.58
2019,на 100 000 населения,,Город,женщины,,3.18
2019,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,7.06
2019,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,2.77
2019,на 100 000 населения,Алматинская,Город,женщины,KZALM,8.43
2019,на 100 000 населения,Атырауская,Город,женщины,KZATY,2.77
2019,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,6.58
2019,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,2.55
2019,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,2.9
2019,на 100 000 населения,Костанайская,Город,женщины,KZKUS,4.43
2019,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.55
2019,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,3.65
2019,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,3.15
2019,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,3.63
2019,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,1.01
2019,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,3.72
2019,на 100 000 населения,г_Астана,Город,женщины,KZNS,2.08
2019,на 100 000 населения,г_Алматы,Город,женщины,KZALA,1.76
2019,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,3.58
2019,на 100 000 населения,,Село,женщины,,4.77
2019,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,8.7
2019,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,3.17
2019,на 100 000 населения,Алматинская,Село,женщины,KZALM,4.02
2019,на 100 000 населения,Атырауская,Село,женщины,KZATY,6.28
2019,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,6.47
2019,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,5.63
2019,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,5.79
2019,на 100 000 населения,Костанайская,Село,женщины,KZKUS,8.59
2019,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,1.38
2019,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,2.4
2019,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.91
2019,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,6.67
2019,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,4.18
2019,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,5.73
