Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,18.1
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,123.7
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,22.9
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Туркестанская,KZYUZ,21.8
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Ұлытау,KZULU,25.6
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,103.7
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,334.6
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,224.7
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Шымкент,KZSHY,50.0
2012,тонн,перевезено грузов воздушным транспортом,,,21954.2
2012,тонн,перевезено грузов воздушным транспортом,Абай,KZABY,5.8
2012,тонн,перевезено грузов воздушным транспортом,Западно-Казахстанская,KZZAP,183.0
2012,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,20997.4
2012,тонн,перевезено грузов воздушным транспортом,г_Шымкент,KZSHY,768.0
2012,тыс.человек,перевезено пассажиров воздушным транспортом,,,4512.0
2012,тыс.человек,перевезено пассажиров воздушным транспортом,Абай,KZABY,26.5
2012,тыс.человек,перевезено пассажиров воздушным транспортом,Акмолинская,KZAKM,2.9
2012,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,2.1
2012,тыс.человек,перевезено пассажиров воздушным транспортом,Атырауская,KZATY,441.8
