Year,UNIT_MEASURE,Жынысы,Аймақ,SERIES,Өңірлер,GeoCode,Value
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Атырау,KZATY,1.8
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Батыс Қазақстан,KZZAP,5.8
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жамбыл,KZZHA,2.7
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жетісу,KZZHS,4.2
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қарағанды,KZKAR,1.4
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қостанай,KZKUS,1.9
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қызылорда,KZKZY,3.4
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Маңғыстау,KZMAN,5.8
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Павлодар,KZPAV,2.5
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Солтүстік Қазақстан,KZSEV,3.3
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Түркістан,KZYUZ,6.3
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шығыс Қазақстан,KZVOS,4.6
2022,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.5
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,2.4
2022,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2022,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.5
2022,пайыз,ерлер,,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,2.5
2022,пайыз,әйелдер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2022,пайыз,әйелдер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.5
2022,пайыз,әйелдер,,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,2.3
2022,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.4
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,1.7
2022,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2022,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.7
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,3.4
2022,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.1
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,0.5
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,1.4
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,1.0
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,0.2
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,0.1
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,0.3
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жетісу,KZZHS,0.4
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,0.9
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,0.4
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,0.3
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,0.1
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,0.1
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.5
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,0.4
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,1.6
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.8
2022,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,0.8
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Абай,KZABY,2.7
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақмола,KZAKM,3.1
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақтөбе,KZAKT,2.8
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы,KZALM,1.2
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Батыс Қазақстан,KZZAP,3.2
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жамбыл,KZZHA,1.6
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жетісу,KZZHS,2.7
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қарағанды,KZKAR,2.1
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қостанай,KZKUS,1.4
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қызылорда,KZKZY,3.1
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Маңғыстау,KZMAN,2.6
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Павлодар,KZPAV,1.5
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Солтүстік Қазақстан,KZSEV,2.1
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Түркістан,KZYUZ,4.5
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ұлытау,KZULU,0.3
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шығыс Қазақстан,KZVOS,2.5
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Астана қаласы,KZNS,0.3
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы қаласы,KZALA,2.3
2022,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шымкент қаласы,KZSHY,3.9
2022,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,1.6
2022,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,0.4
2022,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,1.1
2022,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,0.1
2022,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,0.1
2022,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.4
2022,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,0.1
2022,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.3
2022,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.8
2022,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,0.8
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Абай,KZABY,1.5
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақмола,KZAKM,3.3
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақтөбе,KZAKT,1.9
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы,KZALM,1.6
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Атырау,KZATY,0.4
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Батыс Қазақстан,KZZAP,1.8
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жамбыл,KZZHA,0.9
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қарағанды,KZKAR,2.3
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қостанай,KZKUS,0.4
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қызылорда,KZKZY,2.7
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Маңғыстау,KZMAN,0.3
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Павлодар,KZPAV,1.2
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Солтүстік Қазақстан,KZSEV,1.3
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Түркістан,KZYUZ,1.7
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ұлытау,KZULU,0.4
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.4
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Астана қаласы,KZNS,0.3
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы қаласы,KZALA,2.3
2022,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шымкент қаласы,KZSHY,3.9
2022,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.1
2022,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,1.3
2022,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,1.1
2022,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,2.7
2022,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,0.2
2022,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,0.3
2022,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,0.6
2022,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жетісу,KZZHS,0.7
2022[PT,,R,_L_KZ_010101_1C,KZKAR,0.2,0.2,
2022,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,0.9
2022,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,0.6
2022,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,0.1
2022,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,0.1
2022,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.5
2022,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,0.5
2022,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,4.2
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Абай,KZABY,4.5
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақмола,KZAKM,3.0
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақтөбе,KZAKT,5.4
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы,KZALM,1.2
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Батыс Қазақстан,KZZAP,5.0
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жамбыл,KZZHA,2.2
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жетісу,KZZHS,3.8
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қарағанды,KZKAR,1.2
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қостанай,KZKUS,3.0
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қызылорда,KZKZY,3.4
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Маңғыстау,KZMAN,4.5
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Павлодар,KZPAV,2.1
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Солтүстік Қазақстан,KZSEV,2.9
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Түркістан,KZYUZ,5.4
2022,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шығыс Қазақстан,KZVOS,6.4
2023,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2023,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.5
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,2.0
2023,пайыз,ерлер,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2023,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2023,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.5
2023,пайыз,ерлер,,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,2.1
2023,пайыз,әйелдер,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2023,пайыз,әйелдер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2023,пайыз,әйелдер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.5
2023,пайыз,әйелдер,,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,1.9
2023,пайыз,,қала,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2023,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2023,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.3
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,1.4
2023,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.8
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,2.9
2023,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Ақмола,KZAKM,0.1
2023,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Абай,KZABY,0.1
2023,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.1
2023,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.2
2023,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.0
2023,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ұлытау,KZULU,0.2
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,2.5
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,0.8
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,0.4
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,0.5
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,0.4
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жетісу,KZZHS,1.1
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,0.7
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,0.3
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,0.2
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,0.1
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.3
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,1.1
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ұлытау,KZULU,0.7
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.3
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.3
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.1
2023,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,0.5
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Абай,KZABY,4.0
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақмола,KZAKM,1.4
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақтөбе,KZAKT,2.5
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы,KZALM,1.4
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Батыс Қазақстан,KZZAP,2.3
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жамбыл,KZZHA,1.4
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жетісу,KZZHS,2.5
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қарағанды,KZKAR,1.5
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қостанай,KZKUS,0.9
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қызылорда,KZKZY,2.5
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Маңғыстау,KZMAN,0.9
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Павлодар,KZPAV,1.2
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.9
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Түркістан,KZYUZ,4.3
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ұлытау,KZULU,1.5
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шығыс Қазақстан,KZVOS,1.4
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Астана қаласы,KZNS,0.8
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы қаласы,KZALA,1.7
2023,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шымкент қаласы,KZSHY,3.4
2023,пайыз,,қала,"Күніне САҚП бойынша 1,9 АҚШ доллары",Ақмола,KZAKM,0.1
2023,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Абай,KZABY,0.1
2023,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.1
2023,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ұлытау,KZULU,0.2
2023,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,2.9
2023,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,0.8
2023,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,0.1
2023,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жетісу,KZZHS,0.4
2023,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,0.9
2023,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.2
2023,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,0.3
2023,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ұлытау,KZULU,0.6
2023,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.3
2023,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.1
2023,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,0.5
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Абай,KZABY,4.0
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақмола,KZAKM,1.5
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақтөбе,KZAKT,1.0
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы,KZALM,0.9
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Батыс Қазақстан,KZZAP,0.9
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жамбыл,KZZHA,0.2
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жетісу,KZZHS,2.1
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қарағанды,KZKAR,1.7
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қостанай,KZKUS,0.3
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қызылорда,KZKZY,1.6
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Маңғыстау,KZMAN,0.1
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Павлодар,KZPAV,0.9
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.6
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Түркістан,KZYUZ,0.8
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ұлытау,KZULU,1.2
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.9
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Астана қаласы,KZNS,0.8
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы қаласы,KZALA,1.7
2023,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шымкент қаласы,KZSHY,3.4
2023,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.2
2023,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKOS,0.1
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,1.8
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,0.9
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,1.3
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,0.6
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,0.1
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,0.7
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жетісу,KZZHS,1.7
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,0.1
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,0.8
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,0.3
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,0.3
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.4
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,1.3
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ұлытау,KZULU,1.3
2023,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.9
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Абай,KZABY,3.9
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақмола,KZAKM,1.3
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақтөбе,KZAKT,7.2
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы,KZALM,1.5
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Атырау,KZATY,0.3
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Батыс Қазақстан,KZZAP,4.0
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жамбыл,KZZHA,2.3
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жетісу,KZZHS,2.7
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қарағанды,KZKAR,0.5
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қостанай,KZKUS,1.8
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қызылорда,KZKZY,3.2
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Маңғыстау,KZMAN,1.7
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Павлодар,KZPAV,1.9
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Солтүстік Қазақстан,KZSEV,1.2
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Түркістан,KZYUZ,5.4
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ұлытау,KZULU,2.6
2023,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шығыс Қазақстан,KZVOS,2.3
2024,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2024,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.3
