Year,UNIT_MEASURE,Жынысы,Аймақ,Өңірлер,GeoCode,Value
2018,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,8.48
2018,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,11.13
2018,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,7.62
2018,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,9.33
2018,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,9.06
2018,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,10.99
2018,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,13.58
2018,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,10.59
2018,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,8.06
2018,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,12.06
2018,1000 туылғанға,ұлдар және қыздар,қала,Түркістан,KZYUZ,10.62
2018,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,8.73
2018,1000 туылғанға,ұлдар және қыздар,қала,Астана қаласы,KZNS,7.44
2018,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,9.86
2018,1000 туылғанға,ұлдар және қыздар,қала,Шымкент қаласы,KZSHY,10.22
2018,1000 туылғанға,ұлдар және қыздар,ауыл,,,10.9
2018,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,7.35
2018,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,11.8
2018,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,9.71
2018,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,14.52
2018,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,7.89
2018,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,9.84
2018,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,9.31
2018,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,12.28
2018,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,11.6
2018,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,12.87
2018,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,5.36
2018,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,14.06
2018,1000 туылғанға,ұлдар және қыздар,ауыл,Түркістан,KZYUZ,12.08
2018,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,10.97
2018,1000 туылғанға,ерлер,,,,11.64
2018,1000 туылғанға,ерлер,,Ақмола,KZAKM,8.15
2018,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,12.42
2018,1000 туылғанға,ерлер,,Алматы,KZALM,10.58
2018,1000 туылғанға,ерлер,,Атырау,KZATY,14.74
2018,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,9.52
2018,1000 туылғанға,ерлер,,Жамбыл,KZZHA,10.66
2018,1000 туылғанға,ерлер,,Қарағанды,KZKAR,10.93
2018,1000 туылғанға,ерлер,,Қостанай,KZKUS,13.96
2018,1000 туылғанға,ерлер,,Қызылорда,KZKZY,14.51
2018,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,13.38
2018,1000 туылғанға,ерлер,,Павлодар,KZPAV,8.11
2018,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,16.18
2018,1000 туылғанға,ерлер,,Түркістан,KZYUZ,13.98
2018,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,9.77
2018,1000 туылғанға,ерлер,,Астана қаласы,KZNS,9.07
2018,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,11.14
2018,1000 туылғанға,ерлер,,Шымкент қаласы,KZSHY,12.2
2018,1000 туылғанға,ерлер,қала,,,11.08
2018,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,7.73
2018,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,12.6
2018,1000 туылғанға,ерлер,қала,Алматы,KZALM,9.41
2018,1000 туылғанға,ерлер,қала,Атырау,KZATY,11.05
2018,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,9.76
2018,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,10.99
2018,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,10.93
2018,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,13.96
2018,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,16.02
2018,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,10.76
2018,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,8.75
2018,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,14.69
2018,1000 туылғанға,ерлер,қала,Түркістан,KZYUZ,13.05
2018,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,9.41
2018,1000 туылғанға,ерлер,қала,Астана қаласы,KZNS,9.07
2018,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,11.14
2018,1000 туылғанға,ерлер,қала,Шымкент қаласы,KZSHY,12.2
2018,1000 туылғанға,ерлер,ауыл,,,12.44
2018,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,8.6
2018,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,11.89
2018,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,10.96
2018,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,19.14
2018,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,9.18
2018,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,10.43
2018,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,10.94
2018,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,13.97
2018,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,13.05
2018,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,13.62
2018,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,6.63
2018,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,17.64
2018,1000 туылғанға,ерлер,ауыл,Түркістан,KZYUZ,14.31
2018,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,10.44
2018,1000 туылғанға,әйелдер,,,,8.48
2018,1000 туылғанға,әйелдер,,Ақмола,KZAKM,6.79
2018,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,9.33
2018,1000 туылғанға,әйелдер,,Алматы,KZALM,8.17
2018,1000 туылғанға,әйелдер,,Атырау,KZATY,10.47
2018,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,5.83
2018,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,8.52
2018,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,7.11
2018,1000 туылғанға,әйелдер,,Қостанай,KZKUS,8.97
2018,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,10.46
2018,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,8.87
2018,1000 туылғанға,әйелдер,,Павлодар,KZPAV,6.36
2018,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,9.76
2018,1000 туылғанға,әйелдер,,Түркістан,KZYUZ,9.26
2018,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,9.24
2018,1000 туылғанға,әйелдер,,Астана қаласы,KZNS,5.71
2018,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,8.5
2018,1000 туылғанға,әйелдер,,Шымкент қаласы,KZSHY,8.06
2018,1000 туылғанға,әйелдер,қала,,,7.93
2018,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,7.47
2018,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,8.54
2018,1000 туылғанға,әйелдер,қала,Алматы,KZALM,7.52
2018,1000 туылғанға,әйелдер,қала,Атырау,KZATY,11.22
2018,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,5.37
2018,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,7.57
2018,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,6.98
2018,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,7.97
2018,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,10.88
2018,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,10.41
2018,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,7.35
2018,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,9.26
2018,1000 туылғанға,әйелдер,қала,Түркістан,KZYUZ,8.06
2018,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,7.98
2018,1000 туылғанға,әйелдер,қала,Астана қаласы,KZNS,5.71
2018,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,8.5
2018,1000 туылғанға,әйелдер,қала,Шымкент қаласы,KZSHY,8.06
2018,1000 туылғанға,әйелдер,ауыл,,,9.28
2018,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,6.07
2018,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,11.7
2018,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,8.39
2018,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,9.58
2018,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,6.48
2018,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,9.22
2018,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,7.63
2018,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,10.45
2018,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,10.08
2018,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,12.06
2018,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,4.03
2018,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,10.24
2018,1000 туылғанға,әйелдер,ауыл,Түркістан,KZYUZ,9.69
2018,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,11.52
2019,1000 туылғанға,ұлдар және қыздар,,,,10.69
2019,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,8.56
2019,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,10.54
2019,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,10.22
2019,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,12.9
2019,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,8.53
2019,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,11.58
2019,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,10.85
2019,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,11.79
2019,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,13.13
2019,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,11.49
2019,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,8.31
2019,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,11.79
2019,1000 туылғанға,ұлдар және қыздар,,Түркістан,KZYUZ,11.89
2019,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,10.11
2019,1000 туылғанға,ұлдар және қыздар,,Астана қаласы,KZNS,7.62
2019,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,9.65
2019,1000 туылғанға,ұлдар және қыздар,,Шымкент қаласы,KZSHY,11.7
2019,1000 туылғанға,ұлдар және қыздар,қала,,,10.51
2019,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,8.51
2019,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,9.82
2019,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,11.84
2019,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,13.1
2019,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,9.05
2019,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,12.64
2019,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,11.27
2019,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,9.58
2019,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,13.01
2019,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,13.42
2019,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,8.59
2019,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,11.21
2019,1000 туылғанға,ұлдар және қыздар,қала,Түркістан,KZYUZ,10.82
2019,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,10.38
2019,1000 туылғанға,ұлдар және қыздар,қала,Астана қаласы,KZNS,7.62
2019,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,9.65
2019,1000 туылғанға,ұлдар және қыздар,қала,Шымкент қаласы,KZSHY,11.7
2019,1000 туылғанға,ұлдар және қыздар,ауыл,,,10.96
2019,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,8.62
2019,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,12.71
2019,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,9.67
2019,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,12.63
2019,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,7.84
2019,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,10.75
2019,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,9.21
2019,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,15.41
2019,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,13.25
2019,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,10.18
2019,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,7.62
2019,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,12.35
2019,1000 туылғанға,ұлдар және қыздар,ауыл,Түркістан,KZYUZ,12.31
2019,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,9.62
2019,1000 туылғанға,ерлер,,,,12.03
2019,1000 туылғанға,ерлер,,Ақмола,KZAKM,8.49
2019,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,10.39
2019,1000 туылғанға,ерлер,,Алматы,KZALM,12.2
2019,1000 туылғанға,ерлер,,Атырау,KZATY,14.0
2019,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,10.19
2019,1000 туылғанға,ерлер,,Жамбыл,KZZHA,13.53
2019,1000 туылғанға,ерлер,,Қарағанды,KZKAR,12.27
2019,1000 туылғанға,ерлер,,Қостанай,KZKUS,15.74
2019,1000 туылғанға,ерлер,,Қызылорда,KZKZY,15.42
2019,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,12.55
2019,1000 туылғанға,ерлер,,Павлодар,KZPAV,8.97
2019,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,13.8
2019,1000 туылғанға,ерлер,,Түркістан,KZYUZ,13.01
2019,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,10.21
2019,1000 туылғанға,ерлер,,Астана қаласы,KZNS,7.88
2019,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,11.11
2019,1000 туылғанға,ерлер,,Шымкент қаласы,KZSHY,13.94
2019,1000 туылғанға,ерлер,қала,,,11.76
2019,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,9.82
2019,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,9.21
2019,1000 туылғанға,ерлер,қала,Алматы,KZALM,13.35
2019,1000 туылғанға,ерлер,қала,Атырау,KZATY,12.78
2019,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,10.66
2019,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,15.07
2019,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,12.63
2019,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,12.41
2019,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,14.41
2019,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,15.26
2019,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,9.44
2019,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,13.48
2019,1000 туылғанға,ерлер,қала,Түркістан,KZYUZ,12.66
2019,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,10.72
2019,1000 туылғанға,ерлер,қала,Астана қаласы,KZNS,7.88
2019,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,11.11
2019,1000 туылғанға,ерлер,қала,Шымкент қаласы,KZSHY,13.94
2019,1000 туылғанға,ерлер,ауыл,,,12.43
2019,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,7.0
2019,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,13.93
2019,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,11.82
2019,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,15.6
2019,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,9.55
2019,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,12.33
2019,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,10.8
2019,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,21.18
2019,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,16.44
2019,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,10.7
2019,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,7.86
2019,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,14.12
2019,1000 туылғанға,ерлер,ауыл,Түркістан,KZYUZ,13.14
2019,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,9.3
2019,1000 туылғанға,әйелдер,,,,9.25
2019,1000 туылғанға,әйелдер,,Ақмола,KZAKM,8.64
2019,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,10.7
2019,1000 туылғанға,әйелдер,,Алматы,KZALM,8.1
2019,1000 туылғанға,әйелдер,,Атырау,KZATY,11.69
2019,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,6.71
2019,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,9.49
2019,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,9.3
2019,1000 туылғанға,әйелдер,,Қостанай,KZKUS,7.68
2019,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,10.68
2019,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,10.37
2019,1000 туылғанға,әйелдер,,Павлодар,KZPAV,7.58
2019,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,9.64
2019,1000 туылғанға,әйелдер,,Түркістан,KZYUZ,10.7
2019,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,10.0
2019,1000 туылғанға,әйелдер,,Астана қаласы,KZNS,7.35
2019,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,8.1
2019,1000 туылғанға,әйелдер,,Шымкент қаласы,KZSHY,9.32
2019,1000 туылғанға,әйелдер,қала,,,9.16
2019,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,7.09
2019,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,10.47
2019,1000 туылғанға,әйелдер,қала,Алматы,KZALM,10.2
2019,1000 туылғанға,әйелдер,қала,Атырау,KZATY,13.45
2019,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,7.27
2019,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,10.02
2019,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,9.76
2019,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,6.62
2019,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,11.49
2019,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,11.46
2019,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,7.68
2019,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,8.7
2019,1000 туылғанға,әйелдер,қала,Түркістан,KZYUZ,8.86
2019,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,10.02
2019,1000 туылғанға,әйелдер,қала,Астана қаласы,KZNS,7.35
2019,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,8.1
2019,1000 туылғанға,әйелдер,қала,Шымкент қаласы,KZSHY,9.32
2019,1000 туылғанға,әйелдер,ауыл,,,9.38
2019,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,10.36
2019,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,11.39
2019,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,7.41
2019,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,9.39
2019,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,5.97
2019,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,9.07
2019,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,7.51
2019,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,9.39
2019,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,9.9
2019,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,9.62
2019,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,7.36
2019,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,10.52
2019,1000 туылғанға,әйелдер,ауыл,Түркістан,KZYUZ,11.41
2019,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,9.97
