Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жетісу,KZZHS,152.5
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Маңғыстау,KZMAN,942.6
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Түркістан,KZYUZ,180.3
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ұлытау,KZULU,46.2
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Павлодар,KZPAV,104.7
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Солтүстік Қазақстан,KZSEV,55.9
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шығыс Қазақстан,KZVOS,250.9
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,3731.4
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,4905.0
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,1062.4
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,282.9
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Абай,KZABY,2.2
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ақтөбе,KZAKT,16.0
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы,KZALM,12.1
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,85.7
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Батыс Қазақстан,KZZAP,23.2
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жамбыл,KZZHA,15.6
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жетісу,KZZHS,5.5
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қарағанды,KZKAR,10.3
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қостанай,KZKUS,10.3
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қызылорда,KZKZY,11.3
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Маңғыстау,KZMAN,22.7
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,11.3
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Солтүстік Қазақстан,KZSEV,11.3
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Түркістан,KZYUZ,21.3
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ұлытау,KZULU,18.0
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Астана қаласы,KZNS,0.3
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы қаласы,KZALA,0.0
2023,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Шымкент қаласы,KZSHY,5.9
2023,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,1.3
2023,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,1.3
2023,млн.тонна,Теңіз көлігімен жолаушыларды тасымалдау,,,0.0
2023,млн.тонна,Теңіз көлігімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,0.0
