Year,UNIT_MEASURE,Өңірлер,Жынысы,Аймақ,Жасы,GeoCode,Value
2020,пайыз,Ақтөбе,,,16-24,KZAKT,8.5
2020,пайыз,Ақтөбе,,,25-28,KZAKT,8.3
2020,пайыз,Ақтөбе,,,29-34,KZAKT,7.0
2020,пайыз,Ақтөбе,,,35-44,KZAKT,6.4
2020,пайыз,Ақтөбе,,,45-54,KZAKT,8.6
2020,пайыз,Ақтөбе,,,55-64,KZAKT,8.0
2020,пайыз,Ақтөбе,,,65 және одан үлкен,KZAKT,16.8
2020,пайыз,,,,15,,100.0
2020,пайыз,Алматы,,,16-24,KZALM,15.6
2020,пайыз,Алматы,,,25-28,KZALM,14.3
2020,пайыз,Алматы,,,29-34,KZALM,19.1
2020,пайыз,Алматы,,,35-44,KZALM,19.2
2020,пайыз,Алматы,,,45-54,KZALM,18.2
2020,пайыз,Алматы,,,55-64,KZALM,28.4
2020,пайыз,Алматы,,,65 және одан үлкен,KZALM,64.2
2020,пайыз,Атырау,,,16-24,KZATY,6.9
2020,пайыз,Атырау,,,25-28,KZATY,5.4
2020,пайыз,Атырау,,,29-34,KZATY,4.2
2020,пайыз,Атырау,,,35-44,KZATY,6.2
2020,пайыз,Атырау,,,45-54,KZATY,8.4
2020,пайыз,Атырау,,,55-64,KZATY,8.2
2020,пайыз,Атырау,,,65 және одан үлкен,KZATY,3.4
2020,пайыз,Батыс Қазақстан,,,16-24,KZZAP,33.7
2020,пайыз,Батыс Қазақстан,,,25-28,KZZAP,27.6
2020,пайыз,Батыс Қазақстан,,,29-34,KZZAP,29.4
2020,пайыз,Батыс Қазақстан,,,35-44,KZZAP,25.5
2020,пайыз,Батыс Қазақстан,,,45-54,KZZAP,27.2
2020,пайыз,Батыс Қазақстан,,,55-64,KZZAP,34.2
2020,пайыз,Батыс Қазақстан,,,65 және одан үлкен,KZZAP,10.8
2020,пайыз,Жамбыл,,,16-24,KZZHA,35.8
2020,пайыз,Жамбыл,,,25-28,KZZHA,26.3
2020,пайыз,Жамбыл,,,29-34,KZZHA,24.8
2020,пайыз,Жамбыл,,,35-44,KZZHA,20.7
2020,пайыз,Жамбыл,,,45-54,KZZHA,23.5
2020,пайыз,Жамбыл,,,55-64,KZZHA,29.7
2020,пайыз,Жамбыл,,,65 және одан үлкен,KZZHA,30.5
2020,пайыз,,,,15,,100.0
2020,пайыз,Қарағанды,,,16-24,KZKAR,21.4
2020,пайыз,Қарағанды,,,25-28,KZKAR,18.6
2020,пайыз,Қарағанды,,,29-34,KZKAR,15.6
2020,пайыз,Қарағанды,,,35-44,KZKAR,16.3
2020,пайыз,Қарағанды,,,45-54,KZKAR,16.0
2020,пайыз,Қарағанды,,,55-64,KZKAR,15.7
2020,пайыз,Қарағанды,,,65 және одан үлкен,KZKAR,49.9
2020,пайыз,Қостанай,,,15,KZKUS,100.0
2020,пайыз,Қостанай,,,16-24,KZKUS,16.6
2020,пайыз,Қостанай,,,25-28,KZKUS,12.5
2020,пайыз,Қостанай,,,29-34,KZKUS,10.8
2020,пайыз,Қостанай,,,35-44,KZKUS,12.0
2020,пайыз,Қостанай,,,45-54,KZKUS,14.4
2020,пайыз,Қостанай,,,55-64,KZKUS,30.0
2020,пайыз,Қостанай,,,65 және одан үлкен,KZKUS,78.4
2020,пайыз,Қызылорда,,,16-24,KZKZY,11.0
2020,пайыз,Қызылорда,,,25-28,KZKZY,9.3
2020,пайыз,Қызылорда,,,29-34,KZKZY,9.4
2020,пайыз,Қызылорда,,,35-44,KZKZY,8.8
2020,пайыз,Қызылорда,,,45-54,KZKZY,11.8
2020,пайыз,Қызылорда,,,55-64,KZKZY,12.3
2020,пайыз,Қызылорда,,,65 және одан үлкен,KZKZY,0.0
2020,пайыз,Маңғыстау,,,16-24,KZMAN,7.8
2020,пайыз,Маңғыстау,,,25-28,KZMAN,4.9
2020,пайыз,Маңғыстау,,,29-34,KZMAN,1.9
2020,пайыз,Маңғыстау,,,35-44,KZMAN,1.1
2020,пайыз,Маңғыстау,,,45-54,KZMAN,1.4
2020,пайыз,Маңғыстау,,,55-64,KZMAN,1.7
2020,пайыз,Павлодар,,,15,KZPAV,100.0
2020,пайыз,Павлодар,,,16-24,KZPAV,22.3
2020,пайыз,Павлодар,,,25-28,KZPAV,10.1
2020,пайыз,Павлодар,,,29-34,KZPAV,12.8
2020,пайыз,Павлодар,,,35-44,KZPAV,12.3
2020,пайыз,Павлодар,,,45-54,KZPAV,13.2
2020,пайыз,Павлодар,,,55-64,KZPAV,20.1
2020,пайыз,Павлодар,,,65 және одан үлкен,KZPAV,85.3
2020,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,20.0
2020,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,12.2
2020,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,12.0
2020,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,13.4
2020,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,16.5
2020,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,32.8
2020,пайыз,Солтүстік Қазақстан,,,65 және одан үлкен,KZSEV,93.0
2020,пайыз,Түркістан,,,16-24,KZYUZ,22.4
2020,пайыз,Түркістан,,,25-28,KZYUZ,18.8
2020,пайыз,Түркістан,,,29-34,KZYUZ,19.1
2020,пайыз,Түркістан,,,35-44,KZYUZ,16.9
2020,пайыз,Түркістан,,,45-54,KZYUZ,18.0
2020,пайыз,Түркістан,,,55-64,KZYUZ,19.1
2020,пайыз,Түркістан,,,65 және одан үлкен,KZYUZ,18.3
2020,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,9.9
2020,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,6.7
2020,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,7.4
2020,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,9.7
2020,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,10.8
2020,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,14.5
2020,пайыз,Шығыс Қазақстан,,,65 және одан үлкен,KZVOS,45.8
2020,пайыз,Астана қаласы,,,16-24,KZNS,27.2
2020,пайыз,Астана қаласы,,,25-28,KZNS,15.1
2020,пайыз,Астана қаласы,,,29-34,KZNS,8.2
2020,пайыз,Астана қаласы,,,35-44,KZNS,6.9
2020,пайыз,Астана қаласы,,,45-54,KZNS,7.8
2020,пайыз,Астана қаласы,,,55-64,KZNS,9.5
2020,пайыз,Астана қаласы,,,65 және одан үлкен,KZNS,0.0
2020,пайыз,Алматы қаласы,,,16-24,KZALA,3.5
2020,пайыз,Алматы қаласы,,,25-28,KZALA,3.6
2020,пайыз,Алматы қаласы,,,29-34,KZALA,4.3
2020,пайыз,Алматы қаласы,,,35-44,KZALA,3.4
2020,пайыз,Алматы қаласы,,,45-54,KZALA,3.3
2020,пайыз,Алматы қаласы,,,55-64,KZALA,5.1
2020,пайыз,Алматы қаласы,,,65 және одан үлкен,KZALA,0.5
2020,пайыз,Шымкент қаласы,,,16-24,KZSHY,13.3
2020,пайыз,Шымкент қаласы,,,25-28,KZSHY,7.8
2020,пайыз,Шымкент қаласы,,,29-34,KZSHY,9.0
2020,пайыз,Шымкент қаласы,,,35-44,KZSHY,7.8
2020,пайыз,Шымкент қаласы,,,45-54,KZSHY,7.1
2020,пайыз,Шымкент қаласы,,,55-64,KZSHY,4.7
2021,пайыз,,,,,,13.6
2021,пайыз,Ақмола,,,,KZAKM,18.9
2021,пайыз,Ақтөбе,,,,KZAKT,6.8
2021,пайыз,Алматы,,,,KZALM,18.9
2021,пайыз,Атырау,,,,KZATY,9.1
2021,пайыз,Батыс Қазақстан,,,,KZZAP,28.4
2021,пайыз,Жамбыл,,,,KZZHA,25.3
2021,пайыз,Қарағанды,,,,KZKAR,16.9
2021,пайыз,Қостанай,,,,KZKUS,16.7
2021,пайыз,Қызылорда,,,,KZKZY,11.8
2021,пайыз,Маңғыстау,,,,KZMAN,1.8
2021,пайыз,Павлодар,,,,KZPAV,15.0
2021,пайыз,Солтүстік Қазақстан,,,,KZSEV,19.2
2021,пайыз,Түркістан,,,,KZYUZ,17.7
2021,пайыз,Шығыс Қазақстан,,,,KZVOS,9.7
2021,пайыз,Астана қаласы,,,,KZNS,7.1
2021,пайыз,Алматы қаласы,,,,KZALA,6.1
2021,пайыз,Шымкент қаласы,,,,KZSHY,3.9
2021,пайыз,,ерлер,,,,13.7
2021,пайыз,Ақмола,ерлер,,,KZAKM,16.4
2021,пайыз,Ақтөбе,ерлер,,,KZAKT,6.8
2021,пайыз,Алматы,ерлер,,,KZALM,20.5
2021,пайыз,Атырау,ерлер,,,KZATY,8.3
2021,пайыз,Батыс Қазақстан,ерлер,,,KZZAP,30.6
2021,пайыз,Жамбыл,ерлер,,,KZZHA,27.5
2021,пайыз,Қарағанды,ерлер,,,KZKAR,14.6
2021,пайыз,Қостанай,ерлер,,,KZKUS,14.3
2021,пайыз,Қызылорда,ерлер,,,KZKZY,14.3
2021,пайыз,Маңғыстау,ерлер,,,KZMAN,1.3
2021,пайыз,Павлодар,ерлер,,,KZPAV,14.1
2021,пайыз,Солтүстік Қазақстан,ерлер,,,KZSEV,16.2
2021,пайыз,Түркістан,ерлер,,,KZYUZ,17.2
2021,пайыз,Шығыс Қазақстан,ерлер,,,KZVOS,10.1
2021,пайыз,Астана қаласы,ерлер,,,KZNS,7.6
2021,пайыз,Алматы қаласы,ерлер,,,KZALA,6.3
2021,пайыз,Шымкент қаласы,ерлер,,,KZSHY,4.4
2021,пайыз,,әйелдер,,,,13.6
2021,пайыз,Ақмола,әйелдер,,,KZAKM,21.5
2021,пайыз,Ақтөбе,әйелдер,,,KZAKT,6.7
2021,пайыз,Алматы,әйелдер,,,KZALM,17.1
2021,пайыз,Атырау,әйелдер,,,KZATY,9.9
2021,пайыз,Батыс Қазақстан,әйелдер,,,KZZAP,26.1
2021,пайыз,Жамбыл,әйелдер,,,KZZHA,22.7
2021,пайыз,Қарағанды,әйелдер,,,KZKAR,19.6
2021,пайыз,Қостанай,әйелдер,,,KZKUS,19.1
2021,пайыз,Қызылорда,әйелдер,,,KZKZY,8.9
2021,пайыз,Маңғыстау,әйелдер,,,KZMAN,2.4
2021,пайыз,Павлодар,әйелдер,,,KZPAV,15.8
2021,пайыз,Солтүстік Қазақстан,әйелдер,,,KZSEV,22.4
2021,пайыз,Түркістан,әйелдер,,,KZYUZ,18.2
2021,пайыз,Шығыс Қазақстан,әйелдер,,,KZVOS,9.2
2021,пайыз,Астана қаласы,әйелдер,,,KZNS,6.5
2021,пайыз,Алматы қаласы,әйелдер,,,KZALA,6.0
2021,пайыз,Шымкент қаласы,әйелдер,,,KZSHY,3.3
2021,пайыз,,,қала,,,8.2
2021,пайыз,Ақмола,,қала,,KZAKM,12.7
2021,пайыз,Ақтөбе,,қала,,KZAKT,2.0
2021,пайыз,Алматы,,қала,,KZALM,15.6
2021,пайыз,Атырау,,қала,,KZATY,10.5
2021,пайыз,Батыс Қазақстан,,қала,,KZZAP,16.5
2021,пайыз,Жамбыл,,қала,,KZZHA,16.5
2021,пайыз,Қарағанды,,қала,,KZKAR,16.0
2021,пайыз,Қостанай,,қала,,KZKUS,10.8
2021,пайыз,Қызылорда,,қала,,KZKZY,6.2
2021,пайыз,Маңғыстау,,қала,,KZMAN,1.1
2021,пайыз,Павлодар,,қала,,KZPAV,6.2
2021,пайыз,Солтүстік Қазақстан,,қала,,KZSEV,7.4
2021,пайыз,Түркістан,,қала,,KZYUZ,8.7
2021,пайыз,Шығыс Қазақстан,,қала,,KZVOS,2.7
2021,пайыз,Астана қаласы,,қала,,KZNS,7.1
2021,пайыз,Алматы қаласы,,қала,,KZALA,6.1
2021,пайыз,Шымкент қаласы,,қала,,KZSHY,3.9
2021,пайыз,,,ауыл,,,21.5
2021,пайыз,Ақмола,,ауыл,,KZAKM,24.3
2021,пайыз,Ақтөбе,,ауыл,,KZAKT,18.4
2021,пайыз,Алматы,,ауыл,,KZALM,19.8
2021,пайыз,Атырау,,ауыл,,KZATY,7.3
2021,пайыз,Батыс Қазақстан,,ауыл,,KZZAP,39.9
2021,пайыз,Жамбыл,,ауыл,,KZZHA,31.1
2021,пайыз,Қарағанды,,ауыл,,KZKAR,20.1
2021,пайыз,Қостанай,,ауыл,,KZKUS,25.2
2021,пайыз,Қызылорда,,ауыл,,KZKZY,16.2
2021,пайыз,Маңғыстау,,ауыл,,KZMAN,2.3
2021,пайыз,Павлодар,,ауыл,,KZPAV,35.2
2021,пайыз,Солтүстік Қазақстан,,ауыл,,KZSEV,28.7
2021,пайыз,Түркістан,,ауыл,,KZYUZ,19.6
2021,пайыз,Шығыс Қазақстан,,ауыл,,KZVOS,20.8
2021,пайыз,,,,15,,100.0
2021,пайыз,,,,16-24,,15.5
2021,пайыз,,,,25-28,,11.5
2021,пайыз,,,,29-34,,11.3
2021,пайыз,,,,35-44,,11.3
2021,пайыз,,,,45-54,,13.2
2021,пайыз,,,,55-64,,19.6
2021,пайыз,,,,65 және одан үлкен,,73.4
2021,пайыз,,,,15,,100.0
2021,пайыз,Ақмола,,,16-24,KZAKM,19.2
2021,пайыз,Ақмола,,,25-28,KZAKM,12.4
2021,пайыз,Ақмола,,,29-34,KZAKM,13.1
2021,пайыз,Ақмола,,,35-44,KZAKM,13.5
2021,пайыз,Ақмола,,,45-54,KZAKM,14.0
2021,пайыз,Ақмола,,,55-64,KZAKM,29.2
2021,пайыз,Ақмола,,,65 және одан үлкен,KZAKM,77.8
2021,пайыз,Ақтөбе,,,16-24,KZAKT,7.9
2021,пайыз,Ақтөбе,,,25-28,KZAKT,5.0
2021,пайыз,Ақтөбе,,,29-34,KZAKT,6.8
2021,пайыз,Ақтөбе,,,35-44,KZAKT,6.5
2021,пайыз,Ақтөбе,,,45-54,KZAKT,7.9
2021,пайыз,Ақтөбе,,,55-64,KZAKT,6.5
2021,пайыз,Ақтөбе,,,65 және одан үлкен,KZAKT,8.8
2021,пайыз,,,,15,,100.0
2021,пайыз,Алматы,,,16-24,KZALM,15.9
2021,пайыз,Алматы,,,25-28,KZALM,10.5
2021,пайыз,Алматы,,,29-34,KZALM,14.2
2021,пайыз,Алматы,,,35-44,KZALM,18.1
2021,пайыз,Алматы,,,45-54,KZALM,18.5
2021,пайыз,Алматы,,,55-64,KZALM,35.0
2021,пайыз,Алматы,,,65 және одан үлкен,KZALM,96.7
2021,пайыз,Атырау,,,16-24,KZATY,6.5
2021,пайыз,Атырау,,,25-28,KZATY,6.1
2021,пайыз,Атырау,,,29-34,KZATY,7.5
2021,пайыз,Атырау,,,35-44,KZATY,8.7
2021,пайыз,Атырау,,,45-54,KZATY,11.1
2021,пайыз,Атырау,,,55-64,KZATY,12.0
2021,пайыз,Атырау,,,65 және одан үлкен,KZATY,58.2
2021,пайыз,Батыс Қазақстан,,,16-24,KZZAP,38.5
2021,пайыз,Батыс Қазақстан,,,25-28,KZZAP,28.8
2021,пайыз,Батыс Қазақстан,,,29-34,KZZAP,26.6
2021,пайыз,Батыс Қазақстан,,,35-44,KZZAP,23.6
2021,пайыз,Батыс Қазақстан,,,45-54,KZZAP,24.4
2021,пайыз,Батыс Қазақстан,,,55-64,KZZAP,33.0
2021,пайыз,Батыс Қазақстан,,,65 және одан үлкен,KZZAP,40.0
2021,пайыз,Жамбыл,,,16-24,KZZHA,32.6
2021,пайыз,Жамбыл,,,25-28,KZZHA,22.7
2021,пайыз,Жамбыл,,,29-34,KZZHA,25.2
2021,пайыз,Жамбыл,,,35-44,KZZHA,22.5
2021,пайыз,Жамбыл,,,45-54,KZZHA,23.4
2021,пайыз,Жамбыл,,,55-64,KZZHA,27.1
2021,пайыз,Жамбыл,,,65 және одан үлкен,KZZHA,43.4
2021,пайыз,,,,15,,100.0
2021,пайыз,Қарағанды,,,16-24,KZKAR,28.3
2021,пайыз,Қарағанды,,,25-28,KZKAR,15.7
2021,пайыз,Қарағанды,,,29-34,KZKAR,16.4
2021,пайыз,Қарағанды,,,35-44,KZKAR,15.3
2021,пайыз,Қарағанды,,,45-54,KZKAR,14.8
2021,пайыз,Қарағанды,,,55-64,KZKAR,17.2
2021,пайыз,Қарағанды,,,65 және одан үлкен,KZKAR,60.4
2021,пайыз,Қостанай,,,15,KZKUS,100.0
2021,пайыз,Қостанай,,,16-24,KZKUS,13.6
2021,пайыз,Қостанай,,,25-28,KZKUS,11.3
2021,пайыз,Қостанай,,,29-34,KZKUS,9.9
2021,пайыз,Қостанай,,,35-44,KZKUS,10.5
2021,пайыз,Қостанай,,,45-54,KZKUS,11.7
2021,пайыз,Қостанай,,,55-64,KZKUS,26.5
2021,пайыз,Қостанай,,,65 және одан үлкен,KZKUS,87.1
2021,пайыз,Қызылорда,,,16-24,KZKZY,11.9
2021,пайыз,Қызылорда,,,25-28,KZKZY,12.7
2021,пайыз,Қызылорда,,,29-34,KZKZY,11.2
2021,пайыз,Қызылорда,,,35-44,KZKZY,10.4
2021,пайыз,Қызылорда,,,45-54,KZKZY,12.1
2021,пайыз,Қызылорда,,,55-64,KZKZY,14.8
2021,пайыз,Қызылорда,,,65 және одан үлкен,KZKZY,100.0
2021,пайыз,Маңғыстау,,,16-24,KZMAN,2.1
2021,пайыз,Маңғыстау,,,25-28,KZMAN,4.3
2021,пайыз,Маңғыстау,,,29-34,KZMAN,1.1
2021,пайыз,Маңғыстау,,,35-44,KZMAN,1.5
2021,пайыз,Маңғыстау,,,45-54,KZMAN,1.6
2021,пайыз,Маңғыстау,,,55-64,KZMAN,1.3
2021,пайыз,Павлодар,,,15,KZPAV,100.0
2021,пайыз,Павлодар,,,16-24,KZPAV,20.2
2021,пайыз,Павлодар,,,25-28,KZPAV,8.4
2021,пайыз,Павлодар,,,29-34,KZPAV,12.0
2021,пайыз,Павлодар,,,35-44,KZPAV,12.2
2021,пайыз,Павлодар,,,45-54,KZPAV,13.8
2021,пайыз,Павлодар,,,55-64,KZPAV,19.3
2021,пайыз,Павлодар,,,65 және одан үлкен,KZPAV,79.2
2021,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,18.8
2021,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,12.6
2021,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,10.9
2021,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,14.1
2021,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,15.2
2021,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,32.3
2021,пайыз,Солтүстік Қазақстан,,,65 және одан үлкен,KZSEV,93.7
2021,пайыз,Түркістан,,,16-24,KZYUZ,19.9
2021,пайыз,Түркістан,,,25-28,KZYUZ,19.9
2021,пайыз,Түркістан,,,29-34,KZYUZ,18.5
2021,пайыз,Түркістан,,,35-44,KZYUZ,15.1
2021,пайыз,Түркістан,,,45-54,KZYUZ,17.8
2021,пайыз,Түркістан,,,55-64,KZYUZ,17.4
2021,пайыз,Түркістан,,,65 және одан үлкен,KZYUZ,0.0
2021,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,8.9
2021,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,7.0
2021,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,7.2
2021,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,8.5
2021,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,11.3
2021,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,14.0
2021,пайыз,Шығыс Қазақстан,,,65 және одан үлкен,KZVOS,55.9
2021,пайыз,Астана қаласы,,,16-24,KZNS,8.6
2021,пайыз,Астана қаласы,,,25-28,KZNS,7.1
2021,пайыз,Астана қаласы,,,29-34,KZNS,5.1
2021,пайыз,Астана қаласы,,,35-44,KZNS,6.9
2021,пайыз,Астана қаласы,,,45-54,KZNS,7.4
2021,пайыз,Астана қаласы,,,55-64,KZNS,9.1
2021,пайыз,Астана қаласы,,,65 және одан үлкен,KZNS,0.0
2021,пайыз,Алматы қаласы,,,16-24,KZALA,6.8
2021,пайыз,Алматы қаласы,,,25-28,KZALA,6.7
2021,пайыз,Алматы қаласы,,,29-34,KZALA,6.9
2021,пайыз,Алматы қаласы,,,35-44,KZALA,5.1
2021,пайыз,Алматы қаласы,,,45-54,KZALA,6.6
2021,пайыз,Алматы қаласы,,,55-64,KZALA,5.3
2021,пайыз,Алматы қаласы,,,65 және одан үлкен,KZALA,0.5
2021,пайыз,Шымкент қаласы,,,16-24,KZSHY,5.6
2021,пайыз,Шымкент қаласы,,,25-28,KZSHY,5.1
2021,пайыз,Шымкент қаласы,,,29-34,KZSHY,3.7
2021,пайыз,Шымкент қаласы,,,35-44,KZSHY,3.8
2021,пайыз,Шымкент қаласы,,,45-54,KZSHY,2.9
2021,пайыз,Шымкент қаласы,,,55-64,KZSHY,3.4
2022,пайыз,,,,,,12.9
2022,пайыз,Абай,,,,KZABY,9.6
2022,пайыз,Ақмола,,,,KZAKM,17.6
2022,пайыз,Ақтөбе,,,,KZAKT,7.0
2022,пайыз,Алматы,,,,KZALM,19.2
2022,пайыз,Атырау,,,,KZATY,5.5
2022,пайыз,Батыс Қазақстан,,,,KZZAP,25.5
2022,пайыз,Жамбыл,,,,KZZHA,21.0
2022,пайыз,Жетісу,,,,KZZHS,21.9
2022,пайыз,Қарағанды,,,,KZKAR,16.9
2022,пайыз,Қостанай,,,,KZKUS,15.8
2022,пайыз,Қызылорда,,,,KZKZY,9.6
2022,пайыз,Маңғыстау,,,,KZMAN,2.3
2022,пайыз,Павлодар,,,,KZPAV,16.4
2022,пайыз,Солтүстік Қазақстан,,,,KZSEV,18.4
2022,пайыз,Түркістан,,,,KZYUZ,15.5
2022,пайыз,Ұлытау,,,,KZULU,12.7
2022,пайыз,Шығыс Қазақстан,,,,KZVOS,7.2
2022,пайыз,Астана қаласы,,,,KZNS,9.9
2022,пайыз,Алматы қаласы,,,,KZALA,4.3
2022,пайыз,Шымкент қаласы,,,,KZSHY,4.5
2022,пайыз,,ерлер,,,,13.2
2022,пайыз,Абай,ерлер,,,KZABY,9.6
2022,пайыз,Ақмола,ерлер,,,KZAKM,15.5
2022,пайыз,Ақтөбе,ерлер,,,KZAKT,7.9
2022,пайыз,Алматы,ерлер,,,KZALM,21.0
2022,пайыз,Атырау,ерлер,,,KZATY,5.1
2022,пайыз,Батыс Қазақстан,ерлер,,,KZZAP,27.2
2022,пайыз,Жамбыл,ерлер,,,KZZHA,25.4
2022,пайыз,Жетісу,ерлер,,,KZZHS,24.0
2022,пайыз,Қарағанды,ерлер,,,KZKAR,15.3
2022,пайыз,Қостанай,ерлер,,,KZKUS,15.8
2022,пайыз,Қызылорда,ерлер,,,KZKZY,11.2
2022,пайыз,Маңғыстау,ерлер,,,KZMAN,1.7
2022,пайыз,Павлодар,ерлер,,,KZPAV,15.7
2022,пайыз,Солтүстік Қазақстан,ерлер,,,KZSEV,15.8
2022,пайыз,Түркістан,ерлер,,,KZYUZ,14.5
2022,пайыз,Шығыс Қазақстан,ерлер,,,KZVOS,6.9
2022,пайыз,Астана қаласы,ерлер,,,KZNS,10.7
2022,пайыз,Алматы қаласы,ерлер,,,KZALA,4.4
2022,пайыз,Шымкент қаласы,ерлер,,,KZSHY,5.2
2022,пайыз,,әйелдер,,,,12.5
2022,пайыз,Ақмола,әйелдер,,,KZAKM,19.9
2022,пайыз,Ақтөбе,әйелдер,,,KZAKT,6.0
2022,пайыз,Алматы,әйелдер,,,KZALM,17.1
2022,пайыз,Атырау,әйелдер,,,KZATY,6.0
2022,пайыз,Батыс Қазақстан,әйелдер,,,KZZAP,23.7
2022,пайыз,Жамбыл,әйелдер,,,KZZHA,16.1
2022,пайыз,Жетісу,әйелдер,,,KZZHS,19.6
2022,пайыз,Қарағанды,әйелдер,,,KZKAR,18.8
2022,пайыз,Қостанай,әйелдер,,,KZKUS,15.9
2022,пайыз,Қызылорда,әйелдер,,,KZKZY,7.7
2022,пайыз,Маңғыстау,әйелдер,,,KZMAN,3.1
2022,пайыз,Павлодар,әйелдер,,,KZPAV,17.2
2022,пайыз,Солтүстік Қазақстан,әйелдер,,,KZSEV,21.1
2022,пайыз,Түркістан,әйелдер,,,KZYUZ,16.8
2022,пайыз,Ұлытау,әйелдер,,,KZULU,15.8
2022,пайыз,Шығыс Қазақстан,әйелдер,,,KZVOS,7.6
2022,пайыз,Астана қаласы,әйелдер,,,KZNS,9.1
2022,пайыз,Алматы қаласы,әйелдер,,,KZALA,4.1
2022,пайыз,Шымкент қаласы,әйелдер,,,KZSHY,3.8
2022,пайыз,,,қала,,,7.9
2022,пайыз,Абай,,қала,,KZABY,3.3
2022,пайыз,Ақмола,,қала,,KZAKM,12.4
2022,пайыз,Ақтөбе,,қала,,KZAKT,3.7
2022,пайыз,Алматы,,қала,,KZALM,10.9
2022,пайыз,Атырау,,қала,,KZATY,4.7
2022,пайыз,Батыс Қазақстан,,қала,,KZZAP,14.7
2022,пайыз,Жамбыл,,қала,,KZZHA,13.9
2022,пайыз,Жетісу,,қала,,KZZHS,19.7
2022,пайыз,Қарағанды,,қала,,KZKAR,17.3
2022,пайыз,Қостанай,,қала,,KZKUS,8.8
2022,пайыз,Қызылорда,,қала,,KZKZY,4.6
2022,пайыз,Маңғыстау,,қала,,KZMAN,2.5
2022,пайыз,Павлодар,,қала,,KZPAV,7.8
2022,пайыз,Солтүстік Қазақстан,,қала,,KZSEV,6.0
2022,пайыз,Түркістан,,қала,,KZYUZ,6.6
2022,пайыз,Ұлытау,,қала,,KZULU,11.2
2022,пайыз,Шығыс Қазақстан,,қала,,KZVOS,1.5
2022,пайыз,Астана қаласы,,қала,,KZNS,9.9
2022,пайыз,Алматы қаласы,,қала,,KZALA,4.3
2022,пайыз,Шымкент қаласы,,қала,,KZSHY,4.5
2022,пайыз,,,ауыл,,,20.6
2022,пайыз,Абай,,ауыл,,KZABY,18.5
2022,пайыз,Ақмола,,ауыл,,KZAKM,24.0
2022,пайыз,Ақтөбе,,ауыл,,KZAKT,16.7
2022,пайыз,Алматы,,ауыл,,KZALM,20.3
2022,пайыз,Атырау,,ауыл,,KZATY,6.6
2022,пайыз,Батыс Қазақстан,,ауыл,,KZZAP,37.8
2022,пайыз,Жамбыл,,ауыл,,KZZHA,26.5
2022,пайыз,Жетісу,,ауыл,,KZZHS,23.7
2022,пайыз,Қарағанды,,ауыл,,KZKAR,15.5
2022,пайыз,Қостанай,,ауыл,,KZKUS,27.1
2022,пайыз,Қызылорда,,ауыл,,KZKZY,14.0
2022,пайыз,Маңғыстау,,ауыл,,KZMAN,2.2
2022,пайыз,Павлодар,,ауыл,,KZPAV,36.4
2022,пайыз,Солтүстік Қазақстан,,ауыл,,KZSEV,28.7
2022,пайыз,Түркістан,,ауыл,,KZYUZ,18.2
2022,пайыз,Ұлытау,,ауыл,,KZULU,18.4
2022,пайыз,Шығыс Қазақстан,,ауыл,,KZVOS,17.5
2022,пайыз,,,,15,,100.0
2022,пайыз,,,,16-24,,14.6
2022,пайыз,,,,25-28,,12.0
2022,пайыз,,,,29-34,,10.5
2022,пайыз,,,,35-44,,10.9
2022,пайыз,,,,45-54,,12.5
2022,пайыз,,,,55-64,,17.5
2022,пайыз,,,,65 және одан үлкен,,65.0
2022,пайыз,,,,15,,0.0
2022,пайыз,Абай,,,16-24,KZABY,5.7
2022,пайыз,Абай,,,25-28,KZABY,9.5
2022,пайыз,Абай,,,29-34,KZABY,8.9
2022,пайыз,Абай,,,35-44,KZABY,9.4
2022,пайыз,Абай,,,45-54,KZABY,10.5
2022,пайыз,Абай,,,55-64,KZABY,16.8
2022,пайыз,Абай,,,65 және одан үлкен,KZABY,76.3
2022,пайыз,,,,15,,100.0
2022,пайыз,Ақмола,,,16-24,KZAKM,19.4
