Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2019,100 000 халыққа,Ақмола,ауыл,,KZAKM,28.24
2019,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,11.4
2019,100 000 халыққа,Алматы,ауыл,,KZALM,15.0
2019,100 000 халыққа,Атырау,ауыл,,KZATY,10.71
2019,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,28.46
2019,100 000 халыққа,Жамбыл,ауыл,,KZZHA,10.73
2019,100 000 халыққа,Қарағанды,ауыл,,KZKAR,23.21
2019,100 000 халыққа,Қостанай,ауыл,,KZKUS,36.33
2019,100 000 халыққа,Қызылорда,ауыл,,KZKZY,5.18
2019,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,9.41
2019,100 000 халыққа,Павлодар,ауыл,,KZPAV,9.02
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,29.78
2019,100 000 халыққа,Түркістан,ауыл,,KZYUZ,7.99
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,20.21
2019,100 000 халыққа,,,ерлер,,22.39
2019,100 000 халыққа,Ақмола,,ерлер,KZAKM,40.77
2019,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,20.97
2019,100 000 халыққа,Алматы,,ерлер,KZALM,26.15
2019,100 000 халыққа,Атырау,,ерлер,KZATY,17.12
2019,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,36.53
2019,100 000 халыққа,Жамбыл,,ерлер,KZZHA,20.87
2019,100 000 халыққа,Қарағанды,,ерлер,KZKAR,33.33
2019,100 000 халыққа,Қостанай,,ерлер,KZKUS,47.89
2019,100 000 халыққа,Қызылорда,,ерлер,KZKZY,9.98
2019,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,13.99
2019,100 000 халыққа,Павлодар,,ерлер,KZPAV,17.67
2019,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,37.9
2019,100 000 халыққа,Түркістан,,ерлер,KZYUZ,12.13
2019,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,30.04
2019,100 000 халыққа,Астана қаласы,,ерлер,KZNS,16.94
2019,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,9.38
2019,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,13.2
2019,100 000 халыққа,,қала,ерлер,,19.87
2019,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,32.3
2019,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,21.6
2019,100 000 халыққа,Алматы,қала,ерлер,KZALM,26.7
2019,100 000 халыққа,Атырау,қала,ерлер,KZATY,18.92
2019,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,23.21
2019,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,29.15
2019,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,31.42
2019,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,34.63
2019,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,11.47
2019,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,10.24
2019,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,17.94
2019,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,18.26
2019,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,13.98
2019,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,26.98
2019,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,16.94
2019,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,9.38
2019,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,13.2
2019,100 000 халыққа,,ауыл,ерлер,,25.73
2019,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,47.94
2019,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,19.52
2019,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,26.0
2019,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,15.05
2019,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,49.96
2019,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,15.74
2019,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,40.22
2019,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,64.68
2019,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,8.83
2019,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,16.47
2019,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,17.07
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,53.06
2019,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,11.67
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,34.61
2019,100 000 халыққа,,,әйелдер,,3.82
2019,100 000 халыққа,Ақмола,,әйелдер,KZAKM,7.9
2019,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,2.88
2019,100 000 халыққа,Алматы,,әйелдер,KZALM,5.03
2019,100 000 халыққа,Атырау,,әйелдер,KZATY,4.32
2019,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,6.53
2019,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,4.37
2019,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,3.45
2019,100 000 халыққа,Қостанай,,әйелдер,KZKUS,6.12
2019,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,1.0
2019,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,2.9
2019,100 000 халыққа,Павлодар,,әйелдер,KZPAV,2.52
2019,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,5.21
2019,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,3.55
2019,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,4.46
2019,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,2.08
2019,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,1.76
2019,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,3.58
2019,100 000 халыққа,,қала,әйелдер,,3.18
2019,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,7.06
2019,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,2.77
2019,100 000 халыққа,Алматы,қала,әйелдер,KZALM,8.43
2019,100 000 халыққа,Атырау,қала,әйелдер,KZATY,2.77
2019,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,6.58
2019,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,2.55
2019,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,2.9
2019,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,4.43
2019,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.55
2019,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,3.65
2019,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,3.15
2019,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,3.63
2019,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,1.01
2019,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,3.72
2019,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,2.08
2019,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,1.76
2019,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,3.58
2019,100 000 халыққа,,ауыл,әйелдер,,4.77
2019,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,8.7
2019,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,3.17
2019,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,4.02
2019,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,6.28
2019,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,6.47
2019,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,5.63
2019,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,5.79
2019,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,8.59
2019,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,1.38
2019,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,2.4
2019,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.91
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,6.67
2019,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,4.18
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,5.73
