Year,UNIT_MEASURE,Өңірлер,Аймақ,Жасы,Unnamed: 6,GeoCode,Value
2020,пайыз,Оңтүстік Қазақстан,,55-64,,KZONT,36.0
2020,пайыз,Оңтүстік Қазақстан,,65 және одан үлкен,,KZONT,20.9
2020,пайыз,Түркістан,,,,KZYUZ,35.5
2020,пайыз,Түркістан,,16-24,,KZYUZ,45.6
2020,пайыз,Түркістан,,25-28,,KZYUZ,26.9
2020,пайыз,Түркістан,,29-34,,KZYUZ,36.3
2020,пайыз,Түркістан,,35-44,,KZYUZ,31.6
2020,пайыз,Түркістан,,45-54,,KZYUZ,44.8
2020,пайыз,Түркістан,,55-64,,KZYUZ,20.5
2020,пайыз,Шығыс Қазақстан,,,,KZVOS,46.0
2020,пайыз,Шығыс Қазақстан,,16-24,,KZVOS,44.1
2020,пайыз,Шығыс Қазақстан,,25-28,,KZVOS,40.7
2020,пайыз,Шығыс Қазақстан,,29-34,,KZVOS,42.5
2020,пайыз,Шығыс Қазақстан,,35-44,,KZVOS,45.6
2020,пайыз,Шығыс Қазақстан,,45-54,,KZVOS,53.3
2020,пайыз,Шығыс Қазақстан,,55-64,,KZVOS,46.4
2020,пайыз,Шығыс Қазақстан,,65 және одан үлкен,,KZVOS,36.5
2020,пайыз,Нұр-Сұлтан қаласы,,,,KZNS,40.9
2020,пайыз,Нұр-Сұлтан қаласы,,16-24,,KZNS,39.8
2020,пайыз,Нұр-Сұлтан қаласы,,25-28,,KZNS,58.6
2020,пайыз,Нұр-Сұлтан қаласы,,29-34,,KZNS,27.4
2020,пайыз,Нұр-Сұлтан қаласы,,35-44,,KZNS,40.9
2020,пайыз,Нұр-Сұлтан қаласы,,45-54,,KZNS,42.8
2020,пайыз,Нұр-Сұлтан қаласы,,55-64,,KZNS,33.8
2020,пайыз,Нұр-Сұлтан қаласы,,65 және одан үлкен,,KZNS,77.1
2020,пайыз,Алматы қаласы,,,,KZALA,46.1
2020,пайыз,Алматы қаласы,,16-24,,KZALA,46.6
2020,пайыз,Алматы қаласы,,25-28,,KZALA,40.9
2020,пайыз,Алматы қаласы,,29-34,,KZALA,41.5
2020,пайыз,Алматы қаласы,,35-44,,KZALA,47.3
2020,пайыз,Алматы қаласы,,45-54,,KZALA,43.3
2020,пайыз,Алматы қаласы,,55-64,,KZALA,59.6
2020,пайыз,Алматы қаласы,,65 және одан үлкен,,KZALA,73.6
2020,пайыз,Шымкент қаласы,,,,KZSHY,36.3
2020,пайыз,Шымкент қаласы,,16-24,,KZSHY,25.3
2020,пайыз,Шымкент қаласы,,25-28,,KZSHY,42.9
2020,пайыз,Шымкент қаласы,,29-34,,KZSHY,30.0
2020,пайыз,Шымкент қаласы,,35-44,,KZSHY,40.4
2020,пайыз,Шымкент қаласы,,45-54,,KZSHY,47.1
2020,пайыз,Шымкент қаласы,,55-64,,KZSHY,26.8
