Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,Жасы,GeoCode,Value
2019,пайыз,Атырау,,,16-24,KZATY,1.6
2019,пайыз,Атырау,,,25-28,KZATY,3.4
2019,пайыз,Атырау,,,29-34,KZATY,7.5
2019,пайыз,Атырау,,,35-44,KZATY,4.9
2019,пайыз,Атырау,,,45-54,KZATY,5.1
2019,пайыз,Атырау,,,55-64,KZATY,4.9
2019,пайыз,Батыс Қазақстан,,,16-24,KZZAP,3.8
2019,пайыз,Батыс Қазақстан,,,25-28,KZZAP,3.8
2019,пайыз,Батыс Қазақстан,,,29-34,KZZAP,6.6
2019,пайыз,Батыс Қазақстан,,,35-44,KZZAP,4.3
2019,пайыз,Батыс Қазақстан,,,45-54,KZZAP,4.6
2019,пайыз,Батыс Қазақстан,,,55-64,KZZAP,6.0
2019,пайыз,Жамбыл,,,16-24,KZZHA,2.7
2019,пайыз,Жамбыл,,,25-28,KZZHA,2.9
2019,пайыз,Жамбыл,,,29-34,KZZHA,7.6
2019,пайыз,Жамбыл,,,35-44,KZZHA,4.6
2019,пайыз,Жамбыл,,,45-54,KZZHA,5.1
2019,пайыз,Жамбыл,,,55-64,KZZHA,5.8
2019,пайыз,Қарағанды,,,16-24,KZKAR,5.5
2019,пайыз,Қарағанды,,,25-28,KZKAR,4.2
2019,пайыз,Қарағанды,,,29-34,KZKAR,4.4
2019,пайыз,Қарағанды,,,35-44,KZKAR,4.2
2019,пайыз,Қарағанды,,,45-54,KZKAR,4.6
2019,пайыз,Қарағанды,,,55-64,KZKAR,4.4
2019,пайыз,Қостанай,,,16-24,KZKUS,3.1
2019,пайыз,Қостанай,,,25-28,KZKUS,3.5
2019,пайыз,Қостанай,,,29-34,KZKUS,9.2
2019,пайыз,Қостанай,,,35-44,KZKUS,5.0
2019,пайыз,Қостанай,,,45-54,KZKUS,4.3
2019,пайыз,Қостанай,,,55-64,KZKUS,1.4
2019,пайыз,Қызылорда,,,16-24,KZKZY,4.5
2019,пайыз,Қызылорда,,,25-28,KZKZY,3.8
2019,пайыз,Қызылорда,,,29-34,KZKZY,8.5
2019,пайыз,Қызылорда,,,35-44,KZKZY,4.2
2019,пайыз,Қызылорда,,,45-54,KZKZY,3.9
2019,пайыз,Қызылорда,,,55-64,KZKZY,2.1
2019,пайыз,Маңғыстау,,,16-24,KZMAN,4.5
2019,пайыз,Маңғыстау,,,25-28,KZMAN,2.7
2019,пайыз,Маңғыстау,,,29-34,KZMAN,5.2
2019,пайыз,Маңғыстау,,,35-44,KZMAN,6.1
2019,пайыз,Маңғыстау,,,45-54,KZMAN,5.4
2019,пайыз,Маңғыстау,,,55-64,KZMAN,2.4
2019,пайыз,Павлодар,,,16-24,KZPAV,2.6
2019,пайыз,Павлодар,,,25-28,KZPAV,3.2
2019,пайыз,Павлодар,,,29-34,KZPAV,6.6
2019,пайыз,Павлодар,,,35-44,KZPAV,4.8
2019,пайыз,Павлодар,,,45-54,KZPAV,4.7
2019,пайыз,Павлодар,,,55-64,KZPAV,4.5
2019,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,3.6
2019,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,2.6
2019,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,6.8
2019,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,4.7
2019,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,5.6
2019,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,3.8
2019,пайыз,Түркістан,,,16-24,KZYUZ,2.3
2019,пайыз,Түркістан,,,25-28,KZYUZ,3.9
2019,пайыз,Түркістан,,,29-34,KZYUZ,8.9
2019,пайыз,Түркістан,,,35-44,KZYUZ,4.6
2019,пайыз,Түркістан,,,45-54,KZYUZ,3.8
2019,пайыз,Түркістан,,,55-64,KZYUZ,3.3
2019,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,3.5
2019,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,3.9
2019,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,6.8
2019,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,4.9
2019,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,3.7
2019,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,6.8
2019,пайыз,Астана қаласы,,,16-24,KZNS,4.6
2019,пайыз,Астана қаласы,,,25-28,KZNS,4.4
2019,пайыз,Астана қаласы,,,29-34,KZNS,3.2
2019,пайыз,Астана қаласы,,,35-44,KZNS,4.1
2019,пайыз,Астана қаласы,,,45-54,KZNS,7.1
2019,пайыз,Астана қаласы,,,55-64,KZNS,2.4
2019,пайыз,Алматы қаласы,,,16-24,KZALA,5.0
2019,пайыз,Алматы қаласы,,,25-28,KZALA,7.4
2019,пайыз,Алматы қаласы,,,29-34,KZALA,7.1
2019,пайыз,Алматы қаласы,,,35-44,KZALA,3.9
2019,пайыз,Алматы қаласы,,,45-54,KZALA,3.7
2019,пайыз,Алматы қаласы,,,55-64,KZALA,4.1
2019,пайыз,Шымкент қаласы,,,16-24,KZSHY,3.2
2019,пайыз,Шымкент қаласы,,,25-28,KZSHY,4.3
2019,пайыз,Шымкент қаласы,,,29-34,KZSHY,7.0
2019,пайыз,Шымкент қаласы,,,35-44,KZSHY,4.6
2019,пайыз,Шымкент қаласы,,,45-54,KZSHY,4.5
2019,пайыз,Шымкент қаласы,,,55-64,KZSHY,5.0
2020,пайыз,,,,,,4.9
2020,пайыз,Ақмола,,,,KZAKM,4.9
2020,пайыз,Ақтөбе,,,,KZAKT,4.8
2020,пайыз,Алматы,,,,KZALM,4.8
2020,пайыз,Атырау,,,,KZATY,4.9
2020,пайыз,Батыс Қазақстан,,,,KZZAP,5.0
2020,пайыз,Жамбыл,,,,KZZHA,4.9
2020,пайыз,Қарағанды,,,,KZKAR,4.6
2020,пайыз,Қостанай,,,,KZKUS,4.9
2020,пайыз,Қызылорда,,,,KZKZY,4.9
2020,пайыз,Маңғыстау,,,,KZMAN,4.9
2020,пайыз,Павлодар,,,,KZPAV,4.8
2020,пайыз,Солтүстік Қазақстан,,,,KZSEV,5.0
2020,пайыз,Түркістан,,,,KZYUZ,5.2
2020,пайыз,Шығыс Қазақстан,,,,KZVOS,4.9
2020,пайыз,Астана қаласы,,,,KZNS,4.6
2020,пайыз,Алматы қаласы,,,,KZALA,5.2
2020,пайыз,Шымкент қаласы,,,,KZSHY,5.1
2020,пайыз,,,ерлер,,,4.4
2020,пайыз,Ақмола,,ерлер,,KZAKM,4.9
2020,пайыз,Ақтөбе,,ерлер,,KZAKT,4.3
2020,пайыз,Алматы,,ерлер,,KZALM,3.9
2020,пайыз,Атырау,,ерлер,,KZATY,4.9
2020,пайыз,Батыс Қазақстан,,ерлер,,KZZAP,4.8
2020,пайыз,Жамбыл,,ерлер,,KZZHA,4.8
2020,пайыз,Қарағанды,,ерлер,,KZKAR,3.5
2020,пайыз,Қостанай,,ерлер,,KZKUS,4.7
2020,пайыз,Қызылорда,,ерлер,,KZKZY,4.9
2020,пайыз,Маңғыстау,,ерлер,,KZMAN,3.1
2020,пайыз,Павлодар,,ерлер,,KZPAV,4.8
2020,пайыз,Солтүстік Қазақстан,,ерлер,,KZSEV,5.2
2020,пайыз,Түркістан,,ерлер,,KZYUZ,4.5
2020,пайыз,Шығыс Қазақстан,,ерлер,,KZVOS,4.5
2020,пайыз,Астана қаласы,,ерлер,,KZNS,4.5
2020,пайыз,Алматы қаласы,,ерлер,,KZALA,4.6
2020,пайыз,Шымкент қаласы,,ерлер,,KZSHY,4.8
2020,пайыз,,,әйелдер,,,5.4
2020,пайыз,Ақмола,,әйелдер,,KZAKM,4.9
2020,пайыз,Ақтөбе,,әйелдер,,KZAKT,5.3
2020,пайыз,Алматы,,әйелдер,,KZALM,5.7
2020,пайыз,Атырау,,әйелдер,,KZATY,4.9
2020,пайыз,Батыс Қазақстан,,әйелдер,,KZZAP,5.2
2020,пайыз,Жамбыл,,әйелдер,,KZZHA,5.0
2020,пайыз,Қарағанды,,әйелдер,,KZKAR,5.8
2020,пайыз,Қостанай,,әйелдер,,KZKUS,5.1
2020,пайыз,Қызылорда,,әйелдер,,KZKZY,4.9
2020,пайыз,Маңғыстау,,әйелдер,,KZMAN,6.9
2020,пайыз,Павлодар,,әйелдер,,KZPAV,4.8
2020,пайыз,Солтүстік Қазақстан,,әйелдер,,KZSEV,4.7
2020,пайыз,Түркістан,,әйелдер,,KZYUZ,6.1
2020,пайыз,Шығыс Қазақстан,,әйелдер,,KZVOS,5.2
2020,пайыз,Астана қаласы,,әйелдер,,KZNS,4.7
2020,пайыз,Алматы қаласы,,әйелдер,,KZALA,5.7
2020,пайыз,Шымкент қаласы,,әйелдер,,KZSHY,5.5
2020,пайыз,,қала,,,,4.9
2020,пайыз,Ақмола,қала,,,KZAKM,4.4
2020,пайыз,Ақтөбе,қала,,,KZAKT,4.7
2020,пайыз,Алматы,қала,,,KZALM,5.5
2020,пайыз,Атырау,қала,,,KZATY,4.8
2020,пайыз,Батыс Қазақстан,қала,,,KZZAP,4.8
2020,пайыз,Жамбыл,қала,,,KZZHA,5.3
2020,пайыз,Қарағанды,қала,,,KZKAR,4.8
2020,пайыз,Қостанай,қала,,,KZKUS,5.2
2020,пайыз,Қызылорда,қала,,,KZKZY,4.8
2020,пайыз,Маңғыстау,қала,,,KZMAN,4.5
2020,пайыз,Павлодар,қала,,,KZPAV,5.0
2020,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,4.7
2020,пайыз,Түркістан,қала,,,KZYUZ,5.2
2020,пайыз,Шығыс Қазақстан,қала,,,KZVOS,5.0
2020,пайыз,Астана қаласы,қала,,,KZNS,4.6
2020,пайыз,Алматы қаласы,қала,,,KZALA,5.2
2020,пайыз,Шымкент қаласы,қала,,,KZSHY,5.1
2020,пайыз,,ауыл,,,,4.8
2020,пайыз,Ақмола,ауыл,,,KZAKM,5.3
2020,пайыз,Ақтөбе,ауыл,,,KZAKT,5.0
2020,пайыз,Алматы,ауыл,,,KZALM,4.6
2020,пайыз,Атырау,ауыл,,,KZATY,5.0
2020,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,5.1
2020,пайыз,Жамбыл,ауыл,,,KZZHA,4.5
2020,пайыз,Қарағанды,ауыл,,,KZKAR,3.8
2020,пайыз,Қостанай,ауыл,,,KZKUS,4.5
2020,пайыз,Қызылорда,ауыл,,,KZKZY,4.9
2020,пайыз,Маңғыстау,ауыл,,,KZMAN,5.1
2020,пайыз,Павлодар,ауыл,,,KZPAV,4.4
2020,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,5.2
2020,пайыз,Түркістан,ауыл,,,KZYUZ,5.2
2020,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,4.6
2020,пайыз,,,,16-24,,3.8
2020,пайыз,,,,25-28,,3.9
2020,пайыз,,,,29-34,,6.6
2020,пайыз,,,,35-44,,4.7
2020,пайыз,,,,45-54,,4.5
2020,пайыз,,,,55-64,,5.5
2020,пайыз,Ақмола,,,16-24,KZAKM,3.0
2020,пайыз,Ақмола,,,25-28,KZAKM,3.3
2020,пайыз,Ақмола,,,29-34,KZAKM,6.2
2020,пайыз,Ақмола,,,35-44,KZAKM,6.1
2020,пайыз,Ақмола,,,45-54,KZAKM,5.1
2020,пайыз,Ақмола,,,55-64,KZAKM,4.0
2020,пайыз,Ақтөбе,,,16-24,KZAKT,3.5
2020,пайыз,Ақтөбе,,,25-28,KZAKT,2.6
2020,пайыз,Ақтөбе,,,29-34,KZAKT,6.5
2020,пайыз,Ақтөбе,,,35-44,KZAKT,4.3
2020,пайыз,Ақтөбе,,,45-54,KZAKT,4.7
2020,пайыз,Ақтөбе,,,55-64,KZAKT,5.2
2020,пайыз,Алматы,,,16-24,KZALM,3.6
2020,пайыз,Алматы,,,25-28,KZALM,2.8
2020,пайыз,Алматы,,,29-34,KZALM,7.3
2020,пайыз,Алматы,,,35-44,KZALM,4.0
2020,пайыз,Алматы,,,45-54,KZALM,3.4
2020,пайыз,Алматы,,,55-64,KZALM,9.6
2020,пайыз,Атырау,,,16-24,KZATY,1.5
2020,пайыз,Атырау,,,25-28,KZATY,3.2
2020,пайыз,Атырау,,,29-34,KZATY,8.7
2020,пайыз,Атырау,,,35-44,KZATY,4.4
2020,пайыз,Атырау,,,45-54,KZATY,4.2
2020,пайыз,Атырау,,,55-64,KZATY,5.5
2020,пайыз,Батыс Қазақстан,,,16-24,KZZAP,4.1
2020,пайыз,Батыс Қазақстан,,,25-28,KZZAP,3.7
2020,пайыз,Батыс Қазақстан,,,29-34,KZZAP,5.3
2020,пайыз,Батыс Қазақстан,,,35-44,KZZAP,5.1
2020,пайыз,Батыс Қазақстан,,,45-54,KZZAP,4.9
2020,пайыз,Батыс Қазақстан,,,55-64,KZZAP,6.4
2020,пайыз,Жамбыл,,,16-24,KZZHA,2.8
2020,пайыз,Жамбыл,,,25-28,KZZHA,3.2
2020,пайыз,Жамбыл,,,29-34,KZZHA,8.1
2020,пайыз,Жамбыл,,,35-44,KZZHA,5.1
2020,пайыз,Жамбыл,,,45-54,KZZHA,7.0
2020,пайыз,Жамбыл,,,55-64,KZZHA,2.4
2020,пайыз,Қарағанды,,,16-24,KZKAR,5.8
2020,пайыз,Қарағанды,,,25-28,KZKAR,4.4
2020,пайыз,Қарағанды,,,29-34,KZKAR,4.5
2020,пайыз,Қарағанды,,,35-44,KZKAR,3.8
2020,пайыз,Қарағанды,,,45-54,KZKAR,4.3
2020,пайыз,Қарағанды,,,55-64,KZKAR,6.3
2020,пайыз,Қостанай,,,16-24,KZKUS,3.0
2020,пайыз,Қостанай,,,25-28,KZKUS,3.3
2020,пайыз,Қостанай,,,29-34,KZKUS,8.1
2020,пайыз,Қостанай,,,35-44,KZKUS,6.2
2020,пайыз,Қостанай,,,45-54,KZKUS,4.0
2020,пайыз,Қостанай,,,55-64,KZKUS,3.0
2020,пайыз,Қызылорда,,,16-24,KZKZY,4.8
2020,пайыз,Қызылорда,,,25-28,KZKZY,3.8
2020,пайыз,Қызылорда,,,29-34,KZKZY,9.8
2020,пайыз,Қызылорда,,,35-44,KZKZY,3.7
2020,пайыз,Қызылорда,,,45-54,KZKZY,2.9
2020,пайыз,Қызылорда,,,55-64,KZKZY,2.8
2020,пайыз,Маңғыстау,,,16-24,KZMAN,3.9
2020,пайыз,Маңғыстау,,,25-28,KZMAN,3.4
2020,пайыз,Маңғыстау,,,29-34,KZMAN,5.8
2020,пайыз,Маңғыстау,,,35-44,KZMAN,5.6
2020,пайыз,Маңғыстау,,,45-54,KZMAN,4.2
2020,пайыз,Маңғыстау,,,55-64,KZMAN,5.3
2020,пайыз,Павлодар,,,16-24,KZPAV,2.4
2020,пайыз,Павлодар,,,25-28,KZPAV,3.3
2020,пайыз,Павлодар,,,29-34,KZPAV,8.1
2020,пайыз,Павлодар,,,35-44,KZPAV,4.8
2020,пайыз,Павлодар,,,45-54,KZPAV,4.1
2020,пайыз,Павлодар,,,55-64,KZPAV,5.1
2020,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,6.6
2020,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,1.8
2020,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,7.1
2020,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,5.1
2020,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,5.0
2020,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,3.9
2020,пайыз,Түркістан,,,16-24,KZYUZ,2.1
2020,пайыз,Түркістан,,,25-28,KZYUZ,4.4
2020,пайыз,Түркістан,,,29-34,KZYUZ,5.5
2020,пайыз,Түркістан,,,35-44,KZYUZ,5.5
2020,пайыз,Түркістан,,,45-54,KZYUZ,6.1
2020,пайыз,Түркістан,,,55-64,KZYUZ,5.7
2020,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,3.3
2020,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,3.0
2020,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,7.1
2020,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,4.0
2020,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,4.4
2020,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,8.4
2020,пайыз,Астана қаласы,,,16-24,KZNS,4.7
2020,пайыз,Астана қаласы,,,25-28,KZNS,4.5
2020,пайыз,Астана қаласы,,,29-34,KZNS,4.3
2020,пайыз,Астана қаласы,,,35-44,KZNS,4.4
2020,пайыз,Астана қаласы,,,45-54,KZNS,4.9
2020,пайыз,Астана қаласы,,,55-64,KZNS,5.5
2020,пайыз,Алматы қаласы,,,16-24,KZALA,5.4
2020,пайыз,Алматы қаласы,,,25-28,KZALA,6.4
2020,пайыз,Алматы қаласы,,,29-34,KZALA,7.2
2020,пайыз,Алматы қаласы,,,35-44,KZALA,4.7
2020,пайыз,Алматы қаласы,,,45-54,KZALA,3.2
2020,пайыз,Алматы қаласы,,,55-64,KZALA,4.3
2020,пайыз,Шымкент қаласы,,,16-24,KZSHY,3.4
2020,пайыз,Шымкент қаласы,,,25-28,KZSHY,3.9
2020,пайыз,Шымкент қаласы,,,29-34,KZSHY,6.6
2020,пайыз,Шымкент қаласы,,,35-44,KZSHY,4.5
2020,пайыз,Шымкент қаласы,,,45-54,KZSHY,4.9
2020,пайыз,Шымкент қаласы,,,55-64,KZSHY,6.9
