Year,UNIT_MEASURE,Жынысы,Өңірлер,Аймақ,GeoCode,Value
2011,1000 туылғанға,әйелдер,Түркістан,ауыл,KZYUZ,5.62
2011,1000 туылғанға,әйелдер,Ұлытау,ауыл,KZULU,6.9
2011,1000 туылғанға,әйелдер,Шығыс Қазақстан,ауыл,KZVOS,9.31
2012,1000 туылғанға,ұлдар және қыздар,,,,9.03
2012,1000 туылғанға,ұлдар және қыздар,Абай,,KZABY,12.59
2012,1000 туылғанға,ұлдар және қыздар,Ақмола,,KZAKM,6.92
2012,1000 туылғанға,ұлдар және қыздар,Ақтөбе,,KZAKT,8.78
2012,1000 туылғанға,ұлдар және қыздар,Алматы,,KZALM,7.61
2012,1000 туылғанға,ұлдар және қыздар,Атырау,,KZATY,11.55
2012,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,,KZZAP,7.01
2012,1000 туылғанға,ұлдар және қыздар,Жамбыл,,KZZHA,8.72
2012,1000 туылғанға,ұлдар және қыздар,Жетісу,,KZZHS,7.27
2012,1000 туылғанға,ұлдар және қыздар,Қарағанды,,KZKAR,6.67
2012,1000 туылғанға,ұлдар және қыздар,Қостанай,,KZKUS,9.69
2012,1000 туылғанға,ұлдар және қыздар,Қызылорда,,KZKZY,13.01
2012,1000 туылғанға,ұлдар және қыздар,Маңғыстау,,KZMAN,9.25
2012,1000 туылғанға,ұлдар және қыздар,Павлодар,,KZPAV,6.53
2012,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,,KZSEV,7.11
2012,1000 туылғанға,ұлдар және қыздар,Түркістан,,KZYUZ,10.14
2012,1000 туылғанға,ұлдар және қыздар,Ұлытау,,KZULU,7.82
2012,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,,KZVOS,12.68
2012,1000 туылғанға,ұлдар және қыздар,Астана қаласы,,KZNS,6.99
2012,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,,KZALA,9.66
2012,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,,KZSHY,8.13
2012,1000 туылғанға,ұлдар және қыздар,,қала,,9.39
2012,1000 туылғанға,ұлдар және қыздар,Абай,қала,KZABY,14.2
2012,1000 туылғанға,ұлдар және қыздар,Ақмола,қала,KZAKM,8.52
2012,1000 туылғанға,ұлдар және қыздар,Ақтөбе,қала,KZAKT,10.17
2012,1000 туылғанға,ұлдар және қыздар,Алматы,қала,KZALM,8.47
2012,1000 туылғанға,ұлдар және қыздар,Атырау,қала,KZATY,11.8
2012,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,қала,KZZAP,5.88
2012,1000 туылғанға,ұлдар және қыздар,Жамбыл,қала,KZZHA,8.97
2012,1000 туылғанға,ұлдар және қыздар,Жетісу,қала,KZZHS,8.62
2012,1000 туылғанға,ұлдар және қыздар,Қарағанды,қала,KZKAR,7.14
2012,1000 туылғанға,ұлдар және қыздар,Қостанай,қала,KZKUS,10.37
2012,1000 туылғанға,ұлдар және қыздар,Қызылорда,қала,KZKZY,12.39
2012,1000 туылғанға,ұлдар және қыздар,Маңғыстау,қала,KZMAN,8.06
2012,1000 туылғанға,ұлдар және қыздар,Павлодар,қала,KZPAV,6.69
2012,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,қала,KZSEV,7.65
2012,1000 туылғанға,ұлдар және қыздар,Түркістан,қала,KZYUZ,14.45
2012,1000 туылғанға,ұлдар және қыздар,Ұлытау,қала,KZULU,7.85
2012,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,қала,KZVOS,12.86
2012,1000 туылғанға,ұлдар және қыздар,Астана қаласы,қала,KZNS,6.99
2012,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,қала,KZALA,9.66
2012,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,қала,KZSHY,8.13
2012,1000 туылғанға,ұлдар және қыздар,,ауыл,,8.58
2012,1000 туылғанға,ұлдар және қыздар,Абай,ауыл,KZABY,10.29
2012,1000 туылғанға,ұлдар және қыздар,Ақмола,ауыл,KZAKM,5.15
2012,1000 туылғанға,ұлдар және қыздар,Ақтөбе,ауыл,KZAKT,5.43
2012,1000 туылғанға,ұлдар және қыздар,Алматы,ауыл,KZALM,7.43
2012,1000 туылғанға,ұлдар және қыздар,Атырау,ауыл,KZATY,11.22
2012,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,ауыл,KZZAP,8.53
2012,1000 туылғанға,ұлдар және қыздар,Жамбыл,ауыл,KZZHA,8.55
2012,1000 туылғанға,ұлдар және қыздар,Жетісу,ауыл,KZZHS,6.3
2012,1000 туылғанға,ұлдар және қыздар,Қарағанды,ауыл,KZKAR,5.04
2012,1000 туылғанға,ұлдар және қыздар,Қостанай,ауыл,KZKUS,8.74
2012,1000 туылғанға,ұлдар және қыздар,Қызылорда,ауыл,KZKZY,13.54
2012,1000 туылғанға,ұлдар және қыздар,Маңғыстау,ауыл,KZMAN,10.33
2012,1000 туылғанға,ұлдар және қыздар,Павлодар,ауыл,KZPAV,6.17
2012,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,ауыл,KZSEV,6.67
2012,1000 туылғанға,ұлдар және қыздар,Түркістан,ауыл,KZYUZ,8.83
2012,1000 туылғанға,ұлдар және қыздар,Ұлытау,ауыл,KZULU,7.7
2012,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,ауыл,KZVOS,12.36
2012,1000 туылғанға,ерлер,,,,10.11
2012,1000 туылғанға,ерлер,Абай,,KZABY,12.6
2012,1000 туылғанға,ерлер,Ақмола,,KZAKM,6.47
2012,1000 туылғанға,ерлер,Ақтөбе,,KZAKT,9.2
2012,1000 туылғанға,ерлер,Алматы,,KZALM,9.4
2012,1000 туылғанға,ерлер,Атырау,,KZATY,11.54
2012,1000 туылғанға,ерлер,Батыс Қазақстан,,KZZAP,9.17
2012,1000 туылғанға,ерлер,Жамбыл,,KZZHA,10.08
2012,1000 туылғанға,ерлер,Жетісу,,KZZHS,8.7
2012,1000 туылғанға,ерлер,Қарағанды,,KZKAR,7.46
2012,1000 туылғанға,ерлер,Қостанай,,KZKUS,11.9
2012,1000 туылғанға,ерлер,Қызылорда,,KZKZY,14.04
2012,1000 туылғанға,ерлер,Маңғыстау,,KZMAN,9.7
2012,1000 туылғанға,ерлер,Павлодар,,KZPAV,8.16
2012,1000 туылғанға,ерлер,Солтүстік Қазақстан,,KZSEV,8.29
2012,1000 туылғанға,ерлер,Түркістан,,KZYUZ,11.18
2012,1000 туылғанға,ерлер,Ұлытау,,KZULU,7.82
2012,1000 туылғанға,ерлер,Шығыс Қазақстан,,KZVOS,15.31
2012,1000 туылғанға,ерлер,Астана қаласы,,KZNS,8.12
2012,1000 туылғанға,ерлер,Алматы қаласы,,KZALA,10.63
2012,1000 туылғанға,ерлер,Шымкент қаласы,,KZSHY,9.25
2012,1000 туылғанға,ерлер,,қала,,10.36
2012,1000 туылғанға,ерлер,Абай,қала,KZABY,13.93
2012,1000 туылғанға,ерлер,Ақмола,қала,KZAKM,8.2
2012,1000 туылғанға,ерлер,Ақтөбе,қала,KZAKT,10.03
2012,1000 туылғанға,ерлер,Алматы,қала,KZALM,9.75
2012,1000 туылғанға,ерлер,Атырау,қала,KZATY,12.25
2012,1000 туылғанға,ерлер,Батыс Қазақстан,қала,KZZAP,7.96
2012,1000 туылғанға,ерлер,Жамбыл,қала,KZZHA,8.77
2012,1000 туылғанға,ерлер,Жетісу,қала,KZZHS,9.8
2012,1000 туылғанға,ерлер,Қарағанды,қала,KZKAR,8.31
2012,1000 туылғанға,ерлер,Қостанай,қала,KZKUS,13.57
2012,1000 туылғанға,ерлер,Қызылорда,қала,KZKZY,13.19
2012,1000 туылғанға,ерлер,Маңғыстау,қала,KZMAN,8.01
2012,1000 туылғанға,ерлер,Павлодар,қала,KZPAV,8.83
2012,1000 туылғанға,ерлер,Солтүстік Қазақстан,қала,KZSEV,7.29
2012,1000 туылғанға,ерлер,Түркістан,қала,KZYUZ,16.18
2012,1000 туылғанға,ерлер,Ұлытау,қала,KZULU,8.66
2012,1000 туылғанға,ерлер,Шығыс Қазақстан,қала,KZVOS,14.87
2012,1000 туылғанға,ерлер,Астана қаласы,қала,KZNS,8.12
2012,1000 туылғанға,ерлер,Алматы қаласы,қала,KZALA,10.63
2012,1000 туылғанға,ерлер,Шымкент қаласы,қала,KZSHY,9.25
2012,1000 туылғанға,ерлер,,ауыл,,9.8
2012,1000 туылғанға,ерлер,Абай,ауыл,KZABY,10.7
2012,1000 туылғанға,ерлер,Ақмола,ауыл,KZAKM,4.59
2012,1000 туылғанға,ерлер,Ақтөбе,ауыл,KZAKT,7.2
2012,1000 туылғанға,ерлер,Алматы,ауыл,KZALM,9.32
2012,1000 туылғанға,ерлер,Атырау,ауыл,KZATY,10.63
2012,1000 туылғанға,ерлер,Батыс Қазақстан,ауыл,KZZAP,10.62
2012,1000 туылғанға,ерлер,Жамбыл,ауыл,KZZHA,10.96
2012,1000 туылғанға,ерлер,Жетісу,ауыл,KZZHS,7.89
2012,1000 туылғанға,ерлер,Қарағанды,ауыл,KZKAR,4.44
2012,1000 туылғанға,ерлер,Қостанай,ауыл,KZKUS,9.62
2012,1000 туылғанға,ерлер,Қызылорда,ауыл,KZKZY,14.77
2012,1000 туылғанға,ерлер,Маңғыстау,ауыл,KZMAN,11.23
2012,1000 туылғанға,ерлер,Павлодар,ауыл,KZPAV,6.7
2012,1000 туылғанға,ерлер,Солтүстік Қазақстан,ауыл,KZSEV,9.15
2012,1000 туылғанға,ерлер,Түркістан,ауыл,KZYUZ,9.66
2012,1000 туылғанға,ерлер,Ұлытау,ауыл,KZULU,4.29
2012,1000 туылғанға,ерлер,Шығыс Қазақстан,ауыл,KZVOS,16.11
2012,1000 туылғанға,әйелдер,,,,7.89
2012,1000 туылғанға,әйелдер,Абай,,KZABY,12.58
2012,1000 туылғанға,әйелдер,Ақмола,,KZAKM,7.38
2012,1000 туылғанға,әйелдер,Ақтөбе,,KZAKT,8.33
2012,1000 туылғанға,әйелдер,Алматы,,KZALM,5.75
2012,1000 туылғанға,әйелдер,Атырау,,KZATY,11.56
2012,1000 туылғанға,әйелдер,Батыс Қазақстан,,KZZAP,4.84
2012,1000 туылғанға,әйелдер,Жамбыл,,KZZHA,7.31
2012,1000 туылғанға,әйелдер,Жетісу,,KZZHS,5.82
2012,1000 туылғанға,әйелдер,Қарағанды,,KZKAR,5.84
2012,1000 туылғанға,әйелдер,Қостанай,,KZKUS,7.42
2012,1000 туылғанға,әйелдер,Қызылорда,,KZKZY,11.88
2012,1000 туылғанға,әйелдер,Маңғыстау,,KZMAN,8.79
2012,1000 туылғанға,әйелдер,Павлодар,,KZPAV,4.8
2012,1000 туылғанға,әйелдер,Солтүстік Қазақстан,,KZSEV,5.87
2012,1000 туылғанға,әйелдер,Түркістан,,KZYUZ,9.03
2012,1000 туылғанға,әйелдер,Ұлытау,,KZULU,7.82
2012,1000 туылғанға,әйелдер,Шығыс Қазақстан,,KZVOS,9.96
2012,1000 туылғанға,әйелдер,Астана қаласы,,KZNS,5.8
2012,1000 туылғанға,әйелдер,Алматы қаласы,,KZALA,8.63
2012,1000 туылғанға,әйелдер,Шымкент қаласы,,KZSHY,6.94
2012,1000 туылғанға,әйелдер,,қала,,8.37
2012,1000 туылғанға,әйелдер,Абай,қала,KZABY,14.49
2012,1000 туылғанға,әйелдер,Ақмола,қала,KZAKM,8.84
2012,1000 туылғанға,әйелдер,Ақтөбе,қала,KZAKT,10.32
2012,1000 туылғанға,әйелдер,Алматы,қала,KZALM,7.19
2012,1000 туылғанға,әйелдер,Атырау,қала,KZATY,11.34
2012,1000 туылғанға,әйелдер,Батыс Қазақстан,қала,KZZAP,3.66
2012,1000 туылғанға,әйелдер,Жамбыл,қала,KZZHA,9.17
2012,1000 туылғанға,әйелдер,Жетісу,қала,KZZHS,7.39
2012,1000 туылғанға,әйелдер,Қарағанды,қала,KZKAR,5.88
2012,1000 туылғанға,әйелдер,Қостанай,қала,KZKUS,7.13
2012,1000 туылғанға,әйелдер,Қызылорда,қала,KZKZY,11.53
2012,1000 туылғанға,әйелдер,Маңғыстау,қала,KZMAN,8.12
2012,1000 туылғанға,әйелдер,Павлодар,қала,KZPAV,4.43
2012,1000 туылғанға,әйелдер,Солтүстік Қазақстан,қала,KZSEV,8.04
2012,1000 туылғанға,әйелдер,Түркістан,қала,KZYUZ,12.62
2012,1000 туылғанға,әйелдер,Ұлытау,қала,KZULU,6.99
2012,1000 туылғанға,әйелдер,Шығыс Қазақстан,қала,KZVOS,10.76
2012,1000 туылғанға,әйелдер,Астана қаласы,қала,KZNS,5.8
2012,1000 туылғанға,әйелдер,Алматы қаласы,қала,KZALA,8.63
2012,1000 туылғанға,әйелдер,Шымкент қаласы,қала,KZSHY,6.94
2012,1000 туылғанға,әйелдер,,ауыл,,7.28
2012,1000 туылғанға,әйелдер,Абай,ауыл,KZABY,9.87
2012,1000 туылғанға,әйелдер,Ақмола,ауыл,KZAKM,5.74
2012,1000 туылғанға,әйелдер,Ақтөбе,ауыл,KZAKT,3.51
2012,1000 туылғанға,әйелдер,Алматы,ауыл,KZALM,5.44
2012,1000 туылғанға,әйелдер,Атырау,ауыл,KZATY,11.83
2012,1000 туылғанға,әйелдер,Батыс Қазақстан,ауыл,KZZAP,6.27
2012,1000 туылғанға,әйелдер,Жамбыл,ауыл,KZZHA,5.99
2012,1000 туылғанға,әйелдер,Жетісу,ауыл,KZZHS,4.71
2012,1000 туылғанға,әйелдер,Қарағанды,ауыл,KZKAR,5.68
2012,1000 туылғанға,әйелдер,Қостанай,ауыл,KZKUS,7.83
2012,1000 туылғанға,әйелдер,Қызылорда,ауыл,KZKZY,12.19
2012,1000 туылғанға,әйелдер,Маңғыстау,ауыл,KZMAN,9.4
