Year,UNIT_MEASURE,Regions,Area,Age,Unnamed: 6,GeoCode,Value
2021,Percent,Zhambyl,,25-28,,KZZHA,29.7
2021,Percent,Zhambyl,,29-34,,KZZHA,27.5
2021,Percent,Zhambyl,,35-44,,KZZHA,35.3
2021,Percent,Zhambyl,,45-54,,KZZHA,43.3
2021,Percent,Zhambyl,,55-64,,KZZHA,63.2
2021,Percent,Zhambyl,,65 and older,,KZZHA,100.0
2021,Percent,Karagandy,,,,KZKAR,33.5
2021,Percent,Karagandy,,16-24,,KZKAR,26.1
2021,Percent,Karagandy,,25-28,,KZKAR,33.8
2021,Percent,Karagandy,,29-34,,KZKAR,22.7
2021,Percent,Karagandy,,35-44,,KZKAR,34.3
2021,Percent,Karagandy,,45-54,,KZKAR,40.4
2021,Percent,Karagandy,,55-64,,KZKAR,34.7
2021,Percent,Karagandy,,65 and older,,KZKAR,34.6
2021,Percent,Kostanay,,,,KZKUS,40.9
2021,Percent,Kostanay,,16-24,,KZKUS,37.0
2021,Percent,Kostanay,,25-28,,KZKUS,33.1
2021,Percent,Kostanay,,29-34,,KZKUS,43.8
2021,Percent,Kostanay,,35-44,,KZKUS,32.6
2021,Percent,Kostanay,,45-54,,KZKUS,48.3
2021,Percent,Kostanay,,55-64,,KZKUS,46.4
2021,Percent,Kostanay,,65 and older,,KZKUS,17.3
2021,Percent,Kyzylorda,,,,KZKZY,38.5
2021,Percent,Kyzylorda,,16-24,,KZKZY,36.4
2021,Percent,Kyzylorda,,25-28,,KZKZY,13.1
2021,Percent,Kyzylorda,,29-34,,KZKZY,41.0
2021,Percent,Kyzylorda,,35-44,,KZKZY,36.8
2021,Percent,Kyzylorda,,45-54,,KZKZY,41.2
2021,Percent,Kyzylorda,,55-64,,KZKZY,52.4
2021,Percent,Mangistau,,,,KZMAN,31.3
2021,Percent,Mangistau,,16-24,,KZMAN,60.4
2021,Percent,Mangistau,,25-28,,KZMAN,40.4
2021,Percent,Mangistau,,29-34,,KZMAN,21.2
2021,Percent,Mangistau,,35-44,,KZMAN,24.2
2021,Percent,Mangistau,,45-54,,KZMAN,36.9
2021,Percent,Mangistau,,55-64,,KZMAN,52.2
2021,Percent,Pavlodar,,,,KZPAV,42.2
2021,Percent,Pavlodar,,16-24,,KZPAV,30.6
2021,Percent,Pavlodar,,25-28,,KZPAV,51.4
2021,Percent,Pavlodar,,29-34,,KZPAV,43.6
2021,Percent,Pavlodar,,35-44,,KZPAV,34.5
2021,Percent,Pavlodar,,45-54,,KZPAV,49.5
2021,Percent,Pavlodar,,55-64,,KZPAV,37.8
2021,Percent,Pavlodar,,65 and older,,KZPAV,69.3
2021,Percent,Ontustik Kazakhstan,,,,KZONT,45.5
2021,Percent,Ontustik Kazakhstan,,16-24,,KZONT,21.6
2021,Percent,Ontustik Kazakhstan,,25-28,,KZONT,35.9
2021,Percent,Ontustik Kazakhstan,,29-34,,KZONT,40.6
2021,Percent,Ontustik Kazakhstan,,35-44,,KZONT,52.7
2021,Percent,Ontustik Kazakhstan,,45-54,,KZONT,52.0
2021,Percent,Ontustik Kazakhstan,,55-64,,KZONT,36.0
2021,Percent,Ontustik Kazakhstan,,65 and older,,KZONT,21.6
2021,Percent,Turkistan,,,,KZYUZ,33.6
2021,Percent,Turkistan,,16-24,,KZYUZ,5.8
2021,Percent,Turkistan,,25-28,,KZYUZ,36.2
2021,Percent,Turkistan,,29-34,,KZYUZ,35.7
2021,Percent,Turkistan,,35-44,,KZYUZ,30.3
2021,Percent,Turkistan,,45-54,,KZYUZ,36.5
2021,Percent,Turkistan,,55-64,,KZYUZ,39.6
2021,Percent,Shygys Kazakhstan,,,,KZVOS,35.3
2021,Percent,Shygys Kazakhstan,,16-24,,KZVOS,52.4
2021,Percent,Shygys Kazakhstan,,25-28,,KZVOS,22.9
2021,Percent,Shygys Kazakhstan,,29-34,,KZVOS,23.0
2021,Percent,Shygys Kazakhstan,,35-44,,KZVOS,40.3
2021,Percent,Shygys Kazakhstan,,45-54,,KZVOS,40.6
2021,Percent,Shygys Kazakhstan,,55-64,,KZVOS,30.4
2021,Percent,Shygys Kazakhstan,,65 and older,,KZVOS,0.0
2021,Percent,Nur-Sultan city,,,,KZNS,39.3
2021,Percent,Nur-Sultan city,,16-24,,KZNS,44.7
2021,Percent,Nur-Sultan city,,25-28,,KZNS,34.5
2021,Percent,Nur-Sultan city,,29-34,,KZNS,33.3
2021,Percent,Nur-Sultan city,,35-44,,KZNS,39.8
2021,Percent,Nur-Sultan city,,45-54,,KZNS,39.6
2021,Percent,Nur-Sultan city,,55-64,,KZNS,49.3
2021,Percent,Nur-Sultan city,,65 and older,,KZNS,0.0
2021,Percent,Almaty city,,,,KZALA,40.9
2021,Percent,Almaty city,,16-24,,KZALA,45.3
2021,Percent,Almaty city,,25-28,,KZALA,34.9
2021,Percent,Almaty city,,29-34,,KZALA,37.2
2021,Percent,Almaty city,,35-44,,KZALA,36.8
2021,Percent,Almaty city,,45-54,,KZALA,47.3
2021,Percent,Almaty city,,55-64,,KZALA,52.7
2021,Percent,Almaty city,,65 and older,,KZALA,35.7
2021,Percent,Shymkent city,,,,KZSHY,34.8
2021,Percent,Shymkent city,,16-24,,KZSHY,32.2
2021,Percent,Shymkent city,,25-28,,KZSHY,44.7
2021,Percent,Shymkent city,,29-34,,KZSHY,31.8
2021,Percent,Shymkent city,,35-44,,KZSHY,33.8
2021,Percent,Shymkent city,,45-54,,KZSHY,38.5
2021,Percent,Shymkent city,,55-64,,KZSHY,14.9
2022,Percent,,,,,,40.8
2022,Percent,Akmola,,,,KZAKM,39.1
2022,Percent,Aktobe,,,,KZAKT,38.6
2022,Percent,Almaty,,,,KZALM,47.5
2022,Percent,Atyrau,,,,KZATY,33.9
2022,Percent,Batys Kazakhstan,,,,KZZAP,35.3
2022,Percent,Zhambyl,,,,KZZHA,35.8
2022,Percent,Karagandy,,,,KZKAR,40.1
2022,Percent,Kostanay,,,,KZKUS,45.2
2022,Percent,Kyzylorda,,,,KZKZY,36.7
2022,Percent,Mangistau,,,,KZMAN,33.3
2022,Percent,Ontustik Kazakhstan,,,,KZONT,37.9
2022,Percent,Pavlodar,,,,KZPAV,38.7
2022,Percent,Turkistan,,,,KZYUZ,27.4
2022,Percent,Shygys Kazakhstan,,,,KZVOS,30.9
2022,Percent,Nur-Sultan city,,,,KZNS,49.9
2022,Percent,Almaty city,,,,KZALA,40.8
2022,Percent,Shymkent city,,,,KZSHY,38.1
2022,Percent,,,,,,41.5
2022,Percent,Akmola,urban,,,KZAKM,38.1
2022,Percent,Aktobe,urban,,,KZAKT,37.4
2022,Percent,Almaty,urban,,,KZALM,53.3
2022,Percent,Atyrau,urban,,,KZATY,31.8
2022,Percent,Batys Kazakhstan,urban,,,KZZAP,35.7
2022,Percent,Zhambyl,urban,,,KZZHA,34.2
2022,Percent,Karagandy,urban,,,KZKAR,40.3
2022,Percent,Kostanay,urban,,,KZKUS,45.6
2022,Percent,Kyzylorda,urban,,,KZKZY,40.1
2022,Percent,Mangistau,urban,,,KZMAN,31.0
2022,Percent,Ontustik Kazakhstan,urban,,,KZONT,39.2
2022,Percent,Pavlodar,urban,,,KZPAV,42.9
2022,Percent,Turkistan,urban,,,KZYUZ,31.3
2022,Percent,Shygys Kazakhstan,urban,,,KZVOS,29.6
2022,Percent,Nur-Sultan city,urban,,,KZNS,49.9
2022,Percent,Almaty city,urban,,,KZALA,40.8
2022,Percent,Shymkent city,urban,,,KZSHY,38.1
2022,Percent,,,,,,38.5
2022,Percent,Akmola,rural,,,KZAKM,41.2
2022,Percent,Aktobe,rural,,,KZAKT,41.8
2022,Percent,Almaty,rural,,,KZALM,46.7
2022,Percent,Atyrau,rural,,,KZATY,40.1
2022,Percent,Batys Kazakhstan,rural,,,KZZAP,34.5
2022,Percent,Zhambyl,rural,,,KZZHA,44.2
2022,Percent,Karagandy,rural,,,KZKAR,39.2
2022,Percent,Kostanay,rural,,,KZKUS,44.7
2022,Percent,Kyzylorda,rural,,,KZKZY,30.9
2022,Percent,Mangistau,rural,,,KZMAN,36.6
2022,Percent,Pavlodar,rural,,,KZPAV,33.0
2022,Percent,Ontustik Kazakhstan,rural,,,KZONT,34.0
2022,Percent,Turkistan,rural,,,KZYUZ,25.7
2022,Percent,Shygys Kazakhstan,rural,,,KZVOS,34.1
2022,Percent,,,,,,40.8
2022,Percent,,,16-24,,,40.8
2022,Percent,,,25-28,,,38.3
2022,Percent,,,29-34,,,36.7
2022,Percent,,,35-44,,,41.0
2022,Percent,,,45-54,,,44.3
2022,Percent,,,55-64,,,42.7
2022,Percent,,,65 and older,,,41.9
2022,Percent,Akmola,,,,KZAKM,39.1
2022,Percent,Akmola,,16-24,,KZAKM,46.2
2022,Percent,Akmola,,25-28,,KZAKM,34.4
2022,Percent,Akmola,,29-34,,KZAKM,39.1
2022,Percent,Akmola,,35-44,,KZAKM,39.4
2022,Percent,Akmola,,45-54,,KZAKM,44.6
2022,Percent,Akmola,,55-64,,KZAKM,32.6
2022,Percent,Akmola,,65 and older,,KZAKM,8.4
2022,Percent,Aktobe,,,,KZAKT,38.6
2022,Percent,Aktobe,,16-24,,KZAKT,49.1
2022,Percent,Aktobe,,25-28,,KZAKT,36.2
2022,Percent,Aktobe,,29-34,,KZAKT,26.7
2022,Percent,Aktobe,,35-44,,KZAKT,42.0
2022,Percent,Aktobe,,45-54,,KZAKT,54.4
2022,Percent,Aktobe,,55-64,,KZAKT,32.3
2022,Percent,Aktobe,,65 and older,,KZAKT,2.1
2022,Percent,Almaty,,,,KZALM,47.5
2022,Percent,Almaty,,16-24,,KZALM,31.4
2022,Percent,Almaty,,25-28,,KZALM,48.9
2022,Percent,Almaty,,29-34,,KZALM,50.8
2022,Percent,Almaty,,35-44,,KZALM,43.5
2022,Percent,Almaty,,45-54,,KZALM,53.9
2022,Percent,Almaty,,55-64,,KZALM,65.1
2022,Percent,Almaty,,65 and older,,KZALM,0.0
2022,Percent,Atyrau,,,,KZATY,33.9
2022,Percent,Atyrau,,16-24,,KZATY,50.3
2022,Percent,Atyrau,,25-28,,KZATY,12.1
2022,Percent,Atyrau,,29-34,,KZATY,18.7
2022,Percent,Atyrau,,35-44,,KZATY,32.3
2022,Percent,Atyrau,,45-54,,KZATY,40.6
2022,Percent,Atyrau,,55-64,,KZATY,58.0
2022,Percent,Batys Kazakhstan,,,,KZZAP,35.3
2022,Percent,Batys Kazakhstan,,16-24,,KZZAP,44.9
2022,Percent,Batys Kazakhstan,,25-28,,KZZAP,36.1
2022,Percent,Batys Kazakhstan,,29-34,,KZZAP,33.1
2022,Percent,Batys Kazakhstan,,35-44,,KZZAP,32.8
2022,Percent,Batys Kazakhstan,,45-54,,KZZAP,36.7
2022,Percent,Batys Kazakhstan,,55-64,,KZZAP,35.2
2022,Percent,Zhambyl,,,,KZZHA,36.0
2022,Percent,Zhambyl,,16-24,,KZZHA,25.9
2022,Percent,Zhambyl,,25-28,,KZZHA,15.4
2022,Percent,Zhambyl,,29-34,,KZZHA,42.8
2022,Percent,Zhambyl,,35-44,,KZZHA,41.4
2022,Percent,Zhambyl,,45-54,,KZZHA,33.5
2022,Percent,Zhambyl,,55-64,,KZZHA,27.7
2022,Percent,Zhambyl,,65 and older,,KZZHA,0.0
2022,Percent,Karagandy,,,,KZKAR,39.5
2022,Percent,Karagandy,,16-24,,KZKAR,36.1
2022,Percent,Karagandy,,25-28,,KZKAR,40.7
2022,Percent,Karagandy,,29-34,,KZKAR,34.3
2022,Percent,Karagandy,,35-44,,KZKAR,38.9
2022,Percent,Karagandy,,45-54,,KZKAR,35.6
2022,Percent,Karagandy,,55-64,,KZKAR,59.5
2022,Percent,Karagandy,,65 and older,,KZKAR,11.8
2022,Percent,Kostanay,,,,KZKUS,45.0
2022,Percent,Kostanay,,16-24,,KZKUS,32.9
2022,Percent,Kostanay,,25-28,,KZKUS,49.1
2022,Percent,Kostanay,,29-34,,KZKUS,46.9
2022,Percent,Kostanay,,35-44,,KZKUS,40.8
2022,Percent,Kostanay,,45-54,,KZKUS,51.2
2022,Percent,Kostanay,,55-64,,KZKUS,45.1
2022,Percent,Kostanay,,65 and older,,KZKUS,0.0
2022,Percent,Kyzylorda,,,,KZKZY,36.7
2022,Percent,Kyzylorda,,16-24,,KZKZY,16.1
2022,Percent,Kyzylorda,,25-28,,KZKZY,44.6
2022,Percent,Kyzylorda,,29-34,,KZKZY,35.6
2022,Percent,Kyzylorda,,35-44,,KZKZY,40.8
2022,Percent,Kyzylorda,,45-54,,KZKZY,30.8
2022,Percent,Kyzylorda,,55-64,,KZKZY,42.2
2022,Percent,Mangistau,,,,KZMAN,33.3
2022,Percent,Mangistau,,16-24,,KZMAN,41.8
2022,Percent,Mangistau,,25-28,,KZMAN,24.2
2022,Percent,Mangistau,,29-34,,KZMAN,20.3
2022,Percent,Mangistau,,35-44,,KZMAN,45.5
2022,Percent,Mangistau,,45-54,,KZMAN,27.5
2022,Percent,Mangistau,,55-64,,KZMAN,16.6
2022,Percent,Pavlodar,,,,KZPAV,37.9
2022,Percent,Pavlodar,,16-24,,KZPAV,38.3
2022,Percent,Pavlodar,,25-28,,KZPAV,44.2
2022,Percent,Pavlodar,,29-34,,KZPAV,35.5
2022,Percent,Pavlodar,,35-44,,KZPAV,45.1
2022,Percent,Pavlodar,,45-54,,KZPAV,36.9
2022,Percent,Pavlodar,,55-64,,KZPAV,28.1
2022,Percent,Pavlodar,,65 and older,,KZPAV,7.8
2022,Percent,Ontustik Kazakhstan,,,,KZONT,38.7
2022,Percent,Ontustik Kazakhstan,,16-24,,KZONT,43.1
2022,Percent,Ontustik Kazakhstan,,25-28,,KZONT,30.7
2022,Percent,Ontustik Kazakhstan,,29-34,,KZONT,36.3
2022,Percent,Ontustik Kazakhstan,,35-44,,KZONT,41.2
2022,Percent,Ontustik Kazakhstan,,45-54,,KZONT,40.4
2022,Percent,Ontustik Kazakhstan,,55-64,,KZONT,37.3
2022,Percent,Ontustik Kazakhstan,,65 and older,,KZONT,29.9
2022,Percent,Turkistan,,,,KZYUZ,27.4
2022,Percent,Turkistan,,16-24,,KZYUZ,29.1
2022,Percent,Turkistan,,25-28,,KZYUZ,15.6
2022,Percent,Turkistan,,29-34,,KZYUZ,19.0
2022,Percent,Turkistan,,35-44,,KZYUZ,34.7
2022,Percent,Turkistan,,45-54,,KZYUZ,29.4
2022,Percent,Turkistan,,55-64,,KZYUZ,36.5
2022,Percent,Shygys Kazakhstan,,,,KZVOS,30.9
2022,Percent,Shygys Kazakhstan,,16-24,,KZVOS,22.8
2022,Percent,Shygys Kazakhstan,,25-28,,KZVOS,14.2
2022,Percent,Shygys Kazakhstan,,29-34,,KZVOS,19.9
2022,Percent,Shygys Kazakhstan,,35-44,,KZVOS,41.6
2022,Percent,Shygys Kazakhstan,,45-54,,KZVOS,36.3
2022,Percent,Shygys Kazakhstan,,55-64,,KZVOS,30.2
2022,Percent,Shygys Kazakhstan,,65 and older,,KZVOS,33.9
2022,Percent,Nur-Sultan city,,,,KZNS,49.9
2022,Percent,Nur-Sultan city,,16-24,,KZNS,48.0
2022,Percent,Nur-Sultan city,,25-28,,KZNS,48.8
2022,Percent,Nur-Sultan city,,29-34,,KZNS,46.3
2022,Percent,Nur-Sultan city,,35-44,,KZNS,49.3
2022,Percent,Nur-Sultan city,,45-54,,KZNS,53.6
2022,Percent,Nur-Sultan city,,55-64,,KZNS,54.0
2022,Percent,Nur-Sultan city,,65 and older,,KZNS,0.0
2022,Percent,Almaty city,,,,KZALA,40.8
2022,Percent,Almaty city,,16-24,,KZALA,47.8
2022,Percent,Almaty city,,25-28,,KZALA,40.7
2022,Percent,Almaty city,,29-34,,KZALA,35.4
2022,Percent,Almaty city,,35-44,,KZALA,36.6
2022,Percent,Almaty city,,45-54,,KZALA,45.9
2022,Percent,Almaty city,,55-64,,KZALA,48.0
2022,Percent,Almaty city,,65 and older,,KZALA,55.0
2022,Percent,Shymkent city,,,,KZSHY,38.1
2022,Percent,Shymkent city,,16-24,,KZSHY,38.3
2022,Percent,Shymkent city,,25-28,,KZSHY,39.8
2022,Percent,Shymkent city,,29-34,,KZSHY,36.7
2022,Percent,Shymkent city,,35-44,,KZSHY,33.4
2022,Percent,Shymkent city,,45-54,,KZSHY,51.9
2022,Percent,Shymkent city,,55-64,,KZSHY,28.7
2023,Percent,,,,,,41.2
2023,Percent,Akmola,,,,KZAKM,42.3
2023,Percent,Aktobe,,,,KZAKT,32.0
2023,Percent,Almaty,,,,KZALM,39.4
2023,Percent,Atyrau,,,,KZATY,26.0
2023,Percent,Batys Kazakhstan,,,,KZZAP,41.3
2023,Percent,Zhambyl,,,,KZZHA,47.7
2023,Percent,Karagandy,,,,KZKAR,39.1
2023,Percent,Kostanay,,,,KZKUS,42.9
2023,Percent,Kyzylorda,,,,KZKZY,43.3
2023,Percent,Mangistau,,,,KZMAN,26.0
2023,Percent,Ontustik Kazakhstan,,,,KZONT,39.8
2023,Percent,Pavlodar,,,,KZPAV,39.8
2023,Percent,Turkistan,,,,KZYUZ,35.0
2023,Percent,Shygys Kazakhstan,,,,KZVOS,39.3
2023,Percent,Nur-Sultan city,,,,KZNS,46.7
2023,Percent,Almaty city,,,,KZALA,42.7
2023,Percent,Shymkent city,,,,KZSHY,35.0
2023,Percent,,,,,,41.5
2023,Percent,Akmola,urban,,,KZAKM,40.5
2023,Percent,Aktobe,urban,,,KZAKT,27.7
2023,Percent,Almaty,urban,,,KZALM,43.8
2023,Percent,Atyrau,urban,,,KZATY,24.5
2023,Percent,Batys Kazakhstan,urban,,,KZZAP,43.9
2023,Percent,Zhambyl,urban,,,KZZHA,48.3
2023,Percent,Karagandy,urban,,,KZKAR,39.7
2023,Percent,Kostanay,urban,,,KZKUS,42.0
2023,Percent,Kyzylorda,urban,,,KZKZY,47.5
2023,Percent,Mangistau,urban,,,KZMAN,20.4
2023,Percent,Ontustik Kazakhstan,urban,,,KZONT,40.3
2023,Percent,Pavlodar,urban,,,KZPAV,40.3
2023,Percent,Turkistan,urban,,,KZYUZ,40.6
2023,Percent,Shygys Kazakhstan,urban,,,KZVOS,36.0
2023,Percent,Nur-Sultan city,urban,,,KZNS,46.7
2023,Percent,Almaty city,urban,,,KZALA,42.7
2023,Percent,Shymkent city,urban,,,KZSHY,35.0
2023,Percent,,,,,,40.1
2023,Percent,Akmola,rural,,,KZAKM,45.8
2023,Percent,Aktobe,rural,,,KZAKT,40.2
2023,Percent,Almaty,rural,,,KZALM,38.8
2023,Percent,Atyrau,rural,,,KZATY,29.8
2023,Percent,Batys Kazakhstan,rural,,,KZZAP,37.5
2023,Percent,Zhambyl,rural,,,KZZHA,46.2
2023,Percent,Karagandy,rural,,,KZKAR,35.5
2023,Percent,Kostanay,rural,,,KZKUS,44.5
2023,Percent,Kyzylorda,rural,,,KZKZY,36.7
2023,Percent,Mangistau,rural,,,KZMAN,37.0
2023,Percent,Pavlodar,rural,,,KZPAV,37.7
2023,Percent,Ontustik Kazakhstan,rural,,,KZONT,39.3
2023,Percent,Turkistan,rural,,,KZYUZ,32.2
2023,Percent,Shygys Kazakhstan,rural,,,KZVOS,47.8
2023,Percent,,,,,,41.2
2023,Percent,,,16-24,,,39.6
2023,Percent,,,25-28,,,37.1
2023,Percent,,,29-34,,,37.7
2023,Percent,,,35-44,,,39.7
2023,Percent,,,45-54,,,46.8
2023,Percent,,,55-64,,,43.6
2023,Percent,,,65 and older,,,55.0
2023,Percent,Akmola,,,,KZAKM,42.3
2023,Percent,Akmola,,16-24,,KZAKM,42.1
2023,Percent,Akmola,,25-28,,KZAKM,46.5
2023,Percent,Akmola,,29-34,,KZAKM,35.2
2023,Percent,Akmola,,35-44,,KZAKM,41.0
2023,Percent,Akmola,,45-54,,KZAKM,49.4
2023,Percent,Akmola,,55-64,,KZAKM,41.3
2023,Percent,Akmola,,65 and older,,KZAKM,55.3
2023,Percent,Aktobe,,,,KZAKT,32.0
2023,Percent,Aktobe,,16-24,,KZAKT,58.8
2023,Percent,Aktobe,,25-28,,KZAKT,4.3
2023,Percent,Aktobe,,29-34,,KZAKT,30.2
2023,Percent,Aktobe,,35-44,,KZAKT,38.3
2023,Percent,Aktobe,,45-54,,KZAKT,31.7
2023,Percent,Aktobe,,55-64,,KZAKT,38.7
2023,Percent,Aktobe,,65 and older,,KZAKT,100.0
2023,Percent,Almaty,,,,KZALM,39.4
2023,Percent,Almaty,,16-24,,KZALM,34.0
2023,Percent,Almaty,,25-28,,KZALM,25.2
2023,Percent,Almaty,,29-34,,KZALM,38.0
2023,Percent,Almaty,,35-44,,KZALM,40.4
2023,Percent,Almaty,,45-54,,KZALM,47.0
2023,Percent,Almaty,,55-64,,KZALM,43.8
2023,Percent,Almaty,,65 and older,,KZALM,0.0
2023,Percent,Atyrau,,,,KZATY,26.0
2023,Percent,Atyrau,,16-24,,KZATY,7.1
2023,Percent,Atyrau,,25-28,,KZATY,50.9
2023,Percent,Atyrau,,29-34,,KZATY,30.8
2023,Percent,Atyrau,,35-44,,KZATY,11.0
2023,Percent,Atyrau,,45-54,,KZATY,31.9
2023,Percent,Atyrau,,55-64,,KZATY,45.8
2023,Percent,Batys Kazakhstan,,,,KZZAP,41.3
2023,Percent,Batys Kazakhstan,,16-24,,KZZAP,44.0
2023,Percent,Batys Kazakhstan,,25-28,,KZZAP,52.5
2023,Percent,Batys Kazakhstan,,29-34,,KZZAP,48.4
2023,Percent,Batys Kazakhstan,,35-44,,KZZAP,39.9
2023,Percent,Batys Kazakhstan,,45-54,,KZZAP,47.5
2023,Percent,Batys Kazakhstan,,55-64,,KZZAP,30.8
2023,Percent,Zhambyl,,,,KZZHA,47.7
2023,Percent,Zhambyl,,16-24,,KZZHA,23.5
2023,Percent,Zhambyl,,25-28,,KZZHA,31.4
2023,Percent,Zhambyl,,29-34,,KZZHA,49.2
2023,Percent,Zhambyl,,35-44,,KZZHA,43.3
2023,Percent,Zhambyl,,45-54,,KZZHA,55.1
2023,Percent,Zhambyl,,55-64,,KZZHA,62.8
2023,Percent,Zhambyl,,65 and older,,KZZHA,0.0
2023,Percent,Karagandy,,,,KZKAR,39.1
2023,Percent,Karagandy,,16-24,,KZKAR,43.3
2023,Percent,Karagandy,,25-28,,KZKAR,24.3
2023,Percent,Karagandy,,29-34,,KZKAR,29.0
2023,Percent,Karagandy,,35-44,,KZKAR,36.1
2023,Percent,Karagandy,,45-54,,KZKAR,52.0
2023,Percent,Karagandy,,55-64,,KZKAR,39.4
2023,Percent,Karagandy,,65 and older,,KZKAR,59.9
2023,Percent,Kostanay,,,,KZKUS,42.9
2023,Percent,Kostanay,,16-24,,KZKUS,39.4
2023,Percent,Kostanay,,25-28,,KZKUS,24.1
2023,Percent,Kostanay,,29-34,,KZKUS,44.6
2023,Percent,Kostanay,,35-44,,KZKUS,36.5
2023,Percent,Kostanay,,45-54,,KZKUS,52.1
2023,Percent,Kostanay,,55-64,,KZKUS,41.3
2023,Percent,Kostanay,,65 and older,,KZKUS,74.8
2023,Percent,Kyzylorda,,,,KZKZY,43.3
2023,Percent,Kyzylorda,,16-24,,KZKZY,40.0
2023,Percent,Kyzylorda,,25-28,,KZKZY,19.7
2023,Percent,Kyzylorda,,29-34,,KZKZY,43.0
2023,Percent,Kyzylorda,,35-44,,KZKZY,45.1
2023,Percent,Kyzylorda,,45-54,,KZKZY,45.2
2023,Percent,Kyzylorda,,55-64,,KZKZY,53.7
2023,Percent,Mangistau,,,,KZMAN,26.0
2023,Percent,Mangistau,,16-24,,KZMAN,27.4
2023,Percent,Mangistau,,25-28,,KZMAN,20.7
2023,Percent,Mangistau,,29-34,,KZMAN,23.6
2023,Percent,Mangistau,,35-44,,KZMAN,28.4
2023,Percent,Mangistau,,45-54,,KZMAN,35.8
2023,Percent,Mangistau,,55-64,,KZMAN,18.8
2023,Percent,Pavlodar,,,,KZPAV,39.8
2023,Percent,Pavlodar,,16-24,,KZPAV,17.6
2023,Percent,Pavlodar,,25-28,,KZPAV,76.1
2023,Percent,Pavlodar,,29-34,,KZPAV,30.2
2023,Percent,Pavlodar,,35-44,,KZPAV,37.3
2023,Percent,Pavlodar,,45-54,,KZPAV,47.6
2023,Percent,Pavlodar,,55-64,,KZPAV,38.0
2023,Percent,Pavlodar,,65 and older,,KZPAV,83.0
2023,Percent,Ontustik Kazakhstan,,,,KZONT,39.8
2023,Percent,Ontustik Kazakhstan,,16-24,,KZONT,18.5
2023,Percent,Ontustik Kazakhstan,,25-28,,KZONT,24.0
2023,Percent,Ontustik Kazakhstan,,29-34,,KZONT,34.7
2023,Percent,Ontustik Kazakhstan,,35-44,,KZONT,39.9
2023,Percent,Ontustik Kazakhstan,,45-54,,KZONT,49.0
2023,Percent,Ontustik Kazakhstan,,55-64,,KZONT,37.6
2023,Percent,Ontustik Kazakhstan,,65 and older,,KZONT,34.7
2023,Percent,Turkistan,,,,KZYUZ,35.0
2023,Percent,Turkistan,,16-24,,KZYUZ,28.6
2023,Percent,Turkistan,,25-28,,KZYUZ,38.4
2023,Percent,Turkistan,,29-34,,KZYUZ,28.8
2023,Percent,Turkistan,,35-44,,KZYUZ,39.5
2023,Percent,Turkistan,,45-54,,KZYUZ,31.9
2023,Percent,Turkistan,,55-64,,KZYUZ,45.8
2023,Percent,Shygys Kazakhstan,,,,KZVOS,39.3
2023,Percent,Shygys Kazakhstan,,16-24,,KZVOS,11.5
2023,Percent,Shygys Kazakhstan,,25-28,,KZVOS,26.3
2023,Percent,Shygys Kazakhstan,,29-34,,KZVOS,42.4
2023,Percent,Shygys Kazakhstan,,35-44,,KZVOS,39.8
2023,Percent,Shygys Kazakhstan,,45-54,,KZVOS,51.8
2023,Percent,Shygys Kazakhstan,,55-64,,KZVOS,34.2
2023,Percent,Shygys Kazakhstan,,65 and older,,KZVOS,41.0
2023,Percent,Nur-Sultan city,,,,KZNS,46.7
2023,Percent,Nur-Sultan city,,16-24,,KZNS,39.3
2023,Percent,Nur-Sultan city,,25-28,,KZNS,44.1
2023,Percent,Nur-Sultan city,,29-34,,KZNS,45.6
2023,Percent,Nur-Sultan city,,35-44,,KZNS,47.9
2023,Percent,Nur-Sultan city,,45-54,,KZNS,49.1
2023,Percent,Nur-Sultan city,,55-64,,KZNS,49.4
2023,Percent,Nur-Sultan city,,65 and older,,KZNS,44.4
2023,Percent,Almaty city,,,,KZALA,42.7
2023,Percent,Almaty city,,16-24,,KZALA,49.8
2023,Percent,Almaty city,,25-28,,KZALA,43.2
2023,Percent,Almaty city,,29-34,,KZALA,35.7
2023,Percent,Almaty city,,35-44,,KZALA,38.7
2023,Percent,Almaty city,,45-54,,KZALA,47.2
2023,Percent,Almaty city,,55-64,,KZALA,51.8
2023,Percent,Almaty city,,65 and older,,KZALA,47.1
2023,Percent,Shymkent city,,,,KZSHY,35.0
2023,Percent,Shymkent city,,16-24,,KZSHY,15.0
2023,Percent,Shymkent city,,25-28,,KZSHY,31.9
2023,Percent,Shymkent city,,29-34,,KZSHY,32.8
2023,Percent,Shymkent city,,35-44,,KZSHY,40.7
2023,Percent,Shymkent city,,45-54,,KZSHY,30.3
2023,Percent,Shymkent city,,55-64,,KZSHY,43.4
