Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2012,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,10.41
2012,100 000 халыққа,Түркістан,қала,,KZYUZ,26.19
2012,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,13.9
2012,100 000 халыққа,Ұлытау,қала,,KZULU,7.48
2012,100 000 халыққа,Астана қаласы,қала,,KZNS,9.52
2012,100 000 халыққа,Алматы қаласы,қала,,KZALA,9.51
2012,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,17.55
2012,100 000 халыққа,,ауыл,,,21.23
2012,100 000 халыққа,Абай,ауыл,,KZABY,20.25
2012,100 000 халыққа,Ақмола,ауыл,,KZAKM,15.16
2012,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,2.36
2012,100 000 халыққа,Алматы,ауыл,,KZALM,25.86
2012,100 000 халыққа,Атырау,ауыл,,KZATY,17.94
2012,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,16.42
2012,100 000 халыққа,Жамбыл,ауыл,,KZZHA,28.9
2012,100 000 халыққа,Жетісу,ауыл,,KZZHS,29.02
2012,100 000 халыққа,Қарағанды,ауыл,,KZKAR,27.13
2012,100 000 халыққа,Қостанай,ауыл,,KZKUS,15.74
2012,100 000 халыққа,Қызылорда,ауыл,,KZKZY,19.1
2012,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,14.56
2012,100 000 халыққа,Павлодар,ауыл,,KZPAV,14.71
2012,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,14.37
2012,100 000 халыққа,Түркістан,ауыл,,KZYUZ,23.81
2012,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,21.16
2012,100 000 халыққа,Ұлытау,ауыл,,KZULU,39.84
2012,100 000 халыққа,,,ерлер,,26.58
2012,100 000 халыққа,Абай,,ерлер,KZABY,27.63
2012,100 000 халыққа,Ақмола,,ерлер,KZAKM,22.95
2012,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,4.2
2012,100 000 халыққа,Алматы,,ерлер,KZALM,37.45
2012,100 000 халыққа,Атырау,,ерлер,KZATY,28.6
2012,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,24.93
2012,100 000 халыққа,Жамбыл,,ерлер,KZZHA,41.98
2012,100 000 халыққа,Жетісу,,ерлер,KZZHS,43.58
2012,100 000 халыққа,Қарағанды,,ерлер,KZKAR,28.1
2012,100 000 халыққа,Қостанай,,ерлер,KZKUS,19.03
2012,100 000 халыққа,Қызылорда,,ерлер,KZKZY,30.35
2012,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,20.24
2012,100 000 халыққа,Павлодар,,ерлер,KZPAV,23.87
2012,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,20.23
2012,100 000 халыққа,Түркістан,,ерлер,KZYUZ,35.7
2012,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,29.05
2012,100 000 халыққа,Ұлытау,,ерлер,KZULU,22.12
2012,100 000 халыққа,Астана қаласы,,ерлер,KZNS,12.96
2012,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,14.89
2012,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,25.58
2012,100 000 халыққа,,қала,ерлер,,22.07
2012,100 000 халыққа,Абай,қала,ерлер,KZABY,23.34
2012,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,21.45
2012,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,4.34
2012,100 000 халыққа,Алматы,қала,ерлер,KZALM,40.81
2012,100 000 халыққа,Атырау,қала,ерлер,KZATY,32.81
2012,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,30.46
2012,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,38.37
2012,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,43.41
2012,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,24.26
2012,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,12.48
2012,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,28.86
2012,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,20.66
2012,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,23.99
2012,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,16.57
2012,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,34.6
2012,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,23.65
2012,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,10.87
2012,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,12.96
2012,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,14.89
2012,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,25.58
2012,100 000 халыққа,,ауыл,ерлер,,32.14
2012,100 000 халыққа,Абай,ауыл,ерлер,KZABY,32.75
2012,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,24.23
2012,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,3.93
2012,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,36.84
2012,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,24.03
2012,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,20.14
2012,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,44.25
2012,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,43.69
2012,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,41.06
2012,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,26.16
2012,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,31.41
2012,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,19.87
2012,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,23.61
2012,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,22.59
2012,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,35.98
2012,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,36.61
2012,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,58.32
2012,100 000 халыққа,,,әйелдер,,8.78
2012,100 000 халыққа,Абай,,әйелдер,KZABY,5.3
2012,100 000 халыққа,Ақмола,,әйелдер,KZAKM,6.35
2012,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.73
2012,100 000 халыққа,Алматы,,әйелдер,KZALM,14.49
2012,100 000 халыққа,Атырау,,әйелдер,KZATY,12.15
2012,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,12.89
2012,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,13.65
2012,100 000 халыққа,Жетісу,,әйелдер,KZZHS,15.02
2012,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,9.3
2012,100 000 халыққа,Қостанай,,әйелдер,KZKUS,4.09
2012,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,7.78
2012,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,9.26
2012,100 000 халыққа,Павлодар,,әйелдер,KZPAV,6.57
2012,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,5.92
2012,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,12.78
2012,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,5.88
2012,100 000 халыққа,Ұлытау,,әйелдер,KZULU,7.79
2012,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,6.3
2012,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,4.97
2012,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,10.18
2012,100 000 халыққа,,қала,әйелдер,,8.78
2012,100 000 халыққа,Абай,қала,әйелдер,KZABY,5.3
2012,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,6.35
2012,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.73
2012,100 000 халыққа,Алматы,қала,әйелдер,KZALM,14.49
2012,100 000 халыққа,Атырау,қала,әйелдер,KZATY,12.15
2012,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,12.89
2012,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,13.65
2012,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,15.02
2012,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,9.3
2012,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,4.09
2012,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,7.78
2012,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,9.26
2012,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,6.57
2012,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,5.92
2012,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,12.78
2012,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,5.88
2012,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,7.79
2012,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,6.3
2012,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,4.97
2012,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,10.18
2012,100 000 халыққа,,ауыл,әйелдер,,10.33
2012,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,7.7
2012,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,6.22
2012,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.79
2012,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,15.14
2012,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,11.77
2012,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,12.68
2012,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,13.52
2012,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,14.19
2012,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,13.17
2012,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,5.77
2012,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,6.39
2012,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,9.13
2012,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,5.99
2012,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,6.36
2012,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,11.4
2012,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,6.07
2012,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,20.43
2013,100 000 халыққа,,,,,17.63
2013,100 000 халыққа,Абай,,,KZABY,16.19
2013,100 000 халыққа,Ақмола,,,KZAKM,15.14
2013,100 000 халыққа,Ақтөбе,,,KZAKT,5.24
2013,100 000 халыққа,Алматы,,,KZALM,28.77
2013,100 000 халыққа,Атырау,,,KZATY,20.3
2013,100 000 халыққа,Батыс Қазақстан,,,KZZAP,18.04
2013,100 000 халыққа,Жамбыл,,,KZZHA,25.38
2013,100 000 халыққа,Жетісу,,,KZZHS,29.68
2013,100 000 халыққа,Қарағанды,,,KZKAR,17.09
2013,100 000 халыққа,Қостанай,,,KZKUS,12.96
2013,100 000 халыққа,Қызылорда,,,KZKZY,17.47
2013,100 000 халыққа,Маңғыстау,,,KZMAN,16.6
2013,100 000 халыққа,Павлодар,,,KZPAV,12.79
2013,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,11.09
2013,100 000 халыққа,Түркістан,,,KZYUZ,25.44
2013,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,15.16
2013,100 000 халыққа,Ұлытау,,,KZULU,19.16
2013,100 000 халыққа,Астана қаласы,,,KZNS,12.96
2013,100 000 халыққа,Алматы қаласы,,,KZALA,8.19
2013,100 000 халыққа,Шымкент қаласы,,,KZSHY,17.03
2013,100 000 халыққа,,қала,,,14.7
2013,100 000 халыққа,Абай,қала,,KZABY,13.19
2013,100 000 халыққа,Ақмола,қала,,KZAKM,14.52
2013,100 000 халыққа,Ақтөбе,қала,,KZAKT,4.59
2013,100 000 халыққа,Алматы,қала,,KZALM,30.1
2013,100 000 халыққа,Атырау,қала,,KZATY,17.61
2013,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,18.39
2013,100 000 халыққа,Жамбыл,қала,,KZZHA,20.37
2013,100 000 халыққа,Жетісу,қала,,KZZHS,33.98
2013,100 000 халыққа,Қарағанды,қала,,KZKAR,15.22
2013,100 000 халыққа,Қостанай,қала,,KZKUS,15.09
2013,100 000 халыққа,Қызылорда,қала,,KZKZY,15.98
2013,100 000 халыққа,Маңғыстау,қала,,KZMAN,13.84
2013,100 000 халыққа,Павлодар,қала,,KZPAV,12.07
2013,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,11.18
2013,100 000 халыққа,Түркістан,қала,,KZYUZ,28.37
2013,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,13.39
2013,100 000 халыққа,Ұлытау,қала,,KZULU,15.55
2013,100 000 халыққа,Астана қаласы,қала,,KZNS,12.96
2013,100 000 халыққа,Алматы қаласы,қала,,KZALA,8.19
2013,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,17.03
2013,100 000 халыққа,,ауыл,,,21.51
2013,100 000 халыққа,Абай,ауыл,,KZABY,20.12
2013,100 000 халыққа,Ақмола,ауыл,,KZAKM,15.72
2013,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,6.6
2013,100 000 халыққа,Алматы,ауыл,,KZALM,28.53
2013,100 000 халыққа,Атырау,ауыл,,KZATY,23.42
2013,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,17.71
2013,100 000 халыққа,Жамбыл,ауыл,,KZZHA,28.74
2013,100 000 халыққа,Жетісу,ауыл,,KZZHS,26.75
2013,100 000 халыққа,Қарағанды,ауыл,,KZKAR,24.03
2013,100 000 халыққа,Қостанай,ауыл,,KZKUS,10.43
2013,100 000 халыққа,Қызылорда,ауыл,,KZKZY,18.59
2013,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,19.1
2013,100 000 халыққа,Павлодар,ауыл,,KZPAV,14.42
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,11.02
2013,100 000 халыққа,Түркістан,ауыл,,KZYUZ,24.68
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,17.91
2013,100 000 халыққа,Ұлытау,ауыл,,KZULU,31.5
2013,100 000 халыққа,,,ерлер,,26.63
2013,100 000 халыққа,Абай,,ерлер,KZABY,25.7
2013,100 000 халыққа,Ақмола,,ерлер,KZAKM,22.31
2013,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,8.02
2013,100 000 халыққа,Алматы,,ерлер,KZALM,41.41
2013,100 000 халыққа,Атырау,,ерлер,KZATY,31.59
2013,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,25.7
2013,100 000 халыққа,Жамбыл,,ерлер,KZZHA,36.26
2013,100 000 халыққа,Жетісу,,ерлер,KZZHS,48.48
2013,100 000 халыққа,Қарағанды,,ерлер,KZKAR,25.9
2013,100 000 халыққа,Қостанай,,ерлер,KZKUS,22.86
2013,100 000 халыққа,Қызылорда,,ерлер,KZKZY,24.59
2013,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,21.25
2013,100 000 халыққа,Павлодар,,ерлер,KZPAV,17.82
2013,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,16.73
2013,100 000 халыққа,Түркістан,,ерлер,KZYUZ,39.15
2013,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,22.15
2013,100 000 халыққа,Ұлытау,,ерлер,KZULU,30.34
2013,100 000 халыққа,Астана қаласы,,ерлер,KZNS,17.56
2013,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,12.94
2013,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,26.09
2013,100 000 халыққа,,қала,ерлер,,22.31
2013,100 000 халыққа,Абай,қала,ерлер,KZABY,19.64
2013,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,20.65
2013,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,7.76
2013,100 000 халыққа,Алматы,қала,ерлер,KZALM,40.13
