Year,UNIT_MEASURE,Sex,Area,Regions,GeoCode,Value
2019,per 1000 births,Male,rural,Kyzylorda,KZKZY,16.44
2019,per 1000 births,Male,rural,Mangistau,KZMAN,10.07
2019,per 1000 births,Male,rural,Pavlodar,KZPAV,7.87
2019,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,14.12
2019,per 1000 births,Male,rural,Turkistan,KZYUZ,12.89
2019,per 1000 births,Male,rural,Ulytau,KZULU,5.69
2019,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,10.75
2019,per 1000 births,Female,,,,9.1
2019,per 1000 births,Female,,Abai,KZABY,9.29
2019,per 1000 births,Female,,Akmola,KZAKM,8.3
2019,per 1000 births,Female,,Aktobe,KZAKT,8.3
2019,per 1000 births,Female,,Almaty,KZALM,7.43
2019,per 1000 births,Female,,Atyrau,KZATY,11.71
2019,per 1000 births,Female,,Batys Kazakhstan,KZZAP,6.71
2019,per 1000 births,Female,,Zhambyl,KZZHA,9.57
2019,per 1000 births,Female,,Zhetisu,KZZHS,8.17
2019,per 1000 births,Female,,Karagandy,KZKAR,9.28
2019,per 1000 births,Female,,Kostanay,KZKUS,7.32
2019,per 1000 births,Female,,Kyzylorda,KZKZY,10.47
2019,per 1000 births,Female,,Mangistau,KZMAN,10.37
2019,per 1000 births,Female,,Pavlodar,KZPAV,7.59
2019,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,9.35
2019,per 1000 births,Female,,Turkistan,KZYUZ,10.47
2019,per 1000 births,Female,,Ulytau,KZULU,8.06
2019,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,10.83
2019,per 1000 births,Female,,Astana city,KZNS,7.5
2019,per 1000 births,Female,,Almaty city,KZALA,7.93
2019,per 1000 births,Female,,Shymkent city,KZSHY,9.2
2019,per 1000 births,Female,urban,,,9.02
2019,per 1000 births,Female,urban,Abai,KZABY,7.88
2019,per 1000 births,Female,urban,Akmola,KZAKM,6.35
2019,per 1000 births,Female,urban,Aktobe,KZAKT,10.47
2019,per 1000 births,Female,urban,Almaty,KZALM,7.81
2019,per 1000 births,Female,urban,Atyrau,KZATY,13.48
2019,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,7.27
2019,per 1000 births,Female,urban,Zhambyl,KZZHA,10.2
2019,per 1000 births,Female,urban,Zhetisu,KZZHS,10.8
2019,per 1000 births,Female,urban,Karagandy,KZKAR,9.18
2019,per 1000 births,Female,urban,Kostanay,KZKUS,6.05
2019,per 1000 births,Female,urban,Kyzylorda,KZKZY,11.27
2019,per 1000 births,Female,urban,Mangistau,KZMAN,11.47
2019,per 1000 births,Female,urban,Pavlodar,KZPAV,7.68
2019,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,8.08
2019,per 1000 births,Female,urban,Turkistan,KZYUZ,8.74
2019,per 1000 births,Female,urban,Ulytau,KZULU,10.39
2019,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,10.24
2019,per 1000 births,Female,urban,Astana city,KZNS,7.5
2019,per 1000 births,Female,urban,Almaty city,KZALA,7.93
2019,per 1000 births,Female,urban,Shymkent city,KZSHY,9.2
2019,per 1000 births,Female,rural,,,9.21
2019,per 1000 births,Female,rural,Abai,KZABY,11.76
2019,per 1000 births,Female,rural,Akmola,KZAKM,10.78
2019,per 1000 births,Female,rural,Aktobe,KZAKT,10.99
2019,per 1000 births,Female,rural,Almaty,KZALM,7.36
2019,per 1000 births,Female,rural,Atyrau,KZATY,9.39
2019,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,5.96
2019,per 1000 births,Female,rural,Zhambyl,KZZHA,9.08
2019,per 1000 births,Female,rural,Zhetisu,KZZHS,5.83
2019,per 1000 births,Female,rural,Karagandy,KZKAR,9.65
2019,per 1000 births,Female,rural,Kostanay,KZKUS,9.4
2019,per 1000 births,Female,rural,Kyzylorda,KZKZY,9.69
2019,per 1000 births,Female,rural,Mangistau,KZMAN,9.62
2019,per 1000 births,Female,rural,Pavlodar,KZPAV,7.37
2019,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,10.53
2019,per 1000 births,Female,rural,Turkistan,KZYUZ,11.13
2019,per 1000 births,Female,rural,Ulytau,KZULU,0.0
2019,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,7.94
2020,per 1000 births,Boys and Girls,,,,9.28
2020,per 1000 births,Boys and Girls,,Abai,KZABY,7.92
2020,per 1000 births,Boys and Girls,,Akmola,KZAKM,8.56
2020,per 1000 births,Boys and Girls,,Aktobe,KZAKT,9.44
2020,per 1000 births,Boys and Girls,,Almaty,KZALM,9.14
2020,per 1000 births,Boys and Girls,,Atyrau,KZATY,10.22
2020,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,10.9
2020,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,8.61
2020,per 1000 births,Boys and Girls,,Zhetisu,KZZHS,8.98
2020,per 1000 births,Boys and Girls,,Karagandy,KZKAR,9.19
2020,per 1000 births,Boys and Girls,,Kostanay,KZKUS,12.51
2020,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,13.41
2020,per 1000 births,Boys and Girls,,Mangistau,KZMAN,9.39
2020,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,7.05
2020,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,10.47
2020,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,9.1
2020,per 1000 births,Boys and Girls,,Ulytau,KZULU,12.27
2020,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,9.23
2020,per 1000 births,Boys and Girls,,Astana city,KZNS,6.23
2020,per 1000 births,Boys and Girls,,Almaty city,KZALA,8.86
2020,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,9.46
2020,per 1000 births,Boys and Girls,urban,,,9.75
2020,per 1000 births,Boys and Girls,urban,Abai,KZABY,7.58
2020,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,8.53
2020,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,9.41
2020,per 1000 births,Boys and Girls,urban,Almaty,KZALM,14.2
2020,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,9.94
2020,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,12.15
2020,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,10.83
2020,per 1000 births,Boys and Girls,urban,Zhetisu,KZZHS,9.83
2020,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,9.52
2020,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,13.32
2020,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,14.01
2020,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,12.55
2020,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,7.06
2020,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,10.56
2020,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,11.95
2020,per 1000 births,Boys and Girls,urban,Ulytau,KZULU,12.73
2020,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,9.05
2020,per 1000 births,Boys and Girls,urban,Astana city,KZNS,6.23
2020,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,8.86
2020,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,9.46
2020,per 1000 births,Boys and Girls,rural,,,8.62
2020,per 1000 births,Boys and Girls,rural,Abai,KZABY,7.58
2020,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,8.53
2020,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,9.41
2020,per 1000 births,Boys and Girls,rural,Almaty,KZALM,14.2
2020,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,9.94
2020,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,12.15
2020,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,10.83
2020,per 1000 births,Boys and Girls,rural,Zhetisu,KZZHS,9.83
2020,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,17.9
2020,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,11.2
2020,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,12.85
2020,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,7.18
2020,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,7.03
2020,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,10.36
2020,per 1000 births,Boys and Girls,rural,Turkistan,KZYUZ,8.09
2020,per 1000 births,Boys and Girls,rural,Ulytau,KZULU,10.59
2020,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,9.58
2020,per 1000 births,Male,,,,10.36
2020,per 1000 births,Male,,Abai,KZABY,7.47
2020,per 1000 births,Male,,Akmola,KZAKM,9.19
2020,per 1000 births,Male,,Aktobe,KZAKT,11.34
2020,per 1000 births,Male,,Almaty,KZALM,10.35
2020,per 1000 births,Male,,Atyrau,KZATY,9.49
2020,per 1000 births,Male,,Batys Kazakhstan,KZZAP,11.14
2020,per 1000 births,Male,,Zhambyl,KZZHA,9.72
2020,per 1000 births,Male,,Zhetisu,KZZHS,10.6
2020,per 1000 births,Male,,Karagandy,KZKAR,9.75
2020,per 1000 births,Male,,Kostanay,KZKUS,14.2
2020,per 1000 births,Male,,Kyzylorda,KZKZY,16.47
2020,per 1000 births,Male,,Mangistau,KZMAN,10.22
2020,per 1000 births,Male,,Pavlodar,KZPAV,8.82
2020,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,11.44
2020,per 1000 births,Male,,Turkistan,KZYUZ,10.12
2020,per 1000 births,Male,,Ulytau,KZULU,12.36
2020,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,9.32
2020,per 1000 births,Male,,Astana city,KZNS,7.03
2020,per 1000 births,Male,,Almaty city,KZALA,10.21
2020,per 1000 births,Male,,Shymkent city,KZSHY,10.89
2020,per 1000 births,Male,urban,,,10.96
2020,per 1000 births,Male,urban,Abai,KZABY,6.75
2020,per 1000 births,Male,urban,Akmola,KZAKM,9.35
2020,per 1000 births,Male,urban,Aktobe,KZAKT,11.48
2020,per 1000 births,Male,urban,Almaty,KZALM,16.79
2020,per 1000 births,Male,urban,Atyrau,KZATY,9.69
2020,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,12.69
2020,per 1000 births,Male,urban,Zhambyl,KZZHA,12.84
2020,per 1000 births,Male,urban,Zhetisu,KZZHS,10.94
2020,per 1000 births,Male,urban,Karagandy,KZKAR,9.92
2020,per 1000 births,Male,urban,Kostanay,KZKUS,15.83
2020,per 1000 births,Male,urban,Kyzylorda,KZKZY,18.62
2020,per 1000 births,Male,urban,Mangistau,KZMAN,12.64
2020,per 1000 births,Male,urban,Pavlodar,KZPAV,8.95
2020,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,10.93
2020,per 1000 births,Male,urban,Turkistan,KZYUZ,13.09
2020,per 1000 births,Male,urban,Ulytau,KZULU,13.27
2020,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,8.25
2020,per 1000 births,Male,urban,Astana city,KZNS,7.03
2020,per 1000 births,Male,urban,Almaty city,KZALA,10.21
2020,per 1000 births,Male,urban,Shymkent city,KZSHY,10.89
2020,per 1000 births,Male,rural,,,9.51
2020,per 1000 births,Male,rural,Abai,KZABY,8.69
2020,per 1000 births,Male,rural,Akmola,KZAKM,9.0
2020,per 1000 births,Male,rural,Aktobe,KZAKT,10.95
2020,per 1000 births,Male,rural,Almaty,KZALM,9.25
2020,per 1000 births,Male,rural,Atyrau,KZATY,9.26
2020,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,9.12
2020,per 1000 births,Male,rural,Zhambyl,KZZHA,7.26
2020,per 1000 births,Male,rural,Zhetisu,KZZHS,10.33
2020,per 1000 births,Male,rural,Karagandy,KZKAR,9.08
2020,per 1000 births,Male,rural,Kostanay,KZKUS,11.5
2020,per 1000 births,Male,rural,Kyzylorda,KZKZY,14.44
2020,per 1000 births,Male,rural,Mangistau,KZMAN,8.53
2020,per 1000 births,Male,rural,Pavlodar,KZPAV,8.53
2020,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,11.92
2020,per 1000 births,Male,rural,Turkistan,KZYUZ,9.05
2020,per 1000 births,Male,rural,Ulytau,KZULU,9.19
2020,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,11.42
2020,per 1000 births,Female,,,,8.13
2020,per 1000 births,Female,,Abai,KZABY,8.41
2020,per 1000 births,Female,,Akmola,KZAKM,7.86
2020,per 1000 births,Female,,Aktobe,KZAKT,7.41
2020,per 1000 births,Female,,Almaty,KZALM,7.87
2020,per 1000 births,Female,,Atyrau,KZATY,10.99
2020,per 1000 births,Female,,Batys Kazakhstan,KZZAP,10.63
2020,per 1000 births,Female,,Zhambyl,KZZHA,7.42
2020,per 1000 births,Female,,Zhetisu,KZZHS,7.28
2020,per 1000 births,Female,,Karagandy,KZKAR,8.58
2020,per 1000 births,Female,,Kostanay,KZKUS,10.73
2020,per 1000 births,Female,,Kyzylorda,KZKZY,10.11
2020,per 1000 births,Female,,Mangistau,KZMAN,8.47
2020,per 1000 births,Female,,Pavlodar,KZPAV,5.21
2020,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,9.41
2020,per 1000 births,Female,,Turkistan,KZYUZ,8.0
2020,per 1000 births,Female,,Ulytau,KZULU,12.18
2020,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,9.14
2020,per 1000 births,Female,,Astana city,KZNS,5.36
2020,per 1000 births,Female,,Almaty city,KZALA,7.39
2020,per 1000 births,Female,,Shymkent city,KZSHY,7.94
2020,per 1000 births,Female,urban,,,8.44
2020,per 1000 births,Female,urban,Abai,KZABY,8.48
2020,per 1000 births,Female,urban,Akmola,KZAKM,7.66
2020,per 1000 births,Female,urban,Aktobe,KZAKT,7.2
2020,per 1000 births,Female,urban,Almaty,KZALM,11.54
2020,per 1000 births,Female,urban,Atyrau,KZATY,10.21
2020,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,11.57
2020,per 1000 births,Female,urban,Zhambyl,KZZHA,8.71
2020,per 1000 births,Female,urban,Zhetisu,KZZHS,8.66
2020,per 1000 births,Female,urban,Karagandy,KZKAR,9.08
2020,per 1000 births,Female,urban,Kostanay,KZKUS,10.63
2020,per 1000 births,Female,urban,Kyzylorda,KZKZY,8.97
2020,per 1000 births,Female,urban,Mangistau,KZMAN,12.44
2020,per 1000 births,Female,urban,Pavlodar,KZPAV,5.08
2020,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,10.2
2020,per 1000 births,Female,urban,Turkistan,KZYUZ,10.7
2020,per 1000 births,Female,urban,Ulytau,KZULU,12.2
2020,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,9.89
2020,per 1000 births,Female,urban,Astana city,KZNS,5.36
2020,per 1000 births,Female,urban,Almaty city,KZALA,7.39
2020PER_1000_LIVE_BIRTHS,F,U,KZSHY,7.94,7.94,
2020,per 1000 births,Female,rural,,,7.68
2020,per 1000 births,Female,rural,Abai,KZABY,8.28
2020,per 1000 births,Female,rural,Akmola,KZAKM,8.13
2020,per 1000 births,Female,rural,Aktobe,KZAKT,8.01
2020,per 1000 births,Female,rural,Almaty,KZALM,7.22
2020,per 1000 births,Female,rural,Atyrau,KZATY,11.91
2020,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,9.41
2020,per 1000 births,Female,rural,Zhambyl,KZZHA,6.39
2020,per 1000 births,Female,rural,Zhetisu,KZZHS,6.15
2020,per 1000 births,Female,rural,Karagandy,KZKAR,6.61
2020,per 1000 births,Female,rural,Kostanay,KZKUS,10.88
2020,per 1000 births,Female,rural,Kyzylorda,KZKZY,11.16
2020,per 1000 births,Female,rural,Mangistau,KZMAN,5.71
2020,per 1000 births,Female,rural,Pavlodar,KZPAV,5.48
2020,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,8.7
2020,per 1000 births,Female,rural,Turkistan,KZYUZ,7.06
2020,per 1000 births,Female,rural,Ulytau,KZULU,12.12
2020,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,7.72
2021,per 1000 births,Boys and Girls,,,,9.9
2021,per 1000 births,Boys and Girls,,Abai,KZABY,8.84
2021,per 1000 births,Boys and Girls,,Akmola,KZAKM,6.62
2021,per 1000 births,Boys and Girls,,Aktobe,KZAKT,11.47
2021,per 1000 births,Boys and Girls,,Almaty,KZALM,8.45
2021,per 1000 births,Boys and Girls,,Atyrau,KZATY,10.37
2021,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,8.57
2021,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,8.93
2021,per 1000 births,Boys and Girls,,Zhetisu,KZZHS,8.67
2021,per 1000 births,Boys and Girls,,Karagandy,KZKAR,9.32
2021,per 1000 births,Boys and Girls,,Kostanay,KZKUS,12.18
2021,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,11.53
2021,per 1000 births,Boys and Girls,,Mangistau,KZMAN,10.72
2021,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,8.23
2021,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,12.33
2021,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,9.71
2021,per 1000 births,Boys and Girls,,Ulytau,KZULU,11.49
2021,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,8.62
2021,per 1000 births,Boys and Girls,,Astana city,KZNS,8.7
2021,per 1000 births,Boys and Girls,,Almaty city,KZALA,12.22
2021,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,10.95
2021,per 1000 births,Boys and Girls,urban,,,11.84
2021,per 1000 births,Boys and Girls,urban,Abai,KZABY,10.05
2021,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,9.12
2021,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,11.6
2021,per 1000 births,Boys and Girls,urban,Almaty,KZALM,14.2
2021,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,10.45
2021,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,12.08
2021,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,14.74
2021,per 1000 births,Boys and Girls,urban,Zhetisu,KZZHS,11.09
2021,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,10.54
2021,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,14.96
2021,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,17.7
2021,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,15.2
2021,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,7.43
2021,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,18.52
2021,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,14.92
2021,per 1000 births,Boys and Girls,urban,Ulytau,KZULU,13.9
2021,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,8.28
2021,per 1000 births,Boys and Girls,urban,Astana city,KZNS,8.7
2021,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,12.22
2021,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,10.95
2021,per 1000 births,Boys and Girls,rural,,,7.12
2021,per 1000 births,Boys and Girls,rural,Abai,KZABY,10.05
2021,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,9.12
2021,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,11.6
2021,per 1000 births,Boys and Girls,rural,Almaty,KZALM,14.02
2021,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,10.45
2021,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,12.08
2021,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,14.74
2021,per 1000 births,Boys and Girls,rural,Zhetisu,KZZHS,11.09
2021,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,4.29
2021,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,7.48
2021,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,6.0
2021,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,7.58
2021,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,10.15
2021,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,6.56
2021,per 1000 births,Boys and Girls,rural,Turkistan,KZYUZ,7.84
2021,per 1000 births,Boys and Girls,rural,Ulytau,KZULU,2.84
2021,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,9.28
2021,per 1000 births,Male,,,,10.73
2021,per 1000 births,Male,,Abai,KZABY,8.37
2021,per 1000 births,Male,,Akmola,KZAKM,7.59
2021,per 1000 births,Male,,Aktobe,KZAKT,12.4
2021,per 1000 births,Male,,Almaty,KZALM,8.95
2021,per 1000 births,Male,,Atyrau,KZATY,10.3
2021,per 1000 births,Male,,Batys Kazakhstan,KZZAP,10.41
2021,per 1000 births,Male,,Zhambyl,KZZHA,10.58
2021,per 1000 births,Male,,Zhetisu,KZZHS,10.01
2021,per 1000 births,Male,,Karagandy,KZKAR,10.0
2021,per 1000 births,Male,,Kostanay,KZKUS,12.66
2021,per 1000 births,Male,,Kyzylorda,KZKZY,12.44
2021,per 1000 births,Male,,Mangistau,KZMAN,11.06
2021,per 1000 births,Male,,Pavlodar,KZPAV,8.15
2021,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,13.28
2021,per 1000 births,Male,,Turkistan,KZYUZ,10.8
2021,per 1000 births,Male,,Ulytau,KZULU,12.38
2021,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,9.21
2021,per 1000 births,Male,,Astana city,KZNS,8.94
2021,per 1000 births,Male,,Almaty city,KZALA,13.22
2021,per 1000 births,Male,,Shymkent city,KZSHY,12.25
2021,per 1000 births,Male,urban,,,12.67
2021,per 1000 births,Male,urban,Abai,KZABY,8.48
2021,per 1000 births,Male,urban,Akmola,KZAKM,9.99
2021,per 1000 births,Male,urban,Aktobe,KZAKT,12.05
2021,per 1000 births,Male,urban,Almaty,KZALM,14.09
2021,per 1000 births,Male,urban,Atyrau,KZATY,10.67
2021,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,14.2
2021,per 1000 births,Male,urban,Zhambyl,KZZHA,17.17
2021,per 1000 births,Male,urban,Zhetisu,KZZHS,13.39
2021,per 1000 births,Male,urban,Karagandy,KZKAR,11.28
2021,per 1000 births,Male,urban,Kostanay,KZKUS,15.55
2021,per 1000 births,Male,urban,Kyzylorda,KZKZY,18.72
2021,per 1000 births,Male,urban,Mangistau,KZMAN,14.57
2021,per 1000 births,Male,urban,Pavlodar,KZPAV,7.08
2021,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,20.05
2021,per 1000 births,Male,urban,Turkistan,KZYUZ,16.5
2021,per 1000 births,Male,urban,Ulytau,KZULU,14.78
2021,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,8.99
2021,per 1000 births,Male,urban,Astana city,KZNS,8.94
2021,per 1000 births,Male,urban,Almaty city,KZALA,13.22
2021,per 1000 births,Male,urban,Shymkent city,KZSHY,12.25
2021,per 1000 births,Male,rural,,,7.94
2021,per 1000 births,Male,rural,Abai,KZABY,8.18
2021,per 1000 births,Male,rural,Akmola,KZAKM,4.46
2021,per 1000 births,Male,rural,Aktobe,KZAKT,13.43
2021,per 1000 births,Male,rural,Almaty,KZALM,8.08
2021,per 1000 births,Male,rural,Atyrau,KZATY,9.86
2021,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,5.83
2021,per 1000 births,Male,rural,Zhambyl,KZZHA,5.47
2021,per 1000 births,Male,rural,Zhetisu,KZZHS,7.29
2021,per 1000 births,Male,rural,Karagandy,KZKAR,4.68
2021,per 1000 births,Male,rural,Kostanay,KZKUS,7.91
2021,per 1000 births,Male,rural,Kyzylorda,KZKZY,6.73
2021,per 1000 births,Male,rural,Mangistau,KZMAN,8.57
2021,per 1000 births,Male,rural,Pavlodar,KZPAV,10.68
2021,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,6.89
2021,per 1000 births,Male,rural,Turkistan,KZYUZ,8.77
2021,per 1000 births,Male,rural,Ulytau,KZULU,3.68
2021,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,9.64
2021,per 1000 births,Female,,,,9.02
2021,per 1000 births,Female,,Abai,KZABY,9.34
2021,per 1000 births,Female,,Akmola,KZAKM,5.56
2021,per 1000 births,Female,,Aktobe,KZAKT,10.48
2021,per 1000 births,Female,,Almaty,KZALM,7.91
2021,per 1000 births,Female,,Atyrau,KZATY,10.44
2021,per 1000 births,Female,,Batys Kazakhstan,KZZAP,6.69
2021,per 1000 births,Female,,Zhambyl,KZZHA,7.2
2021,per 1000 births,Female,,Zhetisu,KZZHS,7.24
2021,per 1000 births,Female,,Karagandy,KZKAR,8.59
2021,per 1000 births,Female,,Kostanay,KZKUS,11.68
2021,per 1000 births,Female,,Kyzylorda,KZKZY,10.55
2021,per 1000 births,Female,,Mangistau,KZMAN,10.36
2021,per 1000 births,Female,,Pavlodar,KZPAV,8.33
2021,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,11.29
2021,per 1000 births,Female,,Turkistan,KZYUZ,8.55
2021,per 1000 births,Female,,Ulytau,KZULU,10.56
2021,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,7.99
2021,per 1000 births,Female,,Astana city,KZNS,8.44
2021,per 1000 births,Female,,Almaty city,KZALA,11.16
2021,per 1000 births,Female,,Shymkent city,KZSHY,9.57
2021,per 1000 births,Female,urban,,,10.96
2021,per 1000 births,Female,urban,Abai,KZABY,11.77
2021,per 1000 births,Female,urban,Akmola,KZAKM,8.15
2021,per 1000 births,Female,urban,Aktobe,KZAKT,11.11
2021,per 1000 births,Female,urban,Almaty,KZALM,13.94
2021,per 1000 births,Female,urban,Atyrau,KZATY,10.22
2021,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,9.95
2021,per 1000 births,Female,urban,Zhambyl,KZZHA,12.22
2021,per 1000 births,Female,urban,Zhetisu,KZZHS,8.62
2021,per 1000 births,Female,urban,Karagandy,KZKAR,9.75
2021,per 1000 births,Female,urban,Kostanay,KZKUS,14.36
2021,per 1000 births,Female,urban,Kyzylorda,KZKZY,16.59
2021,per 1000 births,Female,urban,Mangistau,KZMAN,15.86
2021,per 1000 births,Female,urban,Pavlodar,KZPAV,7.8
2021,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,16.82
2021,per 1000 births,Female,urban,Turkistan,KZYUZ,13.26
2021,per 1000 births,Female,urban,Ulytau,KZULU,12.96
2021,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,7.51
2021,per 1000 births,Female,urban,Astana city,KZNS,8.44
2021,per 1000 births,Female,urban,Almaty city,KZALA,11.16
2021,per 1000 births,Female,urban,Shymkent city,KZSHY,9.57
2021,per 1000 births,Female,rural,,,6.24
2021,per 1000 births,Female,rural,Abai,KZABY,5.17
2021,per 1000 births,Female,rural,Akmola,KZAKM,2.24
2021,per 1000 births,Female,rural,Aktobe,KZAKT,8.67
2021,per 1000 births,Female,rural,Almaty,KZALM,6.85
2021,per 1000 births,Female,rural,Atyrau,KZATY,10.71
2021,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,2.57
2021,per 1000 births,Female,rural,Zhambyl,KZZHA,3.25
2021,per 1000 births,Female,rural,Zhetisu,KZZHS,6.15
2021,per 1000 births,Female,rural,Karagandy,KZKAR,3.87
2021,per 1000 births,Female,rural,Kostanay,KZKUS,7.0
2021,per 1000 births,Female,rural,Kyzylorda,KZKZY,5.25
2021,per 1000 births,Female,rural,Mangistau,KZMAN,6.54
2021,per 1000 births,Female,rural,Pavlodar,KZPAV,9.59
