Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2012,100 000 халыққа,Ұлытау,қала,,KZULU,2.88
2012,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,0.45
2012,100 000 халыққа,Астана қаласы,қала,,KZNS,0.26
2012,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.26
2012,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,1.14
2012,100 000 халыққа,,ауыл,,,0.65
2012,100 000 халыққа,Абай,ауыл,,KZABY,0.35
2012,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.78
2012,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.0
2012,100 000 халыққа,Алматы,ауыл,,KZALM,0.3
2012,100 000 халыққа,Атырау,ауыл,,KZATY,0.0
2012,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,1.26
2012,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.79
2012,100 000 халыққа,Жетісу,ауыл,,KZZHS,0.26
2012,100 000 халыққа,Қарағанды,ауыл,,KZKAR,4.11
2012,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.49
2012,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.24
2012,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.69
2012,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.0
2012,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2012,100 000 халыққа,Түркістан,ауыл,,KZYUZ,0.68
2012,100 000 халыққа,Ұлытау,ауыл,,KZULU,1.99
2012,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,1.37
2012,100 000 халыққа,,,ерлер,,0.59
2012,100 000 халыққа,Абай,,ерлер,KZABY,0.32
2012,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.57
2012,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.26
2012,100 000 халыққа,Алматы,,ерлер,KZALM,0.17
2012,100 000 халыққа,Атырау,,ерлер,KZATY,0.0
2012,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,1.35
2012,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.58
2012,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.56
2012,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.0
2012,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.28
2012,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.72
2012,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.0
2012,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2012,100 000 халыққа,Түркістан,,ерлер,KZYUZ,1.18
2012,100 000 халыққа,Ұлытау,,ерлер,KZULU,4.61
2012,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,1.15
2012,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.54
2012,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.42
2012,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,1.32
2012,100 000 халыққа,,қала,ерлер,,0.65
2012,100 000 халыққа,Абай,қала,ерлер,KZABY,0.58
2012,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.0
2012,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.39
2012,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2012,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2012,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,0.0
2012,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.0
2012,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,0.0
2012,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.24
2012,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.0
2012,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.67
2012,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.77
2012,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.0
2012,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2012,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,4.19
2012,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,4.83
2012,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,0.99
2012,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.54
2012,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.42
2012,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,1.32
2012,100 000 халыққа,,ауыл,ерлер,,0.52
2012,100 000 халыққа,Абай,ауыл,ерлер,KZABY,0.0
2012,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,1.05
2012,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.0
2012,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.2
2012,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.0
2012,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,2.52
2012,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.94
2012,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,0.0
2012,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,1.64
2012,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.0
2012,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.0
2012,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.69
2012,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.0
2012,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2012,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,0.4
2012,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,3.89
2012,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,1.38
2012,100 000 халыққа,,,әйелдер,,0.56
2012,100 000 халыққа,Абай,,әйелдер,KZABY,0.29
2012,100 000 халыққа,Ақмола,,әйелдер,KZAKM,0.53
2012,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.0
2012,100 000 халыққа,Алматы,,әйелдер,KZALM,0.33
2012,100 000 халыққа,Атырау,,әйелдер,KZATY,1.79
2012,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,0.0
2012,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.74
2012,100 000 халыққа,Жетісу,,әйелдер,KZZHS,0.31
2012,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,1.66
2012,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.65
2012,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.28
2012,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.36
2012,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.25
2012,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.0
2012,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,1.08
2012,100 000 халыққа,Ұлытау,,әйелдер,KZULU,0.87
2012,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,0.51
2012,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.0
2012,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.12
2012,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,0.97
2012,100 000 халыққа,,қала,әйелдер,,0.41
2012,100 000 халыққа,Абай,қала,әйелдер,KZABY,0.0
2012,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.54
2012,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.0
2012,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.0
2012,100 000 халыққа,Атырау,қала,әйелдер,KZATY,3.28
2012,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.0
2012,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.89
2012,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,0.0
2012,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.42
2012,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.39
2012,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2012,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.0
2012,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.36
2012,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2012,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,1.54
2012,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,1.1
2012,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,0.0
2012,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.0
2012,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.12
2012,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,0.97
2012,100 000 халыққа,,ауыл,әйелдер,,0.77
2012,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,0.7
2012,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,0.52
2012,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2012,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.39
2012,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2012,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,0.0
2012,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.63
2012,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,0.53
2012,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,6.59
2012,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.96
2012,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.49
2012,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.7
2012,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2012,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2012,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,0.96
2012,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2012,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,1.35
2013,100 000 халыққа,,,,,0.66
2013,100 000 халыққа,Абай,,,KZABY,3.82
2013,100 000 халыққа,Ақмола,,,KZAKM,0.68
2013,100 000 халыққа,Ақтөбе,,,KZAKT,0.12
2013,100 000 халыққа,Алматы,,,KZALM,0.08
2013,100 000 халыққа,Атырау,,,KZATY,0.36
2013,100 000 халыққа,Батыс Қазақстан,,,KZZAP,0.48
2013,100 000 халыққа,Жамбыл,,,KZZHA,0.37
2013,100 000 халыққа,Жетісу,,,KZZHS,0.31
2013,100 000 халыққа,Қарағанды,,,KZKAR,0.44
2013,100 000 халыққа,Қостанай,,,KZKUS,0.34
2013,100 000 халыққа,Қызылорда,,,KZKZY,0.27
2013,100 000 халыққа,Маңғыстау,,,KZMAN,0.17
2013,100 000 халыққа,Павлодар,,,KZPAV,0.27
2013,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.17
2013,100 000 халыққа,Түркістан,,,KZYUZ,1.06
2013,100 000 халыққа,Ұлытау,,,KZULU,0.89
2013,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,2.3
2013,100 000 халыққа,Астана қаласы,,,KZNS,0.62
2013,100 000 халыққа,Алматы қаласы,,,KZALA,0.19
2013,100 000 халыққа,Шымкент қаласы,,,KZSHY,0.98
2013,100 000 халыққа,,қала,,,0.62
2013,100 000 халыққа,Абай,қала,,KZABY,2.42
2013,100 000 халыққа,Ақмола,қала,,KZAKM,0.85
2013,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.18
2013,100 000 халыққа,Алматы,қала,,KZALM,0.0
2013,100 000 халыққа,Атырау,қала,,KZATY,0.66
2013,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,0.33
2013,100 000 халыққа,Жамбыл,қала,,KZZHA,0.23
2013,100 000 халыққа,Жетісу,қала,,KZZHS,0.76
2013,100 000 халыққа,Қарағанды,қала,,KZKAR,0.22
2013,100 000 халыққа,Қостанай,қала,,KZKUS,0.21
2013,100 000 халыққа,Қызылорда,қала,,KZKZY,0.0
2013,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.36
2013,100 000 халыққа,Павлодар,қала,,KZPAV,0.38
2013,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.0
2013,100 000 халыққа,Түркістан,қала,,KZYUZ,1.81
2013,100 000 халыққа,Ұлытау,қала,,KZULU,1.15
2013,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,2.23
2013,100 000 халыққа,Астана қаласы,қала,,KZNS,0.62
2013,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.19
2013,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,0.98
2013,100 000 халыққа,,ауыл,,,0.71
2013,100 000 халыққа,Абай,ауыл,,KZABY,5.65
2013,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.52
2013,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.0
2013,100 000 халыққа,Алматы,ауыл,,KZALM,0.1
2013,100 000 халыққа,Атырау,ауыл,,KZATY,0.0
2013,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.63
2013,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.47
2013,100 000 халыққа,Жетісу,ауыл,,KZZHS,0.0
2013,100 000 халыққа,Қарағанды,ауыл,,KZKAR,1.24
2013,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.5
2013,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.48
2013,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.0
2013,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.0
2013,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.3
2013,100 000 халыққа,Түркістан,ауыл,,KZYUZ,0.87
2013,100 000 халыққа,Ұлытау,ауыл,,KZULU,0.0
2013,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,2.41
2013,100 000 халыққа,,,ерлер,,0.74
2013,100 000 халыққа,Абай,,ерлер,KZABY,3.17
2013,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.85
2013,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.26
2013,100 000 халыққа,Алматы,,ерлер,KZALM,0.17
2013,100 000 халыққа,Атырау,,ерлер,KZATY,0.0
2013,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.33
2013,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.38
2013,100 000 халыққа,Жетісу,,ерлер,KZZHS,0.63
2013,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.19
2013,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.48
2013,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.55
2013,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.0
2013,100 000 халыққа,Павлодар,,ерлер,KZPAV,0.57
2013,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.36
2013,100 000 халыққа,Түркістан,,ерлер,KZYUZ,0.95
2013,100 000 халыққа,Ұлытау,,ерлер,KZULU,0.0
2013,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,3.45
2013,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.77
2013,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.28
2013,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,1.79
2013,100 000 халыққа,,қала,ерлер,,0.77
2013,100 000 халыққа,Абай,қала,ерлер,KZABY,2.31
2013,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,1.21
2013,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.39
2013,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2013,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2013,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,0.71
2013,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.49
2013,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,1.61
2013,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.0
2013,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.46
2013,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.0
2013,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.0
2013,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.83
2013,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
