Year,UNIT_MEASURE,Регионы,Местность,Пол,Возраст,GeoCode,Value
2020,процент,,,,29-34,,6.6
2020,процент,,,,35-44,,4.7
2020,процент,,,,45-54,,4.5
2020,процент,,,,55-64,,5.5
2020,процент,Акмолинская,,,16-24,KZAKM,3.0
2020,процент,Акмолинская,,,25-28,KZAKM,3.3
2020,процент,Акмолинская,,,29-34,KZAKM,6.2
2020,процент,Акмолинская,,,35-44,KZAKM,6.1
2020,процент,Акмолинская,,,45-54,KZAKM,5.1
2020,процент,Акмолинская,,,55-64,KZAKM,4.0
2020,процент,Актюбинская,,,16-24,KZAKT,3.5
2020,процент,Актюбинская,,,25-28,KZAKT,2.6
2020,процент,Актюбинская,,,29-34,KZAKT,6.5
2020,процент,Актюбинская,,,35-44,KZAKT,4.3
2020,процент,Актюбинская,,,45-54,KZAKT,4.7
2020,процент,Актюбинская,,,55-64,KZAKT,5.2
2020,процент,Алматинская,,,16-24,KZALM,3.6
2020,процент,Алматинская,,,25-28,KZALM,2.8
2020,процент,Алматинская,,,29-34,KZALM,7.3
2020,процент,Алматинская,,,35-44,KZALM,4.0
2020,процент,Алматинская,,,45-54,KZALM,3.4
2020,процент,Алматинская,,,55-64,KZALM,9.6
2020,процент,Атырауская,,,16-24,KZATY,1.5
2020,процент,Атырауская,,,25-28,KZATY,3.2
2020,процент,Атырауская,,,29-34,KZATY,8.7
2020,процент,Атырауская,,,35-44,KZATY,4.4
2020,процент,Атырауская,,,45-54,KZATY,4.2
2020,процент,Атырауская,,,55-64,KZATY,5.5
2020,процент,Западно-Казахстанская,,,16-24,KZZAP,4.1
2020,процент,Западно-Казахстанская,,,25-28,KZZAP,3.7
2020,процент,Западно-Казахстанская,,,29-34,KZZAP,5.3
2020,процент,Западно-Казахстанская,,,35-44,KZZAP,5.1
2020,процент,Западно-Казахстанская,,,45-54,KZZAP,4.9
2020,процент,Западно-Казахстанская,,,55-64,KZZAP,6.4
2020,процент,Жымбылская,,,16-24,KZZHA,2.8
2020,процент,Жымбылская,,,25-28,KZZHA,3.2
2020,процент,Жымбылская,,,29-34,KZZHA,8.1
2020,процент,Жымбылская,,,35-44,KZZHA,5.1
2020,процент,Жымбылская,,,45-54,KZZHA,7.0
2020,процент,Жымбылская,,,55-64,KZZHA,2.4
2020,процент,Карагандинская,,,16-24,KZKAR,5.8
2020,процент,Карагандинская,,,25-28,KZKAR,4.4
2020,процент,Карагандинская,,,29-34,KZKAR,4.5
2020,процент,Карагандинская,,,35-44,KZKAR,3.8
2020,процент,Карагандинская,,,45-54,KZKAR,4.3
2020,процент,Карагандинская,,,55-64,KZKAR,6.3
2020,процент,Костанайская,,,16-24,KZKUS,3.0
2020,процент,Костанайская,,,25-28,KZKUS,3.3
2020,процент,Костанайская,,,29-34,KZKUS,8.1
2020,процент,Костанайская,,,35-44,KZKUS,6.2
2020,процент,Костанайская,,,45-54,KZKUS,4.0
2020,процент,Костанайская,,,55-64,KZKUS,3.0
2020,процент,Кызылординская,,,16-24,KZKZY,4.8
2020,процент,Кызылординская,,,25-28,KZKZY,3.8
2020,процент,Кызылординская,,,29-34,KZKZY,9.8
2020,процент,Кызылординская,,,35-44,KZKZY,3.7
2020,процент,Кызылординская,,,45-54,KZKZY,2.9
2020,процент,Кызылординская,,,55-64,KZKZY,2.8
2020,процент,Мангистауская,,,16-24,KZMAN,3.9
2020,процент,Мангистауская,,,25-28,KZMAN,3.4
2020,процент,Мангистауская,,,29-34,KZMAN,5.8
2020,процент,Мангистауская,,,35-44,KZMAN,5.6
2020,процент,Мангистауская,,,45-54,KZMAN,4.2
2020,процент,Мангистауская,,,55-64,KZMAN,5.3
2020,процент,Павлодарская,,,16-24,KZPAV,2.4
2020,процент,Павлодарская,,,25-28,KZPAV,3.3
2020,процент,Павлодарская,,,29-34,KZPAV,8.1
2020,процент,Павлодарская,,,35-44,KZPAV,4.8
2020,процент,Павлодарская,,,45-54,KZPAV,4.1
2020,процент,Павлодарская,,,55-64,KZPAV,5.1
2020,процент,Северо-Казахстанская,,,16-24,KZSEV,6.6
2020,процент,Северо-Казахстанская,,,25-28,KZSEV,1.8
2020,процент,Северо-Казахстанская,,,29-34,KZSEV,7.1
2020,процент,Северо-Казахстанская,,,35-44,KZSEV,5.1
2020,процент,Северо-Казахстанская,,,45-54,KZSEV,5.0
2020,процент,Северо-Казахстанская,,,55-64,KZSEV,3.9
2020,процент,Туркестанская,,,16-24,KZYUZ,2.1
2020,процент,Туркестанская,,,25-28,KZYUZ,4.4
2020,процент,Туркестанская,,,29-34,KZYUZ,5.5
2020,процент,Туркестанская,,,35-44,KZYUZ,5.5
2020,процент,Туркестанская,,,45-54,KZYUZ,6.1
2020,процент,Туркестанская,,,55-64,KZYUZ,5.7
2020,процент,Восточно-Казахстанская,,,16-24,KZVOS,3.3
2020,процент,Восточно-Казахстанская,,,25-28,KZVOS,3.0
2020,процент,Восточно-Казахстанская,,,29-34,KZVOS,7.1
2020,процент,Восточно-Казахстанская,,,35-44,KZVOS,4.0
2020,процент,Восточно-Казахстанская,,,45-54,KZVOS,4.4
2020,процент,Восточно-Казахстанская,,,55-64,KZVOS,8.4
2020,процент,г_Астана,,,16-24,KZNS,4.7
2020,процент,г_Астана,,,25-28,KZNS,4.5
2020,процент,г_Астана,,,29-34,KZNS,4.3
2020,процент,г_Астана,,,35-44,KZNS,4.4
2020,процент,г_Астана,,,45-54,KZNS,4.9
2020,процент,г_Астана,,,55-64,KZNS,5.5
2020,процент,г_Алматы,,,16-24,KZALA,5.4
2020,процент,г_Алматы,,,25-28,KZALA,6.4
2020,процент,г_Алматы,,,29-34,KZALA,7.2
2020,процент,г_Алматы,,,35-44,KZALA,4.7
2020,процент,г_Алматы,,,45-54,KZALA,3.2
2020,процент,г_Алматы,,,55-64,KZALA,4.3
2020,процент,г_Шымкент,,,16-24,KZSHY,3.4
2020,процент,г_Шымкент,,,25-28,KZSHY,3.9
2020,процент,г_Шымкент,,,29-34,KZSHY,6.6
2020,процент,г_Шымкент,,,35-44,KZSHY,4.5
2020,процент,г_Шымкент,,,45-54,KZSHY,4.9
2020,процент,г_Шымкент,,,55-64,KZSHY,6.9
2021,процент,,,,,,4.9
2021,процент,Акмолинская,,,,KZAKM,4.9
2021,процент,Актюбинская,,,,KZAKT,4.8
2021,процент,Алматинская,,,,KZALM,4.8
2021,процент,Атырауская,,,,KZATY,4.9
2021,процент,Западно-Казахстанская,,,,KZZAP,4.9
2021,процент,Жымбылская,,,,KZZHA,4.9
2021,процент,Карагандинская,,,,KZKAR,4.5
2021,процент,Костанайская,,,,KZKUS,4.8
2021,процент,Кызылординская,,,,KZKZY,4.9
2021,процент,Мангистауская,,,,KZMAN,4.9
2021,процент,Павлодарская,,,,KZPAV,4.8
2021,процент,Северо-Казахстанская,,,,KZSEV,4.9
2021,процент,Туркестанская,,,,KZYUZ,5.1
2021,процент,Восточно-Казахстанская,,,,KZVOS,4.8
2021,процент,г_Астана,,,,KZNS,4.6
2021,процент,г_Алматы,,,,KZALA,5.2
2021,процент,г_Шымкент,,,,KZSHY,5.0
2021,процент,,,мужчины,,,4.2
2021,процент,Акмолинская,,мужчины,,KZAKM,4.9
2021,процент,Актюбинская,,мужчины,,KZAKT,4.4
2021,процент,Алматинская,,мужчины,,KZALM,3.6
2021,процент,Атырауская,,мужчины,,KZATY,4.8
2021,процент,Западно-Казахстанская,,мужчины,,KZZAP,4.5
2021,процент,Жымбылская,,мужчины,,KZZHA,4.8
2021,процент,Карагандинская,,мужчины,,KZKAR,3.3
2021,процент,Костанайская,,мужчины,,KZKUS,4.9
2021,процент,Кызылординская,,мужчины,,KZKZY,4.9
2021,процент,Мангистауская,,мужчины,,KZMAN,2.1
2021,процент,Павлодарская,,мужчины,,KZPAV,4.8
2021,процент,Северо-Казахстанская,,мужчины,,KZSEV,4.8
2021,процент,Туркестанская,,мужчины,,KZYUZ,4.6
2021,процент,Восточно-Казахстанская,,мужчины,,KZVOS,4.5
2021,процент,г_Астана,,мужчины,,KZNS,4.5
2021,процент,г_Алматы,,мужчины,,KZALA,3.9
2021,процент,г_Шымкент,,мужчины,,KZSHY,4.1
2021,процент,,,женщины,,,5.5
2021,процент,Акмолинская,,женщины,,KZAKM,5.0
2021,процент,Актюбинская,,женщины,,KZAKT,5.2
2021,процент,Алматинская,,женщины,,KZALM,6.0
2021,процент,Атырауская,,женщины,,KZATY,4.9
2021,процент,Западно-Казахстанская,,женщины,,KZZAP,5.2
2021,процент,Жымбылская,,женщины,,KZZHA,4.9
2021,процент,Карагандинская,,женщины,,KZKAR,5.7
2021,процент,Костанайская,,женщины,,KZKUS,4.7
2021,процент,Кызылординская,,женщины,,KZKZY,4.9
2021,процент,Мангистауская,,женщины,,KZMAN,8.0
2021,процент,Павлодарская,,женщины,,KZPAV,4.8
2021,процент,Северо-Казахстанская,,женщины,,KZSEV,4.9
2021,процент,Туркестанская,,женщины,,KZYUZ,5.7
2021,процент,Восточно-Казахстанская,,женщины,,KZVOS,5.1
2021,процент,г_Астана,,женщины,,KZNS,4.7
2021,процент,г_Алматы,,женщины,,KZALA,6.3
2021,процент,г_Шымкент,,женщины,,KZSHY,6.0
2021,процент,,Город,,,,4.9
2021,процент,Акмолинская,Город,,,KZAKM,4.4
2021,процент,Актюбинская,Город,,,KZAKT,4.7
2021,процент,Алматинская,Город,,,KZALM,5.3
2021,процент,Атырауская,Город,,,KZATY,4.8
2021,процент,Западно-Казахстанская,Город,,,KZZAP,4.7
2021,процент,Жымбылская,Город,,,KZZHA,5.3
2021,процент,Карагандинская,Город,,,KZKAR,4.7
2021,процент,Костанайская,Город,,,KZKUS,5.1
2021,процент,Кызылординская,Город,,,KZKZY,5.0
2021,процент,Мангистауская,Город,,,KZMAN,4.4
2021,процент,Павлодарская,Город,,,KZPAV,5.0
2021,процент,Северо-Казахстанская,Город,,,KZSEV,4.5
2021,процент,Туркестанская,Город,,,KZYUZ,4.9
2021,процент,Восточно-Казахстанская,Город,,,KZVOS,4.9
2021,процент,г_Астана,Город,,,KZNS,4.6
2021,процент,г_Алматы,Город,,,KZALA,5.2
2021,процент,г_Шымкент,Город,,,KZSHY,5.0
2021,процент,,Село,,,,4.8
2021,процент,Акмолинская,Село,,,KZAKM,5.4
2021,процент,Актюбинская,Село,,,KZAKT,5.0
2021,процент,Алматинская,Село,,,KZALM,4.6
2021,процент,Атырауская,Село,,,KZATY,5.0
2021,процент,Западно-Казахстанская,Село,,,KZZAP,5.0
2021,процент,Жымбылская,Село,,,KZZHA,4.6
2021,процент,Карагандинская,Село,,,KZKAR,3.6
2021,процент,Костанайская,Село,,,KZKUS,4.5
2021,процент,Кызылординская,Село,,,KZKZY,4.8
2021,процент,Мангистауская,Село,,,KZMAN,5.2
2021,процент,Павлодарская,Село,,,KZPAV,4.3
2021,процент,Северо-Казахстанская,Село,,,KZSEV,5.2
2021,процент,Туркестанская,Село,,,KZYUZ,5.1
2021,процент,Восточно-Казахстанская,Село,,,KZVOS,4.6
2021,процент,,,,16-24,,3.7
2021,процент,,,,25-28,,3.8
2021,процент,,,,29-34,,6.9
2021,процент,,,,35-44,,4.4
2021,процент,,,,45-54,,4.4
2021,процент,,,,55-64,,5.7
2021,процент,Акмолинская,,,16-24,KZAKM,3.1
2021,процент,Акмолинская,,,25-28,KZAKM,3.0
2021,процент,Акмолинская,,,29-34,KZAKM,6.3
2021,процент,Акмолинская,,,35-44,KZAKM,5.5
2021,процент,Акмолинская,,,45-54,KZAKM,5.6
2021,процент,Акмолинская,,,55-64,KZAKM,4.6
2021,процент,Актюбинская,,,16-24,KZAKT,1.8
2021,процент,Актюбинская,,,25-28,KZAKT,3.3
2021,процент,Актюбинская,,,29-34,KZAKT,5.7
2021,процент,Актюбинская,,,35-44,KZAKT,5.2
2021,процент,Актюбинская,,,45-54,KZAKT,4.2
2021,процент,Актюбинская,,,55-64,KZAKT,6.3
2021,процент,Алматинская,,,16-24,KZALM,3.4
2021,процент,Алматинская,,,25-28,KZALM,3.1
2021,процент,Алматинская,,,29-34,KZALM,9.3
2021,процент,Алматинская,,,35-44,KZALM,4.2
2021,процент,Алматинская,,,45-54,KZALM,3.4
2021,процент,Алматинская,,,55-64,KZALM,6.1
2021,процент,Атырауская,,,16-24,KZATY,1.5
2021,процент,Атырауская,,,25-28,KZATY,3.3
2021,процент,Атырауская,,,29-34,KZATY,7.5
2021,процент,Атырауская,,,35-44,KZATY,4.4
2021,процент,Атырауская,,,45-54,KZATY,5.0
2021,процент,Атырауская,,,55-64,KZATY,6.1
2021,процент,Западно-Казахстанская,,,16-24,KZZAP,4.0
2021,процент,Западно-Казахстанская,,,25-28,KZZAP,3.8
2021,процент,Западно-Казахстанская,,,29-34,KZZAP,6.3
2021,процент,Западно-Казахстанская,,,35-44,KZZAP,4.4
2021,процент,Западно-Казахстанская,,,45-54,KZZAP,3.8
2021,процент,Западно-Казахстанская,,,55-64,KZZAP,7.0
2021,процент,Жымбылская,,,16-24,KZZHA,3.0
2021,процент,Жымбылская,,,25-28,KZZHA,2.5
2021,процент,Жымбылская,,,29-34,KZZHA,9.8
2021,процент,Жымбылская,,,35-44,KZZHA,4.3
2021,процент,Жымбылская,,,45-54,KZZHA,4.4
2021,процент,Жымбылская,,,55-64,KZZHA,6.1
2021,процент,Карагандинская,,,16-24,KZKAR,5.3
2021,процент,Карагандинская,,,25-28,KZKAR,4.4
2021,процент,Карагандинская,,,29-34,KZKAR,5.0
2021,процент,Карагандинская,,,35-44,KZKAR,2.9
2021,процент,Карагандинская,,,45-54,KZKAR,3.9
2021,процент,Карагандинская,,,55-64,KZKAR,7.6
2021,процент,Костанайская,,,16-24,KZKUS,3.2
2021,процент,Костанайская,,,25-28,KZKUS,2.8
2021,процент,Костанайская,,,29-34,KZKUS,7.9
2021,процент,Костанайская,,,35-44,KZKUS,5.0
2021,процент,Костанайская,,,45-54,KZKUS,4.7
2021,процент,Костанайская,,,55-64,KZKUS,4.6
2021,процент,Кызылординская,,,16-24,KZKZY,4.7
2021,процент,Кызылординская,,,25-28,KZKZY,3.6
2021,процент,Кызылординская,,,29-34,KZKZY,9.4
2021,процент,Кызылординская,,,35-44,KZKZY,4.0
2021,процент,Кызылординская,,,45-54,KZKZY,3.0
2021,процент,Кызылординская,,,55-64,KZKZY,4.1
2021,процент,Мангистауская,,,16-24,KZMAN,3.8
2021,процент,Мангистауская,,,25-28,KZMAN,3.6
2021,процент,Мангистауская,,,29-34,KZMAN,7.6
2021,процент,Мангистауская,,,35-44,KZMAN,4.3
2021,процент,Мангистауская,,,45-54,KZMAN,3.9
2021,процент,Мангистауская,,,55-64,KZMAN,2.4
2021,процент,Павлодарская,,,16-24,KZPAV,2.4
2021,процент,Павлодарская,,,25-28,KZPAV,3.2
2021,процент,Павлодарская,,,29-34,KZPAV,6.5
2021,процент,Павлодарская,,,35-44,KZPAV,4.2
2021,процент,Павлодарская,,,45-54,KZPAV,5.4
2021,процент,Павлодарская,,,55-64,KZPAV,5.7
2021,процент,Северо-Казахстанская,,,16-24,KZSEV,4.4
2021,процент,Северо-Казахстанская,,,25-28,KZSEV,1.7
2021,процент,Северо-Казахстанская,,,29-34,KZSEV,6.7
2021,процент,Северо-Казахстанская,,,35-44,KZSEV,5.0
2021,процент,Северо-Казахстанская,,,45-54,KZSEV,6.3
2021,процент,Северо-Казахстанская,,,55-64,KZSEV,3.4
2021,процент,Туркестанская,,,16-24,KZYUZ,2.6
2021,процент,Туркестанская,,,25-28,KZYUZ,4.2
2021,процент,Туркестанская,,,29-34,KZYUZ,5.3
2021,процент,Туркестанская,,,35-44,KZYUZ,4.8
2021,процент,Туркестанская,,,45-54,KZYUZ,4.9
2021,процент,Туркестанская,,,55-64,KZYUZ,10.1
2021,процент,Восточно-Казахстанская,,,16-24,KZVOS,3.1
2021,процент,Восточно-Казахстанская,,,25-28,KZVOS,3.0
2021,процент,Восточно-Казахстанская,,,29-34,KZVOS,9.1
2021,процент,Восточно-Казахстанская,,,35-44,KZVOS,4.0
2021,процент,Восточно-Казахстанская,,,45-54,KZVOS,3.7
2021,процент,Восточно-Казахстанская,,,55-64,KZVOS,7.3
2021,процент,г_Астана,,,16-24,KZNS,4.7
2021,процент,г_Астана,,,25-28,KZNS,4.5
2021,процент,г_Астана,,,29-34,KZNS,6.0
2021,процент,г_Астана,,,35-44,KZNS,3.9
2021,процент,г_Астана,,,45-54,KZNS,4.6
2021,процент,г_Астана,,,55-64,KZNS,4.3
2021,процент,г_Алматы,,,16-24,KZALA,5.7
2021,процент,г_Алматы,,,25-28,KZALA,6.0
2021,процент,г_Алматы,,,29-34,KZALA,6.5
2021,процент,г_Алматы,,,35-44,KZALA,4.9
2021,процент,г_Алматы,,,45-54,KZALA,4.5
2021,процент,г_Алматы,,,55-64,KZALA,3.4
2021,процент,г_Шымкент,,,16-24,KZSHY,3.5
2021,процент,г_Шымкент,,,25-28,KZSHY,3.8
2021,процент,г_Шымкент,,,29-34,KZSHY,6.1
2021,процент,г_Шымкент,,,35-44,KZSHY,4.3
2021,процент,г_Шымкент,,,45-54,KZSHY,6.2
2021,процент,г_Шымкент,,,55-64,KZSHY,5.3
2022,процент,,,,,,4.9
2022,процент,Абай,,,,KZABY,5.0
2022,процент,Акмолинская,,,,KZAKM,4.8
2022,процент,Актюбинская,,,,KZAKT,4.8
2022,процент,Алматинская,,,,KZALM,4.7
2022,процент,Атырауская,,,,KZATY,4.8
2022,процент,Западно-Казахстанская,,,,KZZAP,5.0
2022,процент,Жымбылская,,,,KZZHA,5.0
2022,процент,Жетісу,,,,KZZHS,5.1
2022,процент,Карагандинская,,,,KZKAR,4.4
2022,процент,Костанайская,,,,KZKUS,4.9
2022,процент,Кызылординская,,,,KZKZY,4.9
2022,процент,Мангистауская,,,,KZMAN,5.1
2022,процент,Павлодарская,,,,KZPAV,4.8
2022,процент,Северо-Казахстанская,,,,KZSEV,4.9
2022,процент,Туркестанская,,,,KZYUZ,5.2
2022,процент,Ұлытау,,,,KZULU,4.3
2022,процент,Восточно-Казахстанская,,,,KZVOS,4.7
2022,процент,г_Астана,,,,KZNS,4.6
2022,процент,г_Алматы,,,,KZALA,5.0
2022,процент,г_Шымкент,,,,KZSHY,5.0
2022,процент,,,мужчины,,,4.3
2022,процент,Абай,,мужчины,,KZABY,4.6
2022,процент,Акмолинская,,мужчины,,KZAKM,4.6
2022,процент,Актюбинская,,мужчины,,KZAKT,5.3
2022,процент,Алматинская,,мужчины,,KZALM,3.4
2022,процент,Атырауская,,мужчины,,KZATY,4.8
2022,процент,Западно-Казахстанская,,мужчины,,KZZAP,4.5
2022,процент,Жымбылская,,мужчины,,KZZHA,4.8
2022,процент,Жетісу,,мужчины,,KZZHS,3.7
2022,процент,Карагандинская,,мужчины,,KZKAR,2.7
2022,процент,Костанайская,,мужчины,,KZKUS,5.0
2022,процент,Кызылординская,,мужчины,,KZKZY,4.9
2022,процент,Мангистауская,,мужчины,,KZMAN,2.7
2022,процент,Павлодарская,,мужчины,,KZPAV,4.8
2022,процент,Северо-Казахстанская,,мужчины,,KZSEV,4.6
2022,процент,Туркестанская,,мужчины,,KZYUZ,4.4
2022,процент,Ұлытау,,мужчины,,KZULU,2.5
2022,процент,Восточно-Казахстанская,,мужчины,,KZVOS,4.7
2022,процент,г_Астана,,мужчины,,KZNS,4.6
2022,процент,г_Алматы,,мужчины,,KZALA,3.9
2022,процент,г_Шымкент,,мужчины,,KZSHY,4.9
2022,процент,,,женщины,,,5.5
2022,процент,Абай,,женщины,,KZABY,5.4
2022,процент,Акмолинская,,женщины,,KZAKM,4.9
2022,процент,Актюбинская,,женщины,,KZAKT,4.2
2022,процент,Алматинская,,женщины,,KZALM,6.1
2022,процент,Атырауская,,женщины,,KZATY,4.9
2022,процент,Западно-Казахстанская,,женщины,,KZZAP,5.5
2022,процент,Жымбылская,,женщины,,KZZHA,5.1
2022,процент,Жетісу,,женщины,,KZZHS,6.6
2022,процент,Карагандинская,,женщины,,KZKAR,6.4
2022,процент,Костанайская,,женщины,,KZKUS,4.7
2022,процент,Кызылординская,,женщины,,KZKZY,4.9
2022,процент,Мангистауская,,женщины,,KZMAN,7.9
2022,процент,Павлодарская,,женщины,,KZPAV,4.7
2022,процент,Северо-Казахстанская,,женщины,,KZSEV,5.1
2022,процент,Туркестанская,,женщины,,KZYUZ,6.1
2022,процент,Ұлытау,,женщины,,KZULU,6.4
2022,процент,Восточно-Казахстанская,,женщины,,KZVOS,4.8
2022,процент,г_Астана,,женщины,,KZNS,4.6
2022,процент,г_Алматы,,женщины,,KZALA,6.2
2022,процент,г_Шымкент,,женщины,,KZSHY,5.1
2022,процент,,Город,,,,4.9
2022,процент,Абай,Город,,,KZABY,5.3
2022,процент,Акмолинская,Город,,,KZAKM,4.4
2022,процент,Актюбинская,Город,,,KZAKT,4.6
2022,процент,Алматинская,Город,,,KZALM,6.9
2022,процент,Атырауская,Город,,,KZATY,4.8
2022,процент,Западно-Казахстанская,Город,,,KZZAP,4.9
2022,процент,Жымбылская,Город,,,KZZHA,5.4
2022,процент,Жетісу,Город,,,KZZHS,5.3
2022,процент,Карагандинская,Город,,,KZKAR,4.7
2022,процент,Костанайская,Город,,,KZKUS,5.0
2022,процент,Кызылординская,Город,,,KZKZY,5.1
2022,процент,Мангистауская,Город,,,KZMAN,5.1
2022,процент,Павлодарская,Город,,,KZPAV,4.9
2022,процент,Северо-Казахстанская,Город,,,KZSEV,4.3
2022,процент,Туркестанская,Город,,,KZYUZ,4.8
2022,процент,Ұлытау,Город,,,KZULU,4.3
2022,процент,Восточно-Казахстанская,Город,,,KZVOS,4.7
2022,процент,г_Астана,Город,,,KZNS,4.6
2022,процент,г_Алматы,Город,,,KZALA,5.0
2022,процент,г_Шымкент,Город,,,KZSHY,5.0
2022,процент,,Село,,,,4.8
2022,процент,Абай,Село,,,KZABY,4.6
2022,процент,Акмолинская,Село,,,KZAKM,5.2
2022,процент,Актюбинская,Село,,,KZAKT,5.5
2022,процент,Алматинская,Село,,,KZALM,4.4
2022,процент,Атырауская,Село,,,KZATY,4.9
2022,процент,Западно-Казахстанская,Село,,,KZZAP,5.1
2022,процент,Жымбылская,Село,,,KZZHA,4.6
2022,процент,Жетісу,Село,,,KZZHS,4.1
2022,процент,Карагандинская,Село,,,KZKAR,3.3
2022,процент,Костанайская,Село,,,KZKUS,4.7
2022,процент,Кызылординская,Село,,,KZKZY,4.7
2022,процент,Мангистауская,Село,,,KZMAN,5.1
2022,процент,Павлодарская,Село,,,KZPAV,4.3
2022,процент,Северо-Казахстанская,Село,,,KZSEV,5.3
2022,процент,Туркестанская,Село,,,KZYUZ,5.3
2022,процент,Ұлытау,Село,,,KZULU,4.1
2022,процент,Восточно-Казахстанская,Село,,,KZVOS,4.8
2022,процент,,,,16-24,,3.8
2022,процент,,,,25-28,,3.8
2022,процент,,,,29-34,,6.4
2022,процент,,,,35-44,,4.6
2022,процент,,,,45-54,,4.1
2022,процент,,,,55-64,,6.3
2022,процент,Абай,,,16-24,KZABY,3.8
2022,процент,Абай,,,25-28,KZABY,3.8
2022,процент,Абай,,,29-34,KZABY,6.4
2022,процент,Абай,,,35-44,KZABY,4.6
2022,процент,Абай,,,45-54,KZABY,4.1
2022,процент,Абай,,,55-64,KZABY,6.3
2022,процент,Акмолинская,,,16-24,KZAKM,3.2
2022,процент,Акмолинская,,,25-28,KZAKM,2.9
2022,процент,Акмолинская,,,29-34,KZAKM,5.4
2022,процент,Акмолинская,,,35-44,KZAKM,5.4
2022,процент,Акмолинская,,,45-54,KZAKM,5.4
2022,процент,Акмолинская,,,55-64,KZAKM,5.0
2022,процент,Актюбинская,,,16-24,KZAKT,4.2
2022,процент,Актюбинская,,,25-28,KZAKT,2.0
2022,процент,Актюбинская,,,29-34,KZAKT,6.4
2022,процент,Актюбинская,,,35-44,KZAKT,4.1
2022,процент,Актюбинская,,,45-54,KZAKT,5.4
2022,процент,Актюбинская,,,55-64,KZAKT,5.1
2022,процент,Алматинская,,,16-24,KZALM,3.4
2022,процент,Алматинская,,,25-28,KZALM,3.1
2022,процент,Алматинская,,,29-34,KZALM,8.6
2022,процент,Алматинская,,,35-44,KZALM,4.2
2022,процент,Алматинская,,,45-54,KZALM,2.1
2022,процент,Алматинская,,,55-64,KZALM,7.4
2022,процент,Атырауская,,,16-24,KZATY,1.1
2022,процент,Атырауская,,,25-28,KZATY,3.9
2022,процент,Атырауская,,,29-34,KZATY,5.2
2022,процент,Атырауская,,,35-44,KZATY,5.7
2022,процент,Атырауская,,,45-54,KZATY,4.0
2022,процент,Атырауская,,,55-64,KZATY,8.0
2022,процент,Западно-Казахстанская,,,16-24,KZZAP,4.1
2022,процент,Западно-Казахстанская,,,25-28,KZZAP,3.9
2022,процент,Западно-Казахстанская,,,29-34,KZZAP,5.6
2022,процент,Западно-Казахстанская,,,35-44,KZZAP,4.4
2022,процент,Западно-Казахстанская,,,45-54,KZZAP,5.9
2022,процент,Западно-Казахстанская,,,55-64,KZZAP,5.4
2022,процент,Жымбылская,,,16-24,KZZHA,2.9
2022,процент,Жымбылская,,,25-28,KZZHA,3.2
2022,процент,Жымбылская,,,29-34,KZZHA,10.0
2022,процент,Жымбылская,,,35-44,KZZHA,4.0
2022,процент,Жымбылская,,,45-54,KZZHA,4.4
2022,процент,Жымбылская,,,55-64,KZZHA,3.8
2022,процент,Жетісу,,,16-24,KZZHS,3.8
2022,процент,Жетісу,,,25-28,KZZHS,3.8
2022,процент,Жетісу,,,29-34,KZZHS,6.4
2022,процент,Жетісу,,,35-44,KZZHS,4.6
2022,процент,Жетісу,,,45-54,KZZHS,4.1
2022,процент,Жетісу,,,55-64,KZZHS,6.3
2022,процент,Карагандинская,,,16-24,KZKAR,5.2
2022,процент,Карагандинская,,,25-28,KZKAR,4.0
2022,процент,Карагандинская,,,29-34,KZKAR,3.7
2022,процент,Карагандинская,,,35-44,KZKAR,4.9
2022,процент,Карагандинская,,,45-54,KZKAR,2.8
2022,процент,Карагандинская,,,55-64,KZKAR,7.6
2022,процент,Костанайская,,,16-24,KZKUS,3.0
2022,процент,Костанайская,,,25-28,KZKUS,2.6
2022,процент,Костанайская,,,29-34,KZKUS,7.4
2022,процент,Костанайская,,,35-44,KZKUS,5.8
2022,процент,Костанайская,,,45-54,KZKUS,6.1
2022,процент,Костанайская,,,55-64,KZKUS,2.7
2022,процент,Кызылординская,,,16-24,KZKZY,4.7
2022,процент,Кызылординская,,,25-28,KZKZY,3.4
2022,процент,Кызылординская,,,29-34,KZKZY,8.8
2022,процент,Кызылординская,,,35-44,KZKZY,3.8
2022,процент,Кызылординская,,,45-54,KZKZY,3.7
2022,процент,Кызылординская,,,55-64,KZKZY,5.2
2022,процент,Мангистауская,,,16-24,KZMAN,3.0
2022,процент,Мангистауская,,,25-28,KZMAN,3.6
2022,процент,Мангистауская,,,29-34,KZMAN,7.7
2022,процент,Мангистауская,,,35-44,KZMAN,4.4
2022,процент,Мангистауская,,,45-54,KZMAN,3.7
2022,процент,Мангистауская,,,55-64,KZMAN,2.9
2022,процент,Павлодарская,,,16-24,KZPAV,2.4
2022,процент,Павлодарская,,,25-28,KZPAV,3.1
2022,процент,Павлодарская,,,29-34,KZPAV,8.9
2022,процент,Павлодарская,,,35-44,KZPAV,4.7
2022,процент,Павлодарская,,,45-54,KZPAV,3.1
2022,процент,Павлодарская,,,55-64,KZPAV,5.7
2022,процент,Северо-Казахстанская,,,16-24,KZSEV,5.2
2022,процент,Северо-Казахстанская,,,25-28,KZSEV,2.2
2022,процент,Северо-Казахстанская,,,29-34,KZSEV,5.6
2022,процент,Северо-Казахстанская,,,35-44,KZSEV,4.9
2022,процент,Северо-Казахстанская,,,45-54,KZSEV,6.5
