Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2020,per 100000 population,Kyzylorda,,,KZKZY,0.0
2020,per 100000 population,Mangistau,,,KZMAN,1.27
2020,per 100000 population,Pavlodar,,,KZPAV,9.32
2020,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.0
2020,per 100000 population,Turkistan,,,KZYUZ,2.07
2020,per 100000 population,Ulytau,,,KZULU,0.0
2020,per 100000 population,Shygys Kazakhstan,,,KZVOS,0.55
2020,per 100000 population,Astana city,,,KZNS,0.34
2020,per 100000 population,Almaty city,,,KZALA,0.46
2020,per 100000 population,Shymkent city,,,KZSHY,0.95
2020,per 100000 population,,urban,,,1.41
2020,per 100000 population,Abai,urban,,KZABY,0.0
2020,per 100000 population,Akmola,urban,,KZAKM,4.67
2020,per 100000 population,Aktobe,urban,,KZAKT,0.47
2020,per 100000 population,Almaty,urban,,KZALM,0.0
2020,per 100000 population,Atyrau,urban,,KZATY,0.28
2020,per 100000 population,Batys Kazakhstan,urban,,KZZAP,3.17
2020,per 100000 population,Zhambyl,urban,,KZZHA,0.22
2020,per 100000 population,Zhetisu,urban,,KZZHS,0.37
2020,per 100000 population,Karagandy,urban,,KZKAR,2.16
2020,per 100000 population,Kostanay,urban,,KZKUS,0.0
2020,per 100000 population,Kyzylorda,urban,,KZKZY,0.0
2020,per 100000 population,Mangistau,urban,,KZMAN,1.0
2020,per 100000 population,Pavlodar,urban,,KZPAV,12.81
2020,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.0
2020,per 100000 population,Turkistan,urban,,KZYUZ,1.45
2020,per 100000 population,Ulytau,urban,,KZULU,0.0
2020,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,0.43
2020,per 100000 population,Astana city,urban,,KZNS,0.34
2020,per 100000 population,Almaty city,urban,,KZALA,0.46
2020,per 100000 population,Shymkent city,urban,,KZSHY,0.95
2020,per 100000 population,,rural,,,1.11
2020,per 100000 population,Abai,rural,,KZABY,2.74
2020,per 100000 population,Akmola,rural,,KZAKM,1.08
2020,per 100000 population,Aktobe,rural,,KZAKT,0.4
2020,per 100000 population,Almaty,rural,,KZALM,0.25
2020,per 100000 population,Atyrau,rural,,KZATY,0.68
2020,per 100000 population,Batys Kazakhstan,rural,,KZZAP,1.92
2020,per 100000 population,Zhambyl,rural,,KZZHA,0.44
2020,per 100000 population,Zhetisu,rural,,KZZHS,0.77
2020,per 100000 population,Karagandy,rural,,KZKAR,4.0
2020,per 100000 population,Kostanay,rural,,KZKUS,0.28
2020,per 100000 population,Kyzylorda,rural,,KZKZY,0.0
2020,per 100000 population,Mangistau,rural,,KZMAN,1.46
2020,per 100000 population,Pavlodar,rural,,KZPAV,0.91
2020,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.0
2020,per 100000 population,Turkistan,rural,,KZYUZ,2.23
2020,per 100000 population,Ulytau,rural,,KZULU,0.0
2020,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,0.77
2020,per 100000 population,,,Male,,1.22
2020,per 100000 population,Abai,,Male,KZABY,0.97
2020,per 100000 population,Akmola,,Male,KZAKM,1.96
2020,per 100000 population,Aktobe,,Male,KZAKT,0.7
2020,per 100000 population,Almaty,,Male,KZALM,0.43
2020,per 100000 population,Atyrau,,Male,KZATY,0.93
2020,per 100000 population,Batys Kazakhstan,,Male,KZZAP,1.88
2020,per 100000 population,Zhambyl,,Male,KZZHA,0.54
2020,per 100000 population,Zhetisu,,Male,KZZHS,0.61
2020,per 100000 population,Karagandy,,Male,KZKAR,2.21
2020,per 100000 population,Kostanay,,Male,KZKUS,0.0
2020,per 100000 population,Kyzylorda,,Male,KZKZY,0.0
2020,per 100000 population,Mangistau,,Male,KZMAN,1.41
2020,per 100000 population,Pavlodar,,Male,KZPAV,8.15
2020,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,0.0
2020,per 100000 population,Turkistan,,Male,KZYUZ,1.94
2020,per 100000 population,Ulytau,,Male,KZULU,0.0
2020,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,0.88
2020,per 100000 population,Astana city,,Male,KZNS,0.54
2020,per 100000 population,Almaty city,,Male,KZALA,0.56
2020,per 100000 population,Shymkent city,,Male,KZSHY,0.78
2020,per 100000 population,,urban,Male,,1.3
2020,per 100000 population,Abai,urban,Male,KZABY,0.0
2020,per 100000 population,Akmola,urban,Male,KZAKM,3.49
2020,per 100000 population,Aktobe,urban,Male,KZAKT,0.99
2020,per 100000 population,Almaty,urban,Male,KZALM,0.0
2020,per 100000 population,Atyrau,urban,Male,KZATY,0.58
2020,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,2.47
2020,per 100000 population,Zhambyl,urban,Male,KZZHA,0.47
2020,per 100000 population,Zhetisu,urban,Male,KZZHS,0.0
2020,per 100000 population,Karagandy,urban,Male,KZKAR,1.63
2020,per 100000 population,Kostanay,urban,Male,KZKUS,0.0
2020,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.0
2020,per 100000 population,Mangistau,urban,Male,KZMAN,0.69
2020,per 100000 population,Pavlodar,urban,Male,KZPAV,11.43
2020,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
2020,per 100000 population,Turkistan,urban,Male,KZYUZ,1.92
2020,per 100000 population,Ulytau,urban,Male,KZULU,0.0
2020,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,0.47
2020,per 100000 population,Astana city,urban,Male,KZNS,0.54
2020,per 100000 population,Almaty city,urban,Male,KZALA,0.56
2020,per 100000 population,Shymkent city,urban,Male,KZSHY,0.78
2020,per 100000 population,,rural,Male,,1.11
2020,per 100000 population,Abai,rural,Male,KZABY,2.74
2020,per 100000 population,Akmola,rural,Male,KZAKM,1.08
2020,per 100000 population,Aktobe,rural,Male,KZAKT,0.4
2020,per 100000 population,Almaty,rural,Male,KZALM,0.25
2020,per 100000 population,Atyrau,rural,Male,KZATY,0.68
2020,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,1.92
2020,per 100000 population,Zhambyl,rural,Male,KZZHA,0.44
2020,per 100000 population,Zhetisu,rural,Male,KZZHS,0.77
2020,per 100000 population,Karagandy,rural,Male,KZKAR,4.0
2020,per 100000 population,Kostanay,rural,Male,KZKUS,0.28
2020,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.0
2020,per 100000 population,Mangistau,rural,Male,KZMAN,1.46
2020,per 100000 population,Pavlodar,rural,Male,KZPAV,0.91
2020,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,0.0
2020,per 100000 population,Turkistan,rural,Male,KZYUZ,2.23
2020,per 100000 population,Ulytau,rural,Male,KZULU,0.0
2020,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,0.77
2020,per 100000 population,,,Female,,0.59
2020,per 100000 population,Abai,,Female,KZABY,1.21
2020,per 100000 population,Akmola,,Female,KZAKM,3.71
2020,per 100000 population,Aktobe,,Female,KZAKT,0.22
2020,per 100000 population,Almaty,,Female,KZALM,0.0
2020,per 100000 population,Atyrau,,Female,KZATY,0.0
2020,per 100000 population,Batys Kazakhstan,,Female,KZZAP,3.25
2020,per 100000 population,Zhambyl,,Female,KZZHA,0.17
2020,per 100000 population,Zhetisu,,Female,KZZHS,0.6
2020,per 100000 population,Karagandy,,Female,KZKAR,2.81
2020,per 100000 population,Kostanay,,Female,KZKUS,0.22
2020,per 100000 population,Kyzylorda,,Female,KZKZY,0.0
2020,per 100000 population,Mangistau,,Female,KZMAN,1.12
2020,per 100000 population,Pavlodar,,Female,KZPAV,10.37
2020,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.0
2020,per 100000 population,Turkistan,,Female,KZYUZ,2.2
2020,per 100000 population,Ulytau,,Female,KZULU,0.0
2020,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,0.26
2020,per 100000 population,Astana city,,Female,KZNS,0.16
2020,per 100000 population,Almaty city,,Female,KZALA,0.38
2020,per 100000 population,Shymkent city,,Female,KZSHY,1.1
2020,per 100000 population,,urban,Female,,1.5
2020,per 100000 population,Abai,urban,Female,KZABY,0.0
2020,per 100000 population,Akmola,urban,Female,KZAKM,5.72
2020,per 100000 population,Aktobe,urban,Female,KZAKT,0.0
2020,per 100000 population,Almaty,urban,Female,KZALM,0.0
2020,per 100000 population,Atyrau,urban,Female,KZATY,0.0
2020,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,3.79
2020,per 100000 population,Zhambyl,urban,Female,KZZHA,0.0
2020,per 100000 population,Zhetisu,urban,Female,KZZHS,0.71
2020,per 100000 population,Karagandy,urban,Female,KZKAR,2.63
2020,per 100000 population,Kostanay,urban,Female,KZKUS,0.0
2020,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2020,per 100000 population,Mangistau,urban,Female,KZMAN,1.3
2020,per 100000 population,Pavlodar,urban,Female,KZPAV,14.0
2020,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2020,per 100000 population,Turkistan,urban,Female,KZYUZ,0.98
2020,per 100000 population,Ulytau,urban,Female,KZULU,0.0
2020,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,0.39
2020,per 100000 population,Astana city,urban,Female,KZNS,0.16
2020,per 100000 population,Almaty city,urban,Female,KZALA,0.38
2020,per 100000 population,Shymkent city,urban,Female,KZSHY,1.1
2020,per 100000 population,,rural,Female,,1.11
2020,per 100000 population,Abai,rural,Female,KZABY,3.16
2020,per 100000 population,Akmola,rural,Female,KZAKM,1.62
2020,per 100000 population,Aktobe,rural,Female,KZAKT,0.8
2020,per 100000 population,Almaty,rural,Female,KZALM,0.0
2020,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2020,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,2.59
2020,per 100000 population,Zhambyl,rural,Female,KZZHA,0.3
2020,per 100000 population,Zhetisu,rural,Female,KZZHS,0.52
2020,per 100000 population,Karagandy,rural,Female,KZKAR,3.6
2020,per 100000 population,Kostanay,rural,Female,KZKUS,0.55
2020,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.0
2020,per 100000 population,Mangistau,rural,Female,KZMAN,0.99
2020,per 100000 population,Pavlodar,rural,Female,KZPAV,0.91
2020,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.0
2020,per 100000 population,Turkistan,rural,Female,KZYUZ,2.52
2020,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2020,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,0.0
2021,per 100000 population,,,,,1.27
2021,per 100000 population,Abai,,,KZABY,3.13
2021,per 100000 population,Akmola,,,KZAKM,2.32
2021,per 100000 population,Aktobe,,,KZAKT,0.56
2021,per 100000 population,Almaty,,,KZALM,0.42
2021,per 100000 population,Atyrau,,,KZATY,0.6
2021,per 100000 population,Batys Kazakhstan,,,KZZAP,1.51
2021,per 100000 population,Zhambyl,,,KZZHA,0.26
2021,per 100000 population,Zhetisu,,,KZZHS,0.45
2021,per 100000 population,Karagandy,,,KZKAR,1.83
2021,per 100000 population,Kostanay,,,KZKUS,0.35
2021,per 100000 population,Kyzylorda,,,KZKZY,0.37
2021,per 100000 population,Mangistau,,,KZMAN,0.82
2021,per 100000 population,Pavlodar,,,KZPAV,2.8
2021,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.19
2021,per 100000 population,Turkistan,,,KZYUZ,4.03
2021,per 100000 population,Ulytau,,,KZULU,0.44
2021,per 100000 population,Shygys Kazakhstan,,,KZVOS,2.08
2021,per 100000 population,Astana city,,,KZNS,0.25
2021,per 100000 population,Almaty city,,,KZALA,0.15
2021,per 100000 population,Shymkent city,,,KZSHY,1.19
2021,per 100000 population,,urban,,,0.98
2021,per 100000 population,Abai,urban,,KZABY,0.52
2021,per 100000 population,Akmola,urban,,KZAKM,2.18
2021,per 100000 population,Aktobe,urban,,KZAKT,0.31
2021,per 100000 population,Almaty,urban,,KZALM,2.71
2021,per 100000 population,Atyrau,urban,,KZATY,0.55
2021,per 100000 population,Batys Kazakhstan,urban,,KZZAP,2.57
2021,per 100000 population,Zhambyl,urban,,KZZHA,0.44
2021,per 100000 population,Zhetisu,urban,,KZZHS,0.73
2021,per 100000 population,Karagandy,urban,,KZKAR,1.84
2021,per 100000 population,Kostanay,urban,,KZKUS,0.4
2021,per 100000 population,Kyzylorda,urban,,KZKZY,0.81
2021,per 100000 population,Mangistau,urban,,KZMAN,0.32
2021,per 100000 population,Pavlodar,urban,,KZPAV,3.59
2021,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.4
2021,per 100000 population,Turkistan,urban,,KZYUZ,0.94
2021,per 100000 population,Ulytau,urban,,KZULU,0.57
2021,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,2.57
2021,per 100000 population,Astana city,urban,,KZNS,0.25
2021,per 100000 population,Almaty city,urban,,KZALA,0.15
2021,per 100000 population,Shymkent city,urban,,KZSHY,1.19
2021,per 100000 population,,rural,,,1.69
2021,per 100000 population,Abai,rural,,KZABY,7.15
2021,per 100000 population,Akmola,rural,,KZAKM,2.46
2021,per 100000 population,Aktobe,rural,,KZAKT,1.18
2021,per 100000 population,Almaty,rural,,KZALM,0.08
2021,per 100000 population,Atyrau,rural,,KZATY,0.67
2021,per 100000 population,Batys Kazakhstan,rural,,KZZAP,0.32
2021,per 100000 population,Zhambyl,rural,,KZZHA,0.15
2021,per 100000 population,Zhetisu,rural,,KZZHS,0.26
2021,per 100000 population,Karagandy,rural,,KZKAR,1.8
2021,per 100000 population,Kostanay,rural,,KZKUS,0.28
2021,per 100000 population,Kyzylorda,rural,,KZKZY,0.0
2021,per 100000 population,Mangistau,rural,,KZMAN,1.19
2021,per 100000 population,Pavlodar,rural,,KZPAV,0.91
2021,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.0
2021,per 100000 population,Turkistan,rural,,KZYUZ,4.84
2021,per 100000 population,Ulytau,rural,,KZULU,0.0
2021,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,1.18
2021,per 100000 population,,,Male,,1.26
2021,per 100000 population,Abai,,Male,KZABY,1.94
2021,per 100000 population,Akmola,,Male,KZAKM,2.8
2021,per 100000 population,Aktobe,,Male,KZAKT,0.0
2021,per 100000 population,Almaty,,Male,KZALM,0.42
2021,per 100000 population,Atyrau,,Male,KZATY,0.31
2021,per 100000 population,Batys Kazakhstan,,Male,KZZAP,0.93
2021,per 100000 population,Zhambyl,,Male,KZZHA,0.35
2021,per 100000 population,Zhetisu,,Male,KZZHS,0.61
2021,per 100000 population,Karagandy,,Male,KZKAR,1.66
2021,per 100000 population,Kostanay,,Male,KZKUS,0.24
2021,per 100000 population,Kyzylorda,,Male,KZKZY,0.24
2021,per 100000 population,Mangistau,,Male,KZMAN,0.55
2021,per 100000 population,Pavlodar,,Male,KZPAV,2.82
2021,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,0.0
2021,per 100000 population,Turkistan,,Male,KZYUZ,4.59
2021,per 100000 population,Ulytau,,Male,KZULU,0.0
2021,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,2.94
2021,per 100000 population,Astana city,,Male,KZNS,0.34
2021,per 100000 population,Almaty city,,Male,KZALA,0.11
2021,per 100000 population,Shymkent city,,Male,KZSHY,0.94
2021,per 100000 population,,urban,Male,,0.92
2021,per 100000 population,Abai,urban,Male,KZABY,0.55
2021,per 100000 population,Akmola,urban,Male,KZAKM,2.88
2021,per 100000 population,Aktobe,urban,Male,KZAKT,0.0
2021,per 100000 population,Almaty,urban,Male,KZALM,2.28
2021,per 100000 population,Atyrau,urban,Male,KZATY,0.0
2021,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,1.83
2021,per 100000 population,Zhambyl,urban,Male,KZZHA,0.46
2021,per 100000 population,Zhetisu,urban,Male,KZZHS,0.77
2021,per 100000 population,Karagandy,urban,Male,KZKAR,1.39
2021,per 100000 population,Kostanay,urban,Male,KZKUS,0.43
2021,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.55
2021,per 100000 population,Mangistau,urban,Male,KZMAN,0.67
2021,per 100000 population,Pavlodar,urban,Male,KZPAV,3.68
2021,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
2021,per 100000 population,Turkistan,urban,Male,KZYUZ,0.93
2021,per 100000 population,Ulytau,urban,Male,KZULU,0.0
2021,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,3.76
2021,per 100000 population,Astana city,urban,Male,KZNS,0.34
2021,per 100000 population,Almaty city,urban,Male,KZALA,0.11
2021,per 100000 population,Shymkent city,urban,Male,KZSHY,0.94
2021,per 100000 population,,rural,Male,,1.72
2021,per 100000 population,Abai,rural,Male,KZABY,3.93
2021,per 100000 population,Akmola,rural,Male,KZAKM,2.72
2021,per 100000 population,Aktobe,rural,Male,KZAKT,0.0
2021,per 100000 population,Almaty,rural,Male,KZALM,0.16
2021,per 100000 population,Atyrau,rural,Male,KZATY,0.66
2021,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,0.0
2021,per 100000 population,Zhambyl,rural,Male,KZZHA,0.29
2021,per 100000 population,Zhetisu,rural,Male,KZZHS,0.51
2021,per 100000 population,Karagandy,rural,Male,KZKAR,2.66
2021,per 100000 population,Kostanay,rural,Male,KZKUS,0.0
2021,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.0
2021,per 100000 population,Mangistau,rural,Male,KZMAN,0.47
2021,per 100000 population,Pavlodar,rural,Male,KZPAV,0.9
2021,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,0.0
2021,per 100000 population,Turkistan,rural,Male,KZYUZ,5.55
2021,per 100000 population,Ulytau,rural,Male,KZULU,0.0
2021,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,1.57
2021,per 100000 population,,,Female,,0.59
2021,per 100000 population,Abai,,Female,KZABY,4.26
2021,per 100000 population,Akmola,,Female,KZAKM,1.86
2021,per 100000 population,Aktobe,,Female,KZAKT,1.08
2021,per 100000 population,Almaty,,Female,KZALM,0.42
2021,per 100000 population,Atyrau,,Female,KZATY,0.89
2021,per 100000 population,Batys Kazakhstan,,Female,KZZAP,2.05
2021,per 100000 population,Zhambyl,,Female,KZZHA,0.17
2021,per 100000 population,Zhetisu,,Female,KZZHS,0.3
2021,per 100000 population,Karagandy,,Female,KZKAR,1.99
2021,per 100000 population,Kostanay,,Female,KZKUS,0.44
2021,per 100000 population,Kyzylorda,,Female,KZKZY,0.49
2021,per 100000 population,Mangistau,,Female,KZMAN,1.09
2021,per 100000 population,Pavlodar,,Female,KZPAV,2.79
2021,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.36
2021,per 100000 population,Turkistan,,Female,KZYUZ,3.46
2021,per 100000 population,Ulytau,,Female,KZULU,0.86
2021,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,1.31
2021,per 100000 population,Astana city,,Female,KZNS,0.16
2021,per 100000 population,Almaty city,,Female,KZALA,0.18
2021,per 100000 population,Shymkent city,,Female,KZSHY,1.42
2021,per 100000 population,,urban,Female,,1.04
2021,per 100000 population,Abai,urban,Female,KZABY,0.49
2021,per 100000 population,Akmola,urban,Female,KZAKM,1.55
2021,per 100000 population,Aktobe,urban,Female,KZAKT,0.59
2021,per 100000 population,Almaty,urban,Female,KZALM,3.09
2021,per 100000 population,Atyrau,urban,Female,KZATY,1.07
2021,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,3.22
2021,per 100000 population,Zhambyl,urban,Female,KZZHA,0.42
2021,per 100000 population,Zhetisu,urban,Female,KZZHS,0.7
2021,per 100000 population,Karagandy,urban,Female,KZKAR,2.23
2021,per 100000 population,Kostanay,urban,Female,KZKUS,0.37
2021,per 100000 population,Kyzylorda,urban,Female,KZKZY,1.07
2021,per 100000 population,Mangistau,urban,Female,KZMAN,0.0
2021,per 100000 population,Pavlodar,urban,Female,KZPAV,3.51
2021,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.73
2021,per 100000 population,Turkistan,urban,Female,KZYUZ,0.94
2021,per 100000 population,Ulytau,urban,Female,KZULU,1.09
2021,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.58
2021,per 100000 population,Astana city,urban,Female,KZNS,0.16
2021,per 100000 population,Almaty city,urban,Female,KZALA,0.18
2021,per 100000 population,Shymkent city,urban,Female,KZSHY,1.42
2021,per 100000 population,,rural,Female,,1.65
2021,per 100000 population,Abai,rural,Female,KZABY,10.44
2021,per 100000 population,Akmola,rural,Female,KZAKM,2.19
2021,per 100000 population,Aktobe,rural,Female,KZAKT,2.39
2021,per 100000 population,Almaty,rural,Female,KZALM,0.0
2021,per 100000 population,Atyrau,rural,Female,KZATY,0.67
2021,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,0.65
2021,per 100000 population,Zhambyl,rural,Female,KZZHA,0.0
2021,per 100000 population,Zhetisu,rural,Female,KZZHS,0.0
2021,per 100000 population,Karagandy,rural,Female,KZKAR,0.91
2021,per 100000 population,Kostanay,rural,Female,KZKUS,0.56
2021,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.0
2021,per 100000 population,Mangistau,rural,Female,KZMAN,1.93
2021,per 100000 population,Pavlodar,rural,Female,KZPAV,0.92
2021,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.0
2021,per 100000 population,Turkistan,rural,Female,KZYUZ,4.12
2021,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2021,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,0.79
2022,per 100000 population,,,,,0.6
2022,per 100000 population,Abai,,,KZABY,0.82
2022,per 100000 population,Akmola,,,KZAKM,0.89
2022,per 100000 population,Aktobe,,,KZAKT,0.11
2022,per 100000 population,Almaty,,,KZALM,0.47
2022,per 100000 population,Atyrau,,,KZATY,0.58
2022,per 100000 population,Batys Kazakhstan,,,KZZAP,0.73
2022,per 100000 population,Zhambyl,,,KZZHA,0.08
2022,per 100000 population,Zhetisu,,,KZZHS,0.14
2022,per 100000 population,Karagandy,,,KZKAR,1.15
2022,per 100000 population,Kostanay,,,KZKUS,0.24
2022,per 100000 population,Kyzylorda,,,KZKZY,0.36
2022,per 100000 population,Mangistau,,,KZMAN,0.26
2022,per 100000 population,Pavlodar,,,KZPAV,0.26
2022,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.19
2022,per 100000 population,Turkistan,,,KZYUZ,2.19
2022,per 100000 population,Ulytau,,,KZULU,1.81
2022,per 100000 population,Shygys Kazakhstan,,,KZVOS,0.55
2022,per 100000 population,Astana city,,,KZNS,0.3
2022,per 100000 population,Almaty city,,,KZALA,0.09
2022,per 100000 population,Shymkent city,,,KZSHY,0.34
2022,per 100000 population,,urban,,,0.38
2022,per 100000 population,Abai,urban,,KZABY,0.27
2022,per 100000 population,Akmola,urban,,KZAKM,0.68
2022,per 100000 population,Aktobe,urban,,KZAKT,0.15
2022,per 100000 population,Almaty,urban,,KZALM,0.68
2022,per 100000 population,Atyrau,urban,,KZATY,0.26
2022,per 100000 population,Batys Kazakhstan,urban,,KZZAP,1.04
2022,per 100000 population,Zhambyl,urban,,KZZHA,0.0
2022,per 100000 population,Zhetisu,urban,,KZZHS,0.32
2022,per 100000 population,Karagandy,urban,,KZKAR,1.09
2022,per 100000 population,Kostanay,urban,,KZKUS,0.0
2022,per 100000 population,Kyzylorda,urban,,KZKZY,0.77
2022,per 100000 population,Mangistau,urban,,KZMAN,0.0
2022,per 100000 population,Pavlodar,urban,,KZPAV,0.38
2022,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.39
2022,per 100000 population,Turkistan,urban,,KZYUZ,0.19
2022,per 100000 population,Ulytau,urban,,KZULU,2.29
2022,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,0.41
2022,per 100000 population,Astana city,urban,,KZNS,0.3
2022,per 100000 population,Almaty city,urban,,KZALA,0.09
2022,per 100000 population,Shymkent city,urban,,KZSHY,0.34
2022,per 100000 population,,rural,,,0.96
2022,per 100000 population,Abai,rural,,KZABY,1.66
2022,per 100000 population,Akmola,rural,,KZAKM,1.15
2022,per 100000 population,Aktobe,rural,,KZAKT,0.0
2022,per 100000 population,Almaty,rural,,KZALM,0.42
2022,per 100000 population,Atyrau,rural,,KZATY,0.97
2022,per 100000 population,Batys Kazakhstan,rural,,KZZAP,0.33
2022,per 100000 population,Zhambyl,rural,,KZZHA,0.15
2022,per 100000 population,Zhetisu,rural,,KZZHS,0.0
2022,per 100000 population,Karagandy,rural,,KZKAR,1.41
2022,per 100000 population,Kostanay,rural,,KZKUS,0.63
2022,per 100000 population,Kyzylorda,rural,,KZKZY,0.0
2022,per 100000 population,Mangistau,rural,,KZMAN,0.48
2022,per 100000 population,Pavlodar,rural,,KZPAV,0.0
2022,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.0
2022,per 100000 population,Turkistan,rural,,KZYUZ,2.84
2022,per 100000 population,Ulytau,rural,,KZULU,0.0
2022,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,0.81
2022,per 100000 population,,,Male,,0.62
2022,per 100000 population,Abai,,Male,KZABY,0.67
2022,per 100000 population,Akmola,,Male,KZAKM,0.52
2022,per 100000 population,Aktobe,,Male,KZAKT,0.22
2022,per 100000 population,Almaty,,Male,KZALM,0.67
2022,per 100000 population,Atyrau,,Male,KZATY,0.29
2022,per 100000 population,Batys Kazakhstan,,Male,KZZAP,0.0
2022,per 100000 population,Zhambyl,,Male,KZZHA,0.0
2022,per 100000 population,Zhetisu,,Male,KZZHS,0.29
2022,per 100000 population,Karagandy,,Male,KZKAR,0.74
2022,per 100000 population,Kostanay,,Male,KZKUS,0.0
2022,per 100000 population,Kyzylorda,,Male,KZKZY,0.48
2022,per 100000 population,Mangistau,,Male,KZMAN,0.53
2022,per 100000 population,Pavlodar,,Male,KZPAV,0.28
2022,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,0.39
2022,per 100000 population,Turkistan,,Male,KZYUZ,2.43
2022,per 100000 population,Ulytau,,Male,KZULU,1.85
2022,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,0.86
2022,per 100000 population,Astana city,,Male,KZNS,0.32
2022,per 100000 population,Almaty city,,Male,KZALA,0.1
2022,per 100000 population,Shymkent city,,Male,KZSHY,0.53
2022,per 100000 population,,urban,Male,,0.4
2022,per 100000 population,Abai,urban,Male,KZABY,0.56
2022,per 100000 population,Akmola,urban,Male,KZAKM,0.48
2022,per 100000 population,Aktobe,urban,Male,KZAKT,0.3
2022,per 100000 population,Almaty,urban,Male,KZALM,0.69
2022,per 100000 population,Atyrau,urban,Male,KZATY,0.0
2022,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,0.0
2022,per 100000 population,Zhambyl,urban,Male,KZZHA,0.0
2022,per 100000 population,Zhetisu,urban,Male,KZZHS,0.67
2022,per 100000 population,Karagandy,urban,Male,KZKAR,0.92
2022,per 100000 population,Kostanay,urban,Male,KZKUS,0.0
2022,per 100000 population,Kyzylorda,urban,Male,KZKZY,1.05
2022,per 100000 population,Mangistau,urban,Male,KZMAN,0.0
2022,per 100000 population,Pavlodar,urban,Male,KZPAV,0.4
2022,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.83
2022,per 100000 population,Turkistan,urban,Male,KZYUZ,0.39
2022,per 100000 population,Ulytau,urban,Male,KZULU,2.38
2022,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,0.44
2022,per 100000 population,Astana city,urban,Male,KZNS,0.32
2022,per 100000 population,Almaty city,urban,Male,KZALA,0.1
2022,per 100000 population,Shymkent city,urban,Male,KZSHY,0.53
2022,per 100000 population,,rural,Male,,0.95
2022,per 100000 population,Abai,rural,Male,KZABY,0.82
