Year,UNIT_MEASURE,Sex,Regions,Area,GeoCode,Value
2019,per 1000 births,Male,,urban,,5.89
2019,per 1000 births,Male,Abai,urban,KZABY,5.55
2019,per 1000 births,Male,Akmola,urban,KZAKM,6.1
2019,per 1000 births,Male,Aktobe,urban,KZAKT,5.3
2019,per 1000 births,Male,Almaty,urban,KZALM,8.27
2019,per 1000 births,Male,Atyrau,urban,KZATY,8.19
2019,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,6.35
2019,per 1000 births,Male,Zhambyl,urban,KZZHA,7.05
2019,per 1000 births,Male,Zhetisu,urban,KZZHS,5.43
2019,per 1000 births,Male,Karagandy,urban,KZKAR,6.83
2019,per 1000 births,Male,Kostanay,urban,KZKUS,7.99
2019,per 1000 births,Male,Kyzylorda,urban,KZKZY,4.8
2019,per 1000 births,Male,Mangistau,urban,KZMAN,8.71
2019,per 1000 births,Male,Pavlodar,urban,KZPAV,4.48
2019,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,8.42
2019,per 1000 births,Male,Turkistan,urban,KZYUZ,4.77
2019,per 1000 births,Male,Ulytau,urban,KZULU,5.83
2019,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,5.81
2019,per 1000 births,Male,Astana city,urban,KZNS,3.47
2019,per 1000 births,Male,Almaty city,urban,KZALA,5.56
2019,per 1000 births,Male,Shymkent city,urban,KZSHY,6.6
2019,per 1000 births,Male,,rural,,4.94
2019,per 1000 births,Male,Abai,rural,KZABY,3.17
2019,per 1000 births,Male,Akmola,rural,KZAKM,3.27
2019,per 1000 births,Male,Aktobe,rural,KZAKT,5.65
2019,per 1000 births,Male,Almaty,rural,KZALM,4.51
2019,per 1000 births,Male,Atyrau,rural,KZATY,9.88
2019,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,5.46
2019,per 1000 births,Male,Zhambyl,rural,KZZHA,5.09
2019,per 1000 births,Male,Zhetisu,rural,KZZHS,7.0
2019,per 1000 births,Male,Karagandy,rural,KZKAR,3.2
2019,per 1000 births,Male,Kostanay,rural,KZKUS,8.13
2019,per 1000 births,Male,Kyzylorda,rural,KZKZY,7.22
2019,per 1000 births,Male,Mangistau,rural,KZMAN,4.95
2019,per 1000 births,Male,Pavlodar,rural,KZPAV,2.25
2019,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,5.65
2019,per 1000 births,Male,Turkistan,rural,KZYUZ,3.56
2019,per 1000 births,Male,Ulytau,rural,KZULU,1.9
2019,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,5.91
2019,per 1000 births,Female,,,,4.04
2019,per 1000 births,Female,Abai,,KZABY,4.09
2019,per 1000 births,Female,Akmola,,KZAKM,3.9
2019,per 1000 births,Female,Aktobe,,KZAKT,5.45
2019,per 1000 births,Female,Almaty,,KZALM,3.13
2019,per 1000 births,Female,Atyrau,,KZATY,7.15
2019,per 1000 births,Female,Batys Kazakhstan,,KZZAP,3.36
2019,per 1000 births,Female,Zhambyl,,KZZHA,3.75
2019,per 1000 births,Female,Zhetisu,,KZZHS,3.88
2019,per 1000 births,Female,Karagandy,,KZKAR,4.92
2019,per 1000 births,Female,Kostanay,,KZKUS,3.93
2019,per 1000 births,Female,Kyzylorda,,KZKZY,3.95
2019,per 1000 births,Female,Mangistau,,KZMAN,4.63
2019,per 1000 births,Female,Pavlodar,,KZPAV,3.43
2019,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,3.01
2019,per 1000 births,Female,Turkistan,,KZYUZ,3.2
2019,per 1000 births,Female,Ulytau,,KZULU,4.93
2019,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,6.22
2019,per 1000 births,Female,Astana city,,KZNS,2.93
2019,per 1000 births,Female,Almaty city,,KZALA,3.6
2019,per 1000 births,Female,Shymkent city,,KZSHY,5.0
2019,per 1000 births,Female,,urban,,4.52
2019,per 1000 births,Female,Abai,urban,KZABY,3.21
2019,per 1000 births,Female,Akmola,urban,KZAKM,3.63
2019,per 1000 births,Female,Aktobe,urban,KZAKT,5.37
2019,per 1000 births,Female,Almaty,urban,KZALM,3.51
2019,per 1000 births,Female,Atyrau,urban,KZATY,8.48
2019,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,3.64
2019,per 1000 births,Female,Zhambyl,urban,KZZHA,5.98
2019,per 1000 births,Female,Zhetisu,urban,KZZHS,5.97
2019,per 1000 births,Female,Karagandy,urban,KZKAR,5.02
2019,per 1000 births,Female,Kostanay,urban,KZKUS,3.46
2019,per 1000 births,Female,Kyzylorda,urban,KZKZY,4.77
2019,per 1000 births,Female,Mangistau,urban,KZMAN,5.74
2019,per 1000 births,Female,Pavlodar,urban,KZPAV,4.35
2019,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,3.11
2019,per 1000 births,Female,Turkistan,urban,KZYUZ,3.23
2019,per 1000 births,Female,Ulytau,urban,KZULU,6.35
2019,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,7.46
2019,per 1000 births,Female,Astana city,urban,KZNS,2.93
2019,per 1000 births,Female,Almaty city,urban,KZALA,3.6
2019,per 1000 births,Female,Shymkent city,urban,KZSHY,5.0
2019,per 1000 births,Female,,rural,,3.33
2019,per 1000 births,Female,Abai,rural,KZABY,5.62
2019,per 1000 births,Female,Akmola,rural,KZAKM,4.23
2019,per 1000 births,Female,Aktobe,rural,KZAKT,5.7
2019,per 1000 births,Female,Almaty,rural,KZALM,3.06
2019,per 1000 births,Female,Atyrau,rural,KZATY,5.41
2019,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,2.98
2019,per 1000 births,Female,Zhambyl,rural,KZZHA,2.03
2019,per 1000 births,Female,Zhetisu,rural,KZZHS,2.03
2019,per 1000 births,Female,Karagandy,rural,KZKAR,4.54
2019,per 1000 births,Female,Kostanay,rural,KZKUS,4.7
2019,per 1000 births,Female,Kyzylorda,rural,KZKZY,3.16
2019,per 1000 births,Female,Mangistau,rural,KZMAN,3.88
2019,per 1000 births,Female,Pavlodar,rural,KZPAV,1.23
2019,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,2.93
2019,per 1000 births,Female,Turkistan,rural,KZYUZ,3.2
2019,per 1000 births,Female,Ulytau,rural,KZULU,0.0
2019,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,3.67
2020,per 1000 births,Boys and Girls,,,,4.78
2020,per 1000 births,Boys and Girls,Abai,,KZABY,4.68
2020,per 1000 births,Boys and Girls,Akmola,,KZAKM,4.0
2020,per 1000 births,Boys and Girls,Aktobe,,KZAKT,5.97
2020,per 1000 births,Boys and Girls,Almaty,,KZALM,5.12
2020,per 1000 births,Boys and Girls,Atyrau,,KZATY,6.94
2020,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,6.65
2020,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,3.77
2020,per 1000 births,Boys and Girls,Zhetisu,,KZZHS,4.18
2020,per 1000 births,Boys and Girls,Karagandy,,KZKAR,5.0
2020,per 1000 births,Boys and Girls,Kostanay,,KZKUS,6.08
2020,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,6.8
2020,per 1000 births,Boys and Girls,Mangistau,,KZMAN,4.97
2020,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,3.99
2020,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,6.11
2020,per 1000 births,Boys and Girls,Turkistan,,KZYUZ,3.56
2020,per 1000 births,Boys and Girls,Ulytau,,KZULU,5.61
2020,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,5.5
2020,per 1000 births,Boys and Girls,Astana city,,KZNS,2.88
2020,per 1000 births,Boys and Girls,Almaty city,,KZALA,4.81
2020,per 1000 births,Boys and Girls,Shymkent city,,KZSHY,4.67
2020,per 1000 births,Boys and Girls,,urban,,5.39
2020,per 1000 births,Boys and Girls,Abai,urban,KZABY,4.47
2020,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,3.98
2020,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,5.94
2020,per 1000 births,Boys and Girls,Almaty,urban,KZALM,8.7
2020,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,7.89
2020,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,7.37
2020,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,6.03
2020,per 1000 births,Boys and Girls,Zhetisu,urban,KZZHS,5.32
2020,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,5.6
2020,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,7.08
2020,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,8.19
2020,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,6.72
2020,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,4.09
2020,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,4.84
2020,per 1000 births,Boys and Girls,Turkistan,urban,KZYUZ,5.95
2020,per 1000 births,Boys and Girls,Ulytau,urban,KZULU,6.63
2020,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,5.51
2020,per 1000 births,Boys and Girls,Astana city,urban,KZNS,2.88
2020,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,4.81
2020,per 1000 births,Boys and Girls,Shymkent city,urban,KZSHY,4.67
2020,per 1000 births,Boys and Girls,,rural,,3.91
2020,per 1000 births,Boys and Girls,Abai,rural,KZABY,5.05
2020,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,4.02
2020,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,6.05
2020,per 1000 births,Boys and Girls,Almaty,rural,KZALM,4.5
2020,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,5.82
2020,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,5.73
2020,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,1.97
2020,per 1000 births,Boys and Girls,Zhetisu,rural,KZZHS,3.24
2020,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,2.63
2020,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,4.48
2020,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,5.49
2020,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,3.75
2020,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,3.78
2020,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,7.28
2020,per 1000 births,Boys and Girls,Turkistan,rural,KZYUZ,2.72
2020,per 1000 births,Boys and Girls,Ulytau,rural,KZULU,1.92
2020,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,5.48
2020,per 1000 births,Male,,,,5.42
2020,per 1000 births,Male,Abai,,KZABY,3.9
2020,per 1000 births,Male,Akmola,,KZAKM,4.6
2020,per 1000 births,Male,Aktobe,,KZAKT,7.35
2020,per 1000 births,Male,Almaty,,KZALM,5.89
2020,per 1000 births,Male,Atyrau,,KZATY,6.36
2020,per 1000 births,Male,Batys Kazakhstan,,KZZAP,6.77
2020,per 1000 births,Male,Zhambyl,,KZZHA,4.79
2020,per 1000 births,Male,Zhetisu,,KZZHS,4.82
2020,per 1000 births,Male,Karagandy,,KZKAR,5.81
2020,per 1000 births,Male,Kostanay,,KZKUS,8.02
2020,per 1000 births,Male,Kyzylorda,,KZKZY,8.5
2020,per 1000 births,Male,Mangistau,,KZMAN,5.38
2020,per 1000 births,Male,Pavlodar,,KZPAV,5.32
2020,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,6.7
2020,per 1000 births,Male,Turkistan,,KZYUZ,3.93
2020,per 1000 births,Male,Ulytau,,KZULU,5.77
2020,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,5.48
2020,per 1000 births,Male,Astana city,,KZNS,3.58
2020,per 1000 births,Male,Almaty city,,KZALA,5.62
2020,per 1000 births,Male,Shymkent city,,KZSHY,5.08
2020,per 1000 births,Male,,urban,,6.2
2020,per 1000 births,Male,Abai,urban,KZABY,3.89
2020,per 1000 births,Male,Akmola,urban,KZAKM,4.67
2020,per 1000 births,Male,Aktobe,urban,KZAKT,7.45
2020,per 1000 births,Male,Almaty,urban,KZALM,8.4
2020,per 1000 births,Male,Atyrau,urban,KZATY,7.51
2020,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,7.96
2020,per 1000 births,Male,Zhambyl,urban,KZZHA,7.86
2020,per 1000 births,Male,Zhetisu,urban,KZZHS,5.87
2020,per 1000 births,Male,Karagandy,urban,KZKAR,6.53
2020,per 1000 births,Male,Kostanay,urban,KZKUS,10.46
2020,per 1000 births,Male,Kyzylorda,urban,KZKZY,10.59
2020,per 1000 births,Male,Mangistau,urban,KZMAN,7.07
2020,per 1000 births,Male,Pavlodar,urban,KZPAV,5.32
2020,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,5.75
2020,per 1000 births,Male,Turkistan,urban,KZYUZ,6.54
2020,per 1000 births,Male,Ulytau,urban,KZULU,6.9
2020,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,5.5
2020,per 1000 births,Male,Astana city,urban,KZNS,3.58
2020,per 1000 births,Male,Almaty city,urban,KZALA,5.62
2020,per 1000 births,Male,Shymkent city,urban,KZSHY,5.08
2020,per 1000 births,Male,,rural,,4.32
2020,per 1000 births,Male,Abai,rural,KZABY,3.91
2020,per 1000 births,Male,Akmola,rural,KZAKM,4.5
2020,per 1000 births,Male,Aktobe,rural,KZAKT,7.06
2020,per 1000 births,Male,Almaty,rural,KZALM,5.46
2020,per 1000 births,Male,Atyrau,rural,KZATY,4.98
2020,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,5.21
2020,per 1000 births,Male,Zhambyl,rural,KZZHA,2.38
2020,per 1000 births,Male,Zhetisu,rural,KZZHS,3.96
2020,per 1000 births,Male,Karagandy,rural,KZKAR,3.03
2020,per 1000 births,Male,Kostanay,rural,KZKUS,3.98
2020,per 1000 births,Male,Kyzylorda,rural,KZKZY,6.53
2020,per 1000 births,Male,Mangistau,rural,KZMAN,4.19
2020,per 1000 births,Male,Pavlodar,rural,KZPAV,5.33
2020,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,7.58
2020,per 1000 births,Male,Turkistan,rural,KZYUZ,2.99
2020,per 1000 births,Male,Ulytau,rural,KZULU,1.84
2020,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,5.44
2020,per 1000 births,Female,,,,0.15
2020,per 1000 births,Female,Abai,,KZABY,3.58
2020,per 1000 births,Female,Akmola,,KZAKM,7.7
2020,per 1000 births,Female,Aktobe,,KZAKT,7.79
2020,per 1000 births,Female,Almaty,,KZALM,3.56
2020,per 1000 births,Female,Atyrau,,KZATY,4.92
2020,per 1000 births,Female,Batys Kazakhstan,,KZZAP,5.77
2020,per 1000 births,Female,Zhambyl,,KZZHA,1.98
2020,per 1000 births,Female,Zhetisu,,KZZHS,4.64
2020,per 1000 births,Female,Karagandy,,KZKAR,2.56
2020,per 1000 births,Female,Kostanay,,KZKUS,9.15
2020,per 1000 births,Female,Kyzylorda,,KZKZY,4.48
2020,per 1000 births,Female,Mangistau,,KZMAN,1.44
2020,per 1000 births,Female,Pavlodar,,KZPAV,3.13
2020,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,28.24
2020,per 1000 births,Female,Turkistan,,KZYUZ,0.44
2020,per 1000 births,Female,Ulytau,,KZULU,12.18
2020,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,5.71
2020,per 1000 births,Female,Astana city,,KZNS,4.72
2020,per 1000 births,Female,Almaty city,,KZALA,3.81
2020,per 1000 births,Female,Shymkent city,,KZSHY,0.0
2020,per 1000 births,Female,,urban,,4.51
2020,per 1000 births,Female,Abai,urban,KZABY,5.09
2020,per 1000 births,Female,Akmola,urban,KZAKM,3.24
2020,per 1000 births,Female,Aktobe,urban,KZAKT,4.32
2020,per 1000 births,Female,Almaty,urban,KZALM,9.01
2020,per 1000 births,Female,Atyrau,urban,KZATY,8.29
2020,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,6.73
2020,per 1000 births,Female,Zhambyl,urban,KZZHA,4.12
2020,per 1000 births,Female,Zhetisu,urban,KZZHS,4.75
2020,per 1000 births,Female,Karagandy,urban,KZKAR,4.61
2020,per 1000 births,Female,Kostanay,urban,KZKUS,3.45
2020,per 1000 births,Female,Kyzylorda,urban,KZKZY,5.58
2020,per 1000 births,Female,Mangistau,urban,KZMAN,6.34
2020,per 1000 births,Female,Pavlodar,urban,KZPAV,2.8
2020,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,3.83
2020,per 1000 births,Female,Turkistan,urban,KZYUZ,5.28
2020,per 1000 births,Female,Ulytau,urban,KZULU,6.36
2020,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,5.53
2020,per 1000 births,Female,Astana city,urban,KZNS,2.12
2020,per 1000 births,Female,Almaty city,urban,KZALA,3.93
2020,per 1000 births,Female,Shymkent city,urban,KZSHY,4.23
2020,per 1000 births,Female,,rural,,3.48
2020,per 1000 births,Female,Abai,rural,KZABY,6.33
2020,per 1000 births,Female,Akmola,rural,KZAKM,3.48
2020,per 1000 births,Female,Aktobe,rural,KZAKT,4.96
2020,per 1000 births,Female,Almaty,rural,KZALM,3.48
2020,per 1000 births,Female,Atyrau,rural,KZATY,6.7
2020,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,6.28
2020,per 1000 births,Female,Zhambyl,rural,KZZHA,1.53
2020,per 1000 births,Female,Zhetisu,rural,KZZHS,2.51
2020,per 1000 births,Female,Karagandy,rural,KZKAR,2.2
2020,per 1000 births,Female,Kostanay,rural,KZKUS,4.99
2020,per 1000 births,Female,Kyzylorda,rural,KZKZY,4.39
2020,per 1000 births,Female,Mangistau,rural,KZMAN,3.26
2020,per 1000 births,Female,Pavlodar,rural,KZPAV,2.19
2020,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,6.96
2020,per 1000 births,Female,Turkistan,rural,KZYUZ,2.43
2020,per 1000 births,Female,Ulytau,rural,KZULU,2.02
2020,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,5.52
2021,per 1000 births,Boys and Girls,,,,5.06
2021,per 1000 births,Boys and Girls,Abai,,KZABY,5.17
2021,per 1000 births,Boys and Girls,Akmola,,KZAKM,3.35
2021,per 1000 births,Boys and Girls,Aktobe,,KZAKT,6.77
2021,per 1000 births,Boys and Girls,Almaty,,KZALM,4.87
2021,per 1000 births,Boys and Girls,Atyrau,,KZATY,5.54
2021,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,5.41
2021,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,3.87
2021,per 1000 births,Boys and Girls,Zhetisu,,KZZHS,5.41
2021,per 1000 births,Boys and Girls,Karagandy,,KZKAR,5.29
2021,per 1000 births,Boys and Girls,Kostanay,,KZKUS,7.16
2021,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,5.91
2021,per 1000 births,Boys and Girls,Mangistau,,KZMAN,5.61
2021,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,4.2
2021,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,6.01
2021,per 1000 births,Boys and Girls,Turkistan,,KZYUZ,3.65
2021,per 1000 births,Boys and Girls,Ulytau,,KZULU,5.95
2021,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,4.49
2021,per 1000 births,Boys and Girls,Astana city,,KZNS,4.02
2021,per 1000 births,Boys and Girls,Almaty city,,KZALA,6.03
2021,per 1000 births,Boys and Girls,Shymkent city,,KZSHY,6.22
2021,per 1000 births,Boys and Girls,,urban,,6.38
2021,per 1000 births,Boys and Girls,Abai,urban,KZABY,6.27
2021,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,4.97
2021,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,7.04
2021,per 1000 births,Boys and Girls,Almaty,urban,KZALM,9.11
2021,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,5.93
2021,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,7.76
2021,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,7.56
2021,per 1000 births,Boys and Girls,Zhetisu,urban,KZZHS,6.79
2021,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,6.12
2021,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,9.69
2021,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,9.47
2021,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,8.64
2021,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,4.63
2021,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,8.62
2021,per 1000 births,Boys and Girls,Turkistan,urban,KZYUZ,6.24
2021,per 1000 births,Boys and Girls,Ulytau,urban,KZULU,7.34
2021,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,4.14
2021,per 1000 births,Boys and Girls,Astana city,urban,KZNS,4.02
2021,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,6.03
2021,per 1000 births,Boys and Girls,Shymkent city,urban,KZSHY,6.22
2021,per 1000 births,Boys and Girls,,rural,,3.17
2021,per 1000 births,Boys and Girls,Abai,rural,KZABY,3.23
2021,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,1.25
2021,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,5.99
2021,per 1000 births,Boys and Girls,Almaty,rural,KZALM,4.14
2021,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,5.08
2021,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,2.51
2021,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,0.99
2021,per 1000 births,Boys and Girls,Zhetisu,rural,KZZHS,4.31
2021,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,1.88
2021,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,2.89
2021,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,2.72
2021,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,3.5
2021,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,3.19
2021,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,3.58
2021,per 1000 births,Boys and Girls,Turkistan,rural,KZYUZ,2.72
2021,per 1000 births,Boys and Girls,Ulytau,rural,KZULU,0.95
2021,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,5.19
2021,per 1000 births,Male,,,,0.12
2021,per 1000 births,Male,Abai,,KZABY,3.7
2021,per 1000 births,Male,Akmola,,KZAKM,4.6
2021,per 1000 births,Male,Aktobe,,KZAKT,12.64
2021,per 1000 births,Male,Almaty,,KZALM,2.73
2021,per 1000 births,Male,Atyrau,,KZATY,5.04
2021,per 1000 births,Male,Batys Kazakhstan,,KZZAP,8.88
2021,per 1000 births,Male,Zhambyl,,KZZHA,3.08
2021,per 1000 births,Male,Zhetisu,,KZZHS,6.67
2021,per 1000 births,Male,Karagandy,,KZKAR,4.44
2021,per 1000 births,Male,Kostanay,,KZKUS,13.89
2021,per 1000 births,Male,Kyzylorda,,KZKZY,5.57
2021,per 1000 births,Male,Mangistau,,KZMAN,2.26
2021,per 1000 births,Male,Pavlodar,,KZPAV,3.66
2021,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,38.37
2021,per 1000 births,Male,Turkistan,,KZYUZ,0.42
2021,per 1000 births,Male,Ulytau,,KZULU,10.78
2021,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,11.51
2021,per 1000 births,Male,Astana city,,KZNS,8.08
2021,per 1000 births,Male,Almaty city,,KZALA,6.15
2021,per 1000 births,Male,Shymkent city,,KZSHY,0.0
2021,per 1000 births,Male,,urban,,6.66
2021,per 1000 births,Male,Abai,urban,KZABY,5.49
2021,per 1000 births,Male,Akmola,urban,KZAKM,4.99
2021,per 1000 births,Male,Aktobe,urban,KZAKT,7.26
2021,per 1000 births,Male,Almaty,urban,KZALM,9.28
2021,per 1000 births,Male,Atyrau,urban,KZATY,6.4
2021,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,9.63
2021,per 1000 births,Male,Zhambyl,urban,KZZHA,8.07
2021,per 1000 births,Male,Zhetisu,urban,KZZHS,6.96
2021,per 1000 births,Male,Karagandy,urban,KZKAR,6.52
2021,per 1000 births,Male,Kostanay,urban,KZKUS,10.74
2021,per 1000 births,Male,Kyzylorda,urban,KZKZY,9.79
2021,per 1000 births,Male,Mangistau,urban,KZMAN,7.89
2021,per 1000 births,Male,Pavlodar,urban,KZPAV,4.72
2021,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,10.33
2021,per 1000 births,Male,Turkistan,urban,KZYUZ,5.92
2021,per 1000 births,Male,Ulytau,urban,KZULU,6.63
2021,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,4.49
2021,per 1000 births,Male,Astana city,urban,KZNS,4.01
2021,per 1000 births,Male,Almaty city,urban,KZALA,6.71
2021,per 1000 births,Male,Shymkent city,urban,KZSHY,6.59
2021,per 1000 births,Male,,rural,,3.52
2021,per 1000 births,Male,Abai,rural,KZABY,2.73
2021,per 1000 births,Male,Akmola,rural,KZAKM,1.37
2021,per 1000 births,Male,Aktobe,rural,KZAKT,7.92
2021,per 1000 births,Male,Almaty,rural,KZALM,4.3
2021,per 1000 births,Male,Atyrau,rural,KZATY,5.04
2021,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,3.07
2021,per 1000 births,Male,Zhambyl,rural,KZZHA,1.02
2021,per 1000 births,Male,Zhetisu,rural,KZZHS,4.72
2021,per 1000 births,Male,Karagandy,rural,KZKAR,2.08
2021,per 1000 births,Male,Kostanay,rural,KZKUS,2.79
2021,per 1000 births,Male,Kyzylorda,rural,KZKZY,3.44
2021,per 1000 births,Male,Mangistau,rural,KZMAN,4.14
2021,per 1000 births,Male,Pavlodar,rural,KZPAV,3.93
2021,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,2.87
2021,per 1000 births,Male,Turkistan,rural,KZYUZ,3.15
2021,per 1000 births,Male,Ulytau,rural,KZULU,1.84
2021,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,5.36
2021,per 1000 births,Female,,,,4.74
2021,per 1000 births,Female,Abai,,KZABY,5.88
2021,per 1000 births,Female,Akmola,,KZAKM,3.27
2021,per 1000 births,Female,Aktobe,,KZAKT,6.08
2021,per 1000 births,Female,Almaty,,KZALM,4.7
2021,per 1000 births,Female,Atyrau,,KZATY,5.28
2021,per 1000 births,Female,Batys Kazakhstan,,KZZAP,4.13
2021,per 1000 births,Female,Zhambyl,,KZZHA,3.63
2021,per 1000 births,Female,Zhetisu,,KZZHS,5.08
2021,per 1000 births,Female,Karagandy,,KZKAR,4.89
2021,per 1000 births,Female,Kostanay,,KZKUS,6.57
2021,per 1000 births,Female,Kyzylorda,,KZKZY,5.32
2021,per 1000 births,Female,Mangistau,,KZMAN,5.53
2021,per 1000 births,Female,Pavlodar,,KZPAV,3.9
2021,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,5.48
2021,per 1000 births,Female,Turkistan,,KZYUZ,3.4
2021,per 1000 births,Female,Ulytau,,KZULU,6.34
2021,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,4.18
2021,per 1000 births,Female,Astana city,,KZNS,4.02
2021,per 1000 births,Female,Almaty city,,KZALA,5.31
2021,per 1000 births,Female,Shymkent city,,KZSHY,5.84
2021,per 1000 births,Female,,urban,,6.09
2021,per 1000 births,Female,Abai,urban,KZABY,7.12
2021,per 1000 births,Female,Akmola,urban,KZAKM,4.95
2021,per 1000 births,Female,Aktobe,urban,KZAKT,6.81
