Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2012,на 100 000 населения,Карагандинская,Село,,KZKAR,27.13
2012,на 100 000 населения,Костанайская,Село,,KZKUS,15.74
2012,на 100 000 населения,Кызылординская,Село,,KZKZY,19.1
2012,на 100 000 населения,Мангистауская,Село,,KZMAN,14.56
2012,на 100 000 населения,Павлодарская,Село,,KZPAV,14.71
2012,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,14.37
2012,на 100 000 населения,Туркестанская,Село,,KZYUZ,23.81
2012,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,21.16
2012,на 100 000 населения,Ұлытау,Село,,KZULU,39.84
2012,на 100 000 населения,,,мужчины,,26.58
2012,на 100 000 населения,Абай,,мужчины,KZABY,27.63
2012,на 100 000 населения,Акмолинская,,мужчины,KZAKM,22.95
2012,на 100 000 населения,Актюбинская,,мужчины,KZAKT,4.2
2012,на 100 000 населения,Алматинская,,мужчины,KZALM,37.45
2012,на 100 000 населения,Атырауская,,мужчины,KZATY,28.6
2012,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,24.93
2012,на 100 000 населения,Жымбылская,,мужчины,KZZHA,41.98
2012,на 100 000 населения,Жетісу,,мужчины,KZZHS,43.58
2012,на 100 000 населения,Карагандинская,,мужчины,KZKAR,28.1
2012,на 100 000 населения,Костанайская,,мужчины,KZKUS,19.03
2012,на 100 000 населения,Кызылординская,,мужчины,KZKZY,30.35
2012,на 100 000 населения,Мангистауская,,мужчины,KZMAN,20.24
2012,на 100 000 населения,Павлодарская,,мужчины,KZPAV,23.87
2012,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,20.23
2012,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,35.7
2012,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,29.05
2012,на 100 000 населения,Ұлытау,,мужчины,KZULU,22.12
2012,на 100 000 населения,г_Астана,,мужчины,KZNS,12.96
2012,на 100 000 населения,г_Алматы,,мужчины,KZALA,14.89
2012,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,25.58
2012,на 100 000 населения,,Город,мужчины,,22.07
2012,на 100 000 населения,Абай,Город,мужчины,KZABY,23.34
2012,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,21.45
2012,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,4.34
2012,на 100 000 населения,Алматинская,Город,мужчины,KZALM,40.81
2012,на 100 000 населения,Атырауская,Город,мужчины,KZATY,32.81
2012,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,30.46
2012,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,38.37
2012,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,43.41
2012,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,24.26
2012,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,12.48
2012,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,28.86
2012,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,20.66
2012,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,23.99
2012,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,16.57
2012,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,34.6
2012,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,23.65
2012,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,10.87
2012,на 100 000 населения,г_Астана,Город,мужчины,KZNS,12.96
2012,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,14.89
2012,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,25.58
2012,на 100 000 населения,,Село,мужчины,,32.14
2012,на 100 000 населения,Абай,Село,мужчины,KZABY,32.75
2012,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,24.23
2012,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,3.93
2012,на 100 000 населения,Алматинская,Село,мужчины,KZALM,36.84
2012,на 100 000 населения,Атырауская,Село,мужчины,KZATY,24.03
2012,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,20.14
2012,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,44.25
2012,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,43.69
2012,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,41.06
2012,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,26.16
2012,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,31.41
2012,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,19.87
2012,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,23.61
2012,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,22.59
2012,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,35.98
2012,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,36.61
2012,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,58.32
2012,на 100 000 населения,,,женщины,,8.78
2012,на 100 000 населения,Абай,,женщины,KZABY,5.3
2012,на 100 000 населения,Акмолинская,,женщины,KZAKM,6.35
2012,на 100 000 населения,Актюбинская,,женщины,KZAKT,0.73
2012,на 100 000 населения,Алматинская,,женщины,KZALM,14.49
2012,на 100 000 населения,Атырауская,,женщины,KZATY,12.15
2012,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,12.89
2012,на 100 000 населения,Жымбылская,,женщины,KZZHA,13.65
2012,на 100 000 населения,Жетісу,,женщины,KZZHS,15.02
2012,на 100 000 населения,Карагандинская,,женщины,KZKAR,9.3
2012,на 100 000 населения,Костанайская,,женщины,KZKUS,4.09
2012,на 100 000 населения,Кызылординская,,женщины,KZKZY,7.78
2012,на 100 000 населения,Мангистауская,,женщины,KZMAN,9.26
2012,на 100 000 населения,Павлодарская,,женщины,KZPAV,6.57
2012,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,5.92
2012,на 100 000 населения,Туркестанская,,женщины,KZYUZ,12.78
2012,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,5.88
2012,на 100 000 населения,Ұлытау,,женщины,KZULU,7.79
2012,на 100 000 населения,г_Астана,,женщины,KZNS,6.3
2012,на 100 000 населения,г_Алматы,,женщины,KZALA,4.97
2012,на 100 000 населения,г_Шымкент,,женщины,KZSHY,10.18
2012,на 100 000 населения,,Город,женщины,,8.78
2012,на 100 000 населения,Абай,Город,женщины,KZABY,5.3
2012,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,6.35
2012,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.73
2012,на 100 000 населения,Алматинская,Город,женщины,KZALM,14.49
2012,на 100 000 населения,Атырауская,Город,женщины,KZATY,12.15
2012,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,12.89
2012,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,13.65
