Year,UNIT_MEASURE,Жынысы,Аймақ,Өңірлер,GeoCode,Value
2019,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,9.82
2019,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,9.21
2019,1000 туылғанға,ерлер,қала,Алматы,KZALM,13.35
2019,1000 туылғанға,ерлер,қала,Атырау,KZATY,12.78
2019,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,10.66
2019,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,15.07
2019,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,12.63
2019,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,12.41
2019,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,14.41
2019,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,15.26
2019,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,9.44
2019,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,13.48
2019,1000 туылғанға,ерлер,қала,Түркістан,KZYUZ,12.66
2019,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,10.72
2019,1000 туылғанға,ерлер,қала,Нұр-Сұлтан қаласы,KZNS,7.88
2019,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,11.11
2019,1000 туылғанға,ерлер,қала,Шымкент қаласы,KZSHY,13.94
2019,1000 туылғанға,ерлер,ауыл,,,12.43
2019,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,7.0
2019,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,13.93
2019,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,11.82
2019,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,15.6
2019,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,9.55
2019,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,12.33
2019,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,10.8
2019,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,21.18
2019,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,16.44
2019,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,10.7
2019,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,7.86
2019,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,14.12
2019,1000 туылғанға,ерлер,ауыл,Түркістан,KZYUZ,13.14
2019,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,9.3
2019,1000 туылғанға,әйелдер,,,,9.25
2019,1000 туылғанға,әйелдер,,Ақмола,KZAKM,8.64
2019,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,10.7
2019,1000 туылғанға,әйелдер,,Алматы,KZALM,8.1
2019,1000 туылғанға,әйелдер,,Атырау,KZATY,11.69
2019,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,6.71
2019,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,9.49
2019,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,9.3
2019,1000 туылғанға,әйелдер,,Қостанай,KZKUS,7.68
2019,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,10.68
2019,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,10.37
2019,1000 туылғанға,әйелдер,,Павлодар,KZPAV,7.58
2019,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,9.64
2019,1000 туылғанға,әйелдер,,Түркістан,KZYUZ,10.7
2019,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,10.0
2019,1000 туылғанға,әйелдер,,Нұр-Сұлтан қаласы,KZNS,7.35
2019,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,8.1
2019,1000 туылғанға,әйелдер,,Шымкент қаласы,KZSHY,9.32
2019,1000 туылғанға,әйелдер,қала,,,9.16
2019,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,7.09
2019,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,10.47
2019,1000 туылғанға,әйелдер,қала,Алматы,KZALM,10.2
2019,1000 туылғанға,әйелдер,қала,Атырау,KZATY,13.45
2019,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,7.27
2019,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,10.02
2019,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,9.76
2019,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,6.62
2019,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,11.49
2019,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,11.46
2019,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,7.68
2019,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,8.7
2019,1000 туылғанға,әйелдер,қала,Түркістан,KZYUZ,8.86
2019,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,10.02
2019,1000 туылғанға,әйелдер,қала,Нұр-Сұлтан қаласы,KZNS,7.35
2019,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,8.1
2019,1000 туылғанға,әйелдер,қала,Шымкент қаласы,KZSHY,9.32
2019,1000 туылғанға,әйелдер,ауыл,,,9.38
2019,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,10.36
2019,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,11.39
2019,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,7.41
2019,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,9.39
2019,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,5.97
2019,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,9.07
2019,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,7.51
2019,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,9.39
2019,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,9.9
2019,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,9.62
2019,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,7.36
2019,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,10.52
2019,1000 туылғанға,әйелдер,ауыл,Түркістан,KZYUZ,11.41
2019,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,9.97
