Year,UNIT_MEASURE,Регионы,Местность,Возраст,Unnamed: 6,GeoCode,Value
2021,процент,Восточно-Казахстанская,,29-34,,KZVOS,23.0
2021,процент,Восточно-Казахстанская,,35-44,,KZVOS,40.3
2021,процент,Восточно-Казахстанская,,45-54,,KZVOS,40.6
2021,процент,Восточно-Казахстанская,,55-64,,KZVOS,30.4
2021,процент,Восточно-Казахстанская,,65 и старше,,KZVOS,0.0
2021,процент,г_Астана,,,,KZNS,39.3
2021,процент,г_Астана,,16-24,,KZNS,44.7
2021,процент,г_Астана,,25-28,,KZNS,34.5
2021,процент,г_Астана,,29-34,,KZNS,33.3
2021,процент,г_Астана,,35-44,,KZNS,39.8
2021,процент,г_Астана,,45-54,,KZNS,39.6
2021,процент,г_Астана,,55-64,,KZNS,49.3
2021,процент,г_Астана,,65 и старше,,KZNS,0.0
2021,процент,г_Алматы,,,,KZALA,40.9
2021,процент,г_Алматы,,16-24,,KZALA,45.3
2021,процент,г_Алматы,,25-28,,KZALA,34.9
2021,процент,г_Алматы,,29-34,,KZALA,37.2
2021,процент,г_Алматы,,35-44,,KZALA,36.8
2021,процент,г_Алматы,,45-54,,KZALA,47.3
2021,процент,г_Алматы,,55-64,,KZALA,52.7
2021,процент,г_Алматы,,65 и старше,,KZALA,35.7
2021,процент,г_Шымкент,,,,KZSHY,34.8
2021,процент,г_Шымкент,,16-24,,KZSHY,32.2
2021,процент,г_Шымкент,,25-28,,KZSHY,44.7
2021,процент,г_Шымкент,,29-34,,KZSHY,31.8
2021,процент,г_Шымкент,,35-44,,KZSHY,33.8
2021,процент,г_Шымкент,,45-54,,KZSHY,38.5
2021,процент,г_Шымкент,,55-64,,KZSHY,14.9
2022,процент,,,,,,40.8
2022,процент,Акмолинская,,,,KZAKM,39.1
2022,процент,Актюбинская,,,,KZAKT,38.6
2022,процент,Алматинская,,,,KZALM,47.5
2022,процент,Атырауская,,,,KZATY,33.9
2022,процент,Западно-Казахстанская,,,,KZZAP,35.3
2022,процент,Жымбылская,,,,KZZHA,35.8
2022,процент,Карагандинская,,,,KZKAR,40.1
2022,процент,Костанайская,,,,KZKUS,45.2
2022,процент,Кызылординская,,,,KZKZY,36.7
2022,процент,Мангистауская,,,,KZMAN,33.3
2022,процент,Южно-Казахстанская,,,,KZONT,37.9
2022,процент,Павлодарская,,,,KZPAV,38.7
2022,процент,Туркестанская,,,,KZYUZ,27.4
2022,процент,Восточно-Казахстанская,,,,KZVOS,30.9
2022,процент,г_Астана,,,,KZNS,49.9
2022,процент,г_Алматы,,,,KZALA,40.8
2022,процент,г_Шымкент,,,,KZSHY,38.1
2022,процент,,,,,,41.5
2022,процент,Акмолинская,Город,,,KZAKM,38.1
2022,процент,Актюбинская,Город,,,KZAKT,37.4
2022,процент,Алматинская,Город,,,KZALM,53.3
2022,процент,Атырауская,Город,,,KZATY,31.8
2022,процент,Западно-Казахстанская,Город,,,KZZAP,35.7
2022,процент,Жымбылская,Город,,,KZZHA,34.2
2022,процент,Карагандинская,Город,,,KZKAR,40.3
2022,процент,Костанайская,Город,,,KZKUS,45.6
2022,процент,Кызылординская,Город,,,KZKZY,40.1
2022,процент,Мангистауская,Город,,,KZMAN,31.0
2022,процент,Южно-Казахстанская,Город,,,KZONT,39.2
2022,процент,Павлодарская,Город,,,KZPAV,42.9
2022,процент,Туркестанская,Город,,,KZYUZ,31.3
2022,процент,Восточно-Казахстанская,Город,,,KZVOS,29.6
2022,процент,г_Астана,Город,,,KZNS,49.9
2022,процент,г_Алматы,Город,,,KZALA,40.8
2022,процент,г_Шымкент,Город,,,KZSHY,38.1
2022,процент,,,,,,38.5
2022,процент,Акмолинская,Село,,,KZAKM,41.2
2022,процент,Актюбинская,Село,,,KZAKT,41.8
2022,процент,Алматинская,Село,,,KZALM,46.7
2022,процент,Атырауская,Село,,,KZATY,40.1
2022,процент,Западно-Казахстанская,Село,,,KZZAP,34.5
2022,процент,Жымбылская,Село,,,KZZHA,44.2
2022,процент,Карагандинская,Село,,,KZKAR,39.2
2022,процент,Костанайская,Село,,,KZKUS,44.7
2022,процент,Кызылординская,Село,,,KZKZY,30.9
2022,процент,Мангистауская,Село,,,KZMAN,36.6
2022,процент,Павлодарская,Село,,,KZPAV,33.0
2022,процент,Южно-Казахстанская,Село,,,KZONT,34.0
2022,процент,Туркестанская,Село,,,KZYUZ,25.7
2022,процент,Восточно-Казахстанская,Село,,,KZVOS,34.1
2022,процент,,,,,,40.8
2022,процент,,,16-24,,,40.8
2022,процент,,,25-28,,,38.3
2022,процент,,,29-34,,,36.7
2022,процент,,,35-44,,,41.0
2022,процент,,,45-54,,,44.3
2022,процент,,,55-64,,,42.7
2022,процент,,,65 и старше,,,41.9
2022,процент,Акмолинская,,,,KZAKM,39.1
2022,процент,Акмолинская,,16-24,,KZAKM,46.2
2022,процент,Акмолинская,,25-28,,KZAKM,34.4
2022,процент,Акмолинская,,29-34,,KZAKM,39.1
2022,процент,Акмолинская,,35-44,,KZAKM,39.4
2022,процент,Акмолинская,,45-54,,KZAKM,44.6
2022,процент,Акмолинская,,55-64,,KZAKM,32.6
2022,процент,Акмолинская,,65 и старше,,KZAKM,8.4
2022,процент,Актюбинская,,,,KZAKT,38.6
2022,процент,Актюбинская,,16-24,,KZAKT,49.1
2022,процент,Актюбинская,,25-28,,KZAKT,36.2
2022,процент,Актюбинская,,29-34,,KZAKT,26.7
2022,процент,Актюбинская,,35-44,,KZAKT,42.0
2022,процент,Актюбинская,,45-54,,KZAKT,54.4
2022,процент,Актюбинская,,55-64,,KZAKT,32.3
2022,процент,Актюбинская,,65 и старше,,KZAKT,2.1
2022,процент,Алматинская,,,,KZALM,47.5
2022,процент,Алматинская,,16-24,,KZALM,31.4
2022,процент,Алматинская,,25-28,,KZALM,48.9
2022,процент,Алматинская,,29-34,,KZALM,50.8
2022,процент,Алматинская,,35-44,,KZALM,43.5
2022,процент,Алматинская,,45-54,,KZALM,53.9
2022,процент,Алматинская,,55-64,,KZALM,65.1
2022,процент,Алматинская,,65 и старше,,KZALM,0.0
2022,процент,Атырауская,,,,KZATY,33.9
2022,процент,Атырауская,,16-24,,KZATY,50.3
2022,процент,Атырауская,,25-28,,KZATY,12.1
2022,процент,Атырауская,,29-34,,KZATY,18.7
2022,процент,Атырауская,,35-44,,KZATY,32.3
2022,процент,Атырауская,,45-54,,KZATY,40.6
2022,процент,Атырауская,,55-64,,KZATY,58.0
2022,процент,Западно-Казахстанская,,,,KZZAP,35.3
2022,процент,Западно-Казахстанская,,16-24,,KZZAP,44.9
2022,процент,Западно-Казахстанская,,25-28,,KZZAP,36.1
2022,процент,Западно-Казахстанская,,29-34,,KZZAP,33.1
2022,процент,Западно-Казахстанская,,35-44,,KZZAP,32.8
2022,процент,Западно-Казахстанская,,45-54,,KZZAP,36.7
2022,процент,Западно-Казахстанская,,55-64,,KZZAP,35.2
2022,процент,Жымбылская,,,,KZZHA,36.0
2022,процент,Жымбылская,,16-24,,KZZHA,25.9
2022,процент,Жымбылская,,25-28,,KZZHA,15.4
2022,процент,Жымбылская,,29-34,,KZZHA,42.8
2022,процент,Жымбылская,,35-44,,KZZHA,41.4
2022,процент,Жымбылская,,45-54,,KZZHA,33.5
2022,процент,Жымбылская,,55-64,,KZZHA,27.7
2022,процент,Жымбылская,,65 и старше,,KZZHA,0.0
2022,процент,Карагандинская,,,,KZKAR,39.5
2022,процент,Карагандинская,,16-24,,KZKAR,36.1
2022,процент,Карагандинская,,25-28,,KZKAR,40.7
2022,процент,Карагандинская,,29-34,,KZKAR,34.3
2022,процент,Карагандинская,,35-44,,KZKAR,38.9
2022,процент,Карагандинская,,45-54,,KZKAR,35.6
2022,процент,Карагандинская,,55-64,,KZKAR,59.5
2022,процент,Карагандинская,,65 и старше,,KZKAR,11.8
2022,процент,Костанайская,,,,KZKUS,45.0
2022,процент,Костанайская,,16-24,,KZKUS,32.9
2022,процент,Костанайская,,25-28,,KZKUS,49.1
2022,процент,Костанайская,,29-34,,KZKUS,46.9
2022,процент,Костанайская,,35-44,,KZKUS,40.8
2022,процент,Костанайская,,45-54,,KZKUS,51.2
2022,процент,Костанайская,,55-64,,KZKUS,45.1
2022,процент,Костанайская,,65 и старше,,KZKUS,0.0
2022,процент,Кызылординская,,,,KZKZY,36.7
2022,процент,Кызылординская,,16-24,,KZKZY,16.1
2022,процент,Кызылординская,,25-28,,KZKZY,44.6
2022,процент,Кызылординская,,29-34,,KZKZY,35.6
2022,процент,Кызылординская,,35-44,,KZKZY,40.8
2022,процент,Кызылординская,,45-54,,KZKZY,30.8
2022,процент,Кызылординская,,55-64,,KZKZY,42.2
2022,процент,Мангистауская,,,,KZMAN,33.3
2022,процент,Мангистауская,,16-24,,KZMAN,41.8
2022,процент,Мангистауская,,25-28,,KZMAN,24.2
2022,процент,Мангистауская,,29-34,,KZMAN,20.3
2022,процент,Мангистауская,,35-44,,KZMAN,45.5
2022,процент,Мангистауская,,45-54,,KZMAN,27.5
2022,процент,Мангистауская,,55-64,,KZMAN,16.6
2022,процент,Павлодарская,,,,KZPAV,37.9
2022,процент,Павлодарская,,16-24,,KZPAV,38.3
2022,процент,Павлодарская,,25-28,,KZPAV,44.2
2022,процент,Павлодарская,,29-34,,KZPAV,35.5
2022,процент,Павлодарская,,35-44,,KZPAV,45.1
2022,процент,Павлодарская,,45-54,,KZPAV,36.9
2022,процент,Павлодарская,,55-64,,KZPAV,28.1
2022,процент,Павлодарская,,65 и старше,,KZPAV,7.8
2022,процент,Южно-Казахстанская,,,,KZONT,38.7
2022,процент,Южно-Казахстанская,,16-24,,KZONT,43.1
2022,процент,Южно-Казахстанская,,25-28,,KZONT,30.7
2022,процент,Южно-Казахстанская,,29-34,,KZONT,36.3
2022,процент,Южно-Казахстанская,,35-44,,KZONT,41.2
2022,процент,Южно-Казахстанская,,45-54,,KZONT,40.4
2022,процент,Южно-Казахстанская,,55-64,,KZONT,37.3
2022,процент,Южно-Казахстанская,,65 и старше,,KZONT,29.9
2022,процент,Туркестанская,,,,KZYUZ,27.4
2022,процент,Туркестанская,,16-24,,KZYUZ,29.1
2022,процент,Туркестанская,,25-28,,KZYUZ,15.6
2022,процент,Туркестанская,,29-34,,KZYUZ,19.0
2022,процент,Туркестанская,,35-44,,KZYUZ,34.7
2022,процент,Туркестанская,,45-54,,KZYUZ,29.4
2022,процент,Туркестанская,,55-64,,KZYUZ,36.5
2022,процент,Восточно-Казахстанская,,,,KZVOS,30.9
2022,процент,Восточно-Казахстанская,,16-24,,KZVOS,22.8
2022,процент,Восточно-Казахстанская,,25-28,,KZVOS,14.2
2022,процент,Восточно-Казахстанская,,29-34,,KZVOS,19.9
2022,процент,Восточно-Казахстанская,,35-44,,KZVOS,41.6
2022,процент,Восточно-Казахстанская,,45-54,,KZVOS,36.3
2022,процент,Восточно-Казахстанская,,55-64,,KZVOS,30.2
2022,процент,Восточно-Казахстанская,,65 и старше,,KZVOS,33.9
2022,процент,г_Астана,,,,KZNS,49.9
2022,процент,г_Астана,,16-24,,KZNS,48.0
2022,процент,г_Астана,,25-28,,KZNS,48.8
2022,процент,г_Астана,,29-34,,KZNS,46.3
2022,процент,г_Астана,,35-44,,KZNS,49.3
2022,процент,г_Астана,,45-54,,KZNS,53.6
2022,процент,г_Астана,,55-64,,KZNS,54.0
2022,процент,г_Астана,,65 и старше,,KZNS,0.0
2022,процент,г_Алматы,,,,KZALA,40.8
2022,процент,г_Алматы,,16-24,,KZALA,47.8
2022,процент,г_Алматы,,25-28,,KZALA,40.7
2022,процент,г_Алматы,,29-34,,KZALA,35.4
2022,процент,г_Алматы,,35-44,,KZALA,36.6
2022,процент,г_Алматы,,45-54,,KZALA,45.9
2022,процент,г_Алматы,,55-64,,KZALA,48.0
2022,процент,г_Алматы,,65 и старше,,KZALA,55.0
2022,процент,г_Шымкент,,,,KZSHY,38.1
2022,процент,г_Шымкент,,16-24,,KZSHY,38.3
2022,процент,г_Шымкент,,25-28,,KZSHY,39.8
2022,процент,г_Шымкент,,29-34,,KZSHY,36.7
2022,процент,г_Шымкент,,35-44,,KZSHY,33.4
2022,процент,г_Шымкент,,45-54,,KZSHY,51.9
2022,процент,г_Шымкент,,55-64,,KZSHY,28.7
2023,процент,,,,,,41.2
2023,процент,Акмолинская,,,,KZAKM,42.3
2023,процент,Актюбинская,,,,KZAKT,32.0
2023,процент,Алматинская,,,,KZALM,39.4
2023,процент,Атырауская,,,,KZATY,26.0
2023,процент,Западно-Казахстанская,,,,KZZAP,41.3
2023,процент,Жымбылская,,,,KZZHA,47.7
2023,процент,Карагандинская,,,,KZKAR,39.1
2023,процент,Костанайская,,,,KZKUS,42.9
2023,процент,Кызылординская,,,,KZKZY,43.3
2023,процент,Мангистауская,,,,KZMAN,26.0
2023,процент,Южно-Казахстанская,,,,KZONT,39.8
2023,процент,Павлодарская,,,,KZPAV,39.8
2023,процент,Туркестанская,,,,KZYUZ,35.0
2023,процент,Восточно-Казахстанская,,,,KZVOS,39.3
2023,процент,г_Астана,,,,KZNS,46.7
2023,процент,г_Алматы,,,,KZALA,42.7
2023,процент,г_Шымкент,,,,KZSHY,35.0
2023,процент,,,,,,41.5
2023,процент,Акмолинская,Город,,,KZAKM,40.5
2023,процент,Актюбинская,Город,,,KZAKT,27.7
2023,процент,Алматинская,Город,,,KZALM,43.8
2023,процент,Атырауская,Город,,,KZATY,24.5
2023,процент,Западно-Казахстанская,Город,,,KZZAP,43.9
2023,процент,Жымбылская,Город,,,KZZHA,48.3
2023,процент,Карагандинская,Город,,,KZKAR,39.7
2023,процент,Костанайская,Город,,,KZKUS,42.0
2023,процент,Кызылординская,Город,,,KZKZY,47.5
2023,процент,Мангистауская,Город,,,KZMAN,20.4
2023,процент,Южно-Казахстанская,Город,,,KZONT,40.3
2023,процент,Павлодарская,Город,,,KZPAV,40.3
2023,процент,Туркестанская,Город,,,KZYUZ,40.6
2023,процент,Восточно-Казахстанская,Город,,,KZVOS,36.0
2023,процент,г_Астана,Город,,,KZNS,46.7
2023,процент,г_Алматы,Город,,,KZALA,42.7
2023,процент,г_Шымкент,Город,,,KZSHY,35.0
2023,процент,,,,,,40.1
2023,процент,Акмолинская,Село,,,KZAKM,45.8
2023,процент,Актюбинская,Село,,,KZAKT,40.2
2023,процент,Алматинская,Село,,,KZALM,38.8
2023,процент,Атырауская,Село,,,KZATY,29.8
2023,процент,Западно-Казахстанская,Село,,,KZZAP,37.5
2023,процент,Жымбылская,Село,,,KZZHA,46.2
2023,процент,Карагандинская,Село,,,KZKAR,35.5
2023,процент,Костанайская,Село,,,KZKUS,44.5
2023,процент,Кызылординская,Село,,,KZKZY,36.7
2023,процент,Мангистауская,Село,,,KZMAN,37.0
2023,процент,Павлодарская,Село,,,KZPAV,37.7
2023,процент,Южно-Казахстанская,Село,,,KZONT,39.3
2023,процент,Туркестанская,Село,,,KZYUZ,32.2
2023,процент,Восточно-Казахстанская,Село,,,KZVOS,47.8
2023,процент,,,,,,41.2
2023,процент,,,16-24,,,39.6
2023,процент,,,25-28,,,37.1
2023,процент,,,29-34,,,37.7
2023,процент,,,35-44,,,39.7
2023,процент,,,45-54,,,46.8
2023,процент,,,55-64,,,43.6
2023,процент,,,65 и старше,,,55.0
2023,процент,Акмолинская,,,,KZAKM,42.3
2023,процент,Акмолинская,,16-24,,KZAKM,42.1
2023,процент,Акмолинская,,25-28,,KZAKM,46.5
2023,процент,Акмолинская,,29-34,,KZAKM,35.2
2023,процент,Акмолинская,,35-44,,KZAKM,41.0
2023,процент,Акмолинская,,45-54,,KZAKM,49.4
2023,процент,Акмолинская,,55-64,,KZAKM,41.3
2023,процент,Акмолинская,,65 и старше,,KZAKM,55.3
2023,процент,Актюбинская,,,,KZAKT,32.0
2023,процент,Актюбинская,,16-24,,KZAKT,58.8
2023,процент,Актюбинская,,25-28,,KZAKT,4.3
2023,процент,Актюбинская,,29-34,,KZAKT,30.2
2023,процент,Актюбинская,,35-44,,KZAKT,38.3
2023,процент,Актюбинская,,45-54,,KZAKT,31.7
2023,процент,Актюбинская,,55-64,,KZAKT,38.7
2023,процент,Актюбинская,,65 и старше,,KZAKT,100.0
2023,процент,Алматинская,,,,KZALM,39.4
2023,процент,Алматинская,,16-24,,KZALM,34.0
2023,процент,Алматинская,,25-28,,KZALM,25.2
2023,процент,Алматинская,,29-34,,KZALM,38.0
2023,процент,Алматинская,,35-44,,KZALM,40.4
2023,процент,Алматинская,,45-54,,KZALM,47.0
2023,процент,Алматинская,,55-64,,KZALM,43.8
2023,процент,Алматинская,,65 и старше,,KZALM,0.0
2023,процент,Атырауская,,,,KZATY,26.0
2023,процент,Атырауская,,16-24,,KZATY,7.1
2023,процент,Атырауская,,25-28,,KZATY,50.9
2023,процент,Атырауская,,29-34,,KZATY,30.8
2023,процент,Атырауская,,35-44,,KZATY,11.0
2023,процент,Атырауская,,45-54,,KZATY,31.9
2023,процент,Атырауская,,55-64,,KZATY,45.8
2023,процент,Западно-Казахстанская,,,,KZZAP,41.3
2023,процент,Западно-Казахстанская,,16-24,,KZZAP,44.0
2023,процент,Западно-Казахстанская,,25-28,,KZZAP,52.5
2023,процент,Западно-Казахстанская,,29-34,,KZZAP,48.4
2023,процент,Западно-Казахстанская,,35-44,,KZZAP,39.9
2023,процент,Западно-Казахстанская,,45-54,,KZZAP,47.5
2023,процент,Западно-Казахстанская,,55-64,,KZZAP,30.8
2023,процент,Жымбылская,,,,KZZHA,47.7
2023,процент,Жымбылская,,16-24,,KZZHA,23.5
2023,процент,Жымбылская,,25-28,,KZZHA,31.4
2023,процент,Жымбылская,,29-34,,KZZHA,49.2
2023,процент,Жымбылская,,35-44,,KZZHA,43.3
2023,процент,Жымбылская,,45-54,,KZZHA,55.1
2023,процент,Жымбылская,,55-64,,KZZHA,62.8
2023,процент,Жымбылская,,65 и старше,,KZZHA,0.0
2023,процент,Карагандинская,,,,KZKAR,39.1
2023,процент,Карагандинская,,16-24,,KZKAR,43.3
2023,процент,Карагандинская,,25-28,,KZKAR,24.3
2023,процент,Карагандинская,,29-34,,KZKAR,29.0
2023,процент,Карагандинская,,35-44,,KZKAR,36.1
2023,процент,Карагандинская,,45-54,,KZKAR,52.0
2023,процент,Карагандинская,,55-64,,KZKAR,39.4
2023,процент,Карагандинская,,65 и старше,,KZKAR,59.9
2023,процент,Костанайская,,,,KZKUS,42.9
2023,процент,Костанайская,,16-24,,KZKUS,39.4
2023,процент,Костанайская,,25-28,,KZKUS,24.1
2023,процент,Костанайская,,29-34,,KZKUS,44.6
2023,процент,Костанайская,,35-44,,KZKUS,36.5
2023,процент,Костанайская,,45-54,,KZKUS,52.1
2023,процент,Костанайская,,55-64,,KZKUS,41.3
2023,процент,Костанайская,,65 и старше,,KZKUS,74.8
2023,процент,Кызылординская,,,,KZKZY,43.3
2023,процент,Кызылординская,,16-24,,KZKZY,40.0
2023,процент,Кызылординская,,25-28,,KZKZY,19.7
2023,процент,Кызылординская,,29-34,,KZKZY,43.0
2023,процент,Кызылординская,,35-44,,KZKZY,45.1
2023,процент,Кызылординская,,45-54,,KZKZY,45.2
2023,процент,Кызылординская,,55-64,,KZKZY,53.7
2023,процент,Мангистауская,,,,KZMAN,26.0
2023,процент,Мангистауская,,16-24,,KZMAN,27.4
2023,процент,Мангистауская,,25-28,,KZMAN,20.7
2023,процент,Мангистауская,,29-34,,KZMAN,23.6
2023,процент,Мангистауская,,35-44,,KZMAN,28.4
2023,процент,Мангистауская,,45-54,,KZMAN,35.8
2023,процент,Мангистауская,,55-64,,KZMAN,18.8
2023,процент,Павлодарская,,,,KZPAV,39.8
2023,процент,Павлодарская,,16-24,,KZPAV,17.6
2023,процент,Павлодарская,,25-28,,KZPAV,76.1
2023,процент,Павлодарская,,29-34,,KZPAV,30.2
2023,процент,Павлодарская,,35-44,,KZPAV,37.3
2023,процент,Павлодарская,,45-54,,KZPAV,47.6
2023,процент,Павлодарская,,55-64,,KZPAV,38.0
2023,процент,Павлодарская,,65 и старше,,KZPAV,83.0
2023,процент,Южно-Казахстанская,,,,KZONT,39.8
2023,процент,Южно-Казахстанская,,16-24,,KZONT,18.5
2023,процент,Южно-Казахстанская,,25-28,,KZONT,24.0
2023,процент,Южно-Казахстанская,,29-34,,KZONT,34.7
2023,процент,Южно-Казахстанская,,35-44,,KZONT,39.9
2023,процент,Южно-Казахстанская,,45-54,,KZONT,49.0
2023,процент,Южно-Казахстанская,,55-64,,KZONT,37.6
2023,процент,Южно-Казахстанская,,65 и старше,,KZONT,34.7
2023,процент,Туркестанская,,,,KZYUZ,35.0
2023,процент,Туркестанская,,16-24,,KZYUZ,28.6
2023,процент,Туркестанская,,25-28,,KZYUZ,38.4
2023,процент,Туркестанская,,29-34,,KZYUZ,28.8
2023,процент,Туркестанская,,35-44,,KZYUZ,39.5
2023,процент,Туркестанская,,45-54,,KZYUZ,31.9
2023,процент,Туркестанская,,55-64,,KZYUZ,45.8
2023,процент,Восточно-Казахстанская,,,,KZVOS,39.3
2023,процент,Восточно-Казахстанская,,16-24,,KZVOS,11.5
2023,процент,Восточно-Казахстанская,,25-28,,KZVOS,26.3
2023,процент,Восточно-Казахстанская,,29-34,,KZVOS,42.4
2023,процент,Восточно-Казахстанская,,35-44,,KZVOS,39.8
2023,процент,Восточно-Казахстанская,,45-54,,KZVOS,51.8
2023,процент,Восточно-Казахстанская,,55-64,,KZVOS,34.2
2023,процент,Восточно-Казахстанская,,65 и старше,,KZVOS,41.0
2023,процент,г_Астана,,,,KZNS,46.7
2023,процент,г_Астана,,16-24,,KZNS,39.3
2023,процент,г_Астана,,25-28,,KZNS,44.1
2023,процент,г_Астана,,29-34,,KZNS,45.6
2023,процент,г_Астана,,35-44,,KZNS,47.9
2023,процент,г_Астана,,45-54,,KZNS,49.1
2023,процент,г_Астана,,55-64,,KZNS,49.4
2023,процент,г_Астана,,65 и старше,,KZNS,44.4
2023,процент,г_Алматы,,,,KZALA,42.7
2023,процент,г_Алматы,,16-24,,KZALA,49.8
2023,процент,г_Алматы,,25-28,,KZALA,43.2
2023,процент,г_Алматы,,29-34,,KZALA,35.7
2023,процент,г_Алматы,,35-44,,KZALA,38.7
2023,процент,г_Алматы,,45-54,,KZALA,47.2
2023,процент,г_Алматы,,55-64,,KZALA,51.8
2023,процент,г_Алматы,,65 и старше,,KZALA,47.1
2023,процент,г_Шымкент,,,,KZSHY,35.0
2023,процент,г_Шымкент,,16-24,,KZSHY,15.0
2023,процент,г_Шымкент,,25-28,,KZSHY,31.9
2023,процент,г_Шымкент,,29-34,,KZSHY,32.8
2023,процент,г_Шымкент,,35-44,,KZSHY,40.7
2023,процент,г_Шымкент,,45-54,,KZSHY,30.3
2023,процент,г_Шымкент,,55-64,,KZSHY,43.4
