Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2012,на 1000 родившихся,мальчики и девочки,,Жетісу,KZZHS,14.54
2012,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,13.4
2012,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,17.01
2012,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,24.38
2012,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,16.39
2012,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,10.88
2012,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,13.07
2012,на 1000 родившихся,мальчики и девочки,,Туркестанская,KZYUZ,19.82
2012,на 1000 родившихся,мальчики и девочки,,Ұлытау,KZULU,19.23
2012,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,17.84
2012,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,13.25
2012,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,13.98
2012,на 1000 родившихся,мальчики и девочки,,г_Шымкент,KZSHY,15.33
2012,на 1000 родившихся,мальчики и девочки,Город,,,15.62
2012,на 1000 родившихся,мальчики и девочки,Город,Абай,KZABY,19.46
2012,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,15.63
2012,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,16.7
2012,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,14.12
2012,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,18.73
2012,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,8.83
2012,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,15.61
2012,на 1000 родившихся,мальчики и девочки,Город,Жетісу,KZZHS,13.95
2012,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,13.36
2012,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,15.1
2012,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,21.36
2012,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,15.26
2012,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,10.1
2012,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,13.0
2012,на 1000 родившихся,мальчики и девочки,Город,Туркестанская,KZYUZ,24.74
2012,на 1000 родившихся,мальчики и девочки,Город,Ұлытау,KZULU,18.58
2012,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,16.91
2012,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,13.25
2012,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,13.98
2012,на 1000 родившихся,мальчики и девочки,Город,г_Шымкент,KZSHY,15.33
2012,на 1000 родившихся,мальчики и девочки,Село,,,17.47
2012,на 1000 родившихся,мальчики и девочки,Село,Абай,KZABY,17.76
2012,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,12.03
2012,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,15.53
2012,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,15.1
2012,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,19.63
2012,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,15.81
2012,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,18.23
2012,на 1000 родившихся,мальчики и девочки,Село,Жетісу,KZZHS,14.96
2012,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,13.52
2012,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,19.67
2012,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,26.99
2012,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,17.41
2012,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,12.58
2012,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,13.13
2012,на 1000 родившихся,мальчики и девочки,Город,Туркестанская,KZYUZ,18.33
2012,на 1000 родившихся,мальчики и девочки,Город,Ұлытау,KZULU,22.0
2012,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,19.54
2012,на 1000 родившихся,мужчины,,,,18.28
2012,на 1000 родившихся,мужчины,,Абай,KZABY,18.81
2012,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,15.0
2012,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,16.92
2012,на 1000 родившихся,мужчины,,Алматинская,KZALM,17.95
2012,на 1000 родившихся,мужчины,,Атырауская,KZATY,19.82
2012,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,15.23
2012,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,19.75
2012,на 1000 родившихся,мужчины,,Жетісу,KZZHS,17.14
2012,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,15.12
2012,на 1000 родившихся,мужчины,,Костанайская,KZKUS,20.03
2012,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,27.51
2012,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,17.32
2012,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,12.08
2012,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,14.57
2012,на 1000 родившихся,мужчины,,Туркестанская,KZYUZ,21.65
2012,на 1000 родившихся,мужчины,,Ұлытау,KZULU,20.58
2012,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,21.33
2012,на 1000 родившихся,мужчины,,г_Астана,KZNS,14.33
2012,на 1000 родившихся,мужчины,,г_Алматы,KZALA,15.15
2012,на 1000 родившихся,мужчины,,г_Шымкент,KZSHY,16.71
2012,на 1000 родившихся,мужчины,Город,,,17.17
2012,на 1000 родившихся,мужчины,Город,Абай,KZABY,19.5
2012,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,17.82
2012,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,17.07
2012,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,16.12
2012,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,19.82
